timestamp,open,high,low,close,volume
2019-08-05 16:00:00,2.56,2.57,2.54,2.54,487185
2019-08-05 15:55:00,2.545,2.56,2.54,2.56,161854
2019-08-05 15:50:00,2.54,2.56,2.54,2.545,188922
2019-08-05 15:45:00,2.53,2.55,2.53,2.55,137851
2019-08-05 15:40:00,2.54,2.54,2.53,2.53,165474
2019-08-05 15:35:00,2.54,2.5499,2.53,2.54,713496
2019-08-05 15:30:00,2.5488,2.55,2.53,2.54,404584
2019-08-05 15:25:00,2.545,2.55,2.54,2.545,88313
2019-08-05 15:20:00,2.53,2.55,2.52,2.54,139934
2019-08-05 15:15:00,2.515,2.54,2.51,2.54,79311
2019-08-05 15:10:00,2.52,2.5263,2.5,2.51,123398
2019-08-05 15:05:00,2.53,2.53,2.5116,2.5201,107598
2019-08-05 15:00:00,2.5,2.53,2.5,2.53,110292
2019-08-05 14:55:00,2.515,2.52,2.5,2.505,22222
2019-08-05 14:50:00,2.5,2.53,2.5,2.515,104881
2019-08-05 14:45:00,2.51,2.52,2.5,2.5,55773
2019-08-05 14:40:00,2.53,2.535,2.51,2.51,124529
2019-08-05 14:35:00,2.545,2.545,2.515,2.53,72414
2019-08-05 14:30:00,2.53,2.55,2.52,2.5433,123353
2019-08-05 14:25:00,2.54,2.55,2.535,2.54,21861
2019-08-05 14:20:00,2.54,2.55,2.5346,2.545,75240
2019-08-05 14:15:00,2.525,2.54,2.52,2.54,36527
2019-08-05 14:10:00,2.52,2.54,2.52,2.525,59057
2019-08-05 14:05:00,2.515,2.54,2.515,2.52,104251
2019-08-05 14:00:00,2.515,2.52,2.51,2.515,14158
2019-08-05 13:55:00,2.53,2.53,2.5,2.52,113294
2019-08-05 13:50:00,2.525,2.53,2.52,2.53,68783
2019-08-05 13:45:00,2.535,2.55,2.53,2.53,80542
2019-08-05 13:40:00,2.53,2.55,2.53,2.54,40995
2019-08-05 13:35:00,2.55,2.56,2.53,2.53,92443
2019-08-05 13:30:00,2.53,2.55,2.53,2.55,63563
2019-08-05 13:25:00,2.545,2.55,2.53,2.53,38094
2019-08-05 13:20:00,2.55,2.55,2.54,2.55,42909
2019-08-05 13:15:00,2.545,2.55,2.54,2.55,7207
2019-08-05 13:10:00,2.54,2.56,2.54,2.5418,60022
2019-08-05 13:05:00,2.535,2.56,2.53,2.54,48073
2019-08-05 13:00:00,2.53,2.55,2.525,2.54,99625
2019-08-05 12:55:00,2.56,2.56,2.54,2.54,55463
2019-08-05 12:50:00,2.56,2.57,2.55,2.55,13460
2019-08-05 12:45:00,2.55,2.58,2.5458,2.565,124186
2019-08-05 12:40:00,2.545,2.55,2.54,2.54,21968
2019-08-05 12:35:00,2.555,2.56,2.54,2.55,119789
2019-08-05 12:30:00,2.575,2.58,2.55,2.555,49762
2019-08-05 12:25:00,2.59,2.6,2.57,2.57,145899
2019-08-05 12:20:00,2.55,2.59,2.55,2.585,88393
2019-08-05 12:15:00,2.52,2.55,2.5144,2.55,82372
2019-08-05 12:10:00,2.53,2.54,2.515,2.52,91110
2019-08-05 12:05:00,2.545,2.55,2.52,2.5299,121165
2019-08-05 12:00:00,2.54,2.56,2.54,2.545,61414
2019-08-05 11:55:00,2.57,2.57,2.54,2.54,63651
2019-08-05 11:50:00,2.565,2.575,2.55,2.57,106534
2019-08-05 11:45:00,2.6,2.6,2.565,2.57,132719
2019-08-05 11:40:00,2.6,2.615,2.59,2.59,100428
2019-08-05 11:35:00,2.54,2.6,2.54,2.595,171475
2019-08-05 11:30:00,2.545,2.55,2.53,2.54,75240
2019-08-05 11:25:00,2.545,2.55,2.54,2.545,24740
2019-08-05 11:20:00,2.55,2.55,2.535,2.55,51847
2019-08-05 11:15:00,2.525,2.56,2.5216,2.55,91403
2019-08-05 11:10:00,2.525,2.54,2.505,2.53,92256
2019-08-05 11:05:00,2.495,2.53,2.495,2.525,96780
2019-08-05 11:00:00,2.5,2.5,2.48,2.5,64178
2019-08-05 10:55:00,2.51,2.52,2.49,2.49,111216
2019-08-05 10:50:00,2.4433,2.51,2.4433,2.51,178076
2019-08-05 10:45:00,2.46,2.47,2.45,2.45,122618
2019-08-05 10:40:00,2.475,2.48,2.45,2.46,50391
2019-08-05 10:35:00,2.5,2.505,2.47,2.47,89836
2019-08-05 10:30:00,2.48,2.51,2.48,2.5,92763
2019-08-05 10:25:00,2.485,2.5,2.48,2.48,90329
2019-08-05 10:20:00,2.465,2.49,2.465,2.48,138094
2019-08-05 10:15:00,2.46,2.48,2.46,2.46,103120
2019-08-05 10:10:00,2.495,2.495,2.445,2.46,115729
2019-08-05 10:05:00,2.4869,2.5,2.46,2.5,111688
2019-08-05 10:00:00,2.455,2.49,2.45,2.49,73090
2019-08-05 09:55:00,2.42,2.46,2.41,2.46,242796
2019-08-05 09:50:00,2.485,2.49,2.41,2.415,285115
2019-08-05 09:45:00,2.48,2.495,2.46,2.48,94290
2019-08-05 09:40:00,2.4535,2.5,2.4535,2.49,222511
2019-08-05 09:35:00,2.52,2.53,2.41,2.46,423041
2019-08-02 16:00:00,2.635,2.64,2.605,2.62,685364
2019-08-02 15:55:00,2.615,2.64,2.61,2.64,298450
2019-08-02 15:50:00,2.62,2.62,2.61,2.615,102615
2019-08-02 15:45:00,2.61,2.62,2.6042,2.62,113459
2019-08-02 15:40:00,2.59,2.61,2.585,2.61,112038
2019-08-02 15:35:00,2.5846,2.59,2.58,2.585,227439
2019-08-02 15:30:00,2.56,2.59,2.5501,2.585,429761
2019-08-02 15:25:00,2.545,2.56,2.54,2.56,124053
2019-08-02 15:20:00,2.555,2.555,2.5425,2.545,136545
2019-08-02 15:15:00,2.555,2.5566,2.55,2.555,42411
2019-08-02 15:10:00,2.565,2.5699,2.555,2.555,46427
2019-08-02 15:05:00,2.565,2.57,2.56,2.565,113288
2019-08-02 15:00:00,2.56,2.5699,2.56,2.565,10393
2019-08-02 14:55:00,2.575,2.575,2.56,2.565,17347
2019-08-02 14:50:00,2.57,2.58,2.57,2.575,17785
2019-08-02 14:45:00,2.58,2.585,2.57,2.575,54496
2019-08-02 14:40:00,2.58,2.59,2.58,2.585,48310
2019-08-02 14:35:00,2.555,2.59,2.55,2.585,385443
2019-08-02 14:30:00,2.56,2.56,2.55,2.555,25435
2019-08-02 14:25:00,2.56,2.56,2.55,2.555,16958
2019-08-02 14:20:00,2.555,2.56,2.55,2.56,24614
2019-08-02 14:15:00,2.56,2.56,2.55,2.555,83324
2019-08-02 14:10:00,2.5565,2.56,2.55,2.56,135366
2019-08-02 14:05:00,2.56,2.56,2.55,2.555,24126
2019-08-02 14:00:00,2.56,2.56,2.55,2.555,29661
2019-08-02 13:55:00,2.545,2.56,2.54,2.56,219838
2019-08-02 13:50:00,2.545,2.55,2.54,2.542,30627
2019-08-02 13:45:00,2.545,2.55,2.54,2.5401,46330
2019-08-02 13:40:00,2.53,2.55,2.53,2.54,104486
2019-08-02 13:35:00,2.535,2.54,2.53,2.54,12546
2019-08-02 13:30:00,2.54,2.55,2.53,2.531,39608
2019-08-02 13:25:00,2.545,2.55,2.54,2.54,24182
2019-08-02 13:20:00,2.53,2.55,2.53,2.54,141352
2019-08-02 13:15:00,2.51,2.53,2.51,2.53,55062
2019-08-02 13:10:00,2.54,2.54,2.51,2.52,27281
2019-08-02 13:05:00,2.5,2.54,2.5,2.535,156357
