timestamp,open,high,low,close,volume
2019-08-07 16:00:00,34.7,34.87,34.69,34.73,537895
2019-08-07 15:55:00,34.87,34.87,34.7,34.7,262766
2019-08-07 15:50:00,34.95,35.01,34.8,34.879,314676
2019-08-07 15:45:00,34.75,34.9671,34.62,34.955,348527
2019-08-07 15:40:00,34.395,34.82,34.37,34.75,533993
2019-08-07 15:35:00,34.36,34.42,34.355,34.395,131123
2019-08-07 15:30:00,34.32,34.36,34.28,34.3504,90772
2019-08-07 15:25:00,34.28,34.345,34.28,34.3122,98611
2019-08-07 15:20:00,34.22,34.3,34.19,34.285,121044
2019-08-07 15:15:00,34.24,34.245,34.18,34.21,75806
2019-08-07 15:10:00,34.265,34.29,34.23,34.24,92186
2019-08-07 15:05:00,34.37,34.38,34.25,34.27,151510
2019-08-07 15:00:00,34.32,34.39,34.3,34.375,74518
2019-08-07 14:55:00,34.25,34.35,34.25,34.317,100258
2019-08-07 14:50:00,34.19,34.23,34.16,34.23,104944
2019-08-07 14:45:00,34.0577,34.19,34.055,34.18,105622
2019-08-07 14:40:00,34.08,34.1,34.035,34.05,66076
2019-08-07 14:35:00,34.06,34.09,34.04,34.08,59935
2019-08-07 14:30:00,33.96,34.07,33.96,34.07,66546
2019-08-07 14:25:00,34.0,34.055,33.9693,33.97,103970
2019-08-07 14:20:00,34.005,34.005,33.95,33.99,113086
2019-08-07 14:15:00,34.07,34.075,34.0,34.005,105684
2019-08-07 14:10:00,34.085,34.09,34.03,34.07,143597
2019-08-07 14:05:00,34.11,34.12,34.06,34.09,75728
2019-08-07 14:00:00,34.2,34.205,34.115,34.115,93367
2019-08-07 13:55:00,34.175,34.23,34.165,34.2,50194
2019-08-07 13:50:00,34.12,34.1853,34.12,34.1729,46711
2019-08-07 13:45:00,34.11,34.135,34.09,34.125,69559
2019-08-07 13:40:00,34.11,34.1528,34.08,34.11,89419
2019-08-07 13:35:00,34.0,34.135,34.0,34.1165,60703
2019-08-07 13:30:00,33.985,34.03,33.94,33.995,82936
2019-08-07 13:25:00,34.0,34.02,33.9722,33.98,82467
2019-08-07 13:20:00,33.97,34.01,33.96,34.005,97568
2019-08-07 13:15:00,34.05,34.06,33.96,33.96,87139
2019-08-07 13:10:00,34.02,34.06,34.0,34.045,66986
2019-08-07 13:05:00,34.05,34.0566,33.98,34.03,107560
2019-08-07 13:00:00,34.06,34.085,34.01,34.055,86789
2019-08-07 12:55:00,34.11,34.145,34.05,34.0569,65439
2019-08-07 12:50:00,34.13,34.16,34.105,34.105,83116
2019-08-07 12:45:00,34.07,34.18,34.06,34.14,60610
2019-08-07 12:40:00,34.09,34.13,34.04,34.08,64745
2019-08-07 12:35:00,34.05,34.1665,34.04,34.09,60573
2019-08-07 12:30:00,34.08,34.1,34.025,34.05,85472
2019-08-07 12:25:00,34.07,34.11,34.01,34.075,66008
2019-08-07 12:20:00,34.151,34.18,34.07,34.07,56749
2019-08-07 12:15:00,34.15,34.17,34.1,34.15,74440
2019-08-07 12:10:00,34.045,34.1514,34.045,34.145,94778
2019-08-07 12:05:00,34.01,34.13,34.01,34.045,106492
2019-08-07 12:00:00,33.9819,34.045,33.96,34.0,164191
2019-08-07 11:55:00,34.06,34.069,33.96,33.98,109094
2019-08-07 11:50:00,34.085,34.12,33.985,34.06,186872
2019-08-07 11:45:00,34.09,34.11,34.04,34.07,113493
2019-08-07 11:40:00,34.24,34.24,34.07,34.09,68429
2019-08-07 11:35:00,34.28,34.28,34.19,34.25,163541
2019-08-07 11:30:00,34.3,34.355,34.27,34.28,126885
2019-08-07 11:25:00,34.31,34.375,34.265,34.29,118779
2019-08-07 11:20:00,34.255,34.325,34.17,34.315,239765
2019-08-07 11:15:00,34.29,34.3101,34.2034,34.255,175459
2019-08-07 11:10:00,34.09,34.3,34.08,34.2932,138654
2019-08-07 11:05:00,34.15,34.17,34.04,34.09,200970
2019-08-07 11:00:00,34.255,34.2554,34.141,34.15,171179
2019-08-07 10:55:00,34.21,34.33,34.2,34.26,183418
2019-08-07 10:50:00,34.26,34.26,34.14,34.215,156566
2019-08-07 10:45:00,34.18,34.3,34.145,34.26,129428
2019-08-07 10:40:00,34.16,34.195,34.03,34.17,146070
2019-08-07 10:35:00,34.21,34.21,33.98,34.16,289668
2019-08-07 10:30:00,34.3,34.32,34.13,34.24,86965
2019-08-07 10:25:00,34.385,34.46,34.26,34.295,201512
2019-08-07 10:20:00,34.31,34.4899,34.27,34.3801,105671
2019-08-07 10:15:00,34.295,34.415,34.295,34.32,146905
2019-08-07 10:10:00,34.12,34.375,34.0935,34.295,235444
2019-08-07 10:05:00,34.19,34.19,34.04,34.12,177021
2019-08-07 10:00:00,34.27,34.27,34.11,34.22,183035
2019-08-07 09:55:00,34.32,34.32,34.07,34.27,234293
2019-08-07 09:50:00,34.49,34.5,34.24,34.34,212132
2019-08-07 09:45:00,34.575,34.695,34.45,34.48,227358
2019-08-07 09:40:00,34.18,34.635,34.13,34.57,226104
2019-08-07 09:35:00,34.62,34.69,34.13,34.185,569379
2019-08-06 16:00:00,35.45,35.48,35.405,35.46,590289
2019-08-06 15:55:00,35.41,35.48,35.38,35.445,253940
2019-08-06 15:50:00,35.34,35.43,35.305,35.41,206683
2019-08-06 15:45:00,35.36,35.37,35.31,35.34,185712
2019-08-06 15:40:00,35.3,35.37,35.3,35.36,151543
2019-08-06 15:35:00,35.28,35.33,35.265,35.309,110810
2019-08-06 15:30:00,35.3556,35.37,35.255,35.29,94855
2019-08-06 15:25:00,35.29,35.35,35.28,35.35,91194
2019-08-06 15:20:00,35.24,35.295,35.23,35.28,85656
2019-08-06 15:15:00,35.135,35.25,35.13,35.24,101090
2019-08-06 15:10:00,35.14,35.185,35.08,35.13,84298
2019-08-06 15:05:00,35.175,35.19,35.12,35.135,113671
2019-08-06 15:00:00,35.23,35.24,35.17,35.17,46495
2019-08-06 14:55:00,35.31,35.325,35.205,35.22,72093
2019-08-06 14:50:00,35.25,35.325,35.2,35.31,108039
2019-08-06 14:45:00,35.22,35.27,35.19,35.25,91180
2019-08-06 14:40:00,35.17,35.24,35.14,35.225,193022
