timestamp,open,high,low,close,volume
2019-08-07 16:00:00,64.4,64.63,64.38,64.47,358166
2019-08-07 15:55:00,64.48,64.49,64.38,64.395,204745
2019-08-07 15:50:00,64.57,64.615,64.46,64.495,109942
2019-08-07 15:45:00,64.6983,64.6983,64.52,64.57,104331
2019-08-07 15:40:00,64.54,64.7,64.49,64.695,126626
2019-08-07 15:35:00,64.435,64.56,64.43,64.55,71366
2019-08-07 15:30:00,64.4,64.47,64.33,64.43,90638
2019-08-07 15:25:00,64.52,64.54,64.39,64.395,129959
2019-08-07 15:20:00,64.3636,64.54,64.28,64.52,75335
2019-08-07 15:15:00,64.4217,64.45,64.33,64.36,77110
2019-08-07 15:10:00,64.49,64.55,64.42,64.43,172568
2019-08-07 15:05:00,64.67,64.6706,64.43,64.48,64653
2019-08-07 15:00:00,64.54,64.68,64.49,64.665,49344
2019-08-07 14:55:00,64.48,64.6,64.4758,64.5508,58359
2019-08-07 14:50:00,64.54,64.56,64.475,64.475,80377
2019-08-07 14:45:00,64.29,64.56,64.26,64.53,85345
2019-08-07 14:40:00,64.34,64.3729,64.25,64.29,46594
2019-08-07 14:35:00,64.29,64.35,64.24,64.32,99733
2019-08-07 14:30:00,64.05,64.31,64.045,64.3,102064
2019-08-07 14:25:00,64.04,64.14,64.03,64.04,78308
2019-08-07 14:20:00,64.31,64.31,64.02,64.04,106127
2019-08-07 14:15:00,64.47,64.485,64.32,64.32,51868
2019-08-07 14:10:00,64.41,64.5,64.405,64.47,42350
2019-08-07 14:05:00,64.39,64.44,64.36,64.41,45104
2019-08-07 14:00:00,64.505,64.5087,64.375,64.39,42018
2019-08-07 13:55:00,64.53,64.59,64.48,64.502,50675
2019-08-07 13:50:00,64.5,64.6,64.49,64.52,50170
2019-08-07 13:45:00,64.4774,64.56,64.4774,64.5056,42940
2019-08-07 13:40:00,64.385,64.49,64.38,64.48,42903
2019-08-07 13:35:00,64.26,64.435,64.25,64.38,83525
2019-08-07 13:30:00,64.33,64.36,64.26,64.275,38325
2019-08-07 13:25:00,64.305,64.36,64.25,64.33,38222
2019-08-07 13:20:00,64.35,64.36,64.28,64.31,46550
2019-08-07 13:15:00,64.39,64.41,64.32,64.34,41294
2019-08-07 13:10:00,64.36,64.415,64.352,64.39,39066
2019-08-07 13:05:00,64.3831,64.44,64.35,64.37,50655
2019-08-07 13:00:00,64.34,64.41,64.32,64.39,46816
2019-08-07 12:55:00,64.1859,64.35,64.17,64.35,46007
2019-08-07 12:50:00,64.235,64.29,64.18,64.18,82917
2019-08-07 12:45:00,64.1757,64.27,64.14,64.24,60031
