timestamp,open,high,low,close,volume
2019-08-05 16:00:00,43.625,43.67,43.535,43.62,347360
2019-08-05 15:55:00,43.57,43.64,43.54,43.62,163497
2019-08-05 15:50:00,43.57,43.615,43.55,43.58,104766
2019-08-05 15:45:00,43.54,43.595,43.495,43.57,64072
2019-08-05 15:40:00,43.475,43.59,43.45,43.54,69289
2019-08-05 15:35:00,43.47,43.515,43.34,43.475,65599
2019-08-05 15:30:00,43.465,43.555,43.44,43.465,53931
2019-08-05 15:25:00,43.45,43.515,43.44,43.46,45069
2019-08-05 15:20:00,43.39,43.48,43.29,43.46,54755
2019-08-05 15:15:00,43.21,43.405,43.2,43.4,67785
2019-08-05 15:10:00,43.28,43.32,43.1999,43.215,66716
2019-08-05 15:05:00,43.33,43.43,43.24,43.28,41549
2019-08-05 15:00:00,43.37,43.42,43.3,43.33,115596
2019-08-05 14:55:00,43.39,43.415,43.325,43.35,25394
2019-08-05 14:50:00,43.28,43.44,43.27,43.4,33785
2019-08-05 14:45:00,43.35,43.37,43.27,43.27,26086
2019-08-05 14:40:00,43.33,43.37,43.31,43.33,26956
2019-08-05 14:35:00,43.255,43.325,43.2,43.325,60977
2019-08-05 14:30:00,43.265,43.275,43.21,43.255,24722
2019-08-05 14:25:00,43.36,43.37,43.24,43.27,17540
2019-08-05 14:20:00,43.38,43.39,43.32,43.36,26716
2019-08-05 14:15:00,43.25,43.39,43.24,43.37,21255
2019-08-05 14:10:00,43.23,43.32,43.23,43.25,30160
2019-08-05 14:05:00,43.26,43.27,43.19,43.245,32329
2019-08-05 14:00:00,43.2214,43.27,43.19,43.25,37314
2019-08-05 13:55:00,43.26,43.28,43.195,43.23,23216
2019-08-05 13:50:00,43.3,43.3,43.21,43.26,24812
2019-08-05 13:45:00,43.34,43.36,43.27,43.3,25961
2019-08-05 13:40:00,43.25,43.34,43.25,43.33,14647
2019-08-05 13:35:00,43.22,43.26,43.17,43.25,23498
2019-08-05 13:30:00,43.23,43.25,43.18,43.23,29544
2019-08-05 13:25:00,43.25,43.28,43.18,43.23,27996
2019-08-05 13:20:00,43.15,43.26,43.14,43.24,28793
2019-08-05 13:15:00,43.23,43.26,43.11,43.14,17219
2019-08-05 13:10:00,43.12,43.25,43.09,43.25,30005
2019-08-05 13:05:00,43.09,43.15,43.06,43.12,27138
2019-08-05 13:00:00,43.15,43.15,43.05,43.08,26478
2019-08-05 12:55:00,43.04,43.17,43.035,43.15,22268
2019-08-05 12:50:00,43.13,43.16,43.02,43.04,20972
2019-08-05 12:45:00,43.21,43.21,43.1,43.13,19034
2019-08-05 12:40:00,43.095,43.29,43.095,43.21,51790
2019-08-05 12:35:00,43.08,43.17,42.99,43.11,90324
2019-08-05 12:30:00,43.05,43.13,42.94,43.1,73072
