timestamp,open,high,low,close,volume
2019-08-05 16:00:00,28.925,29.0,28.86,28.87,41256
2019-08-05 15:55:00,28.95,28.965,28.89,28.91,25098
2019-08-05 15:50:00,29.11,29.13,28.98,28.98,26308
2019-08-05 15:45:00,29.02,29.105,28.97,29.105,14708
2019-08-05 15:40:00,29.06,29.11,29.01,29.01,15572
2019-08-05 15:35:00,28.97,29.095,28.95,29.07,28908
2019-08-05 15:30:00,29.01,29.02,28.94,28.98,11027
2019-08-05 15:25:00,29.0,29.04,28.98,28.995,7529
2019-08-05 15:20:00,29.01,29.01,28.97,28.98,7399
2019-08-05 15:15:00,28.88,29.01,28.88,28.98,5444
2019-08-05 15:10:00,28.93,28.95,28.89,28.89,3816
2019-08-05 15:05:00,29.02,29.02,28.84,28.9231,10889
2019-08-05 15:00:00,28.99,29.03,28.985,29.02,5644
2019-08-05 14:55:00,29.0,29.01,28.95,28.95,3117
2019-08-05 14:50:00,29.0,29.02,28.98,29.005,4275
2019-08-05 14:45:00,29.04,29.04,28.975,28.975,3489
2019-08-05 14:40:00,29.06,29.06,28.98,29.0271,6443
2019-08-05 14:35:00,29.01,29.015,28.95,29.015,3901
2019-08-05 14:30:00,29.195,29.24,28.95,28.9676,5462
2019-08-05 14:25:00,29.28,29.31,29.15,29.15,4888
2019-08-05 14:20:00,29.32,29.4,29.24,29.28,13581
2019-08-05 14:15:00,29.22,29.32,29.22,29.32,2579
2019-08-05 14:10:00,29.2,29.29,29.17,29.25,2355
2019-08-05 14:05:00,29.295,29.34,29.235,29.245,2393
2019-08-05 14:00:00,29.19,29.295,29.01,29.295,5142
2019-08-05 13:55:00,29.26,29.26,29.17,29.22,3593
2019-08-05 13:50:00,29.43,29.43,29.29,29.3,7166
2019-08-05 13:45:00,29.59,29.62,29.44,29.44,4975
2019-08-05 13:40:00,29.8,29.8,29.58,29.635,5745
2019-08-05 13:35:00,29.8,29.86,29.72,29.74,3217
2019-08-05 13:30:00,29.82,29.86,29.7786,29.7786,2243
2019-08-05 13:25:00,29.48,29.82,29.48,29.82,9596
2019-08-05 13:20:00,29.53,29.53,29.48,29.48,3560
2019-08-05 13:15:00,29.54,29.54,29.51,29.51,1200
