timestamp,open,high,low,close,volume
2019-08-07 16:00:00,14.42,14.49,14.42,14.49,18738
2019-08-07 15:55:00,14.33,14.45,14.33,14.39,15284
2019-08-07 15:50:00,14.39,14.41,14.36,14.36,1787
2019-08-07 15:45:00,14.46,14.46,14.39,14.39,3622
2019-08-07 15:40:00,14.43,14.46,14.43,14.44,10296
2019-08-07 15:35:00,14.41,14.43,14.41,14.43,1068
2019-08-07 15:30:00,14.39,14.4,14.37,14.4,2276
2019-08-07 15:25:00,14.4,14.4,14.4,14.4,406
2019-08-07 15:20:00,14.36,14.385,14.33,14.385,2213
2019-08-07 15:15:00,14.41,14.41,14.37,14.37,2794
2019-08-07 15:10:00,14.4,14.42,14.39,14.42,1255
2019-08-07 15:05:00,14.445,14.445,14.42,14.42,634
2019-08-07 15:00:00,14.47,14.47,14.44,14.44,1225
2019-08-07 14:55:00,14.495,14.51,14.47,14.47,500
2019-08-07 14:50:00,14.5,14.5,14.5,14.5,884
2019-08-07 14:45:00,14.47,14.48,14.47,14.48,1016
2019-08-07 14:40:00,14.44,14.46,14.44,14.46,1101
2019-08-07 14:30:00,14.45,14.45,14.44,14.45,985
2019-08-07 14:20:00,14.445,14.45,14.43,14.45,1921
2019-08-07 14:15:00,14.48,14.48,14.44,14.45,1238
2019-08-07 14:10:00,14.48,14.48,14.48,14.48,300
2019-08-07 14:05:00,14.465,14.48,14.45,14.48,744
2019-08-07 14:00:00,14.44,14.48,14.44,14.48,2909
2019-08-07 13:55:00,14.49,14.49,14.44,14.47,912
2019-08-07 13:50:00,14.505,14.51,14.505,14.51,300
2019-08-07 13:45:00,14.505,14.51,14.505,14.51,300
2019-08-07 13:40:00,14.49,14.51,14.485,14.5,1746
2019-08-07 13:35:00,14.5025,14.505,14.5,14.505,1700
2019-08-07 13:30:00,14.48,14.5125,14.475,14.5025,2558
2019-08-07 13:25:00,14.46,14.47,14.445,14.45,2150
2019-08-07 13:20:00,14.46,14.47,14.46,14.47,200
2019-08-07 13:10:00,14.42,14.5,14.41,14.435,5186
2019-08-07 13:05:00,14.42,14.42,14.4,14.4,1056
2019-08-07 13:00:00,14.39,14.43,14.39,14.43,2162
2019-08-07 12:55:00,14.33,14.39,14.33,14.39,3343
2019-08-07 12:50:00,14.38,14.38,14.34,14.36,824
2019-08-07 12:45:00,14.33,14.33,14.33,14.33,100
2019-08-07 12:40:00,14.39,14.39,14.37,14.37,1421
2019-08-07 12:35:00,14.4,14.42,14.4,14.42,700
