timestamp,open,high,low,close,volume
2019-08-07 16:00:00,0.48,0.483,0.4713,0.4722,11352
2019-08-07 15:55:00,0.4773,0.4856,0.4717,0.4786,14726
2019-08-07 15:50:00,0.4805,0.4858,0.465,0.4856,17488
2019-08-07 15:45:00,0.4806,0.4806,0.4805,0.4805,903
2019-08-07 15:40:00,0.4806,0.4849,0.4803,0.4805,6132
2019-08-07 15:35:00,0.48,0.4867,0.48,0.4802,4707
2019-08-07 15:30:00,0.4871,0.4871,0.4813,0.4813,340
2019-08-07 15:25:00,0.48,0.4871,0.4701,0.4871,13343
2019-08-07 15:20:00,0.48,0.48,0.48,0.48,5461
2019-08-07 15:10:00,0.481,0.481,0.4801,0.4801,1100
2019-08-07 15:05:00,0.482,0.482,0.4801,0.4818,11479
2019-08-07 15:00:00,0.482,0.482,0.482,0.482,217
2019-08-07 14:55:00,0.4801,0.4801,0.48,0.4801,590
2019-08-07 14:50:00,0.4811,0.4847,0.4802,0.4802,14926
2019-08-07 14:45:00,0.4851,0.4885,0.4851,0.4851,1030
2019-08-07 14:40:00,0.4802,0.4889,0.4801,0.4851,10490
2019-08-07 14:35:00,0.4802,0.49,0.4801,0.4802,32009
2019-08-07 14:30:00,0.4783,0.49,0.4783,0.49,8089
2019-08-07 14:25:00,0.4785,0.4786,0.478,0.4783,5208
2019-08-07 14:20:00,0.4726,0.48,0.4701,0.4758,31203
2019-08-07 14:15:00,0.4714,0.4714,0.4714,0.4714,200
2019-08-07 14:10:00,0.4715,0.4716,0.4706,0.4713,10906
2019-08-07 14:00:00,0.4716,0.4716,0.4716,0.4716,238
2019-08-07 13:55:00,0.4718,0.4727,0.4718,0.4727,5454
2019-08-07 13:45:00,0.472,0.4721,0.4714,0.4721,959
2019-08-07 13:40:00,0.4728,0.4728,0.4721,0.4723,10050
2019-08-07 13:35:00,0.4711,0.4729,0.4711,0.4712,11875
2019-08-07 13:30:00,0.4701,0.4703,0.4701,0.4703,2607
2019-08-07 13:25:00,0.4701,0.4701,0.4701,0.4701,200
2019-08-07 13:20:00,0.473,0.473,0.47,0.4701,11700
2019-08-07 13:15:00,0.4705,0.4705,0.4705,0.4705,898
2019-08-07 13:10:00,0.4706,0.4706,0.4705,0.4705,1210
2019-08-07 13:05:00,0.47,0.47,0.469,0.47,9887
2019-08-07 13:00:00,0.4692,0.4692,0.4692,0.4692,315
2019-08-07 12:55:00,0.4681,0.4692,0.4671,0.4673,8854
2019-08-07 12:50:00,0.4666,0.4687,0.4666,0.4687,300
2019-08-07 12:45:00,0.4687,0.4692,0.4672,0.4672,2134
2019-08-07 12:40:00,0.4667,0.4673,0.4667,0.4673,610
2019-08-07 12:35:00,0.4694,0.4694,0.466,0.466,604
2019-08-07 12:30:00,0.4658,0.4667,0.4658,0.4667,1358
2019-08-07 12:25:00,0.4651,0.4696,0.465,0.465,3286
2019-08-07 12:20:00,0.4651,0.4675,0.4651,0.4651,6675
2019-08-07 12:15:00,0.4666,0.47,0.4651,0.4672,4757
2019-08-07 12:10:00,0.4704,0.4725,0.47,0.47,5995
2019-08-07 12:05:00,0.467,0.473,0.4664,0.473,16357
2019-08-07 12:00:00,0.4655,0.4699,0.4655,0.4699,1129
2019-08-07 11:55:00,0.4672,0.4699,0.4655,0.4672,1200
2019-08-07 11:50:00,0.4652,0.4672,0.4652,0.4672,1285
2019-08-07 11:45:00,0.4651,0.4651,0.4651,0.4651,200
2019-08-07 11:40:00,0.462,0.4672,0.462,0.4672,6207
2019-08-07 11:35:00,0.4602,0.4621,0.4602,0.4611,3338
2019-08-07 11:30:00,0.4649,0.4649,0.4604,0.4639,3003
2019-08-07 11:25:00,0.46,0.4609,0.46,0.4609,2170
2019-08-07 11:20:00,0.46,0.46,0.46,0.46,463
2019-08-07 11:15:00,0.467,0.47,0.467,0.47,2110
2019-08-07 11:10:00,0.4601,0.4649,0.4601,0.4649,230
2019-08-07 11:05:00,0.4611,0.4649,0.46,0.4649,8946
2019-08-07 11:00:00,0.4625,0.4723,0.4591,0.4611,18663
2019-08-07 10:55:00,0.4601,0.4626,0.4601,0.4602,14543
2019-08-07 10:50:00,0.4602,0.4604,0.4602,0.4604,1321
2019-08-07 10:45:00,0.4599,0.4624,0.4599,0.4624,10116
2019-08-07 10:40:00,0.4524,0.46,0.4515,0.46,12002
2019-08-07 10:35:00,0.4639,0.4639,0.45,0.45,13943
2019-08-07 10:30:00,0.4534,0.4641,0.45,0.4641,4570
2019-08-07 10:25:00,0.4499,0.4644,0.446,0.4621,2263
2019-08-07 10:20:00,0.4503,0.4547,0.445,0.4498,51261
2019-08-07 10:15:00,0.451,0.4511,0.445,0.4465,39355
2019-08-07 10:10:00,0.4582,0.4582,0.451,0.451,3877
2019-08-07 10:05:00,0.4525,0.4584,0.4525,0.4584,12997
2019-08-07 10:00:00,0.4501,0.459,0.4501,0.4586,8427
2019-08-07 09:55:00,0.463,0.4644,0.44,0.4446,111362
2019-08-07 09:50:00,0.4678,0.4678,0.461,0.4611,15376
2019-08-07 09:45:00,0.4698,0.4698,0.4651,0.4697,55332
2019-08-07 09:40:00,0.4651,0.4676,0.465,0.466,7112
2019-08-07 09:35:00,0.46,0.4785,0.46,0.473,80252
2019-08-06 16:00:00,0.485,0.485,0.4849,0.485,17340
2019-08-06 15:55:00,0.4848,0.485,0.4848,0.485,7916
2019-08-06 15:50:00,0.4803,0.4806,0.4803,0.4806,5160
2019-08-06 15:45:00,0.4851,0.4851,0.4802,0.4802,4353
2019-08-06 15:40:00,0.4771,0.487,0.4771,0.487,18902
2019-08-06 15:35:00,0.4803,0.4803,0.48,0.48,11499
2019-08-06 15:30:00,0.4802,0.4871,0.4802,0.4814,11125
2019-08-06 15:25:00,0.4816,0.4816,0.4802,0.4802,13102
2019-08-06 15:20:00,0.4816,0.4823,0.4816,0.4819,4485
2019-08-06 15:15:00,0.4815,0.4815,0.4815,0.4815,263
2019-08-06 15:10:00,0.4816,0.4816,0.4816,0.4816,5827
2019-08-06 15:05:00,0.4829,0.483,0.4827,0.483,9415
2019-08-06 15:00:00,0.483,0.483,0.4805,0.483,17889
2019-08-06 14:55:00,0.474,0.4849,0.4702,0.4752,12376
2019-08-06 14:50:00,0.4701,0.4849,0.4701,0.475,26263
2019-08-06 14:45:00,0.47,0.4701,0.47,0.47,6427
2019-08-06 14:40:00,0.47,0.4798,0.47,0.4789,22899
2019-08-06 14:35:00,0.4655,0.47,0.4654,0.47,3486
