timestamp,open,high,low,close,volume
2019-08-05 16:00:00,23.36,23.38,23.28,23.32,42169
2019-08-05 15:55:00,23.36,23.365,23.28,23.365,31340
2019-08-05 15:50:00,23.38,23.42,23.31,23.34,14696
2019-08-05 15:45:00,23.34,23.42,23.33,23.37,16286
2019-08-05 15:40:00,23.26,23.38,23.245,23.34,14599
2019-08-05 15:35:00,23.19,23.29,23.14,23.29,13518
2019-08-05 15:30:00,23.26,23.28,23.19,23.19,17995
2019-08-05 15:25:00,23.19,23.31,23.19,23.26,23966
2019-08-05 15:20:00,23.16,23.21,23.09,23.19,19333
2019-08-05 15:15:00,22.96,23.18,22.96,23.16,21241
2019-08-05 15:10:00,22.97,22.98,22.93,22.95,23604
2019-08-05 15:05:00,23.03,23.03,22.97,22.97,12727
2019-08-05 15:00:00,23.02,23.04,22.98,23.04,7888
2019-08-05 14:55:00,23.01,23.03,23.01,23.0167,3081
2019-08-05 14:50:00,22.96,23.04,22.95,23.04,9285
2019-08-05 14:45:00,22.99,23.01,22.95,22.98,9515
2019-08-05 14:40:00,22.96,23.01,22.96,22.99,6052
2019-08-05 14:35:00,22.945,22.96,22.9,22.955,4756
2019-08-05 14:30:00,22.96,22.97,22.92,22.96,1884
2019-08-05 14:25:00,23.02,23.02,22.965,22.97,5431
2019-08-05 14:20:00,22.99,23.01,22.9663,23.0,8247
2019-08-05 14:15:00,22.95,23.0,22.92,23.0,4764
2019-08-05 14:10:00,22.87,22.97,22.87,22.925,6267
2019-08-05 14:05:00,22.87,22.9,22.85,22.875,4585
2019-08-05 14:00:00,22.9,22.9,22.83,22.83,3763
2019-08-05 13:55:00,22.89,22.9,22.85,22.87,6298
2019-08-05 13:50:00,22.88,22.91,22.88,22.9,7097
2019-08-05 13:45:00,22.93,22.95,22.89,22.895,6330
2019-08-05 13:40:00,22.915,22.95,22.9,22.95,4726
2019-08-05 13:35:00,22.94,22.94,22.9,22.9164,2529
2019-08-05 13:30:00,22.85,22.975,22.83,22.95,16779
2019-08-05 13:25:00,22.83,22.86,22.81,22.84,8212
2019-08-05 13:20:00,22.83,22.84,22.81,22.84,2527
2019-08-05 13:15:00,22.81,22.84,22.8,22.825,3663
2019-08-05 13:10:00,22.835,22.85,22.81,22.82,2328
2019-08-05 13:05:00,22.785,22.855,22.78,22.82,15552
2019-08-05 13:00:00,22.8,22.81,22.78,22.785,7836
2019-08-05 12:55:00,22.82,22.83,22.8,22.8,6615
2019-08-05 12:50:00,22.84,22.86,22.82,22.82,9405
2019-08-05 12:45:00,22.8522,22.88,22.84,22.84,7141
2019-08-05 12:40:00,22.86,22.8602,22.83,22.84,3547
2019-08-05 12:35:00,22.83,22.865,22.8,22.85,6618
2019-08-05 12:30:00,22.9,22.9,22.8,22.8,3404
2019-08-05 12:25:00,22.975,23.0,22.93,22.93,13961
2019-08-05 12:20:00,23.06,23.07,22.95,22.975,16512
2019-08-05 12:15:00,23.02,23.06,22.95,23.06,5137
2019-08-05 12:10:00,22.975,23.06,22.96,23.04,11437
2019-08-05 12:05:00,22.91,22.98,22.87,22.975,16870
2019-08-05 12:00:00,22.97,22.99,22.93,22.935,8785
2019-08-05 11:55:00,22.905,23.01,22.905,22.945,7587
2019-08-05 11:50:00,22.86,22.97,22.86,22.905,8685
2019-08-05 11:45:00,22.6,22.84,22.6,22.84,11783
2019-08-05 11:40:00,22.63,22.75,22.615,22.62,48038
2019-08-05 11:35:00,22.6,22.65,22.6,22.6075,4076
2019-08-05 11:30:00,22.55,22.595,22.55,22.595,5220
2019-08-05 11:25:00,22.56,22.6,22.54,22.5535,7446
2019-08-05 11:20:00,22.6,22.62,22.56,22.56,2782
2019-08-05 11:15:00,22.525,22.63,22.525,22.63,5115
2019-08-05 11:10:00,22.52,22.54,22.515,22.54,11986
2019-08-05 11:05:00,22.6,22.67,22.54,22.54,11795
2019-08-05 11:00:00,22.8,22.8,22.55,22.605,27216
2019-08-05 10:55:00,22.82,22.82,22.8,22.8,23116
2019-08-05 10:50:00,22.835,22.835,22.81,22.82,15413
2019-08-05 10:45:00,22.86,22.86,22.82,22.835,6061
2019-08-05 10:40:00,22.81,22.86,22.8,22.86,12023
2019-08-05 10:35:00,22.85,22.87,22.81,22.825,16463
2019-08-05 10:30:00,22.91,22.94,22.85,22.8751,5579
2019-08-05 10:25:00,22.94,22.96,22.92,22.92,7113
2019-08-05 10:20:00,22.91,23.0,22.87,23.0,8731
