timestamp,open,high,low,close,volume
2019-08-05 16:00:00,29.68,29.72,29.54,29.57,93868
2019-08-05 15:55:00,29.61,29.68,29.57,29.68,46063
2019-08-05 15:50:00,29.68,29.8,29.615,29.62,23422
2019-08-05 15:45:00,29.64,29.675,29.58,29.66,42223
2019-08-05 15:40:00,29.66,29.7,29.61,29.625,22268
2019-08-05 15:35:00,29.57,29.67,29.55,29.67,9964
2019-08-05 15:30:00,29.59,29.705,29.51,29.62,10001
2019-08-05 15:25:00,29.46,29.62,29.45,29.555,11475
2019-08-05 15:20:00,29.44,29.475,29.3601,29.44,13392
2019-08-05 15:15:00,29.34,29.48,29.33,29.45,13383
2019-08-05 15:10:00,29.4,29.4,29.3,29.34,5681
2019-08-05 15:05:00,29.44,29.45,29.355,29.4,8377
2019-08-05 15:00:00,29.38,29.45,29.35,29.45,4016
2019-08-05 14:55:00,29.48,29.51,29.4,29.4,6448
2019-08-05 14:50:00,29.325,29.485,29.325,29.48,8439
2019-08-05 14:45:00,29.39,29.44,29.29,29.29,7095
2019-08-05 14:40:00,29.46,29.4899,29.35,29.35,17676
2019-08-05 14:35:00,29.485,29.485,29.38,29.44,5216
2019-08-05 14:30:00,29.495,29.54,29.48,29.48,5544
2019-08-05 14:25:00,29.57,29.57,29.48,29.495,6120
2019-08-05 14:20:00,29.625,29.625,29.56,29.5671,6097
2019-08-05 14:15:00,29.6,29.6365,29.58,29.6365,2356
2019-08-05 14:10:00,29.56,29.645,29.56,29.58,7459
2019-08-05 14:05:00,29.545,29.65,29.545,29.58,9749
2019-08-05 14:00:00,29.4726,29.57,29.4726,29.545,5660
2019-08-05 13:55:00,29.61,29.61,29.46,29.5,4622
2019-08-05 13:50:00,29.66,29.68,29.605,29.625,7090
2019-08-05 13:45:00,29.77,29.79,29.67,29.71,12107
2019-08-05 13:40:00,29.71,29.77,29.7,29.77,10877
2019-08-05 13:35:00,29.68,29.72,29.68,29.69,14602
2019-08-05 13:30:00,29.66,29.69,29.63,29.685,3675
2019-08-05 13:25:00,29.71,29.73,29.62,29.635,11944
2019-08-05 13:20:00,29.67,29.715,29.67,29.6856,4076
2019-08-05 13:15:00,29.645,29.7,29.645,29.67,7478
2019-08-05 13:10:00,29.61,29.665,29.6,29.64,13596
2019-08-05 13:05:00,29.535,29.61,29.53,29.585,4299
2019-08-05 13:00:00,29.51,29.58,29.45,29.535,7266
2019-08-05 12:55:00,29.61,29.64,29.55,29.55,6135
2019-08-05 12:50:00,29.65,29.695,29.6,29.615,6653
2019-08-05 12:45:00,29.6,29.71,29.6,29.635,11856
2019-08-05 12:40:00,29.575,29.58,29.57,29.58,797
2019-08-05 12:35:00,29.585,29.585,29.585,29.585,847
2019-08-05 12:30:00,29.795,29.795,29.585,29.585,4672
2019-08-05 12:25:00,29.83,29.85,29.77,29.8,4398
2019-08-05 12:20:00,29.71,29.82,29.695,29.82,6304
2019-08-05 12:15:00,29.56,29.71,29.56,29.71,4877
2019-08-05 12:10:00,29.66,29.7,29.53,29.53,4814
2019-08-05 12:05:00,29.775,29.775,29.6,29.625,6387
2019-08-05 12:00:00,29.875,29.9,29.79,29.79,7199
2019-08-05 11:55:00,29.88,29.915,29.8602,29.915,1502
2019-08-05 11:50:00,29.77,29.86,29.77,29.86,4228
2019-08-05 11:45:00,29.86,29.86,29.78,29.78,3639
2019-08-05 11:40:00,29.92,30.04,29.83,29.83,4193
2019-08-05 11:35:00,29.79,29.91,29.79,29.91,8208
2019-08-05 11:30:00,29.795,29.81,29.71,29.77,9109
2019-08-05 11:25:00,29.83,29.88,29.79,29.81,6322
2019-08-05 11:20:00,29.87,29.9,29.84,29.84,6649
2019-08-05 11:15:00,29.7,29.87,29.7,29.87,2577
2019-08-05 11:10:00,29.8,29.87,29.66,29.69,12692
2019-08-05 11:05:00,29.785,29.86,29.785,29.81,11092
2019-08-05 11:00:00,29.71,29.79,29.7,29.79,2451
2019-08-05 10:55:00,29.89,29.9,29.77,29.77,8104
2019-08-05 10:50:00,29.73,29.89,29.73,29.82,8325
2019-08-05 10:45:00,29.765,29.8,29.67,29.73,9671
2019-08-05 10:40:00,29.735,29.85,29.735,29.82,5210
