timestamp,open,high,low,close,volume
2019-08-06 16:00:00,11.33,11.36,11.32,11.3304,133227
2019-08-06 15:55:00,11.325,11.34,11.27,11.33,51220
2019-08-06 15:50:00,11.33,11.35,11.31,11.33,31508
2019-08-06 15:45:00,11.325,11.36,11.31,11.335,22827
2019-08-06 15:40:00,11.315,11.36,11.3,11.325,20184
2019-08-06 15:35:00,11.315,11.33,11.29,11.31,18727
2019-08-06 15:30:00,11.3601,11.365,11.29,11.32,13297
2019-08-06 15:25:00,11.355,11.385,11.35,11.37,25084
2019-08-06 15:20:00,11.355,11.37,11.34,11.36,15926
2019-08-06 15:15:00,11.26,11.36,11.26,11.35,19554
2019-08-06 15:10:00,11.24,11.271,11.24,11.26,11068
2019-08-06 15:05:00,11.25,11.25,11.205,11.225,11642
2019-08-06 15:00:00,11.21,11.25,11.21,11.23,9575
2019-08-06 14:55:00,11.24,11.24,11.2,11.21,7869
2019-08-06 14:50:00,11.23,11.24,11.2,11.24,5758
2019-08-06 14:45:00,11.22,11.23,11.18,11.22,24057
2019-08-06 14:40:00,11.22,11.24,11.205,11.22,11400
2019-08-06 14:35:00,11.16,11.23,11.14,11.212,20845
2019-08-06 14:30:00,11.2,11.21,11.15,11.17,7317
2019-08-06 14:25:00,11.19,11.22,11.17,11.19,9084
2019-08-06 14:20:00,11.155,11.24,11.155,11.2,26057
2019-08-06 14:15:00,11.11,11.15,11.11,11.15,20826
2019-08-06 14:10:00,11.09,11.12,11.09,11.11,6349
2019-08-06 14:05:00,11.12,11.12,11.07,11.095,9898
2019-08-06 14:00:00,11.12,11.14,11.11,11.13,12372
2019-08-06 13:55:00,11.1,11.13,11.1,11.11,5709
2019-08-06 13:50:00,11.07,11.11,11.055,11.1,9322
2019-08-06 13:45:00,11.09,11.095,11.06,11.08,5407
2019-08-06 13:40:00,11.09,11.1,11.07,11.09,5417
2019-08-06 13:35:00,11.09,11.1,11.08,11.08,3402
2019-08-06 13:30:00,11.08,11.115,11.07,11.09,4395
2019-08-06 13:25:00,11.06,11.085,11.05,11.085,3678
2019-08-06 13:20:00,11.085,11.085,11.03,11.04,7877
2019-08-06 13:15:00,11.12,11.12,11.06,11.08,7496
2019-08-06 13:10:00,11.1,11.12,11.09,11.12,4491
2019-08-06 13:05:00,11.07,11.13,11.045,11.11,9405
2019-08-06 13:00:00,11.09,11.12,11.06,11.06,5427
2019-08-06 12:55:00,11.03,11.1,11.03,11.1,5797
2019-08-06 12:50:00,11.05,11.075,11.03,11.03,5696
2019-08-06 12:45:00,11.08,11.09,11.055,11.06,3725
2019-08-06 12:40:00,11.05,11.09,11.05,11.09,5104
2019-08-06 12:35:00,11.06,11.07,11.01,11.06,6407
2019-08-06 12:30:00,11.06,11.08,11.055,11.07,8664
2019-08-06 12:25:00,10.985,11.05,10.985,11.05,2195
2019-08-06 12:20:00,11.015,11.015,10.965,10.985,5314
2019-08-06 12:15:00,11.05,11.05,10.98,11.04,4141
2019-08-06 12:10:00,11.05,11.0736,11.02,11.06,12328
2019-08-06 12:05:00,11.08,11.11,11.04,11.05,22236
2019-08-06 12:00:00,11.03,11.09,11.02,11.085,11349
2019-08-06 11:55:00,11.06,11.095,11.0,11.02,6914
2019-08-06 11:50:00,11.06,11.085,11.04,11.07,3561
2019-08-06 11:45:00,11.06,11.11,11.06,11.08,11987
2019-08-06 11:40:00,10.97,11.06,10.97,11.06,3555
2019-08-06 11:35:00,11.01,11.02,10.96,10.96,6098
2019-08-06 11:30:00,10.982,11.03,10.982,10.995,9075
2019-08-06 11:25:00,10.95,10.98,10.92,10.97,11732
2019-08-06 11:20:00,11.02,11.02,10.94,10.95,14878
2019-08-06 11:15:00,11.13,11.13,11.02,11.0248,17485
2019-08-06 11:10:00,11.09,11.15,11.08,11.12,10122
2019-08-06 11:05:00,11.1,11.13,11.07,11.1,8452
2019-08-06 11:00:00,11.05,11.13,11.04,11.11,3920
2019-08-06 10:55:00,10.965,11.075,10.96,11.075,6469
2019-08-06 10:50:00,11.07,11.07,10.97,10.97,10941
2019-08-06 10:45:00,11.1,11.13,11.06,11.07,8506
2019-08-06 10:40:00,11.12,11.1225,11.06,11.09,9756
2019-08-06 10:35:00,11.075,11.15,11.0304,11.13,14950
2019-08-06 10:30:00,11.04,11.15,11.03,11.08,12852
2019-08-06 10:25:00,10.95,11.02,10.93,11.02,14065
2019-08-06 10:20:00,10.9,10.97,10.89,10.95,9173
2019-08-06 10:15:00,10.92,11.02,10.89,10.905,8032
2019-08-06 10:10:00,10.89,10.97,10.87,10.95,13865
2019-08-06 10:05:00,11.04,11.04,10.81,10.91,42384
2019-08-06 10:00:00,10.96,11.08,10.96,11.04,27080
2019-08-06 09:55:00,10.93,11.0103,10.9,10.95,22513
2019-08-06 09:50:00,11.05,11.06,10.92,10.92,14803
2019-08-06 09:45:00,11.08,11.14,11.03,11.06,12956
2019-08-06 09:40:00,11.45,11.45,11.08,11.08,46080
2019-08-06 09:35:00,11.36,11.63,11.3501,11.55,11458
2019-08-05 16:00:00,11.2099,11.25,11.19,11.2,192981
2019-08-05 15:55:00,11.235,11.25,11.17,11.21,108326
2019-08-05 15:50:00,11.275,11.29,11.235,11.235,81406
2019-08-05 15:45:00,11.28,11.3,11.25,11.27,50483
2019-08-05 15:40:00,11.265,11.29,11.25,11.28,42818
2019-08-05 15:35:00,11.25,11.29,11.2101,11.27,43696
2019-08-05 15:30:00,11.3,11.32,11.245,11.255,24779
2019-08-05 15:25:00,11.26,11.3,11.26,11.29,23516
2019-08-05 15:20:00,11.25,11.29,11.24,11.25,24250
2019-08-05 15:15:00,11.25,11.3,11.25,11.255,27751
2019-08-05 15:10:00,11.275,11.28,11.23,11.255,18600
2019-08-05 15:05:00,11.33,11.35,11.2501,11.275,20552
2019-08-05 15:00:00,11.31,11.34,11.29,11.33,21995
2019-08-05 14:55:00,11.32,11.35,11.305,11.31,14449
2019-08-05 14:50:00,11.275,11.375,11.275,11.34,16984
2019-08-05 14:45:00,11.255,11.3,11.245,11.28,17787
2019-08-05 14:40:00,11.22,11.26,11.22,11.25,18036
2019-08-05 14:35:00,11.2,11.22,11.16,11.22,22403
2019-08-05 14:30:00,11.22,11.24,11.19,11.2,17121
2019-08-05 14:25:00,11.23,11.25,11.21,11.22,19118
2019-08-05 14:20:00,11.215,11.24,11.21,11.24,17793
2019-08-05 14:15:00,11.1967,11.225,11.18,11.22,14281
2019-08-05 14:10:00,11.14,11.2,11.135,11.195,15514
2019-08-05 14:05:00,11.1,11.17,11.1,11.135,20240
2019-08-05 14:00:00,11.065,11.11,11.06,11.11,16094
2019-08-05 13:55:00,11.09,11.09,11.035,11.07,17675
2019-08-05 13:50:00,11.08,11.095,11.06,11.09,14878
2019-08-05 13:45:00,11.105,11.14,11.08,11.09,21049
2019-08-05 13:40:00,11.115,11.15,11.1,11.1,14874
2019-08-05 13:35:00,11.17,11.2,11.1,11.12,22366
2019-08-05 13:30:00,11.15,11.2,11.145,11.18,20030
2019-08-05 13:25:00,11.16,11.22,11.15,11.15,16736
2019-08-05 13:20:00,11.155,11.185,11.15,11.15,16379
2019-08-05 13:15:00,11.13,11.16,11.11,11.16,16149
2019-08-05 13:10:00,11.15,11.19,11.13,11.145,26026
2019-08-05 13:05:00,11.22,11.22,11.15,11.1527,15950
2019-08-05 13:00:00,11.24,11.25,11.18,11.21,23867
2019-08-05 12:55:00,11.26,11.29,11.225,11.25,14461
2019-08-05 12:50:00,11.305,11.32,11.245,11.26,11384
2019-08-05 12:45:00,11.265,11.35,11.22,11.31,25402
2019-08-05 12:40:00,11.26,11.27,11.23,11.27,12417
2019-08-05 12:35:00,11.255,11.3,11.2548,11.265,27340
2019-08-05 12:30:00,11.365,11.37,11.255,11.255,29500
2019-08-05 12:25:00,11.375,11.4,11.36,11.36,22801
2019-08-05 12:20:00,11.26,11.38,11.26,11.38,23371
2019-08-05 12:15:00,11.11,11.26,11.08,11.26,23983
2019-08-05 12:10:00,11.07,11.115,11.05,11.11,21717
2019-08-05 12:05:00,11.16,11.18,11.06,11.07,21592
2019-08-05 12:00:00,11.16,11.18,11.1313,11.16,11204
2019-08-05 11:55:00,11.145,11.16,11.12,11.16,14205
2019-08-05 11:50:00,11.085,11.1458,11.06,11.1458,32812
2019-08-05 11:45:00,11.135,11.14,11.085,11.095,23014
2019-08-05 11:40:00,11.225,11.24,11.13,11.13,32773
2019-08-05 11:35:00,11.075,11.22,11.06,11.22,65318
2019-08-05 11:30:00,11.085,11.095,11.03,11.07,39031
2019-08-05 11:25:00,11.0,11.11,10.995,11.08,68742
2019-08-05 11:20:00,11.035,11.06,10.99,10.99,23404
2019-08-05 11:15:00,10.9,11.07,10.895,11.04,29566
2019-08-05 11:10:00,10.83,10.9127,10.83,10.895,51987
2019-08-05 11:05:00,10.8,10.85,10.79,10.8399,20923
2019-08-05 11:00:00,10.75,10.8063,10.68,10.8063,74022
2019-08-05 10:55:00,10.74,10.81,10.74,10.74,34716
2019-08-05 10:50:00,10.61,10.775,10.61,10.74,26433
2019-08-05 10:45:00,10.565,10.64,10.555,10.605,26306
2019-08-05 10:40:00,10.64,10.66,10.55,10.57,29806
2019-08-05 10:35:00,10.7,10.7,10.6,10.65,29535
2019-08-05 10:30:00,10.66,10.72,10.6194,10.7137,53900
2019-08-05 10:25:00,10.65,10.71,10.61,10.62,40174
2019-08-05 10:20:00,10.6,10.73,10.56,10.67,22857
2019-08-05 10:15:00,10.66,10.75,10.61,10.62,73479
2019-08-05 10:10:00,10.845,10.85,10.59,10.67,53375
2019-08-05 10:05:00,10.8745,10.905,10.78,10.85,75973
2019-08-05 10:00:00,10.89,10.93,10.79,10.8918,76609
2019-08-05 09:55:00,10.88,11.01,10.845,10.91,48512
2019-08-05 09:50:00,10.94,11.02,10.86,10.89,46324
2019-08-05 09:45:00,11.09,11.15,10.93,10.93,76415
2019-08-05 09:40:00,11.15,11.15,11.15,11.15,100
2019-08-05 09:35:00,11.28,11.28,11.1,11.1,3768
2019-08-02 16:00:00,11.685,11.71,11.67,11.68,97474
2019-08-02 15:55:00,11.74,11.75,11.67,11.68,101824
2019-08-02 15:50:00,11.75,11.77,11.74,11.745,75457
2019-08-02 15:45:00,11.675,11.75,11.675,11.75,161902
2019-08-02 15:40:00,11.65,11.7,11.64,11.68,60484
2019-08-02 15:35:00,11.665,11.67,11.6401,11.6401,16928
2019-08-02 15:30:00,11.6797,11.7,11.67,11.67,21876
2019-08-02 15:25:00,11.645,11.7,11.64,11.675,20326
2019-08-02 15:20:00,11.65,11.67,11.62,11.645,26854
2019-08-02 15:15:00,11.7,11.7,11.65,11.655,17729
2019-08-02 15:10:00,11.705,11.71,11.69,11.7,20072
2019-08-02 15:05:00,11.695,11.71,11.69,11.7,35309
2019-08-02 15:00:00,11.715,11.72,11.68,11.7,24308
2019-08-02 14:55:00,11.77,11.775,11.71,11.715,18191
2019-08-02 14:50:00,11.78,11.78,11.735,11.77,26643
2019-08-02 14:45:00,11.81,11.81,11.77,11.78,16311
2019-08-02 14:40:00,11.76,11.82,11.76,11.82,16411
2019-08-02 14:35:00,11.72,11.77,11.71,11.77,12405
2019-08-02 14:30:00,11.685,11.72,11.67,11.715,18909
2019-08-02 14:25:00,11.685,11.72,11.68,11.685,15052
2019-08-02 14:20:00,11.725,11.73,11.68,11.685,10035
2019-08-02 14:15:00,11.72,11.74,11.71,11.725,15600
2019-08-02 14:10:00,11.74,11.76,11.715,11.725,14745
2019-08-02 14:05:00,11.735,11.77,11.705,11.745,19730
2019-08-02 14:00:00,11.78,11.78,11.7302,11.735,10534
2019-08-02 13:55:00,11.805,11.81,11.77,11.78,21437
2019-08-02 13:50:00,11.84,11.85,11.81,11.81,16526
2019-08-02 13:45:00,11.855,11.87,11.83,11.835,7030
2019-08-02 13:40:00,11.87,11.88,11.85,11.855,5998
2019-08-02 13:35:00,11.85,11.87,11.805,11.87,14087
2019-08-02 13:30:00,11.945,11.95,11.85,11.85,13864
2019-08-02 13:25:00,11.965,12.005,11.95,11.95,11895
2019-08-02 13:20:00,12.0,12.0,11.965,11.965,5835
2019-08-02 13:15:00,12.0,12.025,11.99,12.0,14012
2019-08-02 13:10:00,12.0152,12.03,11.97,11.995,10396
2019-08-02 13:05:00,11.96,12.04,11.955,12.02,7979
2019-08-02 13:00:00,11.93,11.97,11.93,11.97,3098
2019-08-02 12:55:00,11.96,11.99,11.91,11.93,10741
2019-08-02 12:50:00,11.92,11.965,11.905,11.96,22256
2019-08-02 12:45:00,11.965,11.97,11.92,11.93,10440
2019-08-02 12:40:00,12.0,12.0,11.96,11.97,11450
2019-08-02 12:35:00,12.0,12.005,11.99,11.995,9407
2019-08-02 12:30:00,12.04,12.04,12.0,12.01,8214
2019-08-02 12:25:00,12.06,12.062,11.995,12.04,23797
2019-08-02 12:20:00,12.0,12.08,12.0,12.07,14668
2019-08-02 12:15:00,11.965,11.99,11.96,11.98,13318
2019-08-02 12:10:00,11.96,11.96,11.93,11.96,9447
2019-08-02 12:05:00,12.005,12.03,11.94,11.94,33121
2019-08-02 12:00:00,12.0,12.05,11.99,11.99,10831
2019-08-02 11:55:00,11.98,12.01,11.93,12.01,16815
2019-08-02 11:50:00,11.92,11.9999,11.8701,11.9801,15852
2019-08-02 11:45:00,11.875,11.965,11.875,11.9201,14715
2019-08-02 11:40:00,11.935,11.94,11.83,11.87,27237
2019-08-02 11:35:00,11.91,11.95,11.8909,11.935,74288
2019-08-02 11:30:00,11.89,11.94,11.89,11.91,11067
2019-08-02 11:25:00,11.83,11.9,11.81,11.88,19279
2019-08-02 11:20:00,11.88,11.88,11.82,11.835,11120
2019-08-02 11:15:00,11.72,11.92,11.72,11.885,27210
2019-08-02 11:10:00,11.55,11.71,11.55,11.71,18539
2019-08-02 11:05:00,11.46,11.55,11.45,11.545,21604
2019-08-02 11:00:00,11.45,11.475,11.43,11.47,11523
2019-08-02 10:55:00,11.49,11.53,11.425,11.445,18642
2019-08-02 10:50:00,11.635,11.665,11.47,11.49,39767
2019-08-02 10:45:00,11.59,11.64,11.57,11.635,22913
2019-08-02 10:40:00,11.58,11.6098,11.5702,11.6,8818
2019-08-02 10:35:00,11.68,11.7,11.58,11.58,19883
2019-08-02 10:30:00,11.72,11.725,11.64,11.675,14095
2019-08-02 10:25:00,11.84,11.86,11.69,11.72,22917
2019-08-02 10:20:00,11.88,11.91,11.82,11.8368,19129
2019-08-02 10:15:00,11.945,11.96,11.86,11.885,16947
2019-08-02 10:10:00,11.975,11.98,11.89,11.945,14302
2019-08-02 10:05:00,12.01,12.1,11.94,11.99,35903
2019-08-02 10:00:00,12.16,12.18,12.01,12.01,17835
2019-08-02 09:55:00,12.03,12.22,12.03,12.16,37717
2019-08-02 09:50:00,11.91,12.06,11.875,12.04,31379
2019-08-02 09:45:00,12.09,12.11,11.79,11.91,61809
2019-08-02 09:40:00,12.2,12.27,12.085,12.095,50665
2019-08-02 09:35:00,11.78,12.27,11.65,12.2287,65714
2019-08-01 16:00:00,11.75,11.8,11.74,11.8,99950
2019-08-01 15:55:00,11.85,11.85,11.74,11.745,116624
2019-08-01 15:50:00,11.805,11.88,11.8,11.86,69983
2019-08-01 15:45:00,11.945,11.95,11.76,11.805,86672
2019-08-01 15:40:00,11.8,11.975,11.76,11.94,103072
2019-08-01 15:35:00,11.82,11.84,11.77,11.8,62810
2019-08-01 15:30:00,11.83,11.86,11.81,11.82,45945
2019-08-01 15:25:00,11.75,11.85,11.745,11.8201,70579
2019-08-01 15:20:00,11.735,11.75,11.73,11.75,51637
2019-08-01 15:15:00,11.71,11.77,11.71,11.735,43201
2019-08-01 15:10:00,11.745,11.78,11.6989,11.71,66191
2019-08-01 15:05:00,11.745,11.7772,11.69,11.74,67646
2019-08-01 15:00:00,11.645,11.75,11.64,11.74,36742
2019-08-01 14:55:00,11.605,11.7025,11.605,11.64,113896
2019-08-01 14:50:00,11.465,11.61,11.46,11.605,76469
2019-08-01 14:45:00,11.495,11.5,11.4301,11.47,26795
2019-08-01 14:40:00,11.52,11.53,11.47,11.49,30607
2019-08-01 14:35:00,11.485,11.52,11.48,11.5,22527
2019-08-01 14:30:00,11.4,11.5,11.4,11.49,50909
2019-08-01 14:25:00,11.5,11.5,11.395,11.395,22129
2019-08-01 14:20:00,11.48,11.52,11.43,11.505,32312
2019-08-01 14:15:00,11.405,11.49,11.39,11.48,39183
2019-08-01 14:10:00,11.415,11.47,11.4,11.4,45145
2019-08-01 14:05:00,11.405,11.45,11.37,11.41,48249
2019-08-01 14:00:00,11.245,11.4,11.24,11.4,46697
2019-08-01 13:55:00,11.255,11.32,11.23,11.25,46785
2019-08-01 13:50:00,11.285,11.34,11.18,11.255,73208
2019-08-01 13:45:00,11.255,11.34,11.23,11.28,68685
2019-08-01 13:40:00,11.525,11.525,11.255,11.255,67432
2019-08-01 13:35:00,11.72,11.72,11.52,11.525,85100
2019-08-01 13:30:00,11.785,11.85,11.71,11.72,33024
2019-08-01 13:25:00,11.745,11.77,11.745,11.77,12375
2019-08-01 13:20:00,11.76,11.77,11.74,11.75,30399
2019-08-01 13:15:00,11.745,11.7799,11.73,11.75,21176
2019-08-01 13:10:00,11.7254,11.77,11.71,11.74,13719
2019-08-01 13:05:00,11.705,11.79,11.7001,11.72,40249
2019-08-01 13:00:00,11.81,11.815,11.6801,11.705,25232
2019-08-01 12:55:00,11.71,11.82,11.7,11.8136,25479
2019-08-01 12:50:00,11.77,11.77,11.695,11.715,24512
2019-08-01 12:45:00,11.81,11.81,11.73,11.78,22215
2019-08-01 12:40:00,11.86,11.87,11.78,11.8085,15674
2019-08-01 12:35:00,11.845,11.89,11.8,11.86,29111
2019-08-01 12:30:00,11.815,11.91,11.815,11.845,34624
2019-08-01 12:25:00,11.815,11.83,11.77,11.81,15521
2019-08-01 12:20:00,11.88,11.89,11.81,11.81,20719
2019-08-01 12:15:00,11.68,11.89,11.68,11.89,45247
2019-08-01 12:10:00,11.795,11.795,11.64,11.6854,40393
2019-08-01 12:05:00,11.755,11.81,11.68,11.79,67107
2019-08-01 12:00:00,11.805,11.815,11.75,11.755,58279
2019-08-01 11:55:00,11.895,11.895,11.8,11.805,52321
2019-08-01 11:50:00,11.86,11.92,11.81,11.89,62892
2019-08-01 11:45:00,11.745,11.885,11.737,11.86,83296
2019-08-01 11:40:00,11.725,11.82,11.725,11.74,30937
2019-08-01 11:35:00,11.685,11.78,11.675,11.725,92422
2019-08-01 11:30:00,11.605,11.71,11.575,11.685,67848
2019-08-01 11:25:00,11.555,11.61,11.47,11.605,94728
2019-08-01 11:20:00,11.73,11.73,11.595,11.595,55657
2019-08-01 11:15:00,11.895,11.9095,11.73,11.7321,46217
2019-08-01 11:10:00,12.125,12.125,11.9,11.9,68579
