timestamp,open,high,low,close,volume
2019-08-07 16:00:00,0.168,0.168,0.165,0.1675,153689
2019-08-07 15:55:00,0.1672,0.168,0.1641,0.1676,514339
2019-08-07 15:50:00,0.1672,0.1691,0.1672,0.1673,125974
2019-08-07 15:45:00,0.1667,0.1699,0.166,0.1672,264983
2019-08-07 15:40:00,0.1674,0.168,0.166,0.1667,168033
2019-08-07 15:35:00,0.1674,0.1675,0.1674,0.1675,72949
2019-08-07 15:30:00,0.1674,0.1675,0.166,0.1675,67440
2019-08-07 15:25:00,0.1675,0.1678,0.1674,0.1674,28688
2019-08-07 15:20:00,0.168,0.168,0.1674,0.1678,16210
2019-08-07 15:15:00,0.1684,0.1684,0.1674,0.1675,16545
2019-08-07 15:10:00,0.1674,0.1685,0.1673,0.1684,74837
2019-08-07 15:05:00,0.1674,0.1674,0.1672,0.1673,14905
2019-08-07 15:00:00,0.1675,0.1675,0.1673,0.1673,48859
2019-08-07 14:55:00,0.1671,0.1685,0.1671,0.1672,34092
2019-08-07 14:50:00,0.1678,0.1678,0.167,0.1671,113132
2019-08-07 14:45:00,0.1668,0.1698,0.166,0.167,31426
2019-08-07 14:40:00,0.1657,0.1698,0.1657,0.1698,269384
2019-08-07 14:35:00,0.165,0.169,0.165,0.1668,195672
2019-08-07 14:30:00,0.1662,0.1671,0.1641,0.1657,148229
2019-08-07 14:25:00,0.1659,0.1671,0.165,0.1662,28954
2019-08-07 14:20:00,0.1684,0.1684,0.1659,0.166,240495
2019-08-07 14:15:00,0.169,0.169,0.1684,0.1684,69988
2019-08-07 14:10:00,0.1687,0.169,0.1686,0.169,127893
2019-08-07 14:05:00,0.1681,0.1688,0.1676,0.1687,117728
2019-08-07 14:00:00,0.1679,0.1683,0.1672,0.1682,41380
2019-08-07 13:55:00,0.167,0.168,0.1666,0.168,208858
2019-08-07 13:50:00,0.167,0.168,0.1669,0.1676,200047
2019-08-07 13:45:00,0.1655,0.167,0.1654,0.167,225974
2019-08-07 13:40:00,0.1659,0.1659,0.165,0.1657,68098
