timestamp,open,high,low,close,volume
2019-08-07 16:00:00,61.55,61.68,61.49,61.58,32486
2019-08-07 15:55:00,61.41,61.51,61.37,61.51,9698
2019-08-07 15:50:00,61.55,61.55,61.43,61.43,5336
2019-08-07 15:45:00,61.58,61.6,61.55,61.55,5346
2019-08-07 15:40:00,61.52,61.58,61.52,61.58,9736
2019-08-07 15:35:00,61.39,61.54,61.39,61.5,3604
2019-08-07 15:30:00,61.44,61.49,61.39,61.39,7662
2019-08-07 15:25:00,61.42,61.48,61.42,61.45,3832
2019-08-07 15:20:00,61.36,61.4,61.31,61.4,5914
2019-08-07 15:15:00,61.41,61.42,61.3,61.34,3204
2019-08-07 15:10:00,61.41,61.45,61.41,61.42,1316
2019-08-07 15:05:00,61.5,61.515,61.41,61.42,2389
2019-08-07 15:00:00,61.44,61.55,61.44,61.52,1605
2019-08-07 14:55:00,61.45,61.45,61.41,61.44,2078
2019-08-07 14:50:00,61.49,61.525,61.45,61.475,1884
2019-08-07 14:45:00,61.37,61.44,61.37,61.44,1017
2019-08-07 14:40:00,61.33,61.39,61.33,61.36,2316
2019-08-07 14:35:00,61.29,61.39,61.29,61.34,3141
2019-08-07 14:30:00,61.13,61.37,61.13,61.27,7673
2019-08-07 14:25:00,61.13,61.15,61.08,61.13,4808
2019-08-07 14:20:00,61.07,61.155,61.0,61.11,7584
2019-08-07 14:15:00,61.16,61.23,61.11,61.11,12729
2019-08-07 14:10:00,61.21,61.27,61.13,61.15,20404
2019-08-07 14:05:00,61.365,61.365,61.17,61.175,22420
2019-08-07 14:00:00,61.56,61.56,61.355,61.355,11779
2019-08-07 13:55:00,61.5,61.59,61.5,61.56,4687
2019-08-07 13:50:00,61.62,61.62,61.49,61.49,717
2019-08-07 13:45:00,61.63,61.67,61.63,61.63,1022
2019-08-07 13:40:00,61.69,61.72,61.65,61.65,1035
2019-08-07 13:35:00,61.53,61.78,61.53,61.69,4596
2019-08-07 13:30:00,61.584,61.584,61.57,61.57,1345
2019-08-07 13:25:00,61.62,61.64,61.58,61.6,1039
2019-08-07 13:20:00,61.54,61.6,61.53,61.575,3544
2019-08-07 13:15:00,61.64,61.675,61.6,61.6,2531
2019-08-07 13:10:00,61.74,61.74,61.6,61.64,2685
2019-08-07 13:05:00,61.62,61.76,61.62,61.76,1744
2019-08-07 13:00:00,61.65,61.65,61.625,61.625,695
