timestamp,open,high,low,close,volume
2019-08-06 16:00:00,2.555,2.56,2.55,2.56,47384
2019-08-06 15:55:00,2.545,2.56,2.545,2.555,15614
2019-08-06 15:50:00,2.545,2.55,2.5448,2.545,1699
2019-08-06 15:45:00,2.545,2.545,2.545,2.545,2960
2019-08-06 15:40:00,2.547,2.547,2.5423,2.5467,5611
2019-08-06 15:35:00,2.545,2.545,2.5433,2.545,3771
2019-08-06 15:30:00,2.545,2.545,2.545,2.545,412
2019-08-06 15:25:00,2.545,2.545,2.545,2.545,200
2019-08-06 15:20:00,2.54,2.549,2.54,2.545,1436
2019-08-06 15:15:00,2.54,2.545,2.54,2.5411,5809
2019-08-06 15:10:00,2.54,2.54,2.5301,2.5301,901
2019-08-06 15:05:00,2.54,2.54,2.5354,2.54,3280
2019-08-06 15:00:00,2.5349,2.54,2.5349,2.54,756
2019-08-06 14:55:00,2.54,2.541,2.54,2.54,1896
2019-08-06 14:50:00,2.55,2.55,2.53,2.54,2712
2019-08-06 14:45:00,2.535,2.55,2.535,2.54,6640
2019-08-06 14:40:00,2.53,2.535,2.5233,2.53,4800
2019-08-06 14:35:00,2.525,2.53,2.52,2.53,12023
2019-08-06 14:30:00,2.51,2.52,2.51,2.52,5742
2019-08-06 14:25:00,2.5052,2.5055,2.505,2.5055,414
2019-08-06 14:20:00,2.51,2.51,2.51,2.51,1200
2019-08-06 14:15:00,2.4949,2.5,2.4949,2.5,9511
2019-08-06 14:10:00,2.5,2.5,2.495,2.495,268
2019-08-06 14:05:00,2.5,2.5,2.495,2.495,2600
2019-08-06 14:00:00,2.495,2.495,2.4901,2.4933,3863
2019-08-06 13:55:00,2.49,2.5,2.49,2.5,5240
2019-08-06 13:50:00,2.485,2.49,2.485,2.49,4005
2019-08-06 13:40:00,2.49,2.49,2.49,2.49,100
2019-08-06 13:35:00,2.49,2.49,2.48,2.48,5345
2019-08-06 13:30:00,2.49,2.49,2.485,2.485,1114
2019-08-06 13:25:00,2.48,2.49,2.48,2.4899,4601
2019-08-06 13:20:00,2.4797,2.48,2.4701,2.475,4236
2019-08-06 13:15:00,2.475,2.48,2.47,2.475,7459
2019-08-06 13:10:00,2.48,2.48,2.47,2.48,400
2019-08-06 13:05:00,2.4748,2.4748,2.47,2.47,308
2019-08-06 13:00:00,2.465,2.48,2.465,2.48,6665
2019-08-06 12:55:00,2.465,2.47,2.4632,2.47,4193
2019-08-06 12:50:00,2.4749,2.475,2.46,2.465,5066
2019-08-06 12:45:00,2.469,2.47,2.469,2.47,2977
2019-08-06 12:40:00,2.4684,2.47,2.46,2.465,14213
2019-08-06 12:35:00,2.47,2.47,2.4601,2.4601,1728
2019-08-06 12:30:00,2.4697,2.4697,2.4601,2.465,1833
2019-08-06 12:25:00,2.4495,2.47,2.44,2.47,10356
2019-08-06 12:20:00,2.4478,2.45,2.4401,2.445,2717
2019-08-06 12:15:00,2.44,2.45,2.44,2.445,2675
2019-08-06 12:10:00,2.45,2.45,2.44,2.4412,8739
2019-08-06 12:05:00,2.4566,2.46,2.45,2.45,12373
2019-08-06 12:00:00,2.46,2.4664,2.44,2.44,9181
2019-08-06 11:55:00,2.47,2.475,2.46,2.465,6645
2019-08-06 11:50:00,2.51,2.5165,2.44,2.47,92826
2019-08-06 11:45:00,2.515,2.52,2.51,2.51,4310
2019-08-06 11:40:00,2.525,2.525,2.51,2.515,11527
2019-08-06 11:35:00,2.52,2.53,2.52,2.52,10604
2019-08-06 11:30:00,2.52,2.527,2.52,2.52,8765
2019-08-06 11:25:00,2.5,2.53,2.5,2.53,18146
2019-08-06 11:20:00,2.54,2.54,2.5,2.515,48956
2019-08-06 11:15:00,2.55,2.56,2.54,2.545,24060
2019-08-06 11:10:00,2.56,2.575,2.55,2.56,7653
2019-08-06 11:05:00,2.57,2.5799,2.555,2.56,10332
