timestamp,open,high,low,close,volume
2019-08-07 16:00:00,46.65,46.65,46.52,46.52,79328
2019-08-07 15:55:00,46.68,46.68,46.56,46.61,15522
2019-08-07 15:50:00,46.77,46.8,46.69,46.7,12104
2019-08-07 15:45:00,46.86,46.89,46.79,46.79,20748
2019-08-07 15:40:00,46.94,46.94,46.81,46.87,18954
2019-08-07 15:35:00,47.0,47.02,46.94,46.95,14403
2019-08-07 15:30:00,46.95,46.98,46.9,46.98,30508
2019-08-07 15:25:00,47.02,47.03,46.92,46.93,10860
2019-08-07 15:20:00,46.92,47.01,46.9,47.0,6796
2019-08-07 15:15:00,46.88,46.93,46.83,46.93,12201
2019-08-07 15:10:00,46.9,46.915,46.88,46.88,3502
2019-08-07 15:05:00,46.97,46.97,46.87,46.9,8085
2019-08-07 15:00:00,46.8,46.96,46.75,46.96,72587
2019-08-07 14:55:00,46.79,46.8,46.77,46.8,8122
2019-08-07 14:50:00,46.76,46.79,46.75,46.79,3205
2019-08-07 14:45:00,46.79,46.82,46.76,46.77,11994
2019-08-07 14:40:00,46.7,46.79,46.7,46.79,1720
2019-08-07 14:35:00,46.66,46.74,46.66,46.7,3536
2019-08-07 14:30:00,46.65,46.69,46.615,46.67,17199
2019-08-07 14:25:00,46.54,46.67,46.54,46.64,16065
2019-08-07 14:20:00,46.55,46.58,46.51,46.52,5510
2019-08-07 14:15:00,46.48,46.58,46.46,46.58,4291
2019-08-07 14:10:00,46.41,46.47,46.41,46.47,4487
2019-08-07 14:05:00,46.44,46.48,46.35,46.395,10250
2019-08-07 14:00:00,46.47,46.47,46.42,46.44,2586
2019-08-07 13:55:00,46.47,46.48,46.43,46.47,3994
2019-08-07 13:50:00,46.47,46.5,46.46,46.48,4223
2019-08-07 13:45:00,46.52,46.52,46.46,46.46,5896
2019-08-07 13:40:00,46.41,46.44,46.41,46.44,1011
2019-08-07 13:35:00,46.32,46.44,46.32,46.4,5337
2019-08-07 13:30:00,46.34,46.38,46.31,46.32,5220
2019-08-07 13:25:00,46.33,46.355,46.32,46.33,3501
2019-08-07 13:20:00,46.33,46.33,46.3155,46.33,1102
2019-08-07 13:15:00,46.35,46.3575,46.32,46.33,2665
2019-08-07 13:10:00,46.33,46.35,46.33,46.35,2722
2019-08-07 13:05:00,46.35,46.35,46.29,46.33,3164
2019-08-07 13:00:00,46.33,46.35,46.325,46.33,1887
2019-08-07 12:55:00,46.225,46.38,46.225,46.35,8340
2019-08-07 12:50:00,46.23,46.24,46.21,46.225,3835
2019-08-07 12:45:00,46.23,46.24,46.22,46.23,3583
2019-08-07 12:40:00,46.23,46.25,46.21,46.22,7718
2019-08-07 12:35:00,46.18,46.23,46.15,46.23,9520
2019-08-07 12:30:00,46.14,46.21,46.14,46.1725,9414
2019-08-07 12:25:00,46.04,46.12,46.04,46.12,3736
2019-08-07 12:20:00,46.03,46.06,45.99,46.04,1800
2019-08-07 12:15:00,45.96,46.01,45.94,46.01,4115
2019-08-07 12:10:00,45.95,45.97,45.93,45.93,1346
2019-08-07 12:05:00,46.03,46.04,45.97,45.97,4038
2019-08-07 12:00:00,46.0,46.07,45.99,46.04,5273
2019-08-07 11:55:00,45.89,45.95,45.89,45.95,2513
2019-08-07 11:50:00,45.9,45.92,45.85,45.92,1144
2019-08-07 11:45:00,46.01,46.015,45.95,45.97,2073
2019-08-07 11:40:00,46.01,46.05,45.98,46.045,8079
2019-08-07 11:35:00,45.98,45.99,45.98,45.99,467
2019-08-07 11:30:00,46.06,46.06,46.01,46.015,1091
2019-08-07 11:25:00,46.09,46.09,46.03,46.03,1600
2019-08-07 11:20:00,46.04,46.07,45.9706,46.02,7793
2019-08-07 11:15:00,46.1,46.1,46.03,46.04,16533
