timestamp,open,high,low,close,volume
2019-08-07 16:00:00,10.69,10.69,10.58,10.61,14295
2019-08-07 15:55:00,10.69,10.7,10.66,10.66,2660
2019-08-07 15:50:00,10.69,10.76,10.67,10.675,3047
2019-08-07 15:45:00,10.61,10.72,10.58,10.72,3315
2019-08-07 15:40:00,10.49,10.61,10.47,10.61,2790
2019-08-07 15:35:00,10.53,10.53,10.51,10.53,700
2019-08-07 15:30:00,10.52,10.53,10.51,10.51,1272
2019-08-07 15:25:00,10.54,10.55,10.53,10.54,855
2019-08-07 15:20:00,10.49,10.51,10.46,10.51,701
2019-08-07 15:15:00,10.51,10.51,10.47,10.47,1706
2019-08-07 15:10:00,10.54,10.56,10.53,10.53,1259
2019-08-07 15:05:00,10.56,10.57,10.52,10.54,1148
2019-08-07 15:00:00,10.6,10.61,10.59,10.61,382
2019-08-07 14:55:00,10.5,10.55,10.5,10.55,600
2019-08-07 14:50:00,10.49,10.51,10.47,10.47,1331
2019-08-07 14:45:00,10.4,10.455,10.4,10.455,1130
2019-08-07 14:40:00,10.39,10.39,10.39,10.39,281
2019-08-07 14:30:00,10.365,10.39,10.365,10.39,963
2019-08-07 14:25:00,10.34,10.39,10.33,10.38,1146
2019-08-07 14:20:00,10.365,10.365,10.34,10.36,1103
2019-08-07 14:15:00,10.4,10.4,10.38,10.4,2366
2019-08-07 14:10:00,10.4,10.4,10.39,10.39,500
2019-08-07 14:05:00,10.36,10.39,10.36,10.38,1452
2019-08-07 14:00:00,10.4,10.4,10.375,10.375,600
2019-08-07 13:55:00,10.36,10.365,10.36,10.365,205
2019-08-07 13:50:00,10.36,10.37,10.36,10.37,700
2019-08-07 13:45:00,10.36,10.38,10.36,10.365,750
2019-08-07 13:40:00,10.4,10.4,10.36,10.36,1700
2019-08-07 13:35:00,10.38,10.4,10.38,10.385,1620
2019-08-07 13:30:00,10.36,10.39,10.36,10.36,827
2019-08-07 13:25:00,10.395,10.395,10.375,10.38,600
2019-08-07 13:20:00,10.44,10.44,10.41,10.425,800
2019-08-07 13:15:00,10.45,10.465,10.43,10.43,2453
2019-08-07 13:10:00,10.44,10.47,10.44,10.465,867
2019-08-07 13:05:00,10.47,10.49,10.44,10.44,1374
2019-08-07 12:55:00,10.52,10.52,10.48,10.49,412
2019-08-07 12:50:00,10.51,10.52,10.51,10.52,600
2019-08-07 12:45:00,10.465,10.495,10.465,10.495,829
2019-08-07 12:35:00,10.51,10.54,10.48,10.48,1097
2019-08-07 12:30:00,10.49,10.51,10.49,10.495,500
2019-08-07 12:25:00,10.48,10.48,10.44,10.47,2437
2019-08-07 12:20:00,10.485,10.485,10.485,10.485,205
2019-08-07 12:15:00,10.515,10.515,10.48,10.485,827
2019-08-07 12:10:00,10.47,10.57,10.47,10.48,700
2019-08-07 12:05:00,10.43,10.47,10.42,10.45,1494
2019-08-07 12:00:00,10.435,10.44,10.41,10.41,1345
2019-08-07 11:55:00,10.44,10.45,10.44,10.45,332
2019-08-07 11:50:00,10.4,10.42,10.4,10.42,1002
2019-08-07 11:45:00,10.41,10.41,10.41,10.41,100
2019-08-07 11:40:00,10.46,10.47,10.405,10.405,1200
2019-08-07 11:35:00,10.405,10.45,10.39,10.45,2014
2019-08-07 11:30:00,10.41,10.47,10.4,10.405,3672
2019-08-07 11:25:00,10.47,10.47,10.415,10.44,2456
2019-08-07 11:20:00,10.42,10.47,10.385,10.435,7492
2019-08-07 11:15:00,10.4,10.44,10.39,10.41,8243
2019-08-07 11:10:00,10.3438,10.38,10.31,10.38,2577
2019-08-07 11:05:00,10.345,10.3694,10.29,10.3694,1989
2019-08-07 11:00:00,10.36,10.375,10.33,10.33,975
2019-08-07 10:55:00,10.34,10.4091,10.32,10.365,1731
2019-08-07 10:50:00,10.345,10.345,10.28,10.33,1113
2019-08-07 10:45:00,10.39,10.39,10.335,10.345,655
2019-08-07 10:40:00,10.28,10.3,10.2375,10.3,1105
2019-08-07 10:35:00,10.25,10.25,10.25,10.25,1040
2019-08-07 10:30:00,10.3,10.305,10.3,10.305,1188
2019-08-07 10:25:00,10.42,10.45,10.307,10.307,3773
2019-08-07 10:20:00,10.395,10.46,10.37,10.42,2300
2019-08-07 10:15:00,10.37,10.43,10.34,10.39,1316
2019-08-07 10:10:00,10.24,10.37,10.24,10.37,1300
2019-08-07 10:05:00,10.24,10.32,10.24,10.32,657
2019-08-07 10:00:00,10.25,10.25,10.13,10.22,2311
2019-08-07 09:55:00,10.16,10.25,10.155,10.25,2047
2019-08-07 09:50:00,10.06,10.18,10.06,10.17,2218
2019-08-07 09:45:00,10.05,10.18,10.05,10.13,1300
2019-08-07 09:40:00,10.07,10.17,10.06,10.12,1615
2019-08-07 09:35:00,10.17,10.19,10.17,10.19,1088
2019-08-06 16:00:00,10.43,10.49,10.43,10.47,9606
2019-08-06 15:55:00,10.43,10.47,10.4164,10.43,6769
2019-08-06 15:50:00,10.46,10.48,10.43,10.43,2386
2019-08-06 15:45:00,10.475,10.48,10.4303,10.4303,1713
2019-08-06 15:40:00,10.44,10.475,10.42,10.475,3758
2019-08-06 15:35:00,10.47,10.48,10.42,10.42,1385
2019-08-06 15:30:00,10.48,10.48,10.46,10.48,657
2019-08-06 15:25:00,10.5,10.53,10.49,10.5,1817
2019-08-06 15:20:00,10.465,10.53,10.46,10.53,849
2019-08-06 15:15:00,10.3635,10.47,10.36,10.47,3534
2019-08-06 15:10:00,10.4,10.4,10.36,10.36,1436
2019-08-06 15:05:00,10.47,10.47,10.42,10.42,1191
2019-08-06 15:00:00,10.48,10.48,10.47,10.47,1120
2019-08-06 14:55:00,10.48,10.505,10.48,10.48,478
2019-08-06 14:50:00,10.51,10.51,10.49,10.49,1105
2019-08-06 14:45:00,10.52,10.52,10.495,10.495,1205
2019-08-06 14:35:00,10.53,10.53,10.48,10.49,974
2019-08-06 14:30:00,10.58,10.58,10.555,10.555,205
2019-08-06 14:25:00,10.55,10.55,10.52,10.545,1602
2019-08-06 14:20:00,10.54,10.56,10.52,10.55,1005
2019-08-06 14:15:00,10.54,10.54,10.49,10.49,305
2019-08-06 14:10:00,10.49,10.5,10.48,10.48,561
2019-08-06 14:05:00,10.5,10.515,10.48,10.48,435
2019-08-06 13:55:00,10.51,10.51,10.49,10.49,530
2019-08-06 13:45:00,10.485,10.485,10.46,10.46,845
2019-08-06 13:40:00,10.47,10.5,10.47,10.47,543
2019-08-06 13:30:00,10.49,10.49,10.47,10.47,1657
2019-08-06 13:25:00,10.49,10.49,10.45,10.45,467
2019-08-06 13:20:00,10.5,10.51,10.46,10.47,400
2019-08-06 13:10:00,10.46,10.48,10.46,10.48,368
2019-08-06 13:05:00,10.465,10.47,10.44,10.47,615
2019-08-06 13:00:00,10.47,10.47,10.47,10.47,124
2019-08-06 12:55:00,10.45,10.46,10.445,10.46,713
2019-08-06 12:45:00,10.48,10.48,10.47,10.47,1398
2019-08-06 12:40:00,10.455,10.48,10.455,10.48,222
2019-08-06 12:35:00,10.45,10.47,10.43,10.47,594
2019-08-06 12:30:00,10.48,10.49,10.48,10.49,914
2019-08-06 12:25:00,10.415,10.45,10.415,10.45,778
2019-08-06 12:20:00,10.41,10.41,10.4,10.4,417
2019-08-06 12:15:00,10.46,10.46,10.4,10.4,1848
2019-08-06 12:10:00,10.49,10.525,10.48,10.48,4351
2019-08-06 12:05:00,10.53,10.53,10.51,10.51,865
2019-08-06 12:00:00,10.545,10.545,10.53,10.53,815
2019-08-06 11:55:00,10.64,10.64,10.52,10.52,1458
2019-08-06 11:50:00,10.61,10.61,10.61,10.61,200
2019-08-06 11:45:00,10.58,10.59,10.58,10.59,200
2019-08-06 11:40:00,10.52,10.56,10.52,10.56,1210
