timestamp,open,high,low,close,volume
2019-08-05 16:00:00,12.47,12.49,12.44,12.44,59366
2019-08-05 15:55:00,12.485,12.49,12.45,12.475,28182
2019-08-05 15:50:00,12.5,12.505,12.47,12.485,46558
2019-08-05 15:45:00,12.4725,12.5,12.47,12.49,19274
2019-08-05 15:40:00,12.48,12.48,12.46,12.47,15906
2019-08-05 15:35:00,12.45,12.48,12.435,12.48,26822
2019-08-05 15:30:00,12.43,12.45,12.41,12.445,19833
2019-08-05 15:25:00,12.41,12.435,12.41,12.42,7961
2019-08-05 15:20:00,12.395,12.405,12.385,12.405,5210
2019-08-05 15:15:00,12.355,12.3966,12.355,12.395,5878
2019-08-05 15:10:00,12.38,12.38,12.355,12.355,2948
2019-08-05 15:05:00,12.43,12.43,12.375,12.375,6719
2019-08-05 15:00:00,12.435,12.44,12.42,12.42,2122
2019-08-05 14:55:00,12.465,12.465,12.44,12.44,4252
2019-08-05 14:50:00,12.44,12.485,12.44,12.47,21204
2019-08-05 14:45:00,12.455,12.455,12.44,12.445,7533
2019-08-05 14:40:00,12.47,12.49,12.45,12.4562,6561
2019-08-05 14:35:00,12.46,12.47,12.46,12.46,1652
2019-08-05 14:30:00,12.465,12.465,12.45,12.46,7679
2019-08-05 14:25:00,12.46,12.48,12.46,12.46,2969
2019-08-05 14:20:00,12.475,12.475,12.46,12.47,2778
2019-08-05 14:15:00,12.44,12.48,12.44,12.47,16406
2019-08-05 14:10:00,12.44,12.44,12.44,12.44,2031
2019-08-05 14:05:00,12.4425,12.45,12.42,12.44,8287
2019-08-05 14:00:00,12.5,12.51,12.44,12.44,13375
2019-08-05 13:55:00,12.485,12.5,12.485,12.49,8070
2019-08-05 13:50:00,12.515,12.52,12.47,12.49,16380
2019-08-05 13:45:00,12.53,12.53,12.51,12.515,8941
2019-08-05 13:40:00,12.525,12.54,12.52,12.53,12413
2019-08-05 13:35:00,12.55,12.555,12.525,12.535,37997
2019-08-05 13:30:00,12.52,12.55,12.51,12.545,10770
2019-08-05 13:25:00,12.52,12.52,12.51,12.52,4408
2019-08-05 13:20:00,12.515,12.52,12.515,12.52,1545
2019-08-05 13:15:00,12.495,12.52,12.495,12.515,8612
2019-08-05 13:10:00,12.49,12.495,12.49,12.495,3282
2019-08-05 13:05:00,12.505,12.505,12.49,12.49,330949
2019-08-05 13:00:00,12.515,12.515,12.5,12.505,0
2019-08-05 12:55:00,12.52,12.52,12.51,12.515,5158
2019-08-05 12:50:00,12.52,12.52,12.515,12.515,907
2019-08-05 12:45:00,12.52,12.52,12.51,12.515,7980
2019-08-05 12:40:00,12.52,12.52,12.515,12.52,1806
2019-08-05 12:35:00,12.505,12.52,12.505,12.52,2307
2019-08-05 12:30:00,12.54,12.54,12.5,12.5,8261
2019-08-05 12:25:00,12.515,12.54,12.515,12.54,2910
2019-08-05 12:20:00,12.505,12.52,12.5,12.52,5485
2019-08-05 12:15:00,12.545,12.545,12.505,12.505,8627
2019-08-05 12:10:00,12.55,12.57,12.54,12.54,40798
2019-08-05 12:05:00,12.55,12.55,12.52,12.55,17946
2019-08-05 12:00:00,12.53,12.55,12.53,12.54,7776
2019-08-05 11:55:00,12.505,12.52,12.505,12.52,2162
2019-08-05 11:50:00,12.475,12.51,12.475,12.5,2684
2019-08-05 11:45:00,12.485,12.485,12.47,12.47,3021
2019-08-05 11:40:00,12.5,12.51,12.48,12.48,13028
2019-08-05 11:35:00,12.495,12.5,12.49,12.495,1767
2019-08-05 11:30:00,12.525,12.525,12.49,12.495,22808
2019-08-05 11:25:00,12.53,12.53,12.52,12.53,1821
2019-08-05 11:20:00,12.525,12.53,12.52,12.53,1701
2019-08-05 11:15:00,12.53,12.53,12.52,12.5231,14306
2019-08-05 11:10:00,12.48,12.53,12.48,12.53,7827
2019-08-05 11:05:00,12.43,12.48,12.43,12.48,136712
2019-08-05 11:00:00,12.42,12.43,12.405,12.43,0
2019-08-05 10:55:00,12.41,12.42,12.4,12.41,3380
2019-08-05 10:50:00,12.45,12.45,12.43,12.43,915
2019-08-05 10:45:00,12.46,12.46,12.45,12.45,2097
2019-08-05 10:40:00,12.46,12.47,12.45,12.46,10066
2019-08-05 10:35:00,12.49,12.49,12.48,12.48,3273
2019-08-05 10:30:00,12.47,12.49,12.45,12.49,9213
2019-08-05 10:25:00,12.545,12.55,12.46,12.47,21718
