timestamp,open,high,low,close,volume
2019-08-06 16:00:00,16.19,16.25,16.18,16.23,77413
2019-08-06 15:55:00,16.23,16.25,16.19,16.1975,134282
2019-08-06 15:50:00,16.245,16.25,16.2,16.22,16883
2019-08-06 15:45:00,16.25,16.26,16.23,16.24,21421
2019-08-06 15:40:00,16.22,16.28,16.22,16.24,23502
2019-08-06 15:35:00,16.225,16.24,16.22,16.24,10586
2019-08-06 15:30:00,16.25,16.26,16.215,16.24,6949
2019-08-06 15:25:00,16.2492,16.26,16.235,16.25,11182
2019-08-06 15:20:00,16.225,16.255,16.21,16.255,82157
2019-08-06 15:15:00,16.14,16.22,16.1235,16.22,11576
2019-08-06 15:10:00,16.16,16.16,16.14,16.143,4746
2019-08-06 15:05:00,16.2,16.2,16.13,16.15,14448
2019-08-06 15:00:00,16.225,16.23,16.21,16.21,3505
2019-08-06 14:55:00,16.26,16.26,16.21,16.225,23909
2019-08-06 14:50:00,16.25,16.26,16.23,16.26,8593
2019-08-06 14:45:00,16.235,16.26,16.22,16.245,9574
2019-08-06 14:40:00,16.255,16.255,16.22,16.23,15947
2019-08-06 14:35:00,16.22,16.26,16.21,16.25,10317
2019-08-06 14:30:00,16.25,16.25,16.21,16.24,11175
2019-08-06 14:25:00,16.24,16.25,16.2,16.235,8580
2019-08-06 14:20:00,16.23,16.27,16.22,16.25,26215
2019-08-06 14:15:00,16.13,16.25,16.125,16.23,4877
2019-08-06 14:10:00,16.1192,16.13,16.09,16.13,8307
2019-08-06 14:05:00,16.06,16.18,16.05,16.14,29450
2019-08-06 14:00:00,16.06,16.09,16.03,16.075,5852
2019-08-06 13:55:00,16.055,16.1,16.05,16.05,5099
2019-08-06 13:50:00,16.02,16.0595,15.99,16.055,8491
2019-08-06 13:45:00,16.05,16.05,16.02,16.02,5794
2019-08-06 13:40:00,16.02,16.04,16.0,16.04,6949
2019-08-06 13:35:00,16.045,16.06,16.02,16.03,5168
2019-08-06 13:30:00,16.06,16.08,16.03,16.05,7882
2019-08-06 13:25:00,16.07,16.09,16.01,16.0425,7178
2019-08-06 13:20:00,16.05,16.0868,16.05,16.07,2398
2019-08-06 13:15:00,16.0837,16.0837,16.03,16.06,5575
2019-08-06 13:10:00,16.08,16.11,16.07,16.07,9103
2019-08-06 13:05:00,16.035,16.12,16.035,16.085,7051
2019-08-06 13:00:00,16.045,16.075,16.03,16.03,5767
2019-08-06 12:55:00,16.03,16.08,16.0,16.05,10037
2019-08-06 12:50:00,16.025,16.04,16.015,16.04,3435
2019-08-06 12:45:00,16.05,16.06,16.01,16.025,4117
2019-08-06 12:40:00,16.085,16.09,16.07,16.07,5487
2019-08-06 12:35:00,16.01,16.07,16.005,16.07,8973
2019-08-06 12:30:00,16.03,16.03,16.01,16.015,4864
2019-08-06 12:25:00,16.035,16.035,15.99,16.025,7883
2019-08-06 12:20:00,16.05,16.05,15.98,16.02,28268
2019-08-06 12:15:00,16.06,16.07,16.01,16.06,16432
2019-08-06 12:10:00,16.01,16.04,16.01,16.04,3195
2019-08-06 12:05:00,16.04,16.06,16.01,16.025,12933
2019-08-06 12:00:00,16.04,16.07,16.03,16.04,9272
2019-08-06 11:55:00,16.11,16.11,16.04,16.06,9081
2019-08-06 11:50:00,16.18,16.18,16.11,16.11,5613
2019-08-06 11:45:00,16.215,16.29,16.18,16.18,7186
2019-08-06 11:40:00,16.13,16.22,16.08,16.205,20387
2019-08-06 11:35:00,16.18,16.21,16.14,16.14,7617
2019-08-06 11:30:00,16.275,16.31,16.1453,16.21,24584
2019-08-06 11:25:00,16.295,16.31,16.2,16.275,20257
2019-08-06 11:20:00,16.305,16.315,16.25,16.31,16109
2019-08-06 11:15:00,16.48,16.49,16.32,16.32,25023
2019-08-06 11:10:00,16.49,16.54,16.45,16.48,27373
2019-08-06 11:05:00,16.52,16.53,16.47,16.495,17445
2019-08-06 11:00:00,16.37,16.55,16.35,16.535,61702
2019-08-06 10:55:00,16.32,16.37,16.32,16.37,13668
2019-08-06 10:50:00,16.41,16.44,16.34,16.34,6234
2019-08-06 10:45:00,16.45,16.47,16.41,16.44,15468
2019-08-06 10:40:00,16.44,16.47,16.42,16.45,29438
2019-08-06 10:35:00,16.42,16.49,16.42,16.44,8569
2019-08-06 10:30:00,16.4,16.51,16.36,16.44,15786
2019-08-06 10:25:00,16.41,16.4363,16.36,16.41,11979
2019-08-06 10:20:00,16.45,16.47,16.41,16.45,3981
2019-08-06 10:15:00,16.56,16.57,16.45,16.45,21862
2019-08-06 10:10:00,16.62,16.64,16.57,16.585,3642
2019-08-06 10:05:00,16.73,16.73,16.6361,16.64,8028
2019-08-06 10:00:00,16.76,16.76,16.71,16.71,3838
2019-08-06 09:55:00,16.7,16.75,16.68,16.75,5840
2019-08-06 09:50:00,16.7,16.74,16.66,16.7,43287
2019-08-06 09:45:00,16.761,16.82,16.68,16.71,7811
2019-08-06 09:40:00,16.78,16.78,16.67,16.69,10109
2019-08-06 09:35:00,16.61,16.79,16.53,16.78,13853
2019-08-05 16:00:00,16.54,16.54,16.43,16.43,0
2019-08-05 15:55:00,16.495,16.555,16.47,16.53,47670
2019-08-05 15:50:00,16.52,16.6,16.47,16.48,20958
2019-08-05 15:45:00,16.465,16.53,16.46,16.51,27698
2019-08-05 15:40:00,16.39,16.49,16.39,16.48,29110
2019-08-05 15:35:00,16.4,16.4,16.38,16.3925,18640
2019-08-05 15:30:00,16.365,16.42,16.365,16.405,10779
2019-08-05 15:25:00,16.37,16.39,16.36,16.37,9936
2019-08-05 15:20:00,16.435,16.435,16.36,16.37,6993
2019-08-05 15:15:00,16.28,16.46,16.28,16.435,42729
2019-08-05 15:10:00,16.32,16.325,16.28,16.29,11223
2019-08-05 15:05:00,16.36,16.37,16.32,16.33,12514
2019-08-05 15:00:00,16.385,16.39,16.36,16.37,3156
2019-08-05 14:55:00,16.42,16.43,16.38,16.39,6562
2019-08-05 14:50:00,16.425,16.44,16.41,16.43,7816
2019-08-05 14:45:00,16.445,16.46,16.425,16.425,4537
2019-08-05 14:40:00,16.39,16.46,16.39,16.46,6105
2019-08-05 14:35:00,16.43,16.43,16.37,16.39,6154
2019-08-05 14:30:00,16.45,16.48,16.43,16.43,13725
2019-08-05 14:25:00,16.49,16.51,16.435,16.45,14587
2019-08-05 14:20:00,16.55,16.55,16.5,16.5,4384
2019-08-05 14:15:00,16.55,16.55,16.49,16.535,6285
2019-08-05 14:10:00,16.48,16.54,16.45,16.54,5638
2019-08-05 14:05:00,16.5,16.52,16.47,16.48,12824
2019-08-05 14:00:00,16.44,16.54,16.44,16.5,27028
2019-08-05 13:55:00,16.51,16.51,16.36,16.44,4677
2019-08-05 13:50:00,16.52,16.52,16.48,16.48,5586
2019-08-05 13:45:00,16.58,16.63,16.56,16.56,12810
2019-08-05 13:40:00,16.57,16.6,16.52,16.58,6169
2019-08-05 13:35:00,16.61,16.61,16.51,16.58,2818
2019-08-05 13:30:00,16.61,16.64,16.56,16.61,7970
2019-08-05 13:25:00,16.6288,16.68,16.6,16.65,10200
2019-08-05 13:20:00,16.72,16.72,16.59,16.6,7700
2019-08-05 13:15:00,16.66,16.7,16.66,16.7,1185
2019-08-05 13:10:00,16.65,16.69,16.64,16.64,8909
2019-08-05 13:05:00,16.585,16.66,16.585,16.65,4568
2019-08-05 13:00:00,16.56,16.66,16.56,16.58,9658
