timestamp,open,high,low,close,volume
2019-08-07 16:00:00,36.14,36.14,36.0,36.09,5306
2019-08-07 15:55:00,36.11,36.11,36.04,36.04,447
2019-08-07 15:50:00,36.2,36.2,36.16,36.16,508
2019-08-07 15:40:00,36.19,36.1999,36.19,36.1999,210
2019-08-07 15:35:00,36.12,36.12,36.12,36.12,441
2019-08-07 15:30:00,36.05,36.05,35.965,36.01,1011
2019-08-07 15:25:00,36.02,36.055,36.02,36.055,921
2019-08-07 15:20:00,35.9,35.95,35.9,35.95,556
2019-08-07 15:15:00,36.06,36.06,35.99,35.99,644
2019-08-07 15:10:00,35.9878,36.125,35.9878,36.125,494
2019-08-07 15:05:00,36.15,36.15,36.05,36.08,633
2019-08-07 15:00:00,36.21,36.2146,36.05,36.2146,1421
2019-08-07 14:55:00,36.15,36.2,36.15,36.18,533
2019-08-07 14:50:00,36.2699,36.2699,36.195,36.195,589
2019-08-07 14:45:00,36.17,36.17,36.085,36.15,524
2019-08-07 14:30:00,36.05,36.14,36.05,36.14,628
2019-08-07 14:25:00,36.04,36.04,36.04,36.04,416
2019-08-07 14:20:00,36.08,36.11,35.98,36.04,2333
2019-08-07 14:10:00,36.06,36.07,36.06,36.06,406
2019-08-07 14:05:00,36.0054,36.0054,36.0054,36.0054,275
2019-08-07 14:00:00,36.13,36.14,36.12,36.12,1182
2019-08-07 13:55:00,36.13,36.13,36.13,36.13,196
2019-08-07 13:50:00,36.135,36.135,36.1,36.1,339
2019-08-07 13:40:00,36.03,36.03,36.03,36.03,201
2019-08-07 13:35:00,35.95,35.97,35.95,35.97,665
2019-08-07 13:30:00,35.865,35.865,35.865,35.865,105
2019-08-07 13:25:00,35.9,35.9,35.875,35.875,1000
2019-08-07 13:20:00,35.93,35.93,35.93,35.93,399
2019-08-07 13:15:00,35.96,35.96,35.96,35.96,160
2019-08-07 13:10:00,35.965,35.965,35.965,35.965,130
2019-08-07 13:05:00,35.95,35.95,35.94,35.94,910
2019-08-07 12:45:00,35.895,35.9,35.895,35.9,547
2019-08-07 12:30:00,35.72,35.81,35.72,35.81,405
2019-08-07 12:15:00,35.79,35.79,35.79,35.79,247
2019-08-07 12:10:00,35.71,35.79,35.71,35.79,200
2019-08-07 12:05:00,35.69,35.74,35.64,35.74,1140
2019-08-07 12:00:00,35.63,35.8,35.63,35.675,1529
2019-08-07 11:50:00,35.6,35.6,35.6,35.6,433
2019-08-07 11:45:00,35.82,35.82,35.65,35.65,1136
2019-08-07 11:40:00,35.9,35.9,35.9,35.9,106
2019-08-07 11:35:00,35.9,35.9,35.9,35.9,100
2019-08-07 11:30:00,35.875,35.93,35.875,35.93,243
2019-08-07 11:15:00,35.82,35.87,35.82,35.87,305
2019-08-07 11:05:00,35.75,35.75,35.75,35.75,290
2019-08-07 11:00:00,35.78,35.8,35.78,35.8,690
2019-08-07 10:45:00,35.69,35.74,35.69,35.74,594
2019-08-07 10:40:00,35.75,35.775,35.75,35.775,677
2019-08-07 10:30:00,35.65,35.76,35.65,35.76,1631
2019-08-07 10:20:00,35.47,35.47,35.43,35.43,851
2019-08-07 10:15:00,35.379,35.379,35.379,35.379,209
2019-08-07 10:00:00,35.37,35.37,35.37,35.37,109
2019-08-07 09:55:00,35.52,35.54,35.52,35.54,518
2019-08-07 09:50:00,35.77,35.77,35.66,35.66,358
2019-08-07 09:35:00,35.67,35.7,35.67,35.68,946
2019-08-06 16:00:00,36.26,36.26,36.1,36.22,3423
2019-08-06 15:55:00,36.21,36.29,36.14,36.14,1305
2019-08-06 15:50:00,36.2,36.32,36.19,36.19,805
2019-08-06 15:45:00,36.2,36.22,36.2,36.21,444
2019-08-06 15:25:00,36.24,36.24,36.09,36.09,610
2019-08-06 15:20:00,36.14,36.23,36.13,36.13,1034
2019-08-06 15:15:00,36.13,36.13,36.13,36.13,173
2019-08-06 15:05:00,36.02,36.14,36.02,36.14,737
2019-08-06 14:55:00,35.94,35.94,35.94,35.94,100
2019-08-06 14:45:00,36.01,36.01,36.01,36.01,199
2019-08-06 14:30:00,35.89,35.89,35.89,35.89,231
2019-08-06 14:20:00,35.83,35.83,35.83,35.83,400
2019-08-06 14:10:00,35.73,35.73,35.73,35.73,103
2019-08-06 14:05:00,35.65,35.73,35.64,35.73,878
2019-08-06 14:00:00,35.67,35.67,35.67,35.67,109
2019-08-06 13:50:00,35.71,35.8,35.71,35.8,363
2019-08-06 13:45:00,35.68,35.68,35.68,35.68,313
2019-08-06 13:40:00,35.76,35.76,35.76,35.76,104
2019-08-06 13:35:00,35.81,35.81,35.81,35.81,252
2019-08-06 13:25:00,35.72,35.72,35.72,35.72,320
2019-08-06 13:20:00,35.79,35.79,35.79,35.79,242
2019-08-06 13:10:00,35.82,35.82,35.79,35.79,666
2019-08-06 13:05:00,35.82,35.82,35.82,35.82,100
2019-08-06 12:55:00,35.71,35.71,35.71,35.71,164
2019-08-06 12:45:00,35.73,35.83,35.73,35.83,504
2019-08-06 12:35:00,35.71,35.71,35.69,35.69,310
