timestamp,open,high,low,close,volume
2019-08-07 16:00:00,74.93,75.13,74.88,75.08,19467
2019-08-07 15:55:00,74.92,75.0,74.87,74.92,6771
2019-08-07 15:50:00,74.89,74.99,74.85,74.96,4888
2019-08-07 15:45:00,74.93,74.93,74.82,74.89,5961
2019-08-07 15:40:00,74.79,74.91,74.79,74.89,6307
2019-08-07 15:35:00,74.7,74.85,74.68,74.85,20676
2019-08-07 15:30:00,74.45,74.675,74.42,74.675,5958
2019-08-07 15:25:00,74.34,74.47,74.34,74.46,6639
2019-08-07 15:20:00,74.17,74.34,74.17,74.34,2774
2019-08-07 15:15:00,74.3815,74.3815,74.28,74.28,1796
2019-08-07 15:10:00,74.3568,74.55,74.3568,74.43,4858
2019-08-07 15:05:00,74.555,74.555,74.27,74.365,2506
2019-08-07 15:00:00,74.55,74.55,74.5,74.55,4905
2019-08-07 14:55:00,74.38,74.52,74.38,74.52,2515
2019-08-07 14:50:00,74.52,74.53,74.49,74.49,1919
2019-08-07 14:45:00,74.47,74.47,74.36,74.46,1638
2019-08-07 14:40:00,74.5,74.5,74.435,74.435,654
2019-08-07 14:35:00,74.5,74.5,74.47,74.47,1799
2019-08-07 14:30:00,74.25,74.43,74.245,74.43,1122
2019-08-07 14:25:00,74.19,74.365,74.19,74.28,1031
2019-08-07 14:20:00,74.4,74.4,74.185,74.19,3255
2019-08-07 14:15:00,74.54,74.54,74.44,74.44,1645
2019-08-07 14:10:00,74.5,74.54,74.48,74.54,3442
2019-08-07 14:05:00,74.17,74.31,74.165,74.26,4912
2019-08-07 14:00:00,74.1,74.23,74.085,74.135,11282
2019-08-07 13:55:00,74.16,74.16,74.05,74.15,2550
2019-08-07 13:45:00,74.03,74.16,74.005,74.15,9211
2019-08-07 13:40:00,74.005,74.04,73.98,74.0,2685
2019-08-07 13:35:00,73.99,74.05,73.98,74.01,4894
2019-08-07 13:30:00,73.98,74.04,73.97,73.97,2532
2019-08-07 13:25:00,73.98,73.99,73.97,73.97,825
2019-08-07 13:15:00,74.175,74.175,74.05,74.09,854
2019-08-07 13:10:00,74.02,74.02,74.02,74.02,612
2019-08-07 13:05:00,73.97,73.97,73.94,73.955,376
2019-08-07 12:55:00,73.955,74.04,73.955,74.03,1459
2019-08-07 12:50:00,74.005,74.005,73.93,73.93,686
2019-08-07 12:45:00,74.02,74.0718,74.02,74.0718,210
2019-08-07 12:40:00,73.845,73.94,73.845,73.94,5485
2019-08-07 12:35:00,73.82,73.82,73.82,73.82,258
2019-08-07 12:30:00,73.775,73.8,73.75,73.79,47766
2019-08-07 12:25:00,73.75,73.75,73.75,73.75,0
2019-08-07 12:20:00,73.82,73.85,73.76,73.76,1337
2019-08-07 12:15:00,73.6541,73.85,73.6541,73.815,2018
2019-08-07 12:10:00,73.72,73.72,73.64,73.64,200
2019-08-07 12:05:00,73.72,73.72,73.64,73.72,400
2019-08-07 12:00:00,73.73,73.79,73.6,73.6,1864
2019-08-07 11:55:00,73.66,73.71,73.66,73.68,938
2019-08-07 11:50:00,73.585,73.585,73.585,73.585,220
2019-08-07 11:45:00,73.85,73.855,73.8,73.84,1756
2019-08-07 11:40:00,74.0,74.0,73.97,73.97,672
2019-08-07 11:35:00,73.91,73.97,73.9,73.97,495
2019-08-07 11:30:00,73.94,73.94,73.94,73.94,211
2019-08-07 11:25:00,74.08,74.14,73.83,73.93,2018
2019-08-07 11:20:00,74.07,74.09,74.02,74.02,635
2019-08-07 11:15:00,74.085,74.09,73.99,74.03,1569
2019-08-07 11:10:00,73.99,74.085,73.975,74.01,2136
