timestamp,open,high,low,close,volume
2019-08-07 16:00:00,36.435,36.48,36.365,36.43,126471
2019-08-07 15:55:00,36.53,36.535,36.42,36.43,73267
2019-08-07 15:50:00,36.6,36.635,36.53,36.53,74684
2019-08-07 15:45:00,36.64,36.65,36.57,36.605,37637
2019-08-07 15:40:00,36.65,36.7,36.585,36.64,39959
2019-08-07 15:35:00,36.69,36.7,36.65,36.66,32184
2019-08-07 15:30:00,36.58,36.7,36.55,36.7,17240
2019-08-07 15:25:00,36.61,36.64,36.58,36.59,17023
2019-08-07 15:20:00,36.52,36.63,36.5,36.6,20979
2019-08-07 15:15:00,36.53,36.54,36.49,36.51,11778
2019-08-07 15:10:00,36.5614,36.58,36.49,36.53,23597
2019-08-07 15:05:00,36.55,36.6,36.51,36.56,10519
2019-08-07 15:00:00,36.54,36.59,36.51,36.53,14844
2019-08-07 14:55:00,36.49,36.55,36.48,36.54,8890
2019-08-07 14:50:00,36.46,36.52,36.42,36.485,15507
2019-08-07 14:45:00,36.46,36.51,36.42,36.46,13153
2019-08-07 14:40:00,36.39,36.47,36.39,36.47,8951
2019-08-07 14:35:00,36.39,36.4,36.35,36.38,8643
2019-08-07 14:30:00,36.24,36.38,36.24,36.37,6199
2019-08-07 14:25:00,36.24,36.285,36.22,36.2288,13573
2019-08-07 14:20:00,36.3076,36.31,36.24,36.24,19449
2019-08-07 14:15:00,36.3,36.34,36.29,36.31,10886
2019-08-07 14:10:00,36.33,36.34,36.27,36.295,12511
2019-08-07 14:05:00,36.38,36.43,36.29,36.33,12799
2019-08-07 14:00:00,36.45,36.46,36.37,36.37,6724
2019-08-07 13:55:00,36.48,36.4914,36.43,36.44,5404
2019-08-07 13:50:00,36.45,36.48,36.44,36.46,4970
2019-08-07 13:45:00,36.44,36.47,36.44,36.455,8295
2019-08-07 13:40:00,36.4759,36.4759,36.4,36.43,14559
2019-08-07 13:35:00,36.455,36.49,36.45,36.48,9128
2019-08-07 13:30:00,36.35,36.49,36.33,36.46,8284
2019-08-07 13:25:00,36.384,36.3912,36.35,36.35,5906
2019-08-07 13:20:00,36.43,36.45,36.39,36.39,7947
2019-08-07 13:15:00,36.39,36.43,36.38,36.41,10439
2019-08-07 13:10:00,36.41,36.44,36.39,36.4006,5018
2019-08-07 13:05:00,36.53,36.53,36.42,36.42,9765
2019-08-07 13:00:00,36.5749,36.575,36.5,36.52,13278
2019-08-07 12:55:00,36.42,36.57,36.41,36.57,16113
2019-08-07 12:50:00,36.51,36.51,36.42,36.43,13762
2019-08-07 12:45:00,36.56,36.56,36.49,36.49,7768
2019-08-07 12:40:00,36.53,36.59,36.52,36.55,17160
2019-08-07 12:35:00,36.505,36.59,36.49,36.56,5316
2019-08-07 12:30:00,36.44,36.54,36.44,36.52,10093
2019-08-07 12:25:00,36.39,36.4344,36.34,36.42,6902
2019-08-07 12:20:00,36.36,36.4,36.35,36.37,7845
2019-08-07 12:15:00,36.37,36.38,36.33,36.355,8992
2019-08-07 12:10:00,36.33,36.4,36.31,36.4,8223
