timestamp,open,high,low,close,volume
2019-08-07 16:00:00,37.5,37.66,37.5,37.59,959292
2019-08-07 15:55:00,37.555,37.57,37.495,37.5001,377034
2019-08-07 15:50:00,37.685,37.685,37.55,37.5501,309987
2019-08-07 15:45:00,37.74,37.74,37.65,37.685,232400
2019-08-07 15:40:00,37.63,37.77,37.59,37.745,266390
2019-08-07 15:35:00,37.585,37.65,37.57,37.63,232558
2019-08-07 15:30:00,37.51,37.59,37.49,37.585,105060
2019-08-07 15:25:00,37.44,37.54,37.44,37.51,290889
2019-08-07 15:20:00,37.4,37.46,37.35,37.445,107316
2019-08-07 15:15:00,37.395,37.43,37.375,37.4,90456
2019-08-07 15:10:00,37.38,37.445,37.38,37.4,63913
2019-08-07 15:05:00,37.48,37.49,37.36,37.37,105982
2019-08-07 15:00:00,37.46,37.48,37.42,37.48,74352
2019-08-07 14:55:00,37.41,37.49,37.41,37.47,71411
2019-08-07 14:50:00,37.4636,37.51,37.39,37.41,110596
2019-08-07 14:45:00,37.38,37.49,37.35,37.46,94188
2019-08-07 14:40:00,37.51,37.5401,37.37,37.38,72366
2019-08-07 14:35:00,37.52,37.52,37.455,37.505,79908
2019-08-07 14:30:00,37.45,37.53,37.4,37.52,61200
2019-08-07 14:25:00,37.42,37.485,37.42,37.44,72512
2019-08-07 14:20:00,37.545,37.55,37.41,37.415,131707
2019-08-07 14:15:00,37.6,37.75,37.52,37.54,1502614
2019-08-07 14:10:00,37.48,37.61,37.47,37.595,99495
2019-08-07 14:05:00,37.46,37.5,37.44,37.48,65874
2019-08-07 14:00:00,37.55,37.55,37.455,37.46,92546
2019-08-07 13:55:00,37.55,37.565,37.53,37.54,77406
2019-08-07 13:50:00,37.53,37.57,37.52,37.55,41739
2019-08-07 13:45:00,37.56,37.58,37.53,37.54,47855
2019-08-07 13:40:00,37.5,37.565,37.49,37.55,59951
2019-08-07 13:35:00,37.42,37.57,37.42,37.495,86573
2019-08-07 13:30:00,37.39,37.465,37.37,37.42,63783
2019-08-07 13:25:00,37.43,37.4489,37.38,37.38,69426
2019-08-07 13:20:00,37.46,37.47,37.4,37.4347,46871
2019-08-07 13:15:00,37.51,37.53,37.45,37.45,179265
2019-08-07 13:10:00,37.45,37.52,37.435,37.51,120116
2019-08-07 13:05:00,37.505,37.55,37.355,37.45,280292
2019-08-07 13:00:00,37.51,37.56,37.495,37.505,276596
2019-08-07 12:55:00,37.4686,37.54,37.46,37.5,333511
2019-08-07 12:50:00,37.345,37.485,37.341,37.46,340214
2019-08-07 12:45:00,37.315,37.43,37.31,37.3468,143831
2019-08-07 12:40:00,37.29,37.34,37.25,37.315,108466
2019-08-07 12:35:00,37.26,37.32,37.22,37.28,63745
2019-08-07 12:30:00,37.25,37.29,37.2,37.26,54977
2019-08-07 12:25:00,37.24,37.26,37.18,37.2475,216954
2019-08-07 12:20:00,37.25,37.28,37.235,37.24,162700
2019-08-07 12:15:00,37.23,37.285,37.22,37.245,273023
2019-08-07 12:10:00,37.23,37.265,37.21,37.23,102383
2019-08-07 12:05:00,37.235,37.3,37.22,37.23,105539
2019-08-07 12:00:00,37.15,37.28,37.145,37.24,216213
2019-08-07 11:55:00,37.22,37.22,37.1,37.15,155485
2019-08-07 11:50:00,37.215,37.265,37.185,37.22,113201
2019-08-07 11:45:00,37.27,37.3,37.18,37.21,150191
2019-08-07 11:40:00,37.3956,37.45,37.26,37.265,175889
2019-08-07 11:35:00,37.49,37.49,37.355,37.39,349487
2019-08-07 11:30:00,37.51,37.57,37.48,37.485,123455
2019-08-07 11:25:00,37.67,37.69,37.49,37.5019,137414
2019-08-07 11:20:00,37.65,37.69,37.6,37.67,115133
2019-08-07 11:15:00,37.655,37.73,37.625,37.65,116078
2019-08-07 11:10:00,37.57,37.66,37.515,37.65,105457
2019-08-07 11:05:00,37.6,37.6359,37.51,37.5747,148063
2019-08-07 11:00:00,37.66,37.72,37.54,37.6,181455
2019-08-07 10:55:00,37.655,37.72,37.635,37.66,227544
2019-08-07 10:50:00,37.66,37.67,37.525,37.665,145703
2019-08-07 10:45:00,37.665,37.72,37.63,37.655,307325
2019-08-07 10:40:00,37.48,37.66,37.48,37.65,227028
2019-08-07 10:35:00,37.44,37.6,37.42,37.487,613460
2019-08-07 10:30:00,37.4,37.52,37.33,37.44,249453
2019-08-07 10:25:00,37.46,37.49,37.37,37.4,457513
2019-08-07 10:20:00,37.51,37.6,37.39,37.46,459998
2019-08-07 10:15:00,37.515,37.68,37.46,37.515,703037
2019-08-07 10:10:00,37.59,37.69,37.51,37.52,420454
2019-08-07 10:05:00,37.835,37.845,37.57,37.59,822411
2019-08-07 10:00:00,37.84,37.9,37.77,37.83,315782
2019-08-07 09:55:00,37.89,37.92,37.77,37.85,316867
2019-08-07 09:50:00,37.8,37.8965,37.65,37.89,1104104
2019-08-07 09:45:00,37.795,37.91,37.73,37.795,774186
2019-08-07 09:40:00,37.93,37.99,37.64,37.8,468068
2019-08-07 09:35:00,38.38,38.43,37.5,37.64,1529469
2019-08-06 16:00:00,39.5,39.52,39.38,39.43,812056
2019-08-06 15:55:00,39.52,39.565,39.44,39.505,279118
2019-08-06 15:50:00,39.5,39.57,39.425,39.515,227865
2019-08-06 15:45:00,39.39,39.51,39.37,39.505,146965
2019-08-06 15:40:00,39.325,39.43,39.325,39.39,135043
2019-08-06 15:35:00,39.35,39.365,39.285,39.325,83134
2019-08-06 15:30:00,39.365,39.385,39.31,39.355,174194
2019-08-06 15:25:00,39.3,39.37,39.295,39.365,84111
2019-08-06 15:20:00,39.32,39.335,39.26,39.3,84376
2019-08-06 15:15:00,39.24,39.32,39.22,39.315,49265
2019-08-06 15:10:00,39.25,39.275,39.22,39.25,45415
2019-08-06 15:05:00,39.23,39.275,39.215,39.245,45219
2019-08-06 15:00:00,39.24,39.265,39.22,39.2242,45417
2019-08-06 14:55:00,39.277,39.3,39.205,39.24,74957
2019-08-06 14:50:00,39.28,39.28,39.24,39.27,66016
2019-08-06 14:45:00,39.3,39.32,39.27,39.285,42258
2019-08-06 14:40:00,39.31,39.32,39.27,39.305,46206
2019-08-06 14:35:00,39.24,39.32,39.195,39.32,90274
2019-08-06 14:30:00,39.245,39.29,39.23,39.24,50980
