timestamp,open,high,low,close,volume
2019-08-07 16:00:00,2.86,2.88,2.85,2.88,27170
2019-08-07 15:55:00,2.86,2.8699,2.85,2.865,8174
2019-08-07 15:50:00,2.87,2.875,2.86,2.8699,3396
2019-08-07 15:45:00,2.87,2.88,2.865,2.875,13134
2019-08-07 15:40:00,2.84,2.87,2.84,2.865,8265
2019-08-07 15:35:00,2.845,2.86,2.84,2.85,23218
2019-08-07 15:30:00,2.86,2.86,2.8434,2.85,4819
2019-08-07 15:25:00,2.84,2.855,2.8356,2.85,5087
2019-08-07 15:20:00,2.805,2.83,2.8,2.83,22691
2019-08-07 15:15:00,2.8,2.81,2.8,2.8,14019
2019-08-07 15:10:00,2.805,2.81,2.8,2.8,10075
2019-08-07 15:05:00,2.815,2.815,2.8,2.8,9466
2019-08-07 15:00:00,2.81,2.82,2.8,2.81,6906
2019-08-07 14:55:00,2.81,2.82,2.81,2.815,4100
2019-08-07 14:50:00,2.805,2.82,2.8,2.81,7227
2019-08-07 14:45:00,2.805,2.805,2.8,2.805,2831
2019-08-07 14:40:00,2.805,2.81,2.8,2.8,5204
2019-08-07 14:35:00,2.805,2.805,2.8,2.8,800
2019-08-07 14:30:00,2.8,2.81,2.8,2.8,13047
2019-08-07 14:25:00,2.81,2.81,2.8,2.8,1848
2019-08-07 14:20:00,2.81,2.82,2.81,2.81,5804
2019-08-07 14:15:00,2.82,2.82,2.815,2.82,2543
2019-08-07 14:10:00,2.82,2.83,2.82,2.82,1515
2019-08-07 14:05:00,2.81,2.83,2.81,2.82,10422
2019-08-07 14:00:00,2.81,2.815,2.81,2.81,1485
2019-08-07 13:55:00,2.81,2.82,2.81,2.81,2454
2019-08-07 13:50:00,2.815,2.816,2.81,2.81,2125
2019-08-07 13:45:00,2.81,2.815,2.81,2.81,2483
2019-08-07 13:40:00,2.81,2.81,2.81,2.81,800
2019-08-07 13:35:00,2.8,2.82,2.8,2.815,9399
2019-08-07 13:30:00,2.8,2.81,2.8,2.8,12609
2019-08-07 13:25:00,2.81,2.81,2.8,2.8,500
2019-08-07 13:20:00,2.81,2.82,2.81,2.82,5569
2019-08-07 13:15:00,2.82,2.82,2.82,2.82,1154
2019-08-07 13:10:00,2.805,2.82,2.8,2.82,3475
2019-08-07 13:05:00,2.81,2.81,2.8,2.8,2373
2019-08-07 13:00:00,2.82,2.82,2.815,2.815,1532
2019-08-07 12:55:00,2.805,2.825,2.805,2.82,6963
2019-08-07 12:50:00,2.808,2.81,2.8,2.8,2221
2019-08-07 12:45:00,2.8,2.81,2.8,2.8,1803
2019-08-07 12:40:00,2.805,2.81,2.8,2.8,400
2019-08-07 12:35:00,2.8,2.82,2.8,2.815,4429
2019-08-07 12:30:00,2.82,2.82,2.8,2.8,1046
2019-08-07 12:25:00,2.81,2.81,2.8,2.8,412
2019-08-07 12:20:00,2.82,2.82,2.81,2.815,1372
2019-08-07 12:15:00,2.805,2.815,2.805,2.815,1800
