timestamp,open,high,low,close,volume
2019-08-07 16:00:00,83.55,83.75,83.47,83.63,155194
2019-08-07 15:55:00,83.53,83.65,83.43,83.535,53113
2019-08-07 15:50:00,83.69,83.77,83.515,83.55,49761
2019-08-07 15:45:00,83.85,83.85,83.6,83.66,31872
2019-08-07 15:40:00,83.57,83.89,83.51,83.86,45005
2019-08-07 15:35:00,83.6,83.67,83.54,83.54,19897
2019-08-07 15:30:00,83.49,83.66,83.46,83.5936,20999
2019-08-07 15:25:00,83.54,83.64,83.48,83.48,19787
2019-08-07 15:20:00,83.38,83.55,83.21,83.53,19404
2019-08-07 15:15:00,83.295,83.4,83.28,83.35,11123
2019-08-07 15:10:00,83.36,83.4301,83.33,83.34,14523
2019-08-07 15:05:00,83.485,83.5,83.245,83.35,47731
2019-08-07 15:00:00,83.51,83.53,83.35,83.47,12399
2019-08-07 14:55:00,83.49,83.55,83.45,83.53,23229
2019-08-07 14:50:00,83.43,83.51,83.39,83.46,31025
2019-08-07 14:45:00,83.14,83.42,83.14,83.42,16248
2019-08-07 14:40:00,83.07,83.13,82.99,83.13,23475
2019-08-07 14:35:00,83.01,83.09,82.93,83.06,14919
2019-08-07 14:30:00,82.68,83.03,82.65,83.03,21484
2019-08-07 14:25:00,82.72,82.84,82.66,82.665,17657
2019-08-07 14:20:00,82.86,82.86,82.66,82.695,16699
2019-08-07 14:15:00,83.09,83.09,82.86,82.89,13391
2019-08-07 14:10:00,82.88,83.09,82.88,83.09,15427
2019-08-07 14:05:00,82.69,82.865,82.69,82.8559,23720
2019-08-07 14:00:00,82.76,82.77,82.61,82.67,7882
2019-08-07 13:55:00,82.76,82.83,82.68,82.785,8503
2019-08-07 13:50:00,82.725,82.78,82.68,82.755,8276
2019-08-07 13:45:00,82.675,82.79,82.66,82.725,21979
2019-08-07 13:40:00,82.6,82.65,82.59,82.63,7416
2019-08-07 13:35:00,82.41,82.65,82.41,82.58,8291
2019-08-07 13:30:00,82.37,82.43,82.31,82.41,7607
2019-08-07 13:25:00,82.47,82.48,82.37,82.37,7964
2019-08-07 13:20:00,82.43,82.49,82.36,82.465,6317
2019-08-07 13:15:00,82.67,82.68,82.44,82.44,6184
2019-08-07 13:10:00,82.72,82.77,82.655,82.67,8885
2019-08-07 13:05:00,82.725,82.8,82.655,82.74,9869
2019-08-07 13:00:00,82.62,82.71,82.575,82.71,8808
2019-08-07 12:55:00,82.4,82.65,82.4,82.63,9128
2019-08-07 12:50:00,82.55,82.55,82.4,82.4101,6312
2019-08-07 12:45:00,82.4,82.61,82.375,82.54,8579
2019-08-07 12:40:00,82.41,82.48,82.37,82.41,8977
2019-08-07 12:35:00,82.29,82.48,82.265,82.43,7213
2019-08-07 12:30:00,82.24,82.31,82.14,82.29,6538
2019-08-07 12:25:00,82.22,82.22,82.125,82.17,6974
2019-08-07 12:20:00,82.27,82.33,82.19,82.26,8557
2019-08-07 12:15:00,82.23,82.235,82.04,82.235,5348
2019-08-07 12:10:00,82.2,82.21,82.13,82.21,8850
2019-08-07 12:05:00,82.31,82.36,82.21,82.2139,12101
2019-08-07 12:00:00,82.13,82.42,82.13,82.285,8553
2019-08-07 11:55:00,82.24,82.25,82.08,82.1,7313
2019-08-07 11:50:00,82.205,82.32,82.15,82.265,10666
2019-08-07 11:45:00,82.29,82.29,82.1,82.2,12717
2019-08-07 11:40:00,82.28,82.36,82.24,82.28,8664
2019-08-07 11:35:00,82.3,82.3,82.175,82.27,8862
2019-08-07 11:30:00,82.25,82.3239,82.2,82.3239,13582
2019-08-07 11:25:00,82.34,82.41,82.155,82.235,7860
2019-08-07 11:20:00,82.4,82.4,82.18,82.34,10771
2019-08-07 11:15:00,82.43,82.5,82.32,82.41,8568
2019-08-07 11:10:00,82.38,82.45,82.2,82.45,11796
2019-08-07 11:05:00,82.38,82.385,82.2,82.34,14579
2019-08-07 11:00:00,82.54,82.57,82.28,82.42,8127
2019-08-07 10:55:00,82.5,82.64,82.43,82.57,8604
2019-08-07 10:50:00,82.29,82.59,82.275,82.52,12325
2019-08-07 10:45:00,82.47,82.47,82.22,82.35,10180
2019-08-07 10:40:00,82.17,82.45,82.1,82.45,13930
2019-08-07 10:35:00,81.7,82.23,81.7,82.18,8834
2019-08-07 10:30:00,81.785,82.0,81.67,81.83,18276
2019-08-07 10:25:00,81.86,81.89,81.74,81.75,12604
2019-08-07 10:20:00,81.54,82.07,81.52,81.86,15364
2019-08-07 10:15:00,81.45,81.62,81.41,81.55,14274
2019-08-07 10:10:00,81.15,81.58,81.1,81.43,9809
2019-08-07 10:05:00,81.46,81.46,81.0,81.12,11043
2019-08-07 10:00:00,81.06,81.51,81.0,81.33,11969
2019-08-07 09:55:00,81.02,81.22,80.84,81.05,13188
2019-08-07 09:50:00,81.525,81.525,80.55,81.1003,55565
2019-08-07 09:45:00,82.2,82.2,81.41,81.42,21657
2019-08-07 09:40:00,82.84,82.84,82.26,82.26,10908
2019-08-07 09:35:00,83.31,83.455,82.81,82.84,20563
2019-08-06 16:00:00,84.22,84.35,84.145,84.18,97413
2019-08-06 15:55:00,84.02,84.17,83.87,84.17,58146
2019-08-06 15:50:00,84.02,84.14,83.9401,84.01,39860
2019-08-06 15:45:00,83.99,84.06,83.93,84.025,24554
2019-08-06 15:40:00,83.89,84.0,83.87,83.99,34969
2019-08-06 15:35:00,83.89,83.98,83.73,83.87,35951
2019-08-06 15:30:00,84.16,84.18,83.88,83.88,28066
2019-08-06 15:25:00,84.13,84.39,84.125,84.16,39127
2019-08-06 15:20:00,84.13,84.14,84.05,84.13,40318
2019-08-06 15:15:00,84.0419,84.15,83.98,84.13,17399
2019-08-06 15:10:00,84.07,84.14,84.01,84.05,14639
2019-08-06 15:05:00,84.02,84.23,83.99,84.07,21216
2019-08-06 15:00:00,84.08,84.15,84.0,84.0137,9424
2019-08-06 14:55:00,84.27,84.27,84.07,84.1122,9313
2019-08-06 14:50:00,84.32,84.32,84.11,84.22,14438
2019-08-06 14:45:00,84.34,84.37,84.1697,84.37,16794
2019-08-06 14:40:00,84.0758,84.39,84.04,84.39,13808
2019-08-06 14:35:00,84.04,84.22,83.98,84.08,13196
2019-08-06 14:30:00,84.07,84.21,84.07,84.09,10069
2019-08-06 14:25:00,84.3,84.33,84.07,84.07,16069
2019-08-06 14:20:00,83.925,84.3143,83.925,84.26,40979
2019-08-06 14:15:00,83.76,83.95,83.74,83.95,6545
2019-08-06 14:10:00,83.68,83.85,83.65,83.79,9684
2019-08-06 14:05:00,83.8169,83.85,83.65,83.73,9819
2019-08-06 14:00:00,83.92,83.92,83.71,83.8,6608
2019-08-06 13:55:00,84.02,84.06,83.915,83.92,17545
2019-08-06 13:50:00,83.9701,84.15,83.96,84.05,36423
2019-08-06 13:45:00,84.07,84.07,83.97,84.01,8088
2019-08-06 13:40:00,83.9,84.12,83.88,84.08,38841
2019-08-06 13:35:00,83.75,83.9,83.74,83.855,20002
2019-08-06 13:30:00,83.61,83.75,83.6,83.72,8989
2019-08-06 13:25:00,83.47,83.66,83.45,83.635,13319
2019-08-06 13:20:00,83.52,83.53,83.385,83.45,12805
2019-08-06 13:15:00,83.43,83.55,83.42,83.5165,10631
2019-08-06 13:10:00,83.37,83.48,83.32,83.48,20598
2019-08-06 13:05:00,83.26,83.37,83.26,83.33,5192
2019-08-06 13:00:00,83.28,83.39,83.22,83.25,6850
2019-08-06 12:55:00,83.31,83.31,83.19,83.245,9058
2019-08-06 12:50:00,83.33,83.37,83.28,83.32,22979
2019-08-06 12:45:00,83.31,83.49,83.31,83.34,28965
2019-08-06 12:40:00,83.3,83.38,83.3,83.3,28948
2019-08-06 12:35:00,83.39,83.45,83.265,83.31,13471
2019-08-06 12:30:00,83.29,83.43,83.265,83.37,9164
2019-08-06 12:25:00,83.29,83.35,83.25,83.31,4427
2019-08-06 12:20:00,83.4,83.4,83.233,83.233,7197
2019-08-06 12:15:00,83.39,83.42,83.29,83.4,7955
2019-08-06 12:10:00,83.33,83.38,83.2,83.38,7876
2019-08-06 12:05:00,83.365,83.44,83.16,83.34,15745
2019-08-06 12:00:00,83.27,83.365,83.165,83.365,6693
2019-08-06 11:55:00,83.37,83.41,83.23,83.26,10375
2019-08-06 11:50:00,83.375,83.43,83.22,83.395,8470
2019-08-06 11:45:00,83.41,83.51,83.33,83.36,11371
2019-08-06 11:40:00,83.275,83.375,83.17,83.375,7684
2019-08-06 11:35:00,83.45,83.47,83.195,83.26,42089
2019-08-06 11:30:00,83.4,83.51,83.4,83.43,8462
2019-08-06 11:25:00,83.09,83.35,83.02,83.35,9656
2019-08-06 11:20:00,83.135,83.17,83.01,83.09,11732
2019-08-06 11:15:00,83.295,83.32,83.11,83.14,8485
2019-08-06 11:10:00,83.26,83.4,83.21,83.295,13370
2019-08-06 11:05:00,83.35,83.41,83.115,83.24,11223
2019-08-06 11:00:00,83.28,83.335,83.16,83.335,11597
2019-08-06 10:55:00,83.01,83.3,82.97,83.3,13927
2019-08-06 10:50:00,83.31,83.39,83.12,83.12,10601
2019-08-06 10:45:00,83.33,83.46,83.3171,83.38,5668
2019-08-06 10:40:00,83.42,83.57,83.37,83.445,17963
2019-08-06 10:35:00,83.18,83.42,83.15,83.42,18638
2019-08-06 10:30:00,83.125,83.19,83.05,83.14,13548
2019-08-06 10:25:00,82.96,83.42,82.86,83.13,22170
2019-08-06 10:20:00,83.16,83.16,83.0,83.0,22621
2019-08-06 10:15:00,83.715,83.76,83.0,83.18,14224
2019-08-06 10:10:00,83.615,83.9,83.57,83.71,13494
2019-08-06 10:05:00,83.39,83.69,83.27,83.63,18709
2019-08-06 10:00:00,83.19,83.57,83.1,83.4,17793
