timestamp,open,high,low,close,volume
2019-08-07 16:00:00,44.69,44.8,44.68,44.72,317128
2019-08-07 15:55:00,44.78,44.78,44.68,44.685,189396
2019-08-07 15:50:00,44.89,44.89,44.78,44.79,94485
2019-08-07 15:45:00,44.99,44.99,44.88,44.89,89495
2019-08-07 15:40:00,44.94,45.0,44.88,44.99,86527
2019-08-07 15:35:00,44.87,44.95,44.87,44.945,74841
2019-08-07 15:30:00,44.82,44.89,44.79,44.87,67163
2019-08-07 15:25:00,44.79,44.85,44.78,44.81,74094
2019-08-07 15:20:00,44.69,44.81,44.675,44.79,71840
2019-08-07 15:15:00,44.78,44.8,44.68,44.68,91658
2019-08-07 15:10:00,44.76,44.825,44.75,44.77,81795
2019-08-07 15:05:00,44.83,44.865,44.72,44.76,84446
2019-08-07 15:00:00,44.77,44.84,44.7212,44.8355,56828
2019-08-07 14:55:00,44.7,44.78,44.7,44.77,35877
2019-08-07 14:50:00,44.74,44.78,44.69,44.7,48550
2019-08-07 14:45:00,44.63,44.755,44.62,44.745,39236
2019-08-07 14:40:00,44.7,44.73,44.63,44.635,63848
2019-08-07 14:35:00,44.64,44.7,44.61,44.69,76459
2019-08-07 14:30:00,44.495,44.65,44.465,44.645,52345
2019-08-07 14:25:00,44.525,44.6,44.5,44.5,42728
2019-08-07 14:20:00,44.64,44.64,44.52,44.52,69231
2019-08-07 14:15:00,44.72,44.72,44.64,44.64,53805
2019-08-07 14:10:00,44.62,44.72,44.61,44.71,47712
2019-08-07 14:05:00,44.6,44.63,44.55,44.61,44928
2019-08-07 14:00:00,44.67,44.69,44.59,44.59,49790
2019-08-07 13:55:00,44.65,44.69,44.64,44.66,54175
2019-08-07 13:50:00,44.655,44.7226,44.61,44.65,63083
2019-08-07 13:45:00,44.7,44.725,44.655,44.655,76543
2019-08-07 13:40:00,44.7,44.715,44.65,44.695,44707
2019-08-07 13:35:00,44.61,44.73,44.61,44.695,91358
2019-08-07 13:30:00,44.57,44.62,44.53,44.605,45093
2019-08-07 13:25:00,44.51,44.595,44.5,44.57,58225
2019-08-07 13:20:00,44.47,44.52,44.46,44.51,44923
2019-08-07 13:15:00,44.54,44.54,44.455,44.46,48815
2019-08-07 13:10:00,44.51,44.545,44.485,44.53,36544
2019-08-07 13:05:00,44.44,44.55,44.44,44.52,84270
