timestamp,open,high,low,close,volume
2019-08-07 16:00:00,8.72,8.73,8.71,8.73,20958
2019-08-07 15:55:00,8.69,8.725,8.68,8.715,30914
2019-08-07 15:50:00,8.7,8.7,8.685,8.69,3976
2019-08-07 15:45:00,8.7,8.705,8.69,8.705,9389
2019-08-07 15:40:00,8.7,8.705,8.69,8.7,5520
2019-08-07 15:35:00,8.72,8.72,8.7,8.71,3830
2019-08-07 15:30:00,8.71,8.725,8.71,8.72,4602
2019-08-07 15:25:00,8.71,8.72,8.71,8.71,2030
2019-08-07 15:20:00,8.7093,8.72,8.7,8.71,1905
2019-08-07 15:15:00,8.71,8.7126,8.7,8.7081,2181
2019-08-07 15:10:00,8.7199,8.7199,8.7103,8.7103,1000
2019-08-07 15:05:00,8.75,8.76,8.7,8.72,2665
2019-08-07 15:00:00,8.75,8.76,8.75,8.76,363
2019-08-07 14:55:00,8.745,8.76,8.745,8.75,1075
2019-08-07 14:50:00,8.77,8.78,8.76,8.76,3297
2019-08-07 14:45:00,8.75,8.77,8.75,8.77,1538
2019-08-07 14:40:00,8.74,8.74,8.73,8.73,932
2019-08-07 14:35:00,8.735,8.74,8.72,8.735,6577
2019-08-07 14:30:00,8.72,8.74,8.71,8.74,3160
2019-08-07 14:25:00,8.71,8.72,8.71,8.71,1202
2019-08-07 14:20:00,8.745,8.745,8.7,8.7,3115
2019-08-07 14:15:00,8.745,8.75,8.74,8.745,2036
2019-08-07 14:10:00,8.73,8.74,8.73,8.74,1760
2019-08-07 14:05:00,8.73,8.73,8.7227,8.73,1792
2019-08-07 14:00:00,8.75,8.75,8.73,8.73,2160
2019-08-07 13:55:00,8.74,8.74,8.74,8.74,308
2019-08-07 13:50:00,8.75,8.76,8.74,8.74,4469
2019-08-07 13:45:00,8.735,8.75,8.735,8.75,1591
2019-08-07 13:40:00,8.735,8.74,8.735,8.74,2465
2019-08-07 13:35:00,8.73,8.74,8.73,8.7389,1225
2019-08-07 13:30:00,8.71,8.73,8.71,8.73,2286
2019-08-07 13:25:00,8.7,8.71,8.7,8.71,1103
2019-08-07 13:20:00,8.695,8.695,8.695,8.695,205
2019-08-07 13:15:00,8.72,8.72,8.69,8.7,3962
2019-08-07 13:10:00,8.68,8.71,8.68,8.7,2841
2019-08-07 13:05:00,8.7,8.7,8.67,8.67,1540
2019-08-07 13:00:00,8.69,8.7,8.69,8.7,543
2019-08-07 12:55:00,8.69,8.7,8.69,8.7,957
2019-08-07 12:50:00,8.72,8.72,8.69,8.69,3612
2019-08-07 12:45:00,8.7,8.705,8.7,8.705,575
2019-08-07 12:40:00,8.7,8.71,8.7,8.71,712
2019-08-07 12:35:00,8.7,8.7,8.7,8.7,294
2019-08-07 12:30:00,8.675,8.72,8.675,8.705,2455
2019-08-07 12:25:00,8.7,8.7,8.675,8.675,3586
2019-08-07 12:20:00,8.68,8.71,8.68,8.71,901
2019-08-07 12:15:00,8.65,8.69,8.65,8.68,7024
2019-08-07 12:10:00,8.66,8.67,8.66,8.66,681
2019-08-07 12:05:00,8.64,8.69,8.64,8.66,5011
2019-08-07 12:00:00,8.635,8.66,8.62,8.63,5160
2019-08-07 11:55:00,8.63,8.65,8.6122,8.63,2356
2019-08-07 11:50:00,8.62,8.63,8.62,8.63,1114
2019-08-07 11:45:00,8.62,8.63,8.61,8.62,7214
2019-08-07 11:40:00,8.6,8.62,8.6,8.61,2074
2019-08-07 11:35:00,8.62,8.62,8.6,8.6,2929
2019-08-07 11:30:00,8.63,8.65,8.6,8.62,2351
2019-08-07 11:25:00,8.61,8.63,8.61,8.63,809
2019-08-07 11:20:00,8.585,8.61,8.585,8.6,660
2019-08-07 11:15:00,8.6,8.62,8.585,8.59,2345
2019-08-07 11:10:00,8.57,8.59,8.56,8.585,714
2019-08-07 11:05:00,8.56,8.57,8.54,8.57,3488
2019-08-07 11:00:00,8.57,8.58,8.57,8.58,771
2019-08-07 10:50:00,8.55,8.55,8.54,8.55,1183
2019-08-07 10:45:00,8.57,8.57,8.54,8.56,1700
2019-08-07 10:40:00,8.55,8.57,8.55,8.57,1261
2019-08-07 10:35:00,8.5,8.55,8.49,8.55,2452
2019-08-07 10:25:00,8.53,8.53,8.5,8.51,1220
