timestamp,open,high,low,close,volume
2019-08-07 16:00:00,46.37,46.53,46.12,46.21,62809
2019-08-07 15:55:00,46.43,46.5,46.12,46.33,53930
2019-08-07 15:50:00,46.485,46.56,46.43,46.445,15843
2019-08-07 15:45:00,46.51,46.56,46.3975,46.46,14801
2019-08-07 15:40:00,46.46,46.56,46.38,46.51,12543
2019-08-07 15:35:00,46.4,46.57,46.4,46.49,11124
2019-08-07 15:30:00,46.51,46.55,46.38,46.4,9231
2019-08-07 15:25:00,46.59,46.59,46.46,46.5,3789
2019-08-07 15:20:00,46.7,46.7,46.38,46.585,8737
2019-08-07 15:15:00,46.69,46.8,46.67,46.69,6520
2019-08-07 15:10:00,46.7099,46.76,46.63,46.69,3087
2019-08-07 15:05:00,46.81,46.9,46.57,46.715,23737
2019-08-07 15:00:00,46.94,46.94,46.81,46.865,6772
2019-08-07 14:55:00,47.0,47.0534,46.88,46.91,11519
2019-08-07 14:50:00,47.01,47.06,46.78,46.94,11798
2019-08-07 14:45:00,46.71,46.98,46.71,46.98,10654
2019-08-07 14:40:00,46.82,46.905,46.75,46.78,7923
2019-08-07 14:35:00,47.02,47.035,46.85,46.865,12270
2019-08-07 14:30:00,46.875,47.06,46.84,47.02,10142
2019-08-07 14:25:00,46.86,46.99,46.8,46.84,5513
2019-08-07 14:20:00,46.97,46.97,46.73,46.8,5162
2019-08-07 14:15:00,46.99,47.06,46.88,46.97,8621
2019-08-07 14:10:00,47.12,47.135,46.98,46.98,5538
2019-08-07 14:05:00,47.09,47.26,47.02,47.155,11575
2019-08-07 14:00:00,47.07,47.11,46.92,47.02,4535
2019-08-07 13:55:00,47.02,47.11,46.935,46.94,11932
2019-08-07 13:50:00,46.89,47.09,46.84,47.02,5889
2019-08-07 13:45:00,46.57,46.88,46.57,46.83,4724
2019-08-07 13:40:00,46.74,46.74,46.49,46.49,3784
2019-08-07 13:35:00,46.45,46.74,46.36,46.69,7868
2019-08-07 13:30:00,46.59,46.59,46.25,46.41,3756
2019-08-07 13:25:00,46.64,46.64,46.52,46.64,5583
2019-08-07 13:20:00,46.91,46.92,46.65,46.65,10128
2019-08-07 13:15:00,46.83,46.97,46.735,46.82,5549
2019-08-07 13:10:00,46.73,46.88,46.6,46.88,4766
2019-08-07 13:05:00,46.8,46.8,46.625,46.685,3636
2019-08-07 13:00:00,46.82,46.88,46.7301,46.78,4616
2019-08-07 12:55:00,46.97,46.97,46.74,46.74,3774
2019-08-07 12:50:00,46.975,47.01,46.91,46.97,4596
2019-08-07 12:45:00,46.9225,47.03,46.845,46.95,4450
2019-08-07 12:40:00,46.7614,46.92,46.74,46.92,8163
2019-08-07 12:35:00,46.66,46.73,46.515,46.73,5847
2019-08-07 12:30:00,46.45,46.69,46.45,46.67,8429
2019-08-07 12:25:00,46.515,46.55,46.47,46.55,11996
2019-08-07 12:20:00,46.41,46.57,46.32,46.55,5595
2019-08-07 12:15:00,46.32,46.4044,46.32,46.37,3079
2019-08-07 12:10:00,46.23,46.39,46.21,46.355,5204
2019-08-07 12:05:00,46.26,46.29,46.16,46.19,17338
2019-08-07 12:00:00,46.285,46.41,46.265,46.265,2752
2019-08-07 11:55:00,46.27,46.3182,46.14,46.28,6897
2019-08-07 11:50:00,46.2,46.35,46.11,46.345,3575
2019-08-07 11:45:00,46.47,46.51,46.215,46.215,3467
2019-08-07 11:40:00,46.6,46.6,46.45,46.49,2794
2019-08-07 11:35:00,46.38,46.53,46.37,46.52,6131
2019-08-07 11:30:00,46.4,46.5,46.31,46.42,4490
2019-08-07 11:25:00,46.475,46.495,46.33,46.355,7345
2019-08-07 11:20:00,46.185,46.59,46.18,46.47,12051
2019-08-07 11:15:00,46.23,46.23,46.15,46.22,20058
2019-08-07 11:10:00,45.775,46.11,45.7506,46.05,5055
2019-08-07 11:05:00,45.92,46.07,45.6,45.75,21958
2019-08-07 11:00:00,45.86,46.11,45.78,45.86,13589
2019-08-07 10:55:00,45.68,45.86,45.68,45.86,3659
2019-08-07 10:50:00,45.52,45.605,45.44,45.605,6014
2019-08-07 10:45:00,45.52,45.62,45.4,45.4,3664
2019-08-07 10:40:00,45.44,45.46,45.285,45.43,4432
2019-08-07 10:35:00,45.1,45.32,45.08,45.28,5150
2019-08-07 10:30:00,45.105,45.2,44.905,45.1,5997
2019-08-07 10:25:00,45.28,45.43,45.105,45.105,10545
2019-08-07 10:20:00,45.39,45.47,45.3301,45.37,4644
2019-08-07 10:15:00,45.13,45.36,45.12,45.35,4012
2019-08-07 10:10:00,44.81,45.19,44.81,45.0845,4732
2019-08-07 10:05:00,44.89,44.98,44.61,44.98,8165
2019-08-07 10:00:00,45.08,45.12,44.805,44.975,9228
2019-08-07 09:55:00,45.68,45.68,44.9,45.06,6827
2019-08-07 09:50:00,45.56,45.7475,45.3,45.665,5450
2019-08-07 09:45:00,45.46,45.55,45.315,45.39,2926
2019-08-07 09:40:00,45.65,45.67,45.45,45.46,3306
2019-08-07 09:35:00,45.53,46.0,45.28,45.62,21548
2019-08-06 16:00:00,46.2,46.25,46.05,46.09,35604
2019-08-06 15:55:00,46.35,46.44,46.2,46.21,35615
2019-08-06 15:50:00,46.09,46.34,46.07,46.34,14961
2019-08-06 15:45:00,46.13,46.15,46.07,46.07,5593
2019-08-06 15:40:00,46.15,46.24,46.1,46.13,8209
2019-08-06 15:35:00,46.13,46.27,46.12,46.15,11375
2019-08-06 15:30:00,46.12,46.18,46.07,46.18,2926
2019-08-06 15:25:00,46.08,46.19,46.04,46.12,5675
2019-08-06 15:20:00,46.12,46.12,46.02,46.09,4550
2019-08-06 15:15:00,46.01,46.08,45.92,46.08,3984
2019-08-06 15:10:00,46.06,46.095,46.02,46.04,4213
2019-08-06 15:05:00,46.05,46.22,46.0,46.0,9847
2019-08-06 15:00:00,46.18,46.2,46.01,46.01,4415
2019-08-06 14:55:00,46.07,46.18,46.07,46.18,1486
2019-08-06 14:50:00,46.16,46.19,46.01,46.03,6829
2019-08-06 14:45:00,46.12,46.21,46.08,46.16,15346
2019-08-06 14:40:00,46.1241,46.15,46.1,46.15,1947
2019-08-06 14:35:00,46.04,46.145,46.03,46.09,3248
2019-08-06 14:30:00,46.15,46.17,46.06,46.06,5621
2019-08-06 14:25:00,45.99,46.09,45.8,46.09,6203
2019-08-06 14:20:00,45.95,45.99,45.85,45.99,1016
2019-08-06 14:15:00,45.77,45.88,45.71,45.83,4440
2019-08-06 14:10:00,45.6,45.76,45.6,45.76,1999
2019-08-06 14:05:00,45.62,45.65,45.53,45.53,3139
2019-08-06 14:00:00,45.6,45.64,45.56,45.62,1426
2019-08-06 13:55:00,45.64,45.66,45.5,45.64,4279
2019-08-06 13:50:00,45.62,45.65,45.56,45.62,2298
2019-08-06 13:45:00,45.62,45.62,45.53,45.605,2676
2019-08-06 13:40:00,45.47,45.58,45.44,45.48,4089
2019-08-06 13:35:00,45.29,45.41,45.29,45.41,1140
2019-08-06 13:30:00,45.32,45.35,45.19,45.35,4968
2019-08-06 13:25:00,45.13,45.22,45.1,45.22,1712
2019-08-06 13:20:00,45.155,45.155,45.06,45.09,1551
2019-08-06 13:15:00,45.335,45.36,45.12,45.18,4165
2019-08-06 13:10:00,45.4502,45.48,45.32,45.37,10599
2019-08-06 13:05:00,45.54,45.64,45.44,45.46,10710
2019-08-06 13:00:00,45.32,45.41,45.32,45.41,1827
2019-08-06 12:55:00,45.17,45.32,45.17,45.29,2200
2019-08-06 12:50:00,45.59,45.59,45.23,45.24,3735
2019-08-06 12:45:00,45.5,45.57,45.5,45.56,1351
2019-08-06 12:40:00,45.36,45.42,45.32,45.42,2562
2019-08-06 12:35:00,45.37,45.37,45.27,45.33,2307
2019-08-06 12:30:00,45.41,45.43,45.24,45.31,3035
2019-08-06 12:25:00,45.27,45.43,45.17,45.4,2548
2019-08-06 12:20:00,45.235,45.29,45.18,45.26,2221
2019-08-06 12:15:00,45.13,45.24,45.01,45.24,3697
2019-08-06 12:10:00,45.64,45.66,45.0,45.0,13764
2019-08-06 12:05:00,45.95,45.95,45.59,45.59,8430
2019-08-06 12:00:00,45.88,45.97,45.87,45.97,1445
2019-08-06 11:55:00,45.99,46.0,45.765,45.82,5610
2019-08-06 11:50:00,45.89,45.99,45.89,45.94,3953
2019-08-06 11:45:00,45.92,46.04,45.88,45.91,9319
2019-08-06 11:40:00,45.705,45.87,45.705,45.77,1900
2019-08-06 11:35:00,45.86,45.91,45.75,45.76,7147
2019-08-06 11:30:00,45.795,45.85,45.71,45.825,6620
2019-08-06 11:25:00,45.76,45.92,45.68,45.75,5257
2019-08-06 11:20:00,45.75,45.83,45.585,45.7587,8813
2019-08-06 11:15:00,45.84,45.89,45.75,45.78,5125
2019-08-06 11:10:00,46.085,46.1,45.765,45.82,5755
2019-08-06 11:05:00,46.19,46.24,46.06,46.15,5269
2019-08-06 11:00:00,46.115,46.31,46.035,46.18,6380
2019-08-06 10:55:00,46.135,46.14,45.96,46.07,4034
2019-08-06 10:50:00,46.235,46.33,46.1,46.17,7394
2019-08-06 10:45:00,46.23,46.36,46.155,46.235,7638
2019-08-06 10:40:00,45.94,46.27,45.86,46.27,8294
2019-08-06 10:35:00,45.77,46.04,45.7,46.04,11552
2019-08-06 10:30:00,45.4891,45.9,45.4891,45.79,5101
2019-08-06 10:25:00,45.525,45.66,45.35,45.66,2188
2019-08-06 10:20:00,45.41,45.75,45.315,45.475,6766
2019-08-06 10:15:00,45.38,45.47,45.21,45.41,3978
2019-08-06 10:10:00,45.215,45.5,45.15,45.38,3660
2019-08-06 10:05:00,45.13,45.22,44.885,45.135,6532
2019-08-06 10:00:00,45.275,45.28,45.135,45.28,1349
2019-08-06 09:55:00,44.75,45.34,44.75,45.19,3839
2019-08-06 09:50:00,44.9899,44.9899,44.615,44.97,7693
2019-08-06 09:45:00,44.75,45.0,44.57,45.0,4989
2019-08-06 09:40:00,44.66,44.72,44.1795,44.598,7757
2019-08-06 09:35:00,44.83,45.06,44.625,44.68,10683
2019-08-05 16:00:00,44.535,44.56,44.38,44.38,32425
2019-08-05 15:55:00,44.44,44.51,44.39,44.51,20366
2019-08-05 15:50:00,44.51,44.6,44.41,44.45,13732
2019-08-05 15:45:00,44.47,44.51,44.4,44.47,10172
2019-08-05 15:40:00,44.37,44.5,44.36,44.47,7292
2019-08-05 15:35:00,44.295,44.4,44.26,44.37,9326
2019-08-05 15:30:00,44.25,44.38,44.25,44.3,6409
2019-08-05 15:25:00,44.16,44.3,44.11,44.21,4625
2019-08-05 15:20:00,44.03,44.15,44.03,44.12,6905
2019-08-05 15:15:00,44.12,44.18,44.04,44.07,8993
2019-08-05 15:10:00,44.42,44.42,44.03,44.03,7271
2019-08-05 15:05:00,44.8,44.805,44.445,44.45,11541
2019-08-05 15:00:00,44.91,44.91,44.8,44.8,5727
2019-08-05 14:55:00,44.88,44.95,44.83,44.8613,3166
2019-08-05 14:50:00,44.69,44.855,44.665,44.855,3685
2019-08-05 14:45:00,44.69,44.82,44.69,44.77,2239
2019-08-05 14:40:00,44.76,44.76,44.645,44.7,2565
2019-08-05 14:35:00,44.64,44.69,44.5425,44.69,3798
2019-08-05 14:30:00,44.62,44.64,44.56,44.585,2474
2019-08-05 14:25:00,44.56,44.58,44.47,44.58,2974
2019-08-05 14:20:00,44.64,44.64,44.46,44.46,1315
2019-08-05 14:15:00,44.47,44.6,44.45,44.6,2296
2019-08-05 14:10:00,44.4,44.5,44.395,44.45,7118
2019-08-05 14:05:00,44.53,44.56,44.43,44.435,45142
2019-08-05 14:00:00,44.5,44.53,44.46,44.515,24563
2019-08-05 13:55:00,44.63,44.63,44.545,44.545,3903
2019-08-05 13:50:00,44.75,44.75,44.56,44.58,3150
2019-08-05 13:45:00,44.94,45.0,44.76,44.76,6879
2019-08-05 13:40:00,44.79,44.94,44.79,44.94,3674
2019-08-05 13:35:00,44.73,44.83,44.73,44.78,4217
2019-08-05 13:30:00,44.79,44.79,44.72,44.72,1301
2019-08-05 13:25:00,44.83,44.89,44.77,44.82,2750
2019-08-05 13:20:00,44.81,44.85,44.81,44.85,1223
2019-08-05 13:15:00,44.6,44.76,44.6,44.76,4122
2019-08-05 13:10:00,44.36,44.62,44.36,44.61,3261
2019-08-05 13:05:00,44.45,44.46,44.41,44.41,2897
2019-08-05 13:00:00,44.51,44.52,44.43,44.44,2188
2019-08-05 12:55:00,44.53,44.635,44.51,44.58,3716
2019-08-05 12:50:00,44.56,44.61,44.55,44.555,1798
2019-08-05 12:45:00,44.64,44.66,44.565,44.565,2201
2019-08-05 12:40:00,44.635,44.68,44.535,44.6,4758
2019-08-05 12:35:00,44.72,44.76,44.63,44.63,3685
2019-08-05 12:30:00,44.795,44.795,44.685,44.72,2203
2019-08-05 12:25:00,44.8722,44.89,44.8,44.83,3926
2019-08-05 12:20:00,44.72,44.87,44.71,44.86,2945
2019-08-05 12:15:00,44.6399,44.68,44.595,44.68,3370
2019-08-05 12:10:00,44.6191,44.66,44.565,44.63,3591
2019-08-05 12:05:00,44.745,44.77,44.545,44.57,2808
2019-08-05 12:00:00,44.97,45.0,44.86,44.86,2770
2019-08-05 11:55:00,45.02,45.02,44.98,44.99,3068
2019-08-05 11:50:00,45.01,45.03,44.93,45.015,3161
2019-08-05 11:45:00,45.09,45.13,44.985,44.985,4269
2019-08-05 11:40:00,45.03,45.14,45.03,45.13,3087
2019-08-05 11:35:00,44.8681,45.06,44.8681,45.06,7930
2019-08-05 11:30:00,44.48,44.91,44.455,44.9,29257
2019-08-05 11:25:00,44.38,44.43,44.33,44.425,2658
2019-08-05 11:20:00,44.35,44.46,44.3,44.39,10492
2019-08-05 11:15:00,44.2,44.36,44.185,44.36,4773
2019-08-05 11:10:00,44.42,44.42,44.26,44.26,9565
2019-08-05 11:05:00,44.62,44.62,44.4,44.4,6003
2019-08-05 11:00:00,44.42,44.56,44.38,44.55,2782
2019-08-05 10:55:00,44.38,44.49,44.38,44.42,2269
2019-08-05 10:50:00,44.2015,44.42,44.186,44.42,4073
2019-08-05 10:45:00,44.17,44.25,44.11,44.2,10719
2019-08-05 10:40:00,44.14,44.26,44.1,44.16,6994
2019-08-05 10:35:00,44.635,44.635,44.1,44.21,9659
2019-08-05 10:30:00,44.706,44.735,44.58,44.6573,3561
2019-08-05 10:25:00,44.79,44.8025,44.61,44.78,8554
2019-08-05 10:20:00,44.79,44.91,44.77,44.815,3059
2019-08-05 10:15:00,44.71,44.96,44.7,44.82,4599
2019-08-05 10:10:00,44.82,44.92,44.6829,44.73,8875
2019-08-05 10:05:00,44.75,44.93,44.75,44.81,9213
2019-08-05 10:00:00,44.72,44.76,44.62,44.74,3314
2019-08-05 09:55:00,44.725,44.84,44.64,44.68,13359
2019-08-05 09:50:00,44.695,44.76,44.6503,44.725,2974
2019-08-05 09:45:00,44.66,44.77,44.53,44.67,17607
2019-08-05 09:40:00,44.65,44.819,44.53,44.66,1940
2019-08-05 09:35:00,44.64,44.7,44.33,44.7,9092
2019-08-02 16:00:00,45.73,45.88,45.61,45.79,33278
2019-08-02 15:55:00,45.72,45.78,45.51,45.65,17643
2019-08-02 15:50:00,45.74,45.78,45.66,45.72,7563
2019-08-02 15:45:00,45.775,45.79,45.68,45.77,4712
2019-08-02 15:40:00,45.85,45.85,45.75,45.75,24834
2019-08-02 15:35:00,45.79,45.85,45.79,45.85,4651
2019-08-02 15:30:00,45.82,45.86,45.7,45.8,4486
2019-08-02 15:25:00,45.8,45.83,45.77,45.79,4039
2019-08-02 15:20:00,45.64,45.77,45.64,45.76,1323
2019-08-02 15:15:00,45.81,45.84,45.7,45.7,2435
2019-08-02 15:10:00,45.87,45.87,45.7251,45.815,3992
2019-08-02 15:05:00,45.75,45.87,45.71,45.87,4069
2019-08-02 15:00:00,45.71,45.75,45.6201,45.75,4148
2019-08-02 14:55:00,45.7,45.7486,45.67,45.7486,1912
2019-08-02 14:50:00,45.84,45.9,45.7,45.7,2796
2019-08-02 14:45:00,45.8761,45.8761,45.8,45.83,2072
2019-08-02 14:40:00,45.85,45.89,45.84,45.89,882
2019-08-02 14:35:00,45.8,45.83,45.74,45.76,2704
2019-08-02 14:30:00,45.74,45.79,45.72,45.72,2269
2019-08-02 14:25:00,45.74,45.79,45.74,45.79,596
2019-08-02 14:20:00,45.6875,45.75,45.67,45.73,2589
2019-08-02 14:15:00,45.7,45.73,45.6,45.6,2983
2019-08-02 14:10:00,45.61,45.68,45.61,45.68,858
2019-08-02 14:05:00,45.36,45.55,45.36,45.55,2951
2019-08-02 14:00:00,45.46,45.47,45.37,45.38,1772
2019-08-02 13:55:00,45.49,45.5,45.39,45.45,925
2019-08-02 13:50:00,45.45,45.55,45.45,45.51,2456
2019-08-02 13:45:00,45.44,45.6,45.44,45.46,3101
2019-08-02 13:40:00,45.4,45.43,45.35,45.43,2960
2019-08-02 13:35:00,45.39,45.39,45.29,45.37,2042
2019-08-02 13:30:00,45.63,45.63,45.45,45.53,3323
2019-08-02 13:25:00,45.45,45.59,45.45,45.59,1727
2019-08-02 13:20:00,45.29,45.44,45.29,45.43,12789
2019-08-02 13:15:00,45.305,45.31,45.23,45.31,1931
2019-08-02 13:10:00,45.24,45.36,45.19,45.34,1971
2019-08-02 13:05:00,45.19,45.25,45.125,45.25,3832
2019-08-02 13:00:00,45.2056,45.215,45.1,45.17,1023
2019-08-02 12:55:00,45.21,45.26,45.17,45.26,1914
2019-08-02 12:50:00,45.3,45.31,45.21,45.25,2692
2019-08-02 12:45:00,45.35,45.37,45.25,45.355,2479
2019-08-02 12:40:00,45.38,45.44,45.34,45.38,2174
2019-08-02 12:35:00,45.53,45.53,45.35,45.37,1825
2019-08-02 12:30:00,45.46,45.54,45.35,45.54,2912
2019-08-02 12:25:00,45.27,45.39,45.24,45.37,1419
2019-08-02 12:20:00,45.05,45.21,45.05,45.21,2612
2019-08-02 12:15:00,45.2,45.21,45.02,45.025,2674
2019-08-02 12:10:00,45.19,45.2,45.06,45.17,1980
2019-08-02 12:05:00,45.1,45.19,45.085,45.16,4040
2019-08-02 12:00:00,45.12,45.15,45.085,45.13,1042
2019-08-02 11:55:00,44.89,45.01,44.89,45.005,2245
2019-08-02 11:50:00,44.87,44.92,44.63,44.89,15078
2019-08-02 11:45:00,45.01,45.01,44.765,44.8,2926
2019-08-02 11:40:00,44.98,45.04,44.93,45.0,1765
2019-08-02 11:35:00,45.23,45.27,44.96,44.96,4445
2019-08-02 11:30:00,45.31,45.37,45.22,45.295,2777
2019-08-02 11:25:00,45.515,45.515,45.29,45.33,2641
2019-08-02 11:20:00,45.3,45.59,45.3,45.59,1722
2019-08-02 11:15:00,45.11,45.31,45.11,45.3,1800
2019-08-02 11:10:00,44.92,45.155,44.92,45.06,3824
2019-08-02 11:05:00,44.565,44.88,44.56,44.88,4680
2019-08-02 11:00:00,44.745,44.745,44.555,44.555,1319
2019-08-02 10:55:00,44.85,44.92,44.73,44.73,3958
2019-08-02 10:50:00,45.01,45.09,44.76,44.76,1554
2019-08-02 10:45:00,44.815,45.03,44.81,45.03,3817
2019-08-02 10:40:00,44.545,44.82,44.53,44.815,10519
