timestamp,open,high,low,close,volume
2019-08-07 16:00:00,41.71,41.8,41.71,41.74,6978
2019-08-07 15:55:00,41.7,41.72,41.66,41.72,4418
2019-08-07 15:50:00,41.76,41.7899,41.71,41.7157,3731
2019-08-07 15:45:00,41.7485,41.76,41.7485,41.76,1223
2019-08-07 15:40:00,41.77,41.795,41.745,41.79,6855
2019-08-07 15:35:00,41.72,41.8,41.72,41.78,3667
2019-08-07 15:30:00,41.75,41.7676,41.73,41.75,8427
2019-08-07 15:25:00,41.76,41.76,41.755,41.755,673
2019-08-07 15:20:00,41.66,41.66,41.66,41.66,628
2019-08-07 15:15:00,41.61,41.71,41.61,41.71,1806
2019-08-07 15:10:00,41.6451,41.6451,41.63,41.63,1668
2019-08-07 15:05:00,41.6356,41.6356,41.6356,41.6356,223
2019-08-07 15:00:00,41.65,41.69,41.65,41.68,1028
2019-08-07 14:55:00,41.7001,41.72,41.7001,41.72,1377
2019-08-07 14:50:00,41.74,41.75,41.7158,41.7158,4028
2019-08-07 14:45:00,41.69,41.72,41.6784,41.72,2897
2019-08-07 14:40:00,41.739,41.739,41.66,41.6818,1089
2019-08-07 14:35:00,41.72,41.74,41.7,41.74,584
2019-08-07 14:30:00,41.62,41.6755,41.62,41.6755,1093
2019-08-07 14:25:00,41.65,41.65,41.65,41.65,275
2019-08-07 14:20:00,41.625,41.63,41.61,41.63,779
2019-08-07 14:15:00,41.69,41.69,41.682,41.682,1279
2019-08-07 14:10:00,41.7008,41.749,41.7008,41.749,2907
2019-08-07 14:05:00,41.719,41.73,41.69,41.72,4266
2019-08-07 14:00:00,41.759,41.759,41.675,41.675,1604
2019-08-07 13:55:00,41.7057,41.75,41.7057,41.735,2693
2019-08-07 13:50:00,41.73,41.73,41.73,41.73,346
2019-08-07 13:45:00,41.72,41.72,41.693,41.693,428
2019-08-07 13:40:00,41.64,41.65,41.64,41.64,721
2019-08-07 13:35:00,41.5547,41.6514,41.5547,41.64,6760
2019-08-07 13:30:00,41.51,41.55,41.5,41.55,2043
2019-08-07 13:25:00,41.525,41.5399,41.525,41.5399,616
2019-08-07 13:20:00,41.5141,41.5141,41.51,41.51,727
2019-08-07 13:15:00,41.53,41.53,41.51,41.51,1372
2019-08-07 13:10:00,41.5497,41.5497,41.53,41.53,530
2019-08-07 13:05:00,41.55,41.55,41.545,41.545,430
2019-08-07 13:00:00,41.5359,41.55,41.5201,41.536,1516
2019-08-07 12:55:00,41.53,41.53,41.53,41.53,461
2019-08-07 12:50:00,41.4972,41.52,41.4972,41.52,2032
2019-08-07 12:45:00,41.49,41.49,41.48,41.48,249
2019-08-07 12:40:00,41.46,41.4881,41.4501,41.4501,875
2019-08-07 12:35:00,41.45,41.45,41.45,41.45,226
2019-08-07 12:30:00,41.49,41.5,41.46,41.48,2117
2019-08-07 12:25:00,41.5,41.515,41.4962,41.514,3296
2019-08-07 12:20:00,41.545,41.545,41.53,41.53,2458
2019-08-07 12:15:00,41.55,41.55,41.51,41.51,273
2019-08-07 12:10:00,41.5215,41.5699,41.5,41.5,1445
2019-08-07 12:05:00,41.59,41.59,41.51,41.51,940
2019-08-07 12:00:00,41.59,41.62,41.59,41.62,2140
2019-08-07 11:55:00,41.6,41.6,41.6,41.6,537
2019-08-07 11:50:00,41.55,41.5899,41.53,41.55,2372
2019-08-07 11:45:00,41.54,41.54,41.53,41.54,1696
2019-08-07 11:40:00,41.5621,41.5758,41.5621,41.5758,802
2019-08-07 11:35:00,41.51,41.57,41.51,41.57,410
2019-08-07 11:30:00,41.5498,41.571,41.5498,41.571,396
2019-08-07 11:25:00,41.5242,41.5242,41.51,41.5207,1407
2019-08-07 11:20:00,41.57,41.57,41.4929,41.5056,1580
2019-08-07 11:15:00,41.54,41.57,41.54,41.57,1255
2019-08-07 11:10:00,41.48,41.5562,41.46,41.5562,1899
2019-08-07 11:05:00,41.54,41.54,41.52,41.5213,1186
2019-08-07 11:00:00,41.57,41.57,41.56,41.56,416
2019-08-07 10:55:00,41.52,41.56,41.52,41.55,1404
2019-08-07 10:50:00,41.44,41.4629,41.43,41.4629,875
2019-08-07 10:45:00,41.4699,41.49,41.4478,41.4601,2776
2019-08-07 10:40:00,41.445,41.48,41.44,41.44,8555
2019-08-07 10:35:00,41.375,41.453,41.375,41.453,933
2019-08-07 10:30:00,41.3,41.335,41.25,41.3331,2200
