timestamp,open,high,low,close,volume
2019-08-07 16:00:00,36.71,36.75,36.66,36.71,19386
2019-08-07 15:55:00,36.73,36.77,36.71,36.71,7211
2019-08-07 15:50:00,36.82,36.82,36.75,36.75,5264
2019-08-07 15:45:00,36.81,36.82,36.78,36.8,4603
2019-08-07 15:40:00,36.76,36.83,36.76,36.83,3802
2019-08-07 15:35:00,36.75,36.81,36.75,36.79,6191
2019-08-07 15:30:00,36.65,36.73,36.62,36.73,1893
2019-08-07 15:25:00,36.67,36.67,36.63,36.63,2114
2019-08-07 15:20:00,36.58,36.6,36.48,36.58,4592
2019-08-07 15:15:00,36.61,36.615,36.56,36.56,3145
2019-08-07 15:10:00,36.64,36.68,36.64,36.68,1973
2019-08-07 15:05:00,36.73,36.74,36.62,36.62,3409
2019-08-07 15:00:00,36.72,36.72,36.69,36.7,1340
2019-08-07 14:55:00,36.64,36.735,36.64,36.69,1826
2019-08-07 14:50:00,36.74,36.74,36.73,36.73,1085
2019-08-07 14:45:00,36.69,36.7,36.64,36.7,1718
2019-08-07 14:40:00,36.69,36.7012,36.64,36.64,1928
2019-08-07 14:35:00,36.68,36.68,36.66,36.67,1880
2019-08-07 14:30:00,36.55,36.62,36.53,36.62,1537
2019-08-07 14:25:00,36.57,36.61,36.55,36.55,1126
2019-08-07 14:20:00,36.65,36.65,36.54,36.56,1992
2019-08-07 14:15:00,36.68,36.69,36.65,36.65,2393
2019-08-07 14:10:00,36.58,36.66,36.58,36.66,1145
2019-08-07 14:05:00,36.52,36.6,36.52,36.6,2701
2019-08-07 14:00:00,36.68,36.68,36.51,36.51,4694
2019-08-07 13:55:00,36.66,36.69,36.66,36.69,1581
2019-08-07 13:50:00,36.72,36.72,36.68,36.68,1823
2019-08-07 13:45:00,36.75,36.76,36.73,36.745,1169
2019-08-07 13:40:00,36.66,36.6825,36.65,36.67,2365
2019-08-07 13:35:00,36.55,36.71,36.55,36.651,1888
2019-08-07 13:30:00,36.48,36.54,36.48,36.54,1580
2019-08-07 13:25:00,36.5,36.53,36.44,36.51,2701
2019-08-07 13:20:00,36.5,36.52,36.49,36.51,15181
2019-08-07 13:15:00,36.52,36.57,36.47,36.48,2523
2019-08-07 13:10:00,36.505,36.52,36.48,36.52,2163
2019-08-07 13:05:00,36.54,36.55,36.47,36.48,2778
2019-08-07 13:00:00,36.51,36.53,36.5,36.5,1838
2019-08-07 12:55:00,36.455,36.51,36.455,36.5,2061
2019-08-07 12:50:00,36.53,36.54,36.48,36.48,1500
2019-08-07 12:45:00,36.52,36.57,36.52,36.52,2287
2019-08-07 12:40:00,36.47,36.52,36.47,36.49,1246
2019-08-07 12:35:00,36.5,36.5,36.47,36.47,1064
2019-08-07 12:30:00,36.38,36.53,36.38,36.49,2031
2019-08-07 12:25:00,36.37,36.37,36.33,36.33,3654
2019-08-07 12:20:00,36.39,36.42,36.35,36.42,1674
2019-08-07 12:15:00,36.27,36.3,36.27,36.3,657
2019-08-07 12:10:00,36.25,36.29,36.24,36.24,1774
2019-08-07 12:05:00,36.26,36.28,36.26,36.26,2503
2019-08-07 12:00:00,36.32,36.33,36.235,36.24,1501
2019-08-07 11:55:00,36.28,36.28,36.25,36.25,1258
2019-08-07 11:50:00,36.24,36.24,36.19,36.24,1148
2019-08-07 11:45:00,36.35,36.38,36.21,36.21,1570
2019-08-07 11:40:00,36.4,36.4,36.35,36.35,1678
2019-08-07 11:35:00,36.39,36.39,36.39,36.39,1401
2019-08-07 11:30:00,36.38,36.44,36.38,36.41,1406
2019-08-07 11:25:00,36.45,36.48,36.36,36.36,1950
2019-08-07 11:20:00,36.42,36.4699,36.41,36.4699,1033
2019-08-07 11:15:00,36.43,36.46,36.4,36.42,2007
2019-08-07 11:10:00,36.29,36.31,36.29,36.31,710
2019-08-07 11:05:00,36.39,36.39,36.27,36.27,1271
2019-08-07 11:00:00,36.37,36.43,36.35,36.425,2781
2019-08-07 10:55:00,36.3,36.42,36.3,36.395,955
2019-08-07 10:50:00,36.3,36.32,36.23,36.28,7097
2019-08-07 10:45:00,36.39,36.39,36.34,36.34,590
2019-08-07 10:40:00,36.32,36.44,36.3,36.44,1823
2019-08-07 10:35:00,36.22,36.35,36.17,36.335,2036
2019-08-07 10:30:00,36.16,36.27,36.12,36.21,4101
2019-08-07 10:25:00,36.16,36.21,36.14,36.16,4637
2019-08-07 10:20:00,36.09,36.23,36.09,36.19,3355
2019-08-07 10:15:00,36.09,36.09,36.09,36.09,247
2019-08-07 10:10:00,35.96,36.0213,35.96,35.99,1005
2019-08-07 10:05:00,36.04,36.04,35.885,35.95,1670
2019-08-07 10:00:00,35.97,36.1,35.89,36.09,2669
2019-08-07 09:55:00,36.0247,36.09,35.99,36.05,4008
2019-08-07 09:50:00,35.97,36.06,35.93,36.06,2280
2019-08-07 09:45:00,36.155,36.21,36.04,36.04,1648
2019-08-07 09:35:00,36.56,36.56,36.1485,36.1485,3784
2019-08-06 16:00:00,36.94,36.98,36.9,36.94,29103
2019-08-06 15:55:00,37.0,37.0,36.9,36.915,5691
2019-08-06 15:50:00,36.95,36.97,36.91,36.95,2972
2019-08-06 15:45:00,36.94,36.98,36.94,36.96,2861
2019-08-06 15:40:00,36.89,36.965,36.89,36.925,2598
2019-08-06 15:35:00,36.83,36.85,36.79,36.85,3842
2019-08-06 15:30:00,36.86,36.86,36.77,36.79,2711
2019-08-06 15:25:00,36.83,36.86,36.8,36.82,1513
2019-08-06 15:20:00,36.75,36.77,36.73,36.77,1484
2019-08-06 15:15:00,36.68,36.75,36.67,36.75,1540
2019-08-06 15:10:00,36.63,36.64,36.62,36.635,854
2019-08-06 15:05:00,36.55,36.58,36.55,36.58,4565
2019-08-06 15:00:00,36.57,36.57,36.52,36.56,1649
2019-08-06 14:55:00,36.62,36.62,36.5,36.53,3326
2019-08-06 14:50:00,36.57,36.6,36.57,36.6,4366
2019-08-06 14:45:00,36.63,36.65,36.59,36.6,27233
2019-08-06 14:40:00,36.65,36.68,36.6304,36.6304,2766
2019-08-06 14:35:00,36.55,36.65,36.54,36.65,1904
2019-08-06 14:30:00,36.49,36.55,36.475,36.55,4437
2019-08-06 14:25:00,36.56,36.56,36.46,36.47,1377
2019-08-06 14:20:00,36.5,36.55,36.5,36.55,1130
2019-08-06 14:15:00,36.44,36.49,36.44,36.48,1779
2019-08-06 14:10:00,36.39,36.45,36.39,36.43,946
2019-08-06 14:05:00,36.39,36.39,36.3,36.33,2696
2019-08-06 14:00:00,36.42,36.45,36.4,36.4,1036
2019-08-06 13:55:00,36.43,36.45,36.41,36.43,741
2019-08-06 13:50:00,36.41,36.415,36.41,36.41,843
2019-08-06 13:45:00,36.45,36.47,36.39,36.41,3368
2019-08-06 13:40:00,36.34,36.45,36.34,36.45,3920
2019-08-06 13:35:00,36.3,36.3,36.28,36.3,1561
2019-08-06 13:30:00,36.34,36.345,36.32,36.33,1183
2019-08-06 13:25:00,36.32,36.34,36.32,36.34,474
2019-08-06 13:20:00,36.31,36.31,36.3,36.3,1487
2019-08-06 13:15:00,36.27,36.3,36.27,36.3,2225
2019-08-06 13:10:00,36.33,36.33,36.28,36.29,1968
2019-08-06 13:05:00,36.25,36.34,36.22,36.34,1788
2019-08-06 13:00:00,36.29,36.32,36.24,36.24,1413
2019-08-06 12:55:00,36.19,36.32,36.18,36.3,9579
2019-08-06 12:50:00,36.21,36.24,36.19,36.19,7363
2019-08-06 12:45:00,36.25,36.25,36.23,36.23,1453
2019-08-06 12:40:00,36.22,36.22,36.2,36.22,1265
2019-08-06 12:35:00,36.17,36.23,36.14,36.23,3657
2019-08-06 12:30:00,36.25,36.25,36.21,36.21,776
2019-08-06 12:25:00,36.16,36.2,36.15,36.2,1502
2019-08-06 12:20:00,36.32,36.32,36.15,36.15,5264
2019-08-06 12:15:00,36.3,36.34,36.25,36.34,1538
2019-08-06 12:10:00,36.36,36.36,36.34,36.34,1503
2019-08-06 12:05:00,36.46,36.46,36.46,36.46,478
2019-08-06 12:00:00,36.29,36.46,36.29,36.45,4926
2019-08-06 11:55:00,36.45,36.45,36.33,36.33,2042
2019-08-06 11:50:00,36.38,36.49,36.36,36.49,2073
2019-08-06 11:45:00,36.38,36.44,36.37,36.4,2346
2019-08-06 11:40:00,36.27,36.28,36.26,36.28,1811
2019-08-06 11:35:00,36.38,36.38,36.25,36.26,9133
2019-08-06 11:30:00,36.35,36.38,36.35,36.38,401
2019-08-06 11:25:00,36.28,36.35,36.265,36.35,1225
2019-08-06 11:20:00,36.27,36.3,36.22,36.265,6996
2019-08-06 11:15:00,36.22,36.25,36.19,36.24,3304
2019-08-06 11:10:00,36.35,36.36,36.28,36.33,2952
2019-08-06 11:05:00,36.52,36.52,36.37,36.37,2048
2019-08-06 11:00:00,36.38,36.57,36.38,36.54,9148
2019-08-06 10:55:00,36.46,36.46,36.4,36.4,448
2019-08-06 10:50:00,36.67,36.67,36.55,36.55,1560
2019-08-06 10:45:00,36.81,36.81,36.79,36.81,1227
2019-08-06 10:40:00,36.76,36.76,36.73,36.73,200
2019-08-06 10:35:00,36.75,36.77,36.75,36.77,306
2019-08-06 10:30:00,36.68,36.74,36.68,36.725,1118
2019-08-06 10:25:00,36.62,36.68,36.56,36.68,735
2019-08-06 10:20:00,36.57,36.61,36.57,36.61,1407
2019-08-06 10:15:00,36.77,36.77,36.64,36.65,1211
2019-08-06 10:10:00,36.82,36.83,36.82,36.83,521
2019-08-06 10:05:00,36.82,36.82,36.68,36.82,1554
2019-08-06 10:00:00,36.8,36.83,36.79,36.79,6510
2019-08-06 09:55:00,36.86,36.9448,36.85,36.91,874
2019-08-06 09:50:00,36.94,36.94,36.8,36.8,5883
2019-08-06 09:40:00,37.01,37.1,36.96,37.0,1621
2019-08-06 09:35:00,37.0,37.0,36.86,36.86,2632
2019-08-05 16:00:00,36.83,36.84,36.73,36.73,28164
2019-08-05 15:55:00,36.76,36.86,36.71,36.84,21984
2019-08-05 15:50:00,36.91,36.91,36.76,36.81,9705
2019-08-05 15:45:00,36.85,36.89,36.8,36.89,7293
2019-08-05 15:40:00,36.76,36.84,36.76,36.81,4657
2019-08-05 15:35:00,36.53,36.77,36.52,36.76,9283
2019-08-05 15:30:00,36.58,36.62,36.54,36.57,6530
2019-08-05 15:25:00,36.61,36.66,36.59,36.66,4900
2019-08-05 15:20:00,36.49,36.62,36.41,36.605,6152
2019-08-05 15:15:00,36.27,36.48,36.25,36.48,8646
2019-08-05 15:10:00,36.37,36.37,36.25,36.25,7247
2019-08-05 15:05:00,36.5,36.5,36.39,36.39,3559
2019-08-05 15:00:00,36.53,36.54,36.5,36.5,11406
2019-08-05 14:55:00,36.56,36.59,36.5,36.5,2256
2019-08-05 14:50:00,36.55,36.62,36.55,36.59,2467
2019-08-05 14:45:00,36.56,36.6,36.55,36.55,3327
2019-08-05 14:40:00,36.59,36.61,36.56,36.57,3823
2019-08-05 14:35:00,36.52,36.55,36.45,36.55,12968
2019-08-05 14:30:00,36.55,36.55,36.5,36.51,2626
2019-08-05 14:25:00,36.54,36.57,36.52,36.56,4023
2019-08-05 14:20:00,36.67,36.675,36.52,36.52,4195
2019-08-05 14:15:00,36.6,36.7,36.6,36.7,3179
2019-08-05 14:10:00,36.57,36.64,36.54,36.61,3777
2019-08-05 14:05:00,36.6,36.62,36.55,36.56,3643
2019-08-05 14:00:00,36.58,36.61,36.56,36.59,3006
2019-08-05 13:55:00,36.6,36.6,36.53,36.55,2206
2019-08-05 13:50:00,36.66,36.66,36.57,36.59,2003
2019-08-05 13:45:00,36.78,36.78,36.67,36.68,4615
2019-08-05 13:40:00,36.7,36.76,36.7,36.76,2303
2019-08-05 13:35:00,36.67,36.6792,36.6,36.64,2765
2019-08-05 13:30:00,36.81,36.81,36.7,36.7,6254
2019-08-05 13:25:00,36.82,36.87,36.76,36.82,9712
2019-08-05 13:20:00,36.77,36.82,36.77,36.82,2899
2019-08-05 13:15:00,36.81,36.81,36.75,36.75,885
2019-08-05 13:10:00,36.65,36.76,36.63,36.76,4704
