timestamp,open,high,low,close,volume
2019-08-07 16:00:00,19.65,19.74,19.59,19.64,1575609
2019-08-07 15:55:00,19.76,19.765,19.65,19.65,341028
2019-08-07 15:50:00,19.81,19.8704,19.7,19.765,657670
2019-08-07 15:45:00,19.605,19.82,19.53,19.82,857742
2019-08-07 15:40:00,19.395,19.64,19.38,19.6,540963
2019-08-07 15:35:00,19.37,19.45,19.37,19.3998,265573
2019-08-07 15:30:00,19.35,19.37,19.33,19.37,405000
2019-08-07 15:25:00,19.325,19.38,19.32,19.345,233836
2019-08-07 15:20:00,19.3,19.33,19.28,19.325,193574
2019-08-07 15:15:00,19.2901,19.31,19.27,19.295,150955
2019-08-07 15:10:00,19.295,19.31,19.28,19.3,132463
2019-08-07 15:05:00,19.36,19.365,19.29,19.295,219507
2019-08-07 15:00:00,19.37,19.37,19.35,19.36,196420
2019-08-07 14:55:00,19.32,19.39,19.315,19.365,161111
2019-08-07 14:50:00,19.265,19.32,19.26,19.32,313445
2019-08-07 14:45:00,19.225,19.27,19.22,19.265,287661
2019-08-07 14:40:00,19.245,19.26,19.22,19.23,133401
2019-08-07 14:35:00,19.23,19.25,19.215,19.24,143785
2019-08-07 14:30:00,19.18,19.24,19.18,19.23,81870
2019-08-07 14:25:00,19.22,19.24,19.17,19.185,97465
2019-08-07 14:20:00,19.21,19.22,19.18,19.22,145053
2019-08-07 14:15:00,19.245,19.255,19.21,19.215,116954
2019-08-07 14:10:00,19.265,19.265,19.21,19.24,130157
2019-08-07 14:05:00,19.2836,19.3,19.26,19.265,204303
2019-08-07 14:00:00,19.265,19.31,19.25,19.29,175914
2019-08-07 13:55:00,19.24,19.29,19.24,19.265,67426
2019-08-07 13:50:00,19.2166,19.25,19.21,19.245,67165
2019-08-07 13:45:00,19.23,19.24,19.2,19.215,58291
2019-08-07 13:40:00,19.21,19.24,19.19,19.23,59292
2019-08-07 13:35:00,19.14,19.22,19.13,19.2125,89665
2019-08-07 13:30:00,19.14,19.16,19.12,19.14,73197
2019-08-07 13:25:00,19.14,19.1599,19.12,19.1457,109618
2019-08-07 13:20:00,19.14,19.17,19.135,19.14,117060
2019-08-07 13:15:00,19.22,19.225,19.135,19.1381,113215
2019-08-07 13:10:00,19.21,19.22,19.1834,19.21,123964
2019-08-07 13:05:00,19.24,19.247,19.19,19.21,155478
2019-08-07 13:00:00,19.24,19.28,19.22,19.23,98932
2019-08-07 12:55:00,19.28,19.3,19.24,19.24,89366
2019-08-07 12:50:00,19.32,19.33,19.27,19.275,78069
2019-08-07 12:45:00,19.28,19.36,19.27,19.33,74205
2019-08-07 12:40:00,19.29,19.32,19.28,19.285,65653
2019-08-07 12:35:00,19.32,19.37,19.29,19.3,106571
2019-08-07 12:30:00,19.315,19.3654,19.315,19.33,261297
2019-08-07 12:25:00,19.34,19.34,19.275,19.31,158289
2019-08-07 12:20:00,19.4,19.42,19.34,19.34,116781
2019-08-07 12:15:00,19.43,19.44,19.37,19.4,103819
2019-08-07 12:10:00,19.36,19.45,19.35,19.435,70885
2019-08-07 12:05:00,19.35,19.41,19.35,19.355,80502
2019-08-07 12:00:00,19.33,19.39,19.33,19.36,132982
2019-08-07 11:55:00,19.39,19.395,19.31,19.33,109468
2019-08-07 11:50:00,19.39,19.415,19.33,19.4,144006
2019-08-07 11:45:00,19.36,19.385,19.33,19.385,126272
2019-08-07 11:40:00,19.47,19.49,19.36,19.36,130788
2019-08-07 11:35:00,19.455,19.49,19.42,19.485,398881
2019-08-07 11:30:00,19.5,19.51,19.44,19.46,179399
2019-08-07 11:25:00,19.5,19.55,19.47,19.495,162842
2019-08-07 11:20:00,19.45,19.515,19.42,19.5,142968
2019-08-07 11:15:00,19.47,19.48,19.41,19.45,135459
2019-08-07 11:10:00,19.33,19.48,19.32,19.47,112038
2019-08-07 11:05:00,19.29,19.349,19.24,19.34,132618
2019-08-07 11:00:00,19.32,19.33,19.29,19.29,78123
2019-08-07 10:55:00,19.281,19.3901,19.28,19.3287,134196
2019-08-07 10:50:00,19.3,19.305,19.235,19.29,107547
2019-08-07 10:45:00,19.26,19.35,19.245,19.305,146263
2019-08-07 10:40:00,19.25,19.275,19.18,19.26,163119
2019-08-07 10:35:00,19.27,19.27,19.115,19.24,386388
2019-08-07 10:30:00,19.35,19.36,19.235,19.28,121356
2019-08-07 10:25:00,19.38,19.41,19.31,19.335,151983
2019-08-07 10:20:00,19.39,19.49,19.38,19.38,190684
2019-08-07 10:15:00,19.39,19.47,19.3885,19.4,215211
2019-08-07 10:10:00,19.25,19.45,19.24,19.39,233371
2019-08-07 10:05:00,19.32,19.34,19.195,19.245,218530
2019-08-07 10:00:00,19.36,19.38,19.25,19.33,335050
2019-08-07 09:55:00,19.43,19.43,19.273,19.37,219032
2019-08-07 09:50:00,19.525,19.545,19.37,19.44,250518
2019-08-07 09:45:00,19.5323,19.62,19.43,19.52,162252
2019-08-07 09:40:00,19.24,19.5669,19.2251,19.535,228681
2019-08-07 09:35:00,19.43,19.47,19.21,19.26,408044
2019-08-06 16:00:00,19.955,19.97,19.92,19.95,659171
2019-08-06 15:55:00,19.945,19.97,19.91,19.95,333403
2019-08-06 15:50:00,19.8847,19.96,19.87,19.945,378934
2019-08-06 15:45:00,19.885,19.915,19.87,19.885,277861
2019-08-06 15:40:00,19.865,19.91,19.86,19.885,158280
2019-08-06 15:35:00,19.865,19.89,19.84,19.87,227863
2019-08-06 15:30:00,19.92,19.92,19.845,19.865,157958
2019-08-06 15:25:00,19.89,19.93,19.88,19.92,134957
2019-08-06 15:20:00,19.88,19.91,19.87,19.89,149345
2019-08-06 15:15:00,19.81,19.88,19.8041,19.88,187881
2019-08-06 15:10:00,19.79,19.825,19.775,19.8,172160
2019-08-06 15:05:00,19.785,19.8,19.76,19.79,103818
2019-08-06 15:00:00,19.81,19.82,19.77,19.785,61150
2019-08-06 14:55:00,19.87,19.88,19.81,19.8156,80181
2019-08-06 14:50:00,19.89,19.89,19.85,19.875,96952
2019-08-06 14:45:00,19.874,19.9,19.84,19.895,91131
2019-08-06 14:40:00,19.86,19.891,19.84,19.87,176041
2019-08-06 14:35:00,19.81,19.87,19.78,19.865,92093
2019-08-06 14:30:00,19.87,19.8899,19.78,19.81,98845
2019-08-06 14:25:00,19.86,19.87,19.825,19.87,96453
2019-08-06 14:20:00,19.77,19.87,19.77,19.86,107261
2019-08-06 14:15:00,19.72,19.78,19.72,19.7632,83820
2019-08-06 14:10:00,19.68,19.74,19.68,19.72,80357
2019-08-06 14:05:00,19.74,19.74,19.67,19.685,155817
2019-08-06 14:00:00,19.72,19.7638,19.72,19.74,92116
2019-08-06 13:55:00,19.7124,19.745,19.7,19.725,126398
2019-08-06 13:50:00,19.7057,19.72,19.67,19.72,71809
2019-08-06 13:45:00,19.705,19.7252,19.685,19.71,83086
2019-08-06 13:40:00,19.71,19.72,19.68,19.71,88748
2019-08-06 13:35:00,19.71,19.71,19.68,19.71,45334
2019-08-06 13:30:00,19.71,19.73,19.68,19.71,71419
2019-08-06 13:25:00,19.67,19.72,19.67,19.71,70943
2019-08-06 13:20:00,19.71,19.73,19.65,19.675,130184
2019-08-06 13:15:00,19.6954,19.72,19.68,19.715,118122
2019-08-06 13:10:00,19.68,19.7008,19.66,19.7,105087
2019-08-06 13:05:00,19.64,19.685,19.63,19.67,72962
2019-08-06 13:00:00,19.6533,19.69,19.635,19.64,114737
2019-08-06 12:55:00,19.64,19.66,19.61,19.65,63974
2019-08-06 12:50:00,19.62,19.645,19.6,19.645,62064
2019-08-06 12:45:00,19.63,19.64,19.6,19.61,70941
2019-08-06 12:40:00,19.62,19.645,19.6063,19.63,72105
2019-08-06 12:35:00,19.625,19.64,19.58,19.625,97312
2019-08-06 12:30:00,19.62,19.68,19.62,19.63,69962
2019-08-06 12:25:00,19.6,19.63,19.5877,19.63,88975
2019-08-06 12:20:00,19.62,19.62,19.57,19.595,124758
2019-08-06 12:15:00,19.655,19.66,19.59,19.615,84569
2019-08-06 12:10:00,19.62,19.68,19.6,19.655,89827
2019-08-06 12:05:00,19.72,19.74,19.62,19.62,174369
2019-08-06 12:00:00,19.62,19.735,19.6,19.725,237878
2019-08-06 11:55:00,19.68,19.69,19.61,19.615,117132
2019-08-06 11:50:00,19.645,19.695,19.64,19.68,141743
2019-08-06 11:45:00,19.615,19.66,19.6,19.65,108332
2019-08-06 11:40:00,19.57,19.63,19.565,19.62,165953
2019-08-06 11:35:00,19.59,19.61,19.5532,19.57,138116
2019-08-06 11:30:00,19.57,19.65,19.57,19.6,4800164
2019-08-06 11:25:00,19.505,19.5754,19.5,19.5754,0
2019-08-06 11:20:00,19.61,19.61,19.5,19.505,193170
2019-08-06 11:15:00,19.76,19.78,19.605,19.61,199917
2019-08-06 11:10:00,19.81,19.82,19.76,19.76,120627
2019-08-06 11:05:00,19.83,19.83,19.76,19.804,85253
2019-08-06 11:00:00,19.82,19.86,19.77,19.8371,176109
2019-08-06 10:55:00,19.67,19.83,19.65,19.83,129388
2019-08-06 10:50:00,19.74,19.805,19.67,19.68,217782
2019-08-06 10:45:00,19.72,19.76,19.68,19.75,207122
2019-08-06 10:40:00,19.81,19.81,19.7,19.7284,202085
2019-08-06 10:35:00,19.805,19.85,19.79,19.81,162417
2019-08-06 10:30:00,19.79,19.871,19.7845,19.81,287043
2019-08-06 10:25:00,19.76,19.795,19.72,19.79,246088
2019-08-06 10:20:00,19.77,19.81,19.725,19.755,181293
2019-08-06 10:15:00,19.87,19.91,19.77,19.77,211222
2019-08-06 10:10:00,19.91,19.92,19.84,19.88,179189
2019-08-06 10:05:00,20.0126,20.05,19.89,19.91,261600
2019-08-06 10:00:00,20.02,20.07,19.96,20.01,188361
2019-08-06 09:55:00,20.02,20.08,19.98,20.02,249501
2019-08-06 09:50:00,20.1545,20.19,20.02,20.03,184685
2019-08-06 09:45:00,20.09,20.21,20.08,20.15,170077
2019-08-06 09:40:00,20.39,20.41,20.08,20.09,265939
2019-08-06 09:35:00,20.4,20.6,20.36,20.4,315364
2019-08-05 16:00:00,20.35,20.38,20.3,20.31,621631
2019-08-05 15:55:00,20.3299,20.35,20.28,20.35,394720
2019-08-05 15:50:00,20.35,20.36,20.31,20.33,289485
2019-08-05 15:45:00,20.321,20.36,20.295,20.34,167538
2019-08-05 15:40:00,20.33,20.37,20.32,20.33,265529
2019-08-05 15:35:00,20.305,20.355,20.26,20.335,214544
2019-08-05 15:30:00,20.35,20.4,20.305,20.31,134843
2019-08-05 15:25:00,20.31,20.375,20.305,20.35,166232
2019-08-05 15:20:00,20.29,20.34,20.25,20.31,146879
2019-08-05 15:15:00,20.205,20.325,20.205,20.295,187130
2019-08-05 15:10:00,20.24,20.24,20.19,20.2,151626
2019-08-05 15:05:00,20.24,20.28,20.23,20.25,138832
2019-08-05 15:00:00,20.28,20.28,20.19,20.24,326387
2019-08-05 14:55:00,20.28,20.29,20.255,20.275,97060
2019-08-05 14:50:00,20.27,20.325,20.24,20.28,159892
2019-08-05 14:45:00,20.24,20.3,20.24,20.262,228405
2019-08-05 14:40:00,20.25,20.27,20.23,20.2473,76245
2019-08-05 14:35:00,20.23,20.2572,20.21,20.25,154218
2019-08-05 14:30:00,20.25,20.29,20.23,20.23,141439
2019-08-05 14:25:00,20.31,20.32,20.26,20.26,91367
2019-08-05 14:20:00,20.3194,20.33,20.3,20.31,81257
2019-08-05 14:15:00,20.28,20.33,20.2643,20.315,64618
2019-08-05 14:10:00,20.27,20.315,20.26,20.28,59761
2019-08-05 14:05:00,20.26,20.32,20.25,20.26,77052
2019-08-05 14:00:00,20.24,20.27,20.24,20.26,61839
2019-08-05 13:55:00,20.27,20.27,20.205,20.2473,92905
