timestamp,open,high,low,close,volume
2019-08-07 16:00:00,16.09,16.14,16.0801,16.12,15461
2019-08-07 15:55:00,16.165,16.17,16.1,16.1,4788
2019-08-07 15:50:00,16.1601,16.17,16.16,16.17,7214
2019-08-07 15:45:00,16.1,16.23,16.1,16.18,7580
2019-08-07 15:40:00,16.06,16.1,16.05,16.097,10660
2019-08-07 15:35:00,16.0454,16.0501,16.03,16.0501,5536
2019-08-07 15:30:00,16.065,16.07,16.04,16.04,3412
2019-08-07 15:25:00,16.06,16.08,16.06,16.07,461
2019-08-07 15:20:00,16.0301,16.06,16.0301,16.06,1752
2019-08-07 15:15:00,16.06,16.06,16.03,16.03,63195
2019-08-07 15:10:00,16.08,16.08,16.06,16.0672,1577
2019-08-07 15:05:00,16.055,16.06,16.055,16.06,1121
2019-08-07 15:00:00,16.05,16.06,16.05,16.05,5600
2019-08-07 14:55:00,16.06,16.06,16.05,16.0546,3692
2019-08-07 14:50:00,16.07,16.07,16.06,16.07,500
2019-08-07 14:45:00,16.0554,16.0554,16.05,16.05,1052
2019-08-07 14:40:00,16.07,16.09,16.065,16.07,2244
2019-08-07 14:35:00,16.06,16.0699,16.05,16.0699,2586
2019-08-07 14:30:00,16.0695,16.08,16.0695,16.08,293
2019-08-07 14:25:00,16.0818,16.0818,16.06,16.077,9129
2019-08-07 14:20:00,16.0715,16.08,16.065,16.07,2681
2019-08-07 14:15:00,16.08,16.08,16.0612,16.0612,250
2019-08-07 14:10:00,16.05,16.06,16.05,16.06,4033
2019-08-07 14:05:00,16.0575,16.06,16.05,16.05,1573
2019-08-07 14:00:00,16.09,16.09,16.05,16.05,10081
2019-08-07 13:55:00,16.1,16.105,16.09,16.09,930
2019-08-07 13:50:00,16.1213,16.1213,16.1051,16.1051,799
2019-08-07 13:45:00,16.12,16.14,16.1,16.1,1359
2019-08-07 13:40:00,16.08,16.08,16.065,16.07,3610
2019-08-07 13:35:00,16.0701,16.08,16.0701,16.08,1450
2019-08-07 13:30:00,16.087,16.087,16.05,16.0797,5268
2019-08-07 13:25:00,16.15,16.15,16.07,16.07,5805
2019-08-07 13:20:00,16.1501,16.18,16.1501,16.18,660
2019-08-07 13:15:00,16.153,16.16,16.1501,16.1501,2440
2019-08-07 13:10:00,16.1487,16.16,16.136,16.136,2259
2019-08-07 13:05:00,16.1355,16.16,16.1355,16.1507,2501
2019-08-07 13:00:00,16.14,16.14,16.1355,16.14,1000
2019-08-07 12:55:00,16.1262,16.1262,16.1262,16.1262,1865
2019-08-07 12:50:00,16.1513,16.2,16.1201,16.1495,6024
2019-08-07 12:45:00,16.135,16.16,16.1101,16.16,5229
2019-08-07 12:40:00,16.09,16.13,16.0783,16.13,850
2019-08-07 12:35:00,16.075,16.13,16.05,16.07,2754
2019-08-07 12:30:00,16.05,16.1199,16.05,16.075,1361
2019-08-07 12:25:00,16.035,16.07,16.005,16.055,7414
2019-08-07 12:20:00,16.0594,16.07,16.04,16.04,2517
2019-08-07 12:15:00,16.03,16.05,16.03,16.0466,2229
2019-08-07 12:10:00,16.0395,16.06,16.0225,16.03,8726
2019-08-07 12:05:00,16.05,16.06,16.035,16.0392,4088
2019-08-07 12:00:00,16.02,16.03,16.0131,16.0294,5635
2019-08-07 11:55:00,16.0245,16.03,16.02,16.0238,3677
2019-08-07 11:50:00,16.0387,16.0387,16.0,16.03,5288
2019-08-07 11:45:00,16.09,16.09,16.0406,16.0406,4889
2019-08-07 11:40:00,16.07,16.09,16.07,16.0899,4100
2019-08-07 11:35:00,16.12,16.12,16.06,16.0896,2429
2019-08-07 11:30:00,16.0401,16.136,16.0401,16.136,3086
2019-08-07 11:25:00,16.0345,16.0664,16.0295,16.0664,3836
2019-08-07 11:20:00,16.02,16.03,16.01,16.03,11928
2019-08-07 11:15:00,16.02,16.02,16.02,16.02,1145
2019-08-07 11:10:00,16.0224,16.0289,16.0,16.015,6309
2019-08-07 11:05:00,16.0451,16.0451,16.0265,16.0265,3478
2019-08-07 11:00:00,16.07,16.07,16.06,16.07,1701
2019-08-07 10:55:00,16.04,16.07,16.04,16.0699,3621
2019-08-07 10:50:00,16.05,16.05,16.0267,16.0267,1529
2019-08-07 10:45:00,16.025,16.0588,16.025,16.0588,10514
2019-08-07 10:40:00,15.9999,16.03,15.99,16.0232,9152
2019-08-07 10:35:00,16.0,16.0,15.9834,15.9961,10356
2019-08-07 10:30:00,16.07,16.0725,16.0,16.0,25677
2019-08-07 10:25:00,16.12,16.17,16.096,16.096,4537
2019-08-07 10:20:00,16.0475,16.05,16.01,16.05,2723
2019-08-07 10:15:00,15.9275,16.04,15.925,16.0,21443
2019-08-07 10:10:00,15.95,15.95,15.87,15.93,24975
2019-08-07 10:05:00,16.0426,16.0446,15.95,15.95,59992
2019-08-07 10:00:00,16.1963,16.1963,16.01,16.08,35143
2019-08-07 09:55:00,16.2,16.2206,16.17,16.185,6932
2019-08-07 09:50:00,16.29,16.36,16.2,16.221,6288
2019-08-07 09:45:00,16.26,16.28,16.26,16.27,3169
2019-08-07 09:40:00,16.2108,16.2751,16.21,16.255,8974
2019-08-07 09:35:00,16.36,16.4,16.21,16.2206,41063
2019-08-06 16:00:00,16.44,16.4699,16.43,16.43,11431
2019-08-06 15:55:00,16.45,16.46,16.4301,16.44,3480
2019-08-06 15:50:00,16.47,16.48,16.45,16.45,5288
2019-08-06 15:45:00,16.48,16.48,16.47,16.48,2839
2019-08-06 15:40:00,16.44,16.4705,16.44,16.4705,3133
2019-08-06 15:35:00,16.44,16.44,16.43,16.435,4183
2019-08-06 15:30:00,16.43,16.44,16.42,16.4342,5581
2019-08-06 15:25:00,16.45,16.45,16.44,16.445,647
2019-08-06 15:20:00,16.46,16.46,16.44,16.44,2413
2019-08-06 15:15:00,16.46,16.465,16.46,16.465,1430
2019-08-06 15:10:00,16.46,16.47,16.45,16.45,1994
2019-08-06 15:05:00,16.47,16.4756,16.47,16.4756,696
2019-08-06 15:00:00,16.4755,16.4755,16.47,16.4728,766
2019-08-06 14:55:00,16.47,16.48,16.47,16.47,2505
2019-08-06 14:50:00,16.47,16.47,16.47,16.47,1287
2019-08-06 14:45:00,16.47,16.47,16.47,16.47,141
2019-08-06 14:40:00,16.524,16.5356,16.48,16.48,4273
2019-08-06 14:35:00,16.5147,16.5299,16.5,16.5,1345
2019-08-06 14:30:00,16.53,16.5329,16.52,16.52,1851
2019-08-06 14:25:00,16.52,16.5313,16.52,16.53,1736
2019-08-06 14:20:00,16.525,16.53,16.525,16.5299,1619
2019-08-06 14:15:00,16.5147,16.5299,16.5147,16.5257,2767
2019-08-06 14:10:00,16.5,16.5162,16.495,16.512,9167
2019-08-06 14:05:00,16.495,16.5,16.4851,16.4923,3605
2019-08-06 14:00:00,16.4945,16.5,16.4945,16.5,2148
2019-08-06 13:55:00,16.495,16.5,16.495,16.495,815
2019-08-06 13:50:00,16.49,16.5,16.4833,16.5,2447
2019-08-06 13:45:00,16.47,16.5,16.47,16.49,5904
2019-08-06 13:40:00,16.475,16.48,16.475,16.48,5476
2019-08-06 13:35:00,16.48,16.48,16.48,16.48,110
2019-08-06 13:30:00,16.47,16.4799,16.45,16.4772,1535
2019-08-06 13:25:00,16.4697,16.4697,16.455,16.46,3063
2019-08-06 13:20:00,16.48,16.48,16.463,16.465,1852
2019-08-06 13:15:00,16.4743,16.48,16.47,16.478,796
2019-08-06 13:10:00,16.48,16.48,16.47,16.48,3289
2019-08-06 13:05:00,16.47,16.47,16.46,16.4614,671
2019-08-06 13:00:00,16.455,16.46,16.455,16.46,5023
2019-08-06 12:55:00,16.46,16.47,16.455,16.46,1769
2019-08-06 12:50:00,16.46,16.4698,16.46,16.46,4002
2019-08-06 12:45:00,16.46,16.46,16.46,16.46,974
2019-08-06 12:40:00,16.46,16.46,16.45,16.46,1452
2019-08-06 12:35:00,16.465,16.465,16.46,16.4636,6635
2019-08-06 12:30:00,16.465,16.48,16.465,16.465,1978
2019-08-06 12:25:00,16.455,16.4609,16.45,16.46,9893
2019-08-06 12:20:00,16.43,16.4501,16.425,16.4501,10721
2019-08-06 12:15:00,16.43,16.435,16.425,16.425,2599
2019-08-06 12:10:00,16.4397,16.4397,16.435,16.435,529
2019-08-06 12:05:00,16.48,16.485,16.43,16.43,7177
2019-08-06 12:00:00,16.48,16.49,16.479,16.485,6602
2019-08-06 11:55:00,16.48,16.4803,16.48,16.4803,488
2019-08-06 11:50:00,16.4767,16.49,16.4638,16.49,5793
2019-08-06 11:45:00,16.5016,16.5016,16.45,16.475,18733
2019-08-06 11:40:00,16.5005,16.505,16.46,16.49,26252
2019-08-06 11:35:00,16.515,16.515,16.5,16.5,855
2019-08-06 11:30:00,16.5492,16.5492,16.5,16.5,6928
2019-08-06 11:25:00,16.52,16.55,16.5,16.5399,21592
2019-08-06 11:20:00,16.551,16.551,16.5,16.51,14766
2019-08-06 11:15:00,16.59,16.6,16.54,16.57,3772
2019-08-06 11:10:00,16.6101,16.6101,16.595,16.605,1915
2019-08-06 11:05:00,16.6207,16.63,16.59,16.59,3484
2019-08-06 11:00:00,16.6335,16.6394,16.58,16.6142,2306
2019-08-06 10:55:00,16.5546,16.64,16.5546,16.57,16222
2019-08-06 10:50:00,16.55,16.56,16.54,16.55,3331
2019-08-06 10:45:00,16.56,16.56,16.55,16.55,4538
2019-08-06 10:40:00,16.575,16.575,16.53,16.5565,3151
2019-08-06 10:35:00,16.56,16.58,16.56,16.5787,705
2019-08-06 10:30:00,16.6,16.6,16.57,16.59,3987
2019-08-06 10:25:00,16.59,16.65,16.57,16.6,8883
2019-08-06 10:20:00,16.6216,16.63,16.59,16.6022,9537
2019-08-06 10:15:00,16.59,16.65,16.59,16.62,12051
2019-08-06 10:10:00,16.6176,16.62,16.57,16.61,2035
2019-08-06 10:05:00,16.58,16.605,16.57,16.605,2864
2019-08-06 10:00:00,16.69,16.6961,16.58,16.58,14243
2019-08-06 09:55:00,16.81,16.83,16.67,16.7,24335
2019-08-06 09:50:00,16.88,16.8866,16.76,16.76,13480
2019-08-06 09:45:00,16.92,16.92,16.85,16.88,6929
2019-08-06 09:40:00,16.99,16.99,16.9,16.95,9456
2019-08-06 09:35:00,16.97,17.01,16.92,16.92,35117
2019-08-05 16:00:00,17.07,17.09,17.0401,17.065,20585
2019-08-05 15:55:00,17.0448,17.08,17.0,17.03,44209
2019-08-05 15:50:00,17.0582,17.07,17.0301,17.05,18011
2019-08-05 15:45:00,17.075,17.11,17.05,17.05,18247
2019-08-05 15:40:00,17.09,17.11,17.09,17.09,7214
2019-08-05 15:35:00,17.035,17.08,17.01,17.08,18647
2019-08-05 15:30:00,17.03,17.04,17.03,17.0345,1228
2019-08-05 15:25:00,17.0199,17.04,17.0,17.0284,3712
2019-08-05 15:20:00,17.0161,17.0199,17.0,17.0,3713
2019-08-05 15:15:00,16.97,17.01,16.97,17.01,2394
2019-08-05 15:10:00,17.01,17.01,16.97,16.97,12271
2019-08-05 15:05:00,16.9945,17.0035,16.99,17.0,4849
2019-08-05 15:00:00,17.0,17.005,17.0,17.0,4380
2019-08-05 14:55:00,17.008,17.0099,17.0,17.0,6131
2019-08-05 14:50:00,17.03,17.03,17.0,17.005,10749
2019-08-05 14:45:00,17.03,17.0373,17.03,17.0316,4837
2019-08-05 14:40:00,17.03,17.0363,17.03,17.035,5209
2019-08-05 14:35:00,17.0382,17.04,17.03,17.0373,2197
