timestamp,open,high,low,close,volume
2019-08-05 16:00:00,15.455,15.455,15.36,15.41,254236
2019-08-05 15:55:00,15.425,15.4599,15.42,15.45,174601
2019-08-05 15:50:00,15.385,15.58,15.38,15.425,243967
2019-08-05 15:45:00,15.385,15.415,15.37,15.38,110054
2019-08-05 15:40:00,15.32,15.3999,15.32,15.38,54613
2019-08-05 15:35:00,15.28,15.345,15.26,15.32,63766
2019-08-05 15:30:00,15.3,15.34,15.28,15.29,31678
2019-08-05 15:25:00,15.28,15.35,15.28,15.295,41707
2019-08-05 15:20:00,15.245,15.295,15.21,15.28,20919
2019-08-05 15:15:00,15.19,15.255,15.19,15.25,30221
2019-08-05 15:10:00,15.27,15.275,15.19,15.19,22114
2019-08-05 15:05:00,15.2959,15.31,15.26,15.28,25699
2019-08-05 15:00:00,15.31,15.31,15.28,15.3,12197
2019-08-05 14:55:00,15.33,15.35,15.3,15.3,12071
2019-08-05 14:50:00,15.35,15.367,15.34,15.35,25543
2019-08-05 14:45:00,15.36,15.38,15.35,15.35,19793
2019-08-05 14:40:00,15.41,15.41,15.355,15.365,21203
2019-08-05 14:35:00,15.385,15.41,15.34,15.41,22076
2019-08-05 14:30:00,15.39,15.4,15.37,15.39,7271
2019-08-05 14:25:00,15.405,15.42,15.38,15.4,12917
2019-08-05 14:20:00,15.45,15.455,15.4,15.405,17498
2019-08-05 14:15:00,15.46,15.48,15.46,15.465,8772
2019-08-05 14:10:00,15.43,15.48,15.42,15.46,8089
2019-08-05 14:05:00,15.44,15.47,15.43,15.4367,6203
2019-08-05 14:00:00,15.41,15.44,15.4,15.44,15388
2019-08-05 13:55:00,15.43,15.43,15.4,15.4,7455
2019-08-05 13:50:00,15.455,15.455,15.41,15.43,10735
2019-08-05 13:45:00,15.48,15.5,15.44,15.45,12650
2019-08-05 13:40:00,15.44,15.49,15.44,15.48,5682
2019-08-05 13:35:00,15.43,15.45,15.415,15.425,10537
2019-08-05 13:30:00,15.47,15.475,15.42,15.43,17102
2019-08-05 13:25:00,15.5,15.51,15.47,15.4745,18974
2019-08-05 13:20:00,15.515,15.53,15.485,15.5,43546
2019-08-05 13:15:00,15.55,15.55,15.505,15.51,9209
2019-08-05 13:10:00,15.47,15.545,15.47,15.545,6786
2019-08-05 13:05:00,15.455,15.49,15.45,15.48,6587
2019-08-05 13:00:00,15.495,15.495,15.46,15.465,10369
2019-08-05 12:55:00,15.51,15.535,15.48,15.49,14482
2019-08-05 12:50:00,15.54,15.55,15.51,15.51,70789
2019-08-05 12:45:00,15.5899,15.5899,15.535,15.535,8494
2019-08-05 12:40:00,15.59,15.6,15.545,15.58,24902
2019-08-05 12:35:00,15.605,15.635,15.595,15.595,37526
2019-08-05 12:30:00,15.755,15.76,15.6,15.6,49733
2019-08-05 12:25:00,15.765,15.765,15.73,15.76,6720
2019-08-05 12:20:00,15.7,15.76,15.7,15.76,7730
2019-08-05 12:15:00,15.66,15.68,15.65,15.68,8788
2019-08-05 12:10:00,15.67,15.68,15.66,15.665,6982
2019-08-05 12:05:00,15.67,15.67,15.64,15.66,22636
2019-08-05 12:00:00,15.6885,15.7,15.66,15.68,6682
2019-08-05 11:55:00,15.71,15.71,15.68,15.68,3642
2019-08-05 11:50:00,15.68,15.705,15.67,15.695,7426
2019-08-05 11:45:00,15.705,15.705,15.67,15.675,10125
2019-08-05 11:40:00,15.75,15.75,15.7,15.71,9408
2019-08-05 11:35:00,15.69,15.76,15.68,15.75,39740
2019-08-05 11:30:00,15.645,15.68,15.64,15.68,17642
2019-08-05 11:25:00,15.635,15.66,15.63,15.65,35747
2019-08-05 11:20:00,15.59,15.65,15.58,15.635,17830
2019-08-05 11:15:00,15.56,15.605,15.56,15.6,8163
2019-08-05 11:10:00,15.515,15.56,15.49,15.56,18323
2019-08-05 11:05:00,15.555,15.59,15.52,15.52,32464
2019-08-05 11:00:00,15.47,15.55,15.4565,15.55,21627
2019-08-05 10:55:00,15.51,15.515,15.47,15.47,28756
2019-08-05 10:50:00,15.465,15.54,15.465,15.51,10391
2019-08-05 10:45:00,15.51,15.51,15.46,15.46,10396
2019-08-05 10:40:00,15.57,15.59,15.51,15.51,18523
2019-08-05 10:35:00,15.61,15.61,15.57,15.57,23317
2019-08-05 10:30:00,15.62,15.64,15.59,15.62,19891
2019-08-05 10:25:00,15.65,15.67,15.62,15.62,13106
2019-08-05 10:20:00,15.62,15.7,15.615,15.64,13719
2019-08-05 10:15:00,15.63,15.64,15.6,15.615,12687
2019-08-05 10:10:00,15.62,15.62,15.56,15.6,10364
2019-08-05 10:05:00,15.66,15.665,15.59,15.63,18954
2019-08-05 10:00:00,15.65,15.7,15.63,15.66,23092
2019-08-05 09:55:00,15.67,15.7,15.65,15.65,11710
2019-08-05 09:50:00,15.61,15.71,15.57,15.67,33969
2019-08-05 09:45:00,15.6552,15.66,15.61,15.61,7116
2019-08-05 09:40:00,15.52,15.64,15.48,15.64,9111
2019-08-05 09:35:00,15.75,15.8,15.47,15.56,36290
2019-08-02 16:00:00,16.035,16.09,16.03,16.04,163737
2019-08-02 15:55:00,16.03,16.05,16.015,16.03,75987
2019-08-02 15:50:00,16.005,16.025,15.99,16.02,81915
2019-08-02 15:45:00,16.01,16.025,15.995,16.0,26461
2019-08-02 15:40:00,16.005,16.01,15.995,16.005,89352
2019-08-02 15:35:00,16.045,16.05,16.0,16.01,23578
2019-08-02 15:30:00,16.04,16.06,16.04,16.05,12929
2019-08-02 15:25:00,16.02,16.05,16.02,16.04,12614
2019-08-02 15:20:00,16.0,16.02,16.0,16.015,26248
2019-08-02 15:15:00,16.02,16.02,15.999,16.0,20414
2019-08-02 15:10:00,16.03,16.04,16.02,16.03,12098
2019-08-02 15:05:00,16.04,16.045,16.02,16.03,19025
2019-08-02 15:00:00,16.015,16.04,16.0,16.04,12540
2019-08-02 14:55:00,16.01,16.03,16.0,16.0123,6627
2019-08-02 14:50:00,16.0,16.02,16.0,16.01,21111
2019-08-02 14:45:00,16.01,16.03,16.0,16.0,16196
2019-08-02 14:40:00,16.0,16.02,16.0,16.015,12584
2019-08-02 14:35:00,15.965,16.0,15.965,16.0,5902
2019-08-02 14:30:00,16.0,16.0,15.94,15.97,9043
2019-08-02 14:25:00,16.0,16.0,15.98,15.99,12458
2019-08-02 14:20:00,16.0,16.0,15.989,16.0,9623
2019-08-02 14:15:00,15.98,16.005,15.97,16.005,17497
2019-08-02 14:10:00,15.98,15.98,15.96,15.97,18021
2019-08-02 14:05:00,15.935,15.95,15.91,15.94,10584
