timestamp,open,high,low,close,volume
2019-08-06 16:00:00,47.58,47.66,47.54,47.61,40921
2019-08-06 15:55:00,47.61,47.68,47.53,47.57,16610
2019-08-06 15:50:00,47.68,47.68,47.6,47.63,13499
2019-08-06 15:45:00,47.67,47.73,47.65,47.7,15430
2019-08-06 15:40:00,47.56,47.67,47.56,47.67,6818
2019-08-06 15:35:00,47.58,47.58,47.49,47.54,10235
2019-08-06 15:30:00,47.7,47.7,47.55,47.57,8096
2019-08-06 15:25:00,47.66,47.7,47.63,47.68,7182
2019-08-06 15:20:00,47.65,47.68,47.62,47.67,12079
2019-08-06 15:15:00,47.48,47.61,47.48,47.61,5480
2019-08-06 15:10:00,47.55,47.55,47.49,47.5,9041
2019-08-06 15:05:00,47.46,47.55,47.44,47.54,5504
2019-08-06 15:00:00,47.4401,47.47,47.44,47.45,2532
2019-08-06 14:55:00,47.52,47.52,47.43,47.46,4377
2019-08-06 14:50:00,47.55,47.55,47.4842,47.52,7382
2019-08-06 14:45:00,47.51,47.56,47.49,47.56,4662
2019-08-06 14:40:00,47.57,47.5763,47.48,47.5,7857
2019-08-06 14:35:00,47.55,47.62,47.52,47.57,4380
2019-08-06 14:30:00,47.5,47.58,47.5,47.57,3151
2019-08-06 14:25:00,47.56,47.58,47.52,47.52,6421
2019-08-06 14:20:00,47.39,47.56,47.38,47.56,6732
2019-08-06 14:15:00,47.41,47.4197,47.37,47.37,4583
2019-08-06 14:10:00,47.3404,47.43,47.32,47.43,2249
2019-08-06 14:05:00,47.49,47.51,47.3,47.33,6332
2019-08-06 14:00:00,47.49,47.52,47.49,47.5137,3921
2019-08-06 13:55:00,47.45,47.48,47.45,47.48,2031
2019-08-06 13:50:00,47.42,47.46,47.42,47.46,5338
2019-08-06 13:45:00,47.45,47.45,47.44,47.44,715
2019-08-06 13:40:00,47.41,47.5,47.4,47.5,5230
2019-08-06 13:35:00,47.4,47.41,47.37,47.41,3676
2019-08-06 13:30:00,47.45,47.4701,47.4,47.4,3752
2019-08-06 13:25:00,47.34,47.41,47.34,47.41,1748
2019-08-06 13:20:00,47.37,47.41,47.36,47.38,3659
2019-08-06 13:15:00,47.38,47.38,47.34,47.38,2392
2019-08-06 13:10:00,47.29,47.37,47.29,47.365,4409
2019-08-06 13:05:00,47.23,47.3,47.23,47.28,2935
2019-08-06 13:00:00,47.28,47.36,47.19,47.19,4591
2019-08-06 12:55:00,47.2741,47.2741,47.25,47.26,2785
2019-08-06 12:50:00,47.27,47.27,47.24,47.26,2187
2019-08-06 12:45:00,47.29,47.32,47.27,47.29,4849
2019-08-06 12:40:00,47.28,47.29,47.26,47.29,1849
2019-08-06 12:35:00,47.23,47.25,47.2,47.2,3915
2019-08-06 12:30:00,47.26,47.27,47.24,47.24,2852
2019-08-06 12:25:00,47.26,47.3268,47.25,47.2705,3873
2019-08-06 12:20:00,47.31,47.31,47.23,47.23,3811
2019-08-06 12:15:00,47.3025,47.34,47.25,47.32,3996
2019-08-06 12:10:00,47.36,47.36,47.26,47.31,3540
2019-08-06 12:05:00,47.42,47.44,47.34,47.36,3498
2019-08-06 12:00:00,47.21,47.37,47.19,47.37,3042
2019-08-06 11:55:00,47.27,47.3,47.19,47.2175,4414
2019-08-06 11:50:00,47.2,47.27,47.16,47.27,2785
2019-08-06 11:45:00,47.17,47.23,47.17,47.21,3783
2019-08-06 11:40:00,47.055,47.11,47.055,47.0731,1656
2019-08-06 11:35:00,47.14,47.15,47.04,47.04,3817
2019-08-06 11:30:00,47.14,47.14,47.11,47.14,2896
2019-08-06 11:25:00,47.05,47.12,47.05,47.12,2461
2019-08-06 11:20:00,47.08,47.08,47.0,47.05,4270
2019-08-06 11:15:00,47.13,47.165,47.06,47.06,3366
2019-08-06 11:10:00,47.12,47.17,47.12,47.16,2537
2019-08-06 11:05:00,47.18,47.18,47.06,47.1001,4989
2019-08-06 11:00:00,47.06,47.23,46.99,47.18,5293
2019-08-06 10:55:00,47.045,47.14,47.045,47.09,2642
2019-08-06 10:50:00,47.19,47.2,47.0,47.0,3378
2019-08-06 10:45:00,47.29,47.34,47.22,47.22,4927
2019-08-06 10:40:00,47.235,47.26,47.2,47.26,4524
2019-08-06 10:35:00,47.19,47.29,47.19,47.2,4368
2019-08-06 10:30:00,47.185,47.2304,47.15,47.19,3422
2019-08-06 10:25:00,46.94,47.11,46.93,47.11,725
2019-08-06 10:20:00,47.11,47.12,47.0,47.02,5736
2019-08-06 10:15:00,47.21,47.21,47.16,47.16,3587
2019-08-06 10:10:00,47.32,47.32,47.22,47.22,4499
2019-08-06 10:05:00,47.42,47.44,47.17,47.32,5678
2019-08-06 10:00:00,47.3353,47.435,47.28,47.435,3077
2019-08-06 09:55:00,47.24,47.4,47.23,47.34,4678
2019-08-06 09:50:00,47.36,47.36,47.19,47.25,3911
2019-08-06 09:45:00,47.49,47.55,47.29,47.29,2469
2019-08-06 09:40:00,47.21,47.4982,47.16,47.4982,2506
2019-08-06 09:35:00,47.08,47.34,47.08,47.34,5636
2019-08-05 16:00:00,46.94,46.98,46.78,46.8,45612
2019-08-05 15:55:00,46.975,47.01,46.84,46.96,23342
2019-08-05 15:50:00,47.03,47.07,46.92,46.95,7594
2019-08-05 15:45:00,46.995,47.095,46.97,46.99,9907
2019-08-05 15:40:00,46.88,46.995,46.87,46.935,11761
2019-08-05 15:35:00,46.77,46.9,46.7,46.89,7718
2019-08-05 15:30:00,46.84,46.87,46.75,46.78,7672
2019-08-05 15:25:00,46.77,46.85,46.74,46.79,5798
2019-08-05 15:20:00,46.58,46.7,46.52,46.7,4567
2019-08-05 15:15:00,46.4,46.67,46.4,46.64,6809
2019-08-05 15:10:00,46.43,46.56,46.39,46.39,8560
2019-08-05 15:05:00,46.61,46.65,46.49,46.49,10492
2019-08-05 15:00:00,46.68,46.68,46.61,46.61,3893
2019-08-05 14:55:00,46.73,46.73,46.68,46.68,1660
2019-08-05 14:50:00,46.66,46.755,46.66,46.72,3348
2019-08-05 14:45:00,46.7137,46.7505,46.64,46.64,4309
2019-08-05 14:40:00,46.74,46.76,46.685,46.71,2731
2019-08-05 14:35:00,46.7,46.7,46.61,46.69,4558
2019-08-05 14:30:00,46.82,46.82,46.715,46.73,5807
2019-08-05 14:25:00,46.95,46.95,46.83,46.84,3394
2019-08-05 14:20:00,46.97,46.98,46.94,46.955,3057
2019-08-05 14:15:00,46.9,46.98,46.9,46.98,3090
2019-08-05 14:10:00,46.87,46.9157,46.87,46.9,3832
2019-08-05 14:05:00,46.8172,46.9,46.8172,46.88,3330
2019-08-05 14:00:00,46.91,46.91,46.8644,46.8644,4135
2019-08-05 13:55:00,46.94,46.94,46.89,46.89,3473
2019-08-05 13:50:00,46.95,46.97,46.91,46.94,4400
2019-08-05 13:45:00,47.19,47.19,47.01,47.02,4078
2019-08-05 13:40:00,47.12,47.18,47.11,47.16,3868
2019-08-05 13:35:00,47.075,47.1,47.07,47.09,2872
2019-08-05 13:30:00,47.17,47.17,47.07,47.07,3105
2019-08-05 13:25:00,47.14,47.17,47.12,47.125,2805
2019-08-05 13:20:00,47.14,47.17,47.08,47.08,2565
2019-08-05 13:15:00,47.15,47.17,47.13,47.13,1289
2019-08-05 13:10:00,47.1,47.17,47.1,47.16,3439
2019-08-05 13:05:00,47.03,47.1,47.03,47.09,1567
2019-08-05 13:00:00,47.11,47.11,47.045,47.06,2206
2019-08-05 12:55:00,47.09,47.2,47.09,47.14,2767
2019-08-05 12:50:00,47.2,47.2,47.16,47.16,1749
2019-08-05 12:45:00,47.28,47.28,47.16,47.2,3046
2019-08-05 12:40:00,47.27,47.3,47.27,47.28,3432
2019-08-05 12:35:00,47.39,47.39,47.26,47.26,3024
2019-08-05 12:30:00,47.51,47.51,47.35,47.35,1737
2019-08-05 12:25:00,47.55,47.55,47.48,47.52,2413
2019-08-05 12:20:00,47.46,47.54,47.46,47.54,3051
2019-08-05 12:15:00,47.37,47.46,47.37,47.44,4604
2019-08-05 12:10:00,47.4,47.41,47.38,47.39,1635
2019-08-05 12:05:00,47.37,47.39,47.3676,47.39,2788
2019-08-05 12:00:00,47.53,47.56,47.4,47.4,2928
2019-08-05 11:55:00,47.56,47.56,47.53,47.53,2415
2019-08-05 11:50:00,47.445,47.54,47.44,47.52,3547
2019-08-05 11:45:00,47.51,47.51,47.46,47.48,4372
2019-08-05 11:40:00,47.53,47.54,47.53,47.53,1481
2019-08-05 11:35:00,47.585,47.59,47.54,47.56,3823
2019-08-05 11:30:00,47.54,47.585,47.49,47.585,3941
2019-08-05 11:25:00,47.56,47.58,47.55,47.55,2939
2019-08-05 11:20:00,47.57,47.585,47.53,47.58,3241
2019-08-05 11:15:00,47.53,47.6,47.51,47.59,5883
2019-08-05 11:10:00,47.56,47.5799,47.5,47.5,3896
2019-08-05 11:05:00,47.55,47.59,47.52,47.56,3878
2019-08-05 11:00:00,47.53,47.59,47.48,47.56,2170
2019-08-05 10:55:00,47.54,47.6,47.51,47.53,6276
2019-08-05 10:50:00,47.38,47.54,47.37,47.54,8329
2019-08-05 10:45:00,47.43,47.43,47.34,47.39,6153
2019-08-05 10:40:00,47.52,47.52,47.41,47.45,9973
2019-08-05 10:35:00,47.6,47.6,47.46,47.51,3033
2019-08-05 10:30:00,47.61,47.63,47.6,47.6,871
2019-08-05 10:25:00,47.76,47.76,47.62,47.62,2554
2019-08-05 10:20:00,47.785,47.785,47.68,47.68,6610
2019-08-05 10:15:00,47.7,47.795,47.69,47.785,1911
2019-08-05 10:10:00,47.68,47.75,47.67,47.685,3185
2019-08-05 10:05:00,47.73,47.73,47.66,47.69,2369
2019-08-05 10:00:00,47.65,47.82,47.64,47.76,2289
2019-08-05 09:55:00,47.56,47.73,47.56,47.73,3411
2019-08-05 09:50:00,47.81,47.82,47.62,47.62,2753
2019-08-05 09:45:00,47.9,47.91,47.6817,47.91,1994
2019-08-05 09:40:00,47.8,47.81,47.4928,47.81,5795
2019-08-05 09:35:00,47.78,47.78,47.77,47.77,0
2019-08-02 16:00:00,48.58,48.71,48.58,48.64,51464
2019-08-02 15:55:00,48.73,48.79,48.58,48.5911,17756
2019-08-02 15:50:00,48.77,48.79,48.74,48.74,16016
2019-08-02 15:45:00,48.85,48.92,48.765,48.77,10611
2019-08-02 15:40:00,48.64,48.85,48.635,48.83,14739
2019-08-02 15:35:00,48.66,48.73,48.63,48.63,8441
2019-08-02 15:30:00,48.65,48.72,48.63,48.68,7056
2019-08-02 15:25:00,48.55,48.665,48.55,48.665,4167
2019-08-02 15:20:00,48.5,48.545,48.45,48.53,6957
2019-08-02 15:15:00,48.59,48.59,48.5,48.5,6185
2019-08-02 15:10:00,48.63,48.65,48.6,48.6,4452
2019-08-02 15:05:00,48.65,48.7,48.64,48.64,5649
2019-08-02 15:00:00,48.58,48.65,48.58,48.65,6322
2019-08-02 14:55:00,48.57,48.58,48.535,48.56,6147
2019-08-02 14:50:00,48.65,48.66,48.53,48.565,6693
2019-08-02 14:45:00,48.66,48.67,48.63,48.65,2973
2019-08-02 14:40:00,48.59,48.64,48.58,48.63,4110
2019-08-02 14:35:00,48.64,48.64,48.57,48.585,3353
2019-08-02 14:30:00,48.71,48.72,48.59,48.64,5567
2019-08-02 14:25:00,48.64,48.72,48.64,48.72,3105
2019-08-02 14:20:00,48.6,48.65,48.59,48.65,8683
2019-08-02 14:15:00,48.53,48.61,48.52,48.6,4960
2019-08-02 14:10:00,48.57,48.57,48.52,48.52,3799
2019-08-02 14:05:00,48.4022,48.49,48.39,48.49,847
2019-08-02 14:00:00,48.37,48.41,48.34,48.37,10731
2019-08-02 13:55:00,48.35,48.37,48.34,48.35,4680
