timestamp,open,high,low,close,volume
2019-08-05 16:00:00,15.26,15.28,15.22,15.22,9504
2019-08-05 15:55:00,15.26,15.29,15.25,15.29,4084
2019-08-05 15:50:00,15.28,15.3,15.25,15.25,1800
2019-08-05 15:45:00,15.29,15.29,15.27,15.28,1861
2019-08-05 15:40:00,15.24,15.26,15.24,15.26,2209
2019-08-05 15:35:00,15.18,15.2,15.15,15.19,1696
2019-08-05 15:30:00,15.18,15.2,15.17,15.18,1293
2019-08-05 15:25:00,15.15,15.21,15.14,15.17,2237
2019-08-05 15:20:00,15.09,15.15,15.07,15.14,4360
2019-08-05 15:15:00,15.02,15.11,15.02,15.11,3364
2019-08-05 15:10:00,15.07,15.07,15.03,15.03,1629
2019-08-05 15:05:00,15.13,15.13,15.07,15.07,1307
2019-08-05 15:00:00,15.15,15.15,15.14,15.14,350
2019-08-05 14:55:00,15.14,15.18,15.14,15.15,860
2019-08-05 14:50:00,15.17,15.17,15.15,15.15,1055
2019-08-05 14:45:00,15.16,15.18,15.16,15.17,865
2019-08-05 14:35:00,15.2,15.2,15.17,15.17,1343
2019-08-05 14:30:00,15.15,15.19,15.15,15.18,1403
2019-08-05 14:25:00,15.19,15.19,15.19,15.19,240
2019-08-05 14:20:00,15.22,15.22,15.19,15.19,1054
2019-08-05 14:15:00,15.23,15.23,15.23,15.23,400
2019-08-05 14:10:00,15.21,15.21,15.2,15.2,300
2019-08-05 14:05:00,15.2,15.215,15.2,15.215,1055
2019-08-05 14:00:00,15.2,15.21,15.19,15.2,1955
2019-08-05 13:55:00,15.2,15.2,15.18,15.2,926
2019-08-05 13:50:00,15.22,15.23,15.19,15.23,746
2019-08-05 13:45:00,15.265,15.265,15.25,15.25,434
2019-08-05 13:40:00,15.225,15.27,15.225,15.27,1560
2019-08-05 13:35:00,15.24,15.24,15.21,15.21,500
2019-08-05 13:30:00,15.29,15.29,15.24,15.24,1194
2019-08-05 13:25:00,15.28,15.3,15.28,15.29,1400
2019-08-05 13:20:00,15.27,15.29,15.27,15.29,405
2019-08-05 13:15:00,15.29,15.29,15.27,15.27,505
2019-08-05 13:10:00,15.3,15.3,15.3,15.3,345
2019-08-05 13:05:00,15.27,15.31,15.27,15.31,1245
2019-08-05 13:00:00,15.31,15.32,15.27,15.27,848
2019-08-05 12:55:00,15.33,15.34,15.32,15.32,825
2019-08-05 12:50:00,15.35,15.35,15.3368,15.34,820
2019-08-05 12:45:00,15.34,15.34,15.34,15.34,200
2019-08-05 12:40:00,15.37,15.37,15.36,15.37,864
2019-08-05 12:35:00,15.345,15.36,15.345,15.35,3215
2019-08-05 12:30:00,15.35,15.35,15.35,15.35,290
2019-08-05 12:25:00,15.4,15.4,15.4,15.4,256
2019-08-05 12:20:00,15.35,15.38,15.35,15.38,894
2019-08-05 12:15:00,15.31,15.33,15.3,15.33,1634
2019-08-05 12:10:00,15.33,15.33,15.33,15.33,170
2019-08-05 12:05:00,15.375,15.375,15.35,15.36,944
2019-08-05 12:00:00,15.37,15.4,15.37,15.4,304
2019-08-05 11:55:00,15.36,15.36,15.36,15.36,211
2019-08-05 11:50:00,15.35,15.36,15.34,15.36,505
2019-08-05 11:45:00,15.33,15.35,15.33,15.35,434
2019-08-05 11:40:00,15.38,15.38,15.38,15.38,214
2019-08-05 11:30:00,15.33,15.37,15.33,15.37,464
2019-08-05 11:25:00,15.34,15.34,15.315,15.315,500
2019-08-05 11:20:00,15.335,15.35,15.335,15.35,976
2019-08-05 11:15:00,15.28,15.3,15.28,15.3,501
2019-08-05 11:10:00,15.28,15.28,15.27,15.27,668
2019-08-05 11:05:00,15.3,15.3,15.26,15.26,505
2019-08-05 11:00:00,15.24,15.26,15.23,15.26,915
2019-08-05 10:55:00,15.27,15.27,15.26,15.26,383
2019-08-05 10:50:00,15.2782,15.31,15.2782,15.28,2830
2019-08-05 10:45:00,15.31,15.32,15.28,15.28,797
2019-08-05 10:40:00,15.28,15.32,15.28,15.32,1373
2019-08-05 10:35:00,15.34,15.34,15.31,15.31,1178
2019-08-05 10:30:00,15.41,15.41,15.3314,15.37,2316
2019-08-05 10:25:00,15.43,15.43,15.39,15.4,1739
2019-08-05 10:20:00,15.42,15.44,15.4,15.4,1300
2019-08-05 10:10:00,15.42,15.42,15.42,15.42,661
2019-08-05 10:05:00,15.4,15.43,15.39,15.43,849
2019-08-05 10:00:00,15.45,15.45,15.45,15.45,375
2019-08-05 09:55:00,15.47,15.47,15.47,15.47,1045
2019-08-05 09:50:00,15.54,15.54,15.422,15.449,1700
2019-08-05 09:35:00,15.48,15.75,15.48,15.75,1883
2019-08-02 16:00:00,15.73,15.77,15.73,15.74,11289
2019-08-02 15:55:00,15.71,15.76,15.71,15.725,4384
2019-08-02 15:50:00,15.72,15.77,15.71,15.72,7032
2019-08-02 15:45:00,15.69,15.71,15.69,15.71,840
2019-08-02 15:40:00,15.69,15.72,15.69,15.71,1730
2019-08-02 15:35:00,15.69,15.71,15.68,15.68,1569
2019-08-02 15:30:00,15.725,15.725,15.7,15.7,993
2019-08-02 15:25:00,15.72,15.74,15.72,15.72,1096
2019-08-02 15:20:00,15.66,15.69,15.66,15.69,1007
2019-08-02 15:15:00,15.73,15.73,15.66,15.66,1503
2019-08-02 15:10:00,15.73,15.78,15.73,15.73,2769
2019-08-02 15:05:00,15.72,15.72,15.72,15.72,450
2019-08-02 15:00:00,15.71,15.72,15.71,15.72,861
2019-08-02 14:55:00,15.7,15.7,15.7,15.7,230
2019-08-02 14:50:00,15.72,15.72,15.71,15.71,521
2019-08-02 14:45:00,15.74,15.74,15.7217,15.7217,815
2019-08-02 14:40:00,15.73,15.75,15.73,15.75,969
2019-08-02 14:35:00,15.74,15.74,15.74,15.74,302
2019-08-02 14:30:00,15.73,15.73,15.72,15.73,429
2019-08-02 14:25:00,15.72,15.74,15.72,15.74,1155
2019-08-02 14:20:00,15.73,15.73,15.72,15.72,527
2019-08-02 14:15:00,15.69,15.72,15.69,15.72,607
2019-08-02 14:10:00,15.71,15.71,15.7,15.7,930
2019-08-02 14:05:00,15.7,15.71,15.67,15.7,4178
2019-08-02 14:00:00,15.69,15.71,15.68,15.71,1271
2019-08-02 13:55:00,15.68,15.68,15.68,15.68,305
2019-08-02 13:45:00,15.67,15.7,15.67,15.69,1036
2019-08-02 13:30:00,15.64,15.64,15.64,15.64,505
2019-08-02 13:20:00,15.65,15.65,15.65,15.65,226
2019-08-02 13:15:00,15.65,15.67,15.64,15.65,1683
2019-08-02 13:10:00,15.63,15.64,15.63,15.64,630
