timestamp,open,high,low,close,volume
2019-08-07 16:00:00,42.61,42.72,42.56,42.6025,332180
2019-08-07 15:55:00,42.585,42.69,42.54,42.605,164214
2019-08-07 15:50:00,42.705,42.705,42.545,42.585,116200
2019-08-07 15:45:00,42.725,42.73,42.61,42.71,132829
2019-08-07 15:40:00,42.57,42.74,42.515,42.725,112503
2019-08-07 15:35:00,42.445,42.59,42.43,42.585,73637
2019-08-07 15:30:00,42.35,42.46,42.33,42.445,50299
2019-08-07 15:25:00,42.31,42.38,42.28,42.34,63086
2019-08-07 15:20:00,42.18,42.31,42.12,42.3,88105
2019-08-07 15:15:00,42.13,42.25,42.11,42.17,47795
2019-08-07 15:10:00,42.01,42.18,42.01,42.135,52510
2019-08-07 15:05:00,41.97,42.02,41.87,42.01,47435
2019-08-07 15:00:00,41.91,41.97,41.9,41.97,12869
2019-08-07 14:55:00,41.89,41.945,41.88,41.93,15336
2019-08-07 14:50:00,41.92,41.99,41.87,41.89,20372
2019-08-07 14:45:00,41.79,41.935,41.77,41.92,23033
2019-08-07 14:40:00,41.88,41.91,41.79,41.79,13978
2019-08-07 14:35:00,41.86,41.875,41.8,41.86,20846
2019-08-07 14:30:00,41.77,41.87,41.73,41.87,16607
2019-08-07 14:25:00,41.77,41.84,41.76,41.77,19857
2019-08-07 14:20:00,41.935,41.935,41.77,41.78,37574
2019-08-07 14:15:00,42.04,42.04,41.94,41.94,18653
2019-08-07 14:10:00,41.95,42.065,41.9341,42.03,30728
2019-08-07 14:05:00,41.9,41.95,41.885,41.95,18239
2019-08-07 14:00:00,41.99,41.995,41.89,41.9,19114
2019-08-07 13:55:00,41.97,42.0,41.95,41.98,18788
2019-08-07 13:50:00,41.97,42.0,41.95,41.97,24444
2019-08-07 13:45:00,41.965,42.0,41.9575,41.98,45617
2019-08-07 13:40:00,41.97,41.99,41.93,41.965,18945
2019-08-07 13:35:00,41.875,42.05,41.875,41.97,20321
2019-08-07 13:30:00,41.87,41.89,41.81,41.88,16653
2019-08-07 13:25:00,41.87,41.9,41.84,41.89,60543
2019-08-07 13:20:00,41.79,41.885,41.765,41.87,26990
2019-08-07 13:15:00,41.9,41.905,41.79,41.79,26795
2019-08-07 13:10:00,41.87,41.91,41.835,41.905,68302
2019-08-07 13:05:00,41.895,41.92,41.77,41.88,27080
2019-08-07 13:00:00,41.86,41.915,41.84,41.89,25583
2019-08-07 12:55:00,41.85,41.915,41.8,41.86,43848
2019-08-07 12:50:00,41.88,41.91,41.8425,41.85,25251
2019-08-07 12:45:00,41.82,41.93,41.7946,41.88,46082
2019-08-07 12:40:00,41.79,41.86,41.79,41.82,21292
2019-08-07 12:35:00,41.78,41.83,41.75,41.8,21931
2019-08-07 12:30:00,41.75,41.83,41.695,41.775,62587
2019-08-07 12:25:00,41.75,41.77,41.685,41.73,44523
2019-08-07 12:20:00,41.8,41.81,41.74,41.76,29158
2019-08-07 12:15:00,41.74,41.85,41.74,41.8,79331
2019-08-07 12:10:00,41.64,41.74,41.61,41.74,66385
2019-08-07 12:05:00,41.61,41.73,41.6,41.65,22766
2019-08-07 12:00:00,41.57,41.69,41.57,41.61,20392
2019-08-07 11:55:00,41.64,41.65,41.52,41.56,25488
2019-08-07 11:50:00,41.72,41.7382,41.57,41.66,50708
2019-08-07 11:45:00,41.8,41.81,41.67,41.7,15250
2019-08-07 11:40:00,41.92,41.945,41.79,41.8,13820
2019-08-07 11:35:00,41.975,41.99,41.82,41.92,19018
2019-08-07 11:30:00,42.0,42.03,41.94,41.97,16307
2019-08-07 11:25:00,42.18,42.2078,41.9711,41.995,26990
2019-08-07 11:20:00,42.195,42.22,42.14,42.185,33208
2019-08-07 11:15:00,42.24,42.32,42.205,42.205,15263
2019-08-07 11:10:00,42.165,42.28,42.1,42.24,20972
2019-08-07 11:05:00,42.145,42.19,42.08,42.16,52510
2019-08-07 11:00:00,42.165,42.18,42.06,42.13,21959
2019-08-07 10:55:00,42.12,42.25,42.1,42.16,19925
2019-08-07 10:50:00,42.07,42.15,41.99,42.1303,26634
2019-08-07 10:45:00,42.145,42.225,42.02,42.07,36140
