timestamp,open,high,low,close,volume
2019-08-07 16:00:00,32.24,32.4099,32.22,32.25,48001
2019-08-07 15:55:00,32.23,32.3,32.135,32.18,14315
2019-08-07 15:50:00,32.42,32.44,32.305,32.33,23608
2019-08-07 15:45:00,32.71,32.7499,32.16,32.445,46952
2019-08-07 15:40:00,32.715,32.7399,32.69,32.73,14178
2019-08-07 15:35:00,32.685,32.72,32.65,32.7,10245
2019-08-07 15:30:00,32.61,32.73,32.575,32.685,11608
2019-08-07 15:25:00,32.48,32.68,32.48,32.61,15584
2019-08-07 15:20:00,32.38,32.501,32.33,32.48,4093
2019-08-07 15:15:00,32.36,32.43,32.35,32.38,7822
2019-08-07 15:10:00,32.35,32.55,32.34,32.41,24762
2019-08-07 15:05:00,32.593,32.593,32.37,32.37,16306
2019-08-07 15:00:00,32.58,32.58,32.5,32.565,6073
2019-08-07 14:55:00,32.6,32.63,32.48,32.51,3000
2019-08-07 14:50:00,32.46,32.55,32.38,32.55,14224
2019-08-07 14:45:00,32.33,32.39,32.3,32.36,811
2019-08-07 14:40:00,32.28,32.35,32.26,32.32,6237
2019-08-07 14:35:00,32.22,32.32,32.22,32.31,2744
2019-08-07 14:30:00,32.125,32.23,32.09,32.23,2206
2019-08-07 14:25:00,31.85,32.18,31.835,32.18,4013
2019-08-07 14:20:00,31.98,31.98,31.72,31.83,5003
2019-08-07 14:15:00,31.98,31.99,31.97,31.97,1594
2019-08-07 14:10:00,31.975,31.975,31.97,31.97,610
2019-08-07 14:05:00,31.91,31.94,31.91,31.94,1400
2019-08-07 14:00:00,31.92,31.96,31.9,31.92,4549
2019-08-07 13:55:00,31.92,31.92,31.92,31.92,144
2019-08-07 13:50:00,31.93,31.93,31.91,31.92,1050
2019-08-07 13:45:00,31.97,32.0,31.93,32.0,952
2019-08-07 13:40:00,31.995,32.02,31.91,31.91,2596
2019-08-07 13:35:00,31.96,31.96,31.96,31.96,150
2019-08-07 13:30:00,31.82,31.96,31.8,31.96,4824
2019-08-07 13:25:00,31.75,31.86,31.71,31.86,2122
2019-08-07 13:20:00,31.66,31.72,31.59,31.72,2006
2019-08-07 13:15:00,31.62,31.625,31.62,31.62,1552
2019-08-07 13:10:00,31.56,31.56,31.56,31.56,210
2019-08-07 13:05:00,31.59,31.595,31.56,31.56,1899
2019-08-07 13:00:00,31.65,31.65,31.645,31.645,700
2019-08-07 12:55:00,31.65,31.73,31.59,31.65,1828
2019-08-07 12:50:00,31.56,31.56,31.56,31.56,210
2019-08-07 12:45:00,31.59,31.59,31.56,31.56,1621
2019-08-07 12:40:00,31.45,31.63,31.45,31.63,4613
2019-08-07 12:35:00,31.39,31.55,31.39,31.55,726
2019-08-07 12:30:00,31.4,31.45,31.38,31.44,2630
2019-08-07 12:25:00,31.435,31.47,31.38,31.47,623
2019-08-07 12:20:00,31.58,31.58,31.42,31.42,2115
2019-08-07 12:15:00,31.41,31.55,31.38,31.55,1044
2019-08-07 12:10:00,31.3996,31.42,31.35,31.37,616
2019-08-07 12:05:00,31.395,31.45,31.33,31.34,1232
2019-08-07 12:00:00,31.32,31.39,31.25,31.37,1411
