timestamp,open,high,low,close,volume
2019-08-06 16:00:00,28.73,28.75,28.675,28.7,60768
2019-08-06 15:55:00,28.73,28.76,28.73,28.73,24584
2019-08-06 15:50:00,28.73,28.75,28.7,28.74,11281
2019-08-06 15:45:00,28.76,28.76,28.72,28.72,16686
2019-08-06 15:40:00,28.7124,28.79,28.7124,28.7699,14308
2019-08-06 15:35:00,28.73,28.73,28.64,28.69,19841
2019-08-06 15:30:00,28.82,28.83,28.74,28.74,12116
2019-08-06 15:25:00,28.84,28.89,28.81,28.81,9746
2019-08-06 15:20:00,28.82,28.84,28.81,28.84,8144
2019-08-06 15:15:00,28.795,28.82,28.77,28.82,9052
2019-08-06 15:10:00,28.83,28.875,28.795,28.795,13988
2019-08-06 15:05:00,28.9,28.9,28.84,28.84,4700
2019-08-06 15:00:00,28.865,28.89,28.8648,28.885,8013
2019-08-06 14:55:00,28.92,28.94,28.865,28.865,5517
2019-08-06 14:50:00,28.9205,28.93,28.9,28.9177,7489
2019-08-06 14:45:00,29.01,29.01,28.91,28.925,7555
2019-08-06 14:40:00,29.0,29.01,28.965,29.01,7793
2019-08-06 14:35:00,28.96,29.0,28.96,29.0,3758
2019-08-06 14:30:00,28.89,28.945,28.86,28.945,6167
2019-08-06 14:25:00,28.88,28.88,28.825,28.88,8229
2019-08-06 14:20:00,28.92,28.92,28.87,28.885,15010
2019-08-06 14:15:00,28.845,28.94,28.83,28.9,12183
2019-08-06 14:10:00,28.85,28.86,28.83,28.86,4922
2019-08-06 14:05:00,28.925,28.97,28.85,28.875,16727
2019-08-06 14:00:00,28.9192,28.95,28.89,28.925,2259
2019-08-06 13:55:00,28.88,28.95,28.86,28.9304,4035
2019-08-06 13:50:00,28.9,28.9395,28.89,28.89,2051
2019-08-06 13:45:00,28.95,28.955,28.915,28.94,1843
2019-08-06 13:40:00,28.92,28.965,28.89,28.965,3460
2019-08-06 13:35:00,28.92,28.96,28.92,28.92,8332
2019-08-06 13:30:00,28.85,28.91,28.85,28.91,8021
2019-08-06 13:25:00,28.865,28.865,28.865,28.865,223
2019-08-06 13:20:00,28.8586,28.8586,28.805,28.85,7505
2019-08-06 13:15:00,28.92,28.92,28.86,28.87,2260
2019-08-06 13:10:00,28.99,29.01,28.94,28.94,15067
2019-08-06 13:00:00,29.07,29.1,29.03,29.03,6711
2019-08-06 12:55:00,29.05,29.07,29.05,29.07,1710
2019-08-06 12:50:00,29.08,29.09,29.05,29.05,3187
2019-08-06 12:45:00,29.03,29.05,29.03,29.05,2661
2019-08-06 12:40:00,29.05,29.12,29.0025,29.04,18078
2019-08-06 12:35:00,29.075,29.09,29.06,29.08,3608
2019-08-06 12:30:00,29.07,29.08,29.01,29.08,5877
2019-08-06 12:25:00,29.02,29.07,29.02,29.045,3568
2019-08-06 12:20:00,29.05,29.06,29.02,29.02,1476
2019-08-06 12:15:00,28.9987,29.03,28.9987,29.01,1884
2019-08-06 12:10:00,28.945,29.0,28.94,29.0,3328
2019-08-06 12:05:00,29.09,29.09,28.96,28.96,2750
2019-08-06 12:00:00,29.04,29.09,29.03,29.08,4892
2019-08-06 11:55:00,29.03,29.06,29.0,29.06,4820
2019-08-06 11:50:00,28.95,28.98,28.9,28.95,6308
2019-08-06 11:45:00,28.94,28.94,28.925,28.925,1025
2019-08-06 11:40:00,29.085,29.11,28.94,28.94,21029
2019-08-06 11:35:00,29.14,29.1406,29.06,29.085,10381
2019-08-06 11:30:00,29.135,29.16,29.135,29.14,2008
2019-08-06 11:25:00,29.14,29.16,29.12,29.15,6932
2019-08-06 11:20:00,29.14,29.18,29.14,29.18,1039
2019-08-06 11:15:00,29.16,29.19,29.16,29.16,8175
2019-08-06 11:10:00,29.13,29.22,29.12,29.19,5454
2019-08-06 11:05:00,29.19,29.26,29.08,29.13,6772
2019-08-06 11:00:00,29.08,29.19,29.08,29.19,6193
2019-08-06 10:55:00,28.97,29.09,28.97,29.065,7063
2019-08-06 10:50:00,29.18,29.18,29.01,29.01,7622
2019-08-06 10:45:00,29.175,29.31,29.175,29.22,6405
2019-08-06 10:40:00,29.016,29.16,28.99,29.16,7010
2019-08-06 10:35:00,28.9299,29.03,28.9299,29.02,7921
2019-08-06 10:30:00,28.915,28.95,28.88,28.93,2802
2019-08-06 10:25:00,28.9988,28.9988,28.91,28.955,4317
2019-08-06 10:20:00,28.92,28.99,28.92,28.985,5489
2019-08-06 10:15:00,28.77,28.92,28.77,28.88,2715
2019-08-06 10:10:00,28.79,28.79,28.72,28.76,8745
2019-08-06 10:05:00,28.82,28.82,28.76,28.785,5878
2019-08-06 10:00:00,28.845,28.86,28.82,28.82,1743
2019-08-06 09:55:00,28.86,28.88,28.845,28.845,7105
2019-08-06 09:50:00,28.945,28.98,28.79,28.84,10106
2019-08-06 09:45:00,28.99,29.06,28.87,28.87,6310
2019-08-06 09:40:00,28.7904,29.02,28.75,29.02,2835
2019-08-06 09:35:00,28.57,29.16,28.57,28.73,8999
2019-08-05 16:00:00,28.73,28.78,28.65,28.7,33189
2019-08-05 15:55:00,28.735,28.75,28.66,28.75,19650
2019-08-05 15:50:00,28.795,28.83,28.72,28.73,17214
2019-08-05 15:45:00,28.755,28.83,28.74,28.79,21989
2019-08-05 15:40:00,28.59,28.78,28.59,28.74,20314
2019-08-05 15:35:00,28.475,28.57,28.445,28.5676,16724
2019-08-05 15:30:00,28.52,28.5399,28.46,28.47,6297
2019-08-05 15:25:00,28.45,28.51,28.445,28.48,10579
2019-08-05 15:20:00,28.39,28.45,28.31,28.4404,12951
2019-08-05 15:15:00,28.24,28.4,28.24,28.4,7825
2019-08-05 15:10:00,28.265,28.27,28.23,28.2475,10944
2019-08-05 15:05:00,28.38,28.39,28.2583,28.271,8175
2019-08-05 15:00:00,28.34,28.38,28.34,28.38,6586
2019-08-05 14:55:00,28.365,28.38,28.35,28.35,3971
2019-08-05 14:50:00,28.38,28.395,28.37,28.37,5779
2019-08-05 14:45:00,28.38,28.41,28.37,28.37,8133
2019-08-05 14:40:00,28.42,28.46,28.36,28.38,33248
2019-08-05 14:35:00,28.46,28.46,28.42,28.44,7815
2019-08-05 14:30:00,28.53,28.58,28.44,28.47,19632
2019-08-05 14:25:00,28.5366,28.55,28.5,28.53,10204
2019-08-05 14:20:00,28.555,28.56,28.53,28.535,8195
2019-08-05 14:15:00,28.56,28.57,28.55,28.564,8555
2019-08-05 14:10:00,28.53,28.57,28.525,28.56,11442
2019-08-05 14:05:00,28.528,28.54,28.52,28.53,2601
2019-08-05 14:00:00,28.55,28.5531,28.52,28.52,7472
2019-08-05 13:55:00,28.59,28.59,28.5292,28.55,9405
2019-08-05 13:50:00,28.61,28.61,28.57,28.6,7340
2019-08-05 13:45:00,28.625,28.67,28.58,28.59,16223
2019-08-05 13:40:00,28.62,28.63,28.62,28.625,4119
2019-08-05 13:35:00,28.59,28.62,28.56,28.62,7269
2019-08-05 13:30:00,28.59,28.59,28.57,28.59,2111
2019-08-05 13:25:00,28.56,28.61,28.56,28.61,5329
2019-08-05 13:20:00,28.63,28.65,28.58,28.595,3695
2019-08-05 13:15:00,28.6,28.65,28.5939,28.65,3693
2019-08-05 13:10:00,28.64,28.66,28.63,28.63,4950
2019-08-05 13:05:00,28.59,28.65,28.585,28.63,7951
2019-08-05 13:00:00,28.57,28.59,28.56,28.58,6395
2019-08-05 12:55:00,28.59,28.61,28.58,28.58,3857
2019-08-05 12:50:00,28.58,28.62,28.58,28.5999,7421
2019-08-05 12:45:00,28.625,28.64,28.59,28.595,6057
2019-08-05 12:40:00,28.665,28.67,28.63,28.63,3685
2019-08-05 12:35:00,28.67,28.69,28.65,28.66,6214
2019-08-05 12:30:00,28.74,28.74,28.66,28.67,2662
2019-08-05 12:25:00,28.75,28.77,28.73,28.745,5537
2019-08-05 12:20:00,28.77,28.78,28.7388,28.7388,3333
2019-08-05 12:15:00,28.76,28.76,28.73,28.7552,3225
2019-08-05 12:10:00,28.76,28.77,28.74,28.77,6323
2019-08-05 12:05:00,28.8,28.8,28.745,28.76,6746
2019-08-05 12:00:00,28.86,28.87,28.81,28.81,5978
2019-08-05 11:55:00,28.84,28.89,28.84,28.88,3122
2019-08-05 11:50:00,28.77,28.85,28.77,28.825,8864
2019-08-05 11:45:00,28.77,28.79,28.76,28.77,4787
2019-08-05 11:40:00,28.76,28.79,28.755,28.755,5984
2019-08-05 11:35:00,28.79,28.79,28.7471,28.75,3421
2019-08-05 11:30:00,28.77,28.8,28.7593,28.8,3202
2019-08-05 11:25:00,28.765,28.805,28.765,28.785,7669
