timestamp,open,high,low,close,volume
2019-08-07 16:00:00,37.66,37.73,37.58,37.62,103939
2019-08-07 15:55:00,37.74,37.76,37.66,37.68,39881
2019-08-07 15:50:00,37.83,37.83,37.74,37.74,27634
2019-08-07 15:45:00,37.86,37.91,37.82,37.84,31351
2019-08-07 15:40:00,37.86,37.89,37.8081,37.87,18527
2019-08-07 15:35:00,37.89,37.91,37.84,37.87,14823
2019-08-07 15:30:00,37.86,37.9,37.83,37.9,9805
2019-08-07 15:25:00,37.85,37.93,37.85,37.86,14868
2019-08-07 15:20:00,37.81,37.87,37.785,37.85,32659
2019-08-07 15:15:00,37.785,37.81,37.76,37.8077,13519
2019-08-07 15:10:00,37.82,37.83,37.77,37.79,20226
2019-08-07 15:05:00,37.83,37.84,37.78,37.8,14751
2019-08-07 15:00:00,37.82,37.85,37.78,37.82,14611
2019-08-07 14:55:00,37.77,37.81,37.77,37.81,10889
2019-08-07 14:50:00,37.82,37.85,37.77,37.785,12205
2019-08-07 14:45:00,37.77,37.84,37.72,37.84,14860
2019-08-07 14:40:00,37.74,37.81,37.74,37.78,16343
2019-08-07 14:35:00,37.74,37.76,37.72,37.73,11789
2019-08-07 14:30:00,37.7,37.77,37.7,37.755,8185
2019-08-07 14:25:00,37.69,37.75,37.68,37.6906,7611
2019-08-07 14:20:00,37.7,37.71,37.66,37.68,10955
2019-08-07 14:15:00,37.71,37.73,37.68,37.7,10983
2019-08-07 14:10:00,37.69,37.71,37.68,37.7035,3493
2019-08-07 14:05:00,37.72,37.74,37.6029,37.655,35318
2019-08-07 14:00:00,37.735,37.74,37.7,37.73,6610
2019-08-07 13:55:00,37.77,37.77,37.72,37.73,6222
2019-08-07 13:50:00,37.75,37.77,37.73,37.77,6632
2019-08-07 13:45:00,37.72,37.77,37.72,37.75,4822
2019-08-07 13:40:00,37.71,37.73,37.68,37.725,9054
2019-08-07 13:35:00,37.64,37.72,37.64,37.71,6460
2019-08-07 13:30:00,37.635,37.65,37.6,37.64,8577
2019-08-07 13:25:00,37.62,37.65,37.605,37.64,8242
2019-08-07 13:20:00,37.58,37.64,37.56,37.62,6034
2019-08-07 13:15:00,37.595,37.626,37.57,37.57,5854
2019-08-07 13:10:00,37.52,37.61,37.52,37.6,4934
2019-08-07 13:05:00,37.5225,37.55,37.5,37.51,12330
2019-08-07 13:00:00,37.545,37.55,37.5,37.52,9304
2019-08-07 12:55:00,37.45,37.54,37.45,37.54,8180
2019-08-07 12:50:00,37.46,37.46,37.41,37.4373,4307
2019-08-07 12:45:00,37.44,37.47,37.42,37.44,2782
2019-08-07 12:40:00,37.39,37.45,37.39,37.43,4673
2019-08-07 12:35:00,37.37,37.4,37.37,37.4,2407
2019-08-07 12:30:00,37.32,37.39,37.31,37.37,5125
2019-08-07 12:25:00,37.31,37.33,37.295,37.33,5536
2019-08-07 12:20:00,37.31,37.34,37.29,37.32,5569
2019-08-07 12:15:00,37.29,37.3,37.25,37.3,5752
2019-08-07 12:10:00,37.33,37.33,37.26,37.28,4585
2019-08-07 12:05:00,37.37,37.37,37.31,37.32,6269
2019-08-07 12:00:00,37.35,37.4,37.35,37.36,5866
2019-08-07 11:55:00,37.3,37.35,37.27,37.32,4490
2019-08-07 11:50:00,37.34,37.35,37.25,37.305,5731
2019-08-07 11:45:00,37.34,37.36,37.28,37.34,4310
2019-08-07 11:40:00,37.33,37.35,37.265,37.35,6729
2019-08-07 11:35:00,37.33,37.33,37.29,37.3133,5466
2019-08-07 11:30:00,37.3,37.34,37.3,37.34,3474
2019-08-07 11:25:00,37.26,37.33,37.24,37.3,5120
2019-08-07 11:20:00,37.32,37.35,37.27,37.27,5446
2019-08-07 11:15:00,37.32,37.35,37.3,37.34,9063
2019-08-07 11:10:00,37.37,37.41,37.31,37.34,11303
2019-08-07 11:05:00,37.47,37.47,37.39,37.39,7228
2019-08-07 11:00:00,37.4,37.5,37.38,37.46,4629
2019-08-07 10:55:00,37.38,37.44,37.34,37.4225,5352
2019-08-07 10:50:00,37.27,37.38,37.22,37.34,5069
2019-08-07 10:45:00,37.31,37.34,37.21,37.21,5659
2019-08-07 10:40:00,37.3,37.34,37.28,37.3,5646
2019-08-07 10:35:00,37.39,37.4042,37.31,37.31,4444
2019-08-07 10:30:00,37.24,37.41,37.24,37.41,8552
2019-08-07 10:25:00,37.28,37.28,37.19,37.265,8952
2019-08-07 10:20:00,37.185,37.28,37.15,37.21,4605
2019-08-07 10:15:00,37.1706,37.21,37.09,37.185,7001
2019-08-07 10:10:00,37.05,37.18,37.005,37.15,6500
2019-08-07 10:05:00,37.04,37.1,36.93,37.03,18685
2019-08-07 10:00:00,36.94,37.1,36.94,37.0,4108
2019-08-07 09:55:00,36.925,37.0,36.82,36.85,9589
2019-08-07 09:50:00,37.17,37.17,36.72,36.87,15117
2019-08-07 09:45:00,37.21,37.23,36.9727,36.98,1842
2019-08-07 09:40:00,37.095,37.44,37.02,37.17,5998
2019-08-07 09:35:00,37.2,37.7,36.91,37.2,8985
2019-08-06 16:00:00,37.45,37.49,37.38,37.38,121821
