timestamp,open,high,low,close,volume
2019-08-07 16:00:00,23.65,23.72,23.62,23.63,830898
2019-08-07 15:55:00,23.66,23.67,23.635,23.66,253403
2019-08-07 15:50:00,23.675,23.7,23.645,23.665,255693
2019-08-07 15:45:00,23.67,23.735,23.63,23.675,362792
2019-08-07 15:40:00,23.525,23.695,23.52,23.67,309096
2019-08-07 15:35:00,23.51,23.53,23.5,23.53,157721
2019-08-07 15:30:00,23.5,23.52,23.49,23.5035,96816
2019-08-07 15:25:00,23.49,23.53,23.49,23.5,132691
2019-08-07 15:20:00,23.45,23.505,23.42,23.49,76151
2019-08-07 15:15:00,23.42,23.46,23.405,23.445,92408
2019-08-07 15:10:00,23.43,23.4659,23.42,23.43,63292
2019-08-07 15:05:00,23.54,23.54,23.42,23.42,152786
2019-08-07 15:00:00,23.525,23.555,23.505,23.54,158771
2019-08-07 14:55:00,23.48,23.53,23.475,23.53,73381
2019-08-07 14:50:00,23.425,23.48,23.42,23.475,121202
2019-08-07 14:45:00,23.345,23.43,23.33,23.425,60448
2019-08-07 14:40:00,23.365,23.38,23.34,23.345,57937
2019-08-07 14:35:00,23.35,23.37,23.33,23.36,41612
2019-08-07 14:30:00,23.31,23.36,23.3,23.36,75893
2019-08-07 14:25:00,23.3145,23.35,23.3,23.31,45401
2019-08-07 14:20:00,23.315,23.35,23.29,23.31,97372
2019-08-07 14:15:00,23.38,23.38,23.31,23.315,76886
2019-08-07 14:10:00,23.35,23.385,23.33,23.378,80079
2019-08-07 14:05:00,23.33,23.36,23.32,23.345,41542
2019-08-07 14:00:00,23.37,23.375,23.33,23.335,53803
2019-08-07 13:55:00,23.38,23.4,23.355,23.365,36668
2019-08-07 13:50:00,23.36,23.4,23.355,23.38,57083
2019-08-07 13:45:00,23.35,23.38,23.34,23.355,114514
2019-08-07 13:40:00,23.355,23.375,23.33,23.34,58846
2019-08-07 13:35:00,23.295,23.375,23.295,23.35,78835
2019-08-07 13:30:00,23.28,23.3,23.26,23.3,32121
2019-08-07 13:25:00,23.305,23.305,23.27,23.285,39116
2019-08-07 13:20:00,23.3,23.32,23.295,23.3045,23204
2019-08-07 13:15:00,23.325,23.35,23.3,23.3,47818
2019-08-07 13:10:00,23.32,23.355,23.3,23.3253,61190
2019-08-07 13:05:00,23.335,23.345,23.3,23.3274,45905
2019-08-07 13:00:00,23.285,23.34,23.28,23.34,68189
2019-08-07 12:55:00,23.23,23.29,23.23,23.285,74999
2019-08-07 12:50:00,23.245,23.26,23.22,23.23,201930
2019-08-07 12:45:00,23.23,23.26,23.22,23.25,53425
2019-08-07 12:40:00,23.23,23.25,23.22,23.225,50432
2019-08-07 12:35:00,23.215,23.26,23.21,23.23,112096
2019-08-07 12:30:00,23.2,23.22,23.17,23.22,67393
2019-08-07 12:25:00,23.21,23.23,23.17,23.2,162596
2019-08-07 12:20:00,23.28,23.29,23.21,23.2114,85767
2019-08-07 12:15:00,23.26,23.275,23.22,23.2728,61120
2019-08-07 12:10:00,23.23,23.26,23.22,23.255,78046
2019-08-07 12:05:00,23.26,23.275,23.22,23.225,97321
2019-08-07 12:00:00,23.205,23.28,23.2,23.255,154929
2019-08-07 11:55:00,23.24,23.24,23.18,23.205,64308
2019-08-07 11:50:00,23.2,23.25,23.18,23.24,60653
2019-08-07 11:45:00,23.245,23.255,23.18,23.195,90821
2019-08-07 11:40:00,23.295,23.31,23.24,23.24,110959
2019-08-07 11:35:00,23.305,23.31,23.25,23.29,121649
2019-08-07 11:30:00,23.37,23.38,23.27,23.3,75631
2019-08-07 11:25:00,23.47,23.49,23.37,23.37,106722
2019-08-07 11:20:00,23.46,23.51,23.42,23.465,158218
2019-08-07 11:15:00,23.495,23.495,23.431,23.465,72814
2019-08-07 11:10:00,23.45,23.5,23.42,23.5,43722
2019-08-07 11:05:00,23.535,23.535,23.425,23.46,79444
2019-08-07 11:00:00,23.56,23.57,23.48,23.535,67671
2019-08-07 10:55:00,23.485,23.58,23.465,23.565,67107
2019-08-07 10:50:00,23.5,23.525,23.455,23.485,105895
2019-08-07 10:45:00,23.47,23.51,23.445,23.51,120321
2019-08-07 10:40:00,23.45,23.5,23.41,23.46,209110
2019-08-07 10:35:00,23.48,23.49,23.33,23.445,160337
2019-08-07 10:30:00,23.49,23.515,23.47,23.485,95121
2019-08-07 10:25:00,23.49,23.53,23.47,23.485,97640
2019-08-07 10:20:00,23.44,23.525,23.42,23.495,136634
2019-08-07 10:15:00,23.35,23.45,23.34,23.435,125613
2019-08-07 10:10:00,23.25,23.3562,23.25,23.35,158083
2019-08-07 10:05:00,23.2095,23.26,23.19,23.255,128797
2019-08-07 10:00:00,23.16,23.27,23.15,23.26,107331
2019-08-07 09:55:00,23.215,23.23,23.16,23.16,222517
2019-08-07 09:50:00,23.22,23.22,23.115,23.21,234560
2019-08-07 09:45:00,23.25,23.265,23.18,23.22,198533
2019-08-07 09:40:00,23.105,23.26,23.09,23.25,111310
2019-08-07 09:35:00,23.25,23.28,23.07,23.1,224555
2019-08-06 16:00:00,23.48,23.57,23.48,23.53,727926
2019-08-06 15:55:00,23.47,23.53,23.47,23.48,310464
2019-08-06 15:50:00,23.51,23.51,23.46,23.48,220681
2019-08-06 15:45:00,23.495,23.52,23.48,23.515,124745
2019-08-06 15:40:00,23.475,23.5,23.46,23.5,117651
2019-08-06 15:35:00,23.52,23.525,23.46,23.475,126682
2019-08-06 15:30:00,23.525,23.53,23.49,23.52,150348
2019-08-06 15:25:00,23.525,23.55,23.51,23.525,73582
2019-08-06 15:20:00,23.535,23.54,23.5,23.53,87242
2019-08-06 15:15:00,23.495,23.535,23.47,23.535,127849
2019-08-06 15:10:00,23.495,23.51,23.49,23.49,65281
2019-08-06 15:05:00,23.475,23.5,23.46,23.5,129488
2019-08-06 15:00:00,23.47,23.5,23.46,23.47,84074
2019-08-06 14:55:00,23.495,23.5,23.45,23.47,92060
2019-08-06 14:50:00,23.46,23.5,23.46,23.495,92724
2019-08-06 14:45:00,23.43,23.47,23.42,23.465,64267
2019-08-06 14:40:00,23.45,23.45,23.42,23.435,51565
2019-08-06 14:35:00,23.4,23.45,23.38,23.4432,57906
2019-08-06 14:30:00,23.44,23.44,23.39,23.4,61861
2019-08-06 14:25:00,23.4472,23.45,23.41,23.44,52646
2019-08-06 14:20:00,23.395,23.46,23.395,23.45,86925
2019-08-06 14:15:00,23.38,23.41,23.37,23.395,83890
2019-08-06 14:10:00,23.345,23.38,23.33,23.375,68661
2019-08-06 14:05:00,23.4,23.4,23.34,23.34,72169
2019-08-06 14:00:00,23.38,23.41,23.37,23.4,83738
2019-08-06 13:55:00,23.34,23.38,23.34,23.38,50083
2019-08-06 13:50:00,23.3318,23.34,23.31,23.34,38980
2019-08-06 13:45:00,23.33,23.35,23.31,23.335,58453
2019-08-06 13:40:00,23.35,23.36,23.3,23.33,55684
2019-08-06 13:35:00,23.375,23.38,23.32,23.35,106957
2019-08-06 13:30:00,23.36,23.38,23.35,23.38,48580
2019-08-06 13:25:00,23.33,23.36,23.32,23.36,28771
2019-08-06 13:20:00,23.36,23.36,23.31,23.32,73005
2019-08-06 13:15:00,23.345,23.36,23.32,23.355,45036
2019-08-06 13:10:00,23.325,23.36,23.32,23.35,67571
2019-08-06 13:05:00,23.29,23.325,23.27,23.325,56615
2019-08-06 13:00:00,23.32,23.34,23.29,23.3,142296
2019-08-06 12:55:00,23.31,23.33,23.3,23.325,65132
2019-08-06 12:50:00,23.32,23.34,23.28,23.315,77204
2019-08-06 12:45:00,23.28,23.3267,23.28,23.32,69269
2019-08-06 12:40:00,23.23,23.29,23.225,23.29,53137
2019-08-06 12:35:00,23.22,23.23,23.2,23.226,62830
2019-08-06 12:30:00,23.21,23.24,23.2,23.225,79413
2019-08-06 12:25:00,23.25,23.25,23.2,23.21,54233
2019-08-06 12:20:00,23.275,23.28,23.23,23.24,73646
2019-08-06 12:15:00,23.27,23.28,23.24,23.28,63861
2019-08-06 12:10:00,23.25,23.2776,23.22,23.27,65841
2019-08-06 12:05:00,23.255,23.305,23.24,23.255,86305
2019-08-06 12:00:00,23.19,23.27,23.19,23.255,194814
2019-08-06 11:55:00,23.145,23.23,23.13,23.19,216882
2019-08-06 11:50:00,23.145,23.17,23.13,23.145,98649
2019-08-06 11:45:00,23.16,23.2,23.14,23.145,124057
2019-08-06 11:40:00,23.2,23.21,23.14,23.16,135013
2019-08-06 11:35:00,23.285,23.31,23.2,23.2,122750
2019-08-06 11:30:00,23.225,23.29,23.22,23.29,108831
2019-08-06 11:25:00,23.195,23.23,23.16,23.22,246459
2019-08-06 11:20:00,23.305,23.31,23.19,23.2,166092
2019-08-06 11:15:00,23.36,23.36,23.3,23.31,71522
2019-08-06 11:10:00,23.38,23.4,23.35,23.36,63495
2019-08-06 11:05:00,23.41,23.41,23.35,23.37,84307
2019-08-06 11:00:00,23.43,23.435,23.39,23.405,56711
2019-08-06 10:55:00,23.4117,23.44,23.38,23.44,131497
2019-08-06 10:50:00,23.49,23.5,23.42,23.42,91867
2019-08-06 10:45:00,23.495,23.53,23.48,23.49,66809
2019-08-06 10:40:00,23.49,23.5,23.45,23.5,98728
2019-08-06 10:35:00,23.48,23.515,23.47,23.49,95283
2019-08-06 10:30:00,23.495,23.54,23.48,23.48,94941
2019-08-06 10:25:00,23.535,23.54,23.47,23.495,214793
2019-08-06 10:20:00,23.58,23.6,23.5302,23.535,86837
2019-08-06 10:15:00,23.61,23.61,23.55,23.585,132116
2019-08-06 10:10:00,23.605,23.62,23.5464,23.6,91129
2019-08-06 10:05:00,23.59,23.62,23.5501,23.61,151618
2019-08-06 10:00:00,23.65,23.685,23.54,23.6,120495
2019-08-06 09:55:00,23.7,23.705,23.64,23.645,168339
2019-08-06 09:50:00,23.81,23.845,23.7,23.71,155785
2019-08-06 09:45:00,23.78,23.82,23.73,23.815,96638
2019-08-06 09:40:00,23.865,23.88,23.78,23.78,466375
2019-08-06 09:35:00,23.81,24.04,23.78,23.865,258926
2019-08-05 16:00:00,23.75,23.83,23.745,23.78,583266
2019-08-05 15:55:00,23.75,23.76,23.71,23.755,230693
2019-08-05 15:50:00,23.79,23.81,23.73,23.76,190702
2019-08-05 15:45:00,23.735,23.81,23.73,23.785,165696
2019-08-05 15:40:00,23.72,23.76,23.7,23.736,158067
2019-08-05 15:35:00,23.68,23.7365,23.645,23.725,174761
2019-08-05 15:30:00,23.72,23.77,23.67,23.68,127285
2019-08-05 15:25:00,23.71,23.76,23.705,23.7195,82964
2019-08-05 15:20:00,23.69,23.735,23.64,23.71,116865
2019-08-05 15:15:00,23.605,23.705,23.6,23.695,96438
2019-08-05 15:10:00,23.615,23.625,23.59,23.6,96123
2019-08-05 15:05:00,23.675,23.7,23.61,23.615,71619
2019-08-05 15:00:00,23.68,23.7,23.65,23.68,72500
2019-08-05 14:55:00,23.735,23.74,23.67,23.68,131145
2019-08-05 14:50:00,23.67,23.76,23.67,23.735,141531
2019-08-05 14:45:00,23.75,23.76,23.66,23.665,116189
2019-08-05 14:40:00,23.8,23.83,23.75,23.76,138248
2019-08-05 14:35:00,23.77,23.82,23.735,23.805,169456
2019-08-05 14:30:00,23.78,23.79,23.76,23.7732,110383
2019-08-05 14:25:00,23.84,23.85,23.78,23.78,87507
2019-08-05 14:20:00,23.855,23.8561,23.83,23.845,85614
2019-08-05 14:15:00,23.84,23.86,23.83,23.855,68256
2019-08-05 14:10:00,23.86,23.88,23.84,23.84,107006
2019-08-05 14:05:00,23.86,23.9,23.86,23.86,102154
2019-08-05 14:00:00,23.8528,23.87,23.82,23.865,107273
2019-08-05 13:55:00,23.87,23.885,23.825,23.855,127069
2019-08-05 13:50:00,23.91,23.92,23.87,23.87,117301
2019-08-05 13:45:00,23.96,23.97,23.9,23.915,74871
2019-08-05 13:40:00,23.92,23.96,23.89,23.95,95885
2019-08-05 13:35:00,23.97,24.0516,23.87,23.925,234953
2019-08-05 13:30:00,24.07,24.11,23.96,23.98,347613
2019-08-05 13:25:00,24.025,24.07,24.025,24.07,91003
2019-08-05 13:20:00,23.995,24.05,23.99,24.02,89593
2019-08-05 13:15:00,24.0,24.02,23.99,23.99,43278
2019-08-05 13:10:00,23.945,24.01,23.945,23.995,173747
2019-08-05 13:05:00,23.96,23.975,23.93,23.94,65830
2019-08-05 13:00:00,23.98,23.98,23.925,23.96,92783
2019-08-05 12:55:00,24.0,24.02,23.94,23.98,119461
2019-08-05 12:50:00,24.04,24.05,24.0,24.01,52922
2019-08-05 12:45:00,24.06,24.08,24.03,24.04,81021
2019-08-05 12:40:00,24.1,24.1,24.04,24.06,93597
2019-08-05 12:35:00,24.115,24.13,24.1,24.1,68133
2019-08-05 12:30:00,24.17,24.18,24.11,24.115,110593
2019-08-05 12:25:00,24.17,24.18,24.15,24.165,47087
2019-08-05 12:20:00,24.155,24.18,24.15,24.17,50252
2019-08-05 12:15:00,24.115,24.15,24.1,24.15,73012
2019-08-05 12:10:00,24.125,24.155,24.105,24.11,87902
2019-08-05 12:05:00,24.15,24.16,24.12,24.12,68138
2019-08-05 12:00:00,24.185,24.21,24.15,24.15,56347
2019-08-05 11:55:00,24.185,24.195,24.16,24.185,54058
2019-08-05 11:50:00,24.1765,24.185,24.15,24.185,61935
2019-08-05 11:45:00,24.21,24.23,24.175,24.175,72389
2019-08-05 11:40:00,24.255,24.26,24.21,24.2128,49957
2019-08-05 11:35:00,24.19,24.265,24.185,24.265,96791
2019-08-05 11:30:00,24.155,24.2,24.155,24.18,78308
