timestamp,open,high,low,close,volume
2019-08-07 16:00:00,46.27,46.425,46.26,46.34,335564
2019-08-07 15:55:00,46.31,46.33,46.26,46.27,141890
2019-08-07 15:50:00,46.45,46.4715,46.3,46.315,130180
2019-08-07 15:45:00,46.525,46.525,46.42,46.45,92888
2019-08-07 15:40:00,46.51,46.53,46.44,46.51,101428
2019-08-07 15:35:00,46.42,46.535,46.415,46.51,102159
2019-08-07 15:30:00,46.36,46.415,46.32,46.41,44373
2019-08-07 15:25:00,46.31,46.37,46.31,46.35,55364
2019-08-07 15:20:00,46.25,46.31,46.19,46.305,53757
2019-08-07 15:15:00,46.25,46.3,46.23,46.245,37670
2019-08-07 15:10:00,46.16,46.29,46.16,46.25,110702
2019-08-07 15:05:00,46.27,46.285,46.135,46.16,79795
2019-08-07 15:00:00,46.23,46.265,46.19,46.265,45383
2019-08-07 14:55:00,46.18,46.25,46.18,46.23,45267
2019-08-07 14:50:00,46.22,46.26,46.17,46.18,42495
2019-08-07 14:45:00,46.115,46.25,46.1,46.23,48368
2019-08-07 14:40:00,46.12,46.16,46.08,46.1167,36668
2019-08-07 14:35:00,46.11,46.145,46.09,46.12,38131
2019-08-07 14:30:00,45.98,46.11,45.98,46.11,31507
2019-08-07 14:25:00,46.01,46.03,45.97,45.98,31148
2019-08-07 14:20:00,46.1274,46.1274,46.0,46.0,47556
2019-08-07 14:15:00,46.16,46.17,46.12,46.13,40276
2019-08-07 14:10:00,46.04,46.19,46.03,46.17,52471
2019-08-07 14:05:00,45.955,46.05,45.945,46.05,53417
2019-08-07 14:00:00,46.08,46.08,45.94,45.95,46073
2019-08-07 13:55:00,46.09,46.12,46.06,46.08,34853
2019-08-07 13:50:00,46.02,46.1,46.02,46.09,28126
2019-08-07 13:45:00,46.005,46.055,46.005,46.025,42291
2019-08-07 13:40:00,45.94,46.01,45.93,46.0,27837
2019-08-07 13:35:00,45.84,46.01,45.84,45.94,55066
2019-08-07 13:30:00,45.79,45.85,45.77,45.82,31966
