timestamp,open,high,low,close,volume
2019-08-05 16:00:00,12.76,12.76,12.7,12.71,3479
2019-08-05 15:55:00,12.8,12.8,12.75,12.75,3596
2019-08-05 15:50:00,12.8,12.8,12.785,12.8,1200
2019-08-05 15:45:00,12.82,12.82,12.8,12.8,2642
2019-08-05 15:40:00,12.81,12.82,12.81,12.82,1250
2019-08-05 15:35:00,12.79,12.82,12.7555,12.81,1775
2019-08-05 15:30:00,12.75,12.82,12.75,12.79,1394
2019-08-05 15:25:00,12.68,12.75,12.68,12.75,3010
2019-08-05 15:20:00,12.68,12.68,12.67,12.68,1877
2019-08-05 15:15:00,12.66,12.68,12.6579,12.68,1078
2019-08-05 15:10:00,12.66,12.68,12.63,12.65,1366
2019-08-05 15:05:00,12.62,12.66,12.62,12.66,517
2019-08-05 15:00:00,12.61,12.62,12.61,12.62,1000
2019-08-05 14:55:00,12.56,12.59,12.56,12.59,3100
2019-08-05 14:50:00,12.57,12.57,12.57,12.57,200
2019-08-05 14:45:00,12.56,12.56,12.56,12.56,430
2019-08-05 14:40:00,12.63,12.64,12.63,12.64,300
2019-08-05 14:30:00,12.54,12.63,12.54,12.575,2210
2019-08-05 14:25:00,12.54,12.54,12.53,12.54,4196
2019-08-05 14:20:00,12.54,12.54,12.54,12.54,200
2019-08-05 14:15:00,12.55,12.55,12.53,12.53,600
2019-08-05 14:10:00,12.55,12.55,12.55,12.55,200
2019-08-05 14:05:00,12.57,12.57,12.52,12.55,2800
2019-08-05 14:00:00,12.565,12.565,12.565,12.565,104
2019-08-05 13:55:00,12.58,12.58,12.58,12.58,400
2019-08-05 13:50:00,12.575,12.575,12.575,12.575,200
2019-08-05 13:45:00,12.58,12.58,12.575,12.575,800
2019-08-05 13:40:00,12.58,12.58,12.58,12.58,1500
2019-08-05 13:30:00,12.55,12.58,12.55,12.58,891
2019-08-05 13:25:00,12.55,12.55,12.55,12.55,222
2019-08-05 13:20:00,12.54,12.54,12.54,12.54,656
2019-08-05 13:15:00,12.61,12.61,12.61,12.61,1071
2019-08-05 13:10:00,12.54,12.56,12.5233,12.56,4160
2019-08-05 13:05:00,12.5001,12.5001,12.5001,12.5001,240
2019-08-05 13:00:00,12.51,12.525,12.5001,12.525,570
2019-08-05 12:50:00,12.61,12.645,12.6,12.6,1288
