timestamp,open,high,low,close,volume
2019-08-07 16:00:00,8.76,8.76,8.73,8.74,275524
2019-08-07 15:55:00,8.79,8.79,8.75,8.76,94420
2019-08-07 15:50:00,8.805,8.81,8.785,8.8,64103
2019-08-07 15:45:00,8.76,8.81,8.75,8.805,132237
2019-08-07 15:40:00,8.735,8.76,8.71,8.76,63494
2019-08-07 15:35:00,8.74,8.75,8.725,8.73,53150
2019-08-07 15:30:00,8.72,8.74,8.72,8.73,48685
2019-08-07 15:25:00,8.71,8.73,8.71,8.715,36636
2019-08-07 15:20:00,8.675,8.71,8.67,8.705,35490
2019-08-07 15:15:00,8.69,8.695,8.67,8.68,23112
2019-08-07 15:10:00,8.665,8.7,8.665,8.6917,38158
2019-08-07 15:05:00,8.675,8.685,8.66,8.66,32814
2019-08-07 15:00:00,8.665,8.68,8.665,8.675,18021
2019-08-07 14:55:00,8.635,8.6663,8.63,8.66,36024
2019-08-07 14:50:00,8.62,8.64,8.62,8.635,47652
2019-08-07 14:45:00,8.64,8.65,8.62,8.62,72917
2019-08-07 14:40:00,8.645,8.655,8.63,8.645,73085
2019-08-07 14:35:00,8.65,8.66,8.64,8.645,25687
2019-08-07 14:30:00,8.655,8.66,8.64,8.645,31287
2019-08-07 14:25:00,8.65,8.67,8.64,8.655,37423
2019-08-07 14:20:00,8.67,8.675,8.645,8.65,45043
2019-08-07 14:15:00,8.6896,8.69,8.67,8.68,25986
2019-08-07 14:10:00,8.68,8.69,8.66,8.685,48586
2019-08-07 14:05:00,8.665,8.685,8.66,8.68,26917
2019-08-07 14:00:00,8.68,8.68,8.65,8.665,60292
2019-08-07 13:55:00,8.695,8.7,8.67,8.67,17302
2019-08-07 13:50:00,8.7,8.705,8.69,8.69,15189
2019-08-07 13:45:00,8.68,8.7099,8.68,8.6999,49553
2019-08-07 13:40:00,8.68,8.69,8.67,8.675,17307
2019-08-07 13:35:00,8.67,8.69,8.67,8.69,18121
2019-08-07 13:30:00,8.665,8.68,8.66,8.67,17015
2019-08-07 13:25:00,8.68,8.685,8.66,8.67,31302
2019-08-07 13:20:00,8.69,8.7,8.68,8.685,11996
2019-08-07 13:15:00,8.73,8.73,8.68,8.68,27000
2019-08-07 13:10:00,8.725,8.74,8.72,8.735,14629
2019-08-07 13:05:00,8.71,8.73,8.7,8.725,35790
2019-08-07 13:00:00,8.725,8.73,8.7,8.715,17580
2019-08-07 12:55:00,8.74,8.748,8.73,8.73,22407
2019-08-07 12:50:00,8.755,8.765,8.73,8.73,20479
2019-08-07 12:45:00,8.75,8.77,8.73,8.75,40208
2019-08-07 12:40:00,8.73,8.76,8.73,8.75,34556
2019-08-07 12:35:00,8.73,8.75,8.73,8.73,14429
2019-08-07 12:30:00,8.71,8.74,8.71,8.74,8210
2019-08-07 12:25:00,8.73,8.73,8.69,8.715,38193
2019-08-07 12:20:00,8.74,8.74,8.73,8.73,23708
2019-08-07 12:15:00,8.76,8.76,8.73,8.735,28170
2019-08-07 12:10:00,8.72,8.77,8.72,8.76,24321
2019-08-07 12:05:00,8.71,8.735,8.71,8.725,24297
2019-08-07 12:00:00,8.71,8.7435,8.7,8.71,37939
2019-08-07 11:55:00,8.73,8.73,8.71,8.715,10535
2019-08-07 11:50:00,8.73,8.74,8.71,8.73,15146
2019-08-07 11:45:00,8.71,8.73,8.7,8.73,40876
2019-08-07 11:40:00,8.72,8.72,8.7,8.7,10251
2019-08-07 11:35:00,8.71,8.72,8.685,8.715,39854
2019-08-07 11:30:00,8.73,8.74,8.7,8.71,33446
2019-08-07 11:25:00,8.76,8.76,8.72,8.72,27115
2019-08-07 11:20:00,8.74,8.76,8.735,8.75,30968
2019-08-07 11:15:00,8.765,8.77,8.735,8.745,20617
2019-08-07 11:10:00,8.76,8.77,8.7335,8.765,30805
2019-08-07 11:05:00,8.77,8.785,8.74,8.755,26969
2019-08-07 11:00:00,8.78,8.79,8.76,8.77,35116
2019-08-07 10:55:00,8.765,8.79,8.76,8.785,28346
2019-08-07 10:50:00,8.7499,8.78,8.74,8.76,66233
2019-08-07 10:45:00,8.78,8.8,8.74,8.75,79222
2019-08-07 10:40:00,8.75,8.775,8.74,8.77,91076
2019-08-07 10:35:00,8.7,8.75,8.69,8.75,62098
2019-08-07 10:30:00,8.71,8.74,8.7,8.705,59916
2019-08-07 10:25:00,8.73,8.75,8.71,8.71,33400
2019-08-07 10:20:00,8.7,8.76,8.69,8.72,63068
2019-08-07 10:15:00,8.7,8.74,8.7,8.7,51285
2019-08-07 10:10:00,8.69,8.76,8.675,8.7,82657
2019-08-07 10:05:00,8.645,8.69,8.63,8.69,88731
2019-08-07 10:00:00,8.61,8.655,8.56,8.645,118305
2019-08-07 09:55:00,8.69,8.69,8.6,8.61,206975
2019-08-07 09:50:00,8.7,8.72,8.66,8.69,48357
2019-08-07 09:45:00,8.65,8.7,8.615,8.69,67794
2019-08-07 09:40:00,8.665,8.7,8.62,8.655,105426
2019-08-07 09:35:00,8.7,8.7248,8.55,8.665,152821
2019-08-06 16:00:00,8.84,8.855,8.83,8.84,332906
2019-08-06 15:55:00,8.84,8.87,8.84,8.84,170125
2019-08-06 15:50:00,8.855,8.87,8.84,8.84,95971
2019-08-06 15:45:00,8.86,8.865,8.85,8.8561,93087
2019-08-06 15:40:00,8.825,8.87,8.825,8.86,63281
2019-08-06 15:35:00,8.815,8.83,8.8,8.83,67842
2019-08-06 15:30:00,8.84,8.84,8.81,8.815,50037
2019-08-06 15:25:00,8.87,8.88,8.84,8.84,73185
2019-08-06 15:20:00,8.89,8.9,8.87,8.88,56922
2019-08-06 15:15:00,8.84,8.89,8.83,8.885,52240
2019-08-06 15:10:00,8.845,8.85,8.84,8.845,28792
2019-08-06 15:05:00,8.85,8.86,8.84,8.845,26428
2019-08-06 15:00:00,8.83,8.85,8.82,8.85,51131
2019-08-06 14:55:00,8.81,8.84,8.81,8.825,49505
2019-08-06 14:50:00,8.82,8.825,8.805,8.82,30991
2019-08-06 14:45:00,8.785,8.83,8.78,8.825,57653
2019-08-06 14:40:00,8.79,8.79,8.78,8.79,19175
2019-08-06 14:35:00,8.7801,8.79,8.7601,8.7867,63305
2019-08-06 14:30:00,8.76,8.79,8.755,8.78,27671
2019-08-06 14:25:00,8.76,8.77,8.72,8.75,194571
2019-08-06 14:20:00,8.76,8.77,8.75,8.76,20675
2019-08-06 14:15:00,8.725,8.76,8.725,8.76,33280
2019-08-06 14:10:00,8.71,8.73,8.71,8.73,18944
2019-08-06 14:05:00,8.71,8.72,8.7,8.715,38816
2019-08-06 14:00:00,8.72,8.73,8.705,8.7196,29851
2019-08-06 13:55:00,8.735,8.74,8.72,8.7265,39976
2019-08-06 13:50:00,8.74,8.74,8.72,8.735,31460
2019-08-06 13:45:00,8.7367,8.75,8.73,8.745,28306
2019-08-06 13:40:00,8.72,8.75,8.72,8.735,40895
2019-08-06 13:35:00,8.685,8.72,8.68,8.72,49886
2019-08-06 13:30:00,8.715,8.72,8.68,8.68,27404
2019-08-06 13:25:00,8.71,8.72,8.7,8.715,17502
2019-08-06 13:20:00,8.72,8.72,8.7,8.7,16836
2019-08-06 13:15:00,8.74,8.74,8.71,8.715,67524
2019-08-06 13:10:00,8.715,8.75,8.7,8.7425,29439
2019-08-06 13:05:00,8.685,8.72,8.685,8.72,38904
2019-08-06 13:00:00,8.675,8.69,8.675,8.69,15866
2019-08-06 12:55:00,8.675,8.68,8.67,8.675,24714
2019-08-06 12:50:00,8.675,8.68,8.655,8.675,30997
2019-08-06 12:45:00,8.695,8.7,8.67,8.67,35739
2019-08-06 12:40:00,8.705,8.71,8.69,8.695,19543
2019-08-06 12:35:00,8.715,8.72,8.69,8.7,63599
2019-08-06 12:30:00,8.69,8.72,8.69,8.71,32073
2019-08-06 12:25:00,8.69,8.69,8.68,8.685,37332
2019-08-06 12:20:00,8.7,8.7,8.67,8.685,36043
2019-08-06 12:15:00,8.71,8.715,8.69,8.7,16956
2019-08-06 12:10:00,8.735,8.74,8.705,8.715,37151
2019-08-06 12:05:00,8.77,8.78,8.735,8.735,51323
2019-08-06 12:00:00,8.745,8.765,8.735,8.765,24970
2019-08-06 11:55:00,8.7495,8.765,8.72,8.74,69525
2019-08-06 11:50:00,8.765,8.7666,8.745,8.75,43485
2019-08-06 11:45:00,8.765,8.78,8.76,8.765,33302
2019-08-06 11:40:00,8.76,8.77,8.75,8.76,20592
2019-08-06 11:35:00,8.695,8.77,8.69,8.77,94758
2019-08-06 11:30:00,8.7299,8.74,8.69,8.69,60722
2019-08-06 11:25:00,8.7,8.73,8.7,8.725,21925
2019-08-06 11:20:00,8.685,8.72,8.68,8.71,32711
2019-08-06 11:15:00,8.665,8.695,8.65,8.685,49121
2019-08-06 11:10:00,8.68,8.695,8.65,8.665,44261
2019-08-06 11:05:00,8.7,8.7,8.67,8.6808,29324
2019-08-06 11:00:00,8.66,8.73,8.655,8.71,1580580
2019-08-06 10:55:00,8.675,8.68,8.65,8.665,0
2019-08-06 10:50:00,8.73,8.73,8.67,8.6722,61952
2019-08-06 10:45:00,8.735,8.78,8.73,8.74,41936
2019-08-06 10:40:00,8.7599,8.76,8.72,8.73,34951
2019-08-06 10:35:00,8.68,8.76,8.68,8.755,55083
2019-08-06 10:30:00,8.695,8.6999,8.66,8.68,51071
2019-08-06 10:25:00,8.66,8.6999,8.65,8.69,71211
2019-08-06 10:20:00,8.645,8.67,8.63,8.655,73996
2019-08-06 10:15:00,8.67,8.715,8.64,8.645,104270
2019-08-06 10:10:00,8.6301,8.69,8.6301,8.68,88955
2019-08-06 10:05:00,8.745,8.745,8.61,8.64,151488
2019-08-06 10:00:00,8.76,8.77,8.67,8.74,72986
2019-08-06 09:55:00,8.78,8.805,8.73,8.75,98864
2019-08-06 09:50:00,8.845,8.845,8.75,8.78,198396
2019-08-06 09:45:00,8.89,8.93,8.845,8.855,133944
2019-08-06 09:40:00,9.02,9.02,8.89,8.89,151224
2019-08-06 09:35:00,9.03,9.09,8.925,9.02,110405
2019-08-05 16:00:00,9.0,9.02,8.96,8.96,364034
2019-08-05 15:55:00,9.005,9.01,9.0,9.0,129079
2019-08-05 15:50:00,8.97,9.03,8.97,9.01,291808
2019-08-05 15:45:00,8.96,8.985,8.95,8.965,85308
2019-08-05 15:40:00,8.97,8.98,8.94,8.96,108496
2019-08-05 15:35:00,8.92,8.98,8.9,8.9788,114614
2019-08-05 15:30:00,8.95,8.965,8.91,8.92,47885
2019-08-05 15:25:00,8.92,8.98,8.915,8.9478,71023
2019-08-05 15:20:00,8.91,8.93,8.88,8.92,48200
