timestamp,open,high,low,close,volume
2019-08-08 16:00:00,44.1,44.18,44.04,44.18,23328
2019-08-08 15:55:00,44.03,44.03,43.98,44.01,5428
2019-08-08 15:50:00,44.085,44.1,44.06,44.07,3833
2019-08-08 15:45:00,44.035,44.075,44.035,44.07,6626
2019-08-08 15:40:00,44.1,44.105,43.98,43.98,10736
2019-08-08 15:35:00,44.14,44.14,44.08,44.1,3880
2019-08-08 15:30:00,44.085,44.1,44.05,44.1,2100
2019-08-08 15:25:00,44.04,44.115,44.04,44.07,3800
2019-08-08 15:20:00,44.25,44.25,44.045,44.045,5065
2019-08-08 15:15:00,44.39,44.39,44.32,44.32,400
2019-08-08 15:10:00,44.465,44.465,44.4,44.4,1404
2019-08-08 15:05:00,44.45,44.49,44.45,44.47,500
2019-08-08 15:00:00,44.49,44.52,44.48,44.48,1000
2019-08-08 14:55:00,44.46,44.49,44.4483,44.485,1102
2019-08-08 14:50:00,44.48,44.485,44.415,44.415,1500
2019-08-08 14:45:00,44.49,44.49,44.49,44.49,600
2019-08-08 14:40:00,44.465,44.5,44.465,44.5,300
2019-08-08 14:35:00,44.53,44.53,44.49,44.49,1500
2019-08-08 14:30:00,44.55,44.55,44.52,44.52,200
2019-08-08 14:20:00,44.545,44.545,44.545,44.545,100
2019-08-08 14:15:00,44.52,44.545,44.52,44.53,1400
2019-08-08 14:10:00,44.5168,44.5168,44.5168,44.5168,228
2019-08-08 14:05:00,44.56,44.56,44.555,44.555,200
2019-08-08 14:00:00,44.64,44.645,44.64,44.645,1396
2019-08-08 13:55:00,44.645,44.645,44.62,44.62,391
2019-08-08 13:50:00,44.56,44.66,44.56,44.66,600
2019-08-08 13:40:00,44.64,44.64,44.6,44.6,1603
2019-08-08 13:35:00,44.62,44.62,44.62,44.62,100
2019-08-08 13:30:00,44.5,44.5696,44.5,44.5696,1946
2019-08-08 13:25:00,44.53,44.53,44.51,44.51,970
2019-08-08 13:20:00,44.52,44.52,44.52,44.52,100
2019-08-08 13:15:00,44.54,44.54,44.54,44.54,800
2019-08-08 13:10:00,44.53,44.53,44.53,44.53,1000
2019-08-08 13:00:00,44.43,44.47,44.42,44.47,600
2019-08-08 12:55:00,44.46,44.46,44.43,44.43,500
2019-08-08 12:50:00,44.4,44.4,44.4,44.4,200
2019-08-08 12:45:00,44.37,44.39,44.37,44.39,307
2019-08-08 12:40:00,44.41,44.42,44.41,44.42,708
2019-08-08 12:35:00,44.48,44.48,44.46,44.46,1600
2019-08-08 12:30:00,44.47,44.47,44.42,44.42,700
2019-08-08 12:25:00,44.43,44.46,44.43,44.46,300
2019-08-08 12:20:00,44.4,44.41,44.4,44.41,300
2019-08-08 12:15:00,44.365,44.4,44.365,44.4,1900
2019-08-08 12:05:00,44.32,44.32,44.32,44.32,400
2019-08-08 12:00:00,44.35,44.35,44.3,44.3,1400
2019-08-08 11:50:00,44.31,44.32,44.31,44.32,1610
2019-08-08 11:45:00,44.37,44.37,44.31,44.31,786
2019-08-08 11:40:00,44.27,44.29,44.27,44.29,500
2019-08-08 11:35:00,44.16,44.26,44.16,44.26,4100
2019-08-08 11:30:00,44.31,44.31,44.21,44.21,1342
2019-08-08 11:25:00,44.2,44.23,44.2,44.23,924
2019-08-08 11:20:00,44.18,44.18,44.18,44.18,476
2019-08-08 11:15:00,44.18,44.21,44.15,44.15,887
2019-08-08 11:10:00,44.18,44.18,44.18,44.18,800
2019-08-08 11:05:00,44.14,44.21,44.14,44.21,2202
2019-08-08 11:00:00,44.21,44.21,44.21,44.21,700
2019-08-08 10:55:00,44.16,44.19,44.16,44.19,906
2019-08-08 10:50:00,44.1,44.1,44.07,44.07,900
2019-08-08 10:45:00,44.105,44.14,44.105,44.14,500
2019-08-08 10:40:00,44.105,44.105,44.075,44.075,600
2019-08-08 10:35:00,44.06,44.15,44.06,44.115,900
2019-08-08 10:30:00,44.13,44.13,44.095,44.095,1100
2019-08-08 10:25:00,43.96,44.06,43.94,44.05,2382
2019-08-08 10:20:00,44.05,44.05,43.96,43.96,1100
2019-08-08 10:15:00,43.86,44.03,43.86,44.02,1200
2019-08-08 10:10:00,43.84,43.84,43.72,43.72,1300
2019-08-08 10:05:00,43.68,43.765,43.68,43.765,200
2019-08-08 10:00:00,43.67,43.78,43.67,43.78,400
2019-08-08 09:55:00,43.63,43.66,43.63,43.66,200
2019-08-08 09:50:00,43.52,43.52,43.52,43.52,200
2019-08-08 09:45:00,43.65,43.65,43.65,43.65,100
2019-08-08 09:40:00,43.33,43.33,43.33,43.33,100
2019-08-08 09:35:00,43.13,43.13,43.13,43.13,2803
2019-08-07 16:00:00,42.865,42.95,42.865,42.92,7868
2019-08-07 15:55:00,42.84,42.87,42.835,42.87,2628
2019-08-07 15:50:00,42.895,42.94,42.88,42.88,5282
2019-08-07 15:45:00,42.82,42.89,42.82,42.89,1859
2019-08-07 15:40:00,42.68,42.86,42.68,42.86,1463
2019-08-07 15:35:00,42.6112,42.7,42.6112,42.7,5809
2019-08-07 15:30:00,42.59,42.6,42.59,42.6,1800
2019-08-07 15:25:00,42.62,42.66,42.62,42.62,6800
2019-08-07 15:20:00,42.54,42.61,42.52,42.61,1200
2019-08-07 15:15:00,42.53,42.53,42.51,42.52,909
2019-08-07 15:10:00,42.53,42.61,42.53,42.61,1300
2019-08-07 15:05:00,42.62,42.62,42.525,42.54,1229
2019-08-07 15:00:00,42.63,42.64,42.61,42.61,1800
2019-08-07 14:55:00,42.61,42.66,42.61,42.66,400
2019-08-07 14:50:00,42.63,42.665,42.54,42.57,1200
2019-08-07 14:40:00,42.55,42.55,42.55,42.55,500
2019-08-07 14:35:00,42.56,42.56,42.56,42.56,100
2019-08-07 14:30:00,42.52,42.53,42.51,42.53,1411
2019-08-07 14:25:00,42.53,42.53,42.49,42.49,600
2019-08-07 14:20:00,42.47,42.505,42.47,42.48,1953
2019-08-07 14:15:00,42.55,42.55,42.55,42.55,1200
2019-08-07 14:10:00,42.605,42.61,42.56,42.56,8864
2019-08-07 14:05:00,42.585,42.645,42.585,42.645,1400
2019-08-07 14:00:00,42.54,42.54,42.54,42.54,500
2019-08-07 13:55:00,42.62,42.64,42.6,42.6,4123
2019-08-07 13:50:00,42.55,42.62,42.55,42.62,2092
2019-08-07 13:45:00,42.6,42.6,42.55,42.57,8006
2019-08-07 13:40:00,42.59,42.625,42.59,42.6,2700
2019-08-07 13:35:00,42.62,42.62,42.55,42.56,6021
2019-08-07 13:30:00,42.6,42.6,42.59,42.59,1200
2019-08-07 13:25:00,42.605,42.605,42.58,42.58,600
2019-08-07 13:20:00,42.55,42.56,42.55,42.56,200
2019-08-07 13:15:00,42.645,42.645,42.6,42.6,1999
2019-08-07 13:10:00,42.55,42.61,42.55,42.61,950
2019-08-07 13:05:00,42.52,42.54,42.475,42.54,1200
2019-08-07 13:00:00,42.52,42.52,42.52,42.52,710
2019-08-07 12:55:00,42.54,42.55,42.53,42.55,1740
2019-08-07 12:50:00,42.59,42.59,42.46,42.46,3379
2019-08-07 12:45:00,42.54,42.6,42.54,42.6,1000
2019-08-07 12:40:00,42.65,42.65,42.58,42.58,3798
2019-08-07 12:35:00,42.46,42.6,42.46,42.6,10719
2019-08-07 12:30:00,42.4,42.47,42.4,42.47,2406
2019-08-07 12:25:00,42.38,42.385,42.33,42.385,1200
2019-08-07 12:20:00,42.34,42.38,42.34,42.36,700
2019-08-07 12:15:00,42.3,42.35,42.29,42.35,700
2019-08-07 12:10:00,42.29,42.29,42.29,42.29,900
2019-08-07 12:05:00,42.34,42.34,42.28,42.28,2500
2019-08-07 12:00:00,42.37,42.38,42.29,42.33,1600
2019-08-07 11:55:00,42.28,42.325,42.265,42.325,1100
2019-08-07 11:50:00,42.22,42.29,42.22,42.29,700
2019-08-07 11:45:00,42.34,42.34,42.34,42.34,100
