timestamp,open,high,low,close,volume
2019-08-06 16:00:00,9.77,9.8,9.735,9.79,130412
2019-08-06 15:55:00,9.8088,9.81,9.74,9.76,51350
2019-08-06 15:50:00,9.83,9.83,9.77,9.8,34215
2019-08-06 15:45:00,9.84,9.8683,9.82,9.8382,18859
2019-08-06 15:40:00,9.8676,9.87,9.84,9.84,30129
2019-08-06 15:35:00,9.86,9.8738,9.84,9.865,13058
2019-08-06 15:30:00,9.85,9.87,9.84,9.855,14926
2019-08-06 15:25:00,9.86,9.87,9.85,9.87,17403
2019-08-06 15:20:00,9.86,9.86,9.86,9.86,1451
2019-08-06 15:15:00,9.92,9.92,9.85,9.86,32475
2019-08-06 15:10:00,9.92,9.92,9.92,9.92,243
2019-08-06 15:05:00,9.91,9.93,9.91,9.92,7435
2019-08-06 15:00:00,9.93,9.93,9.9,9.91,11032
2019-08-06 14:55:00,9.95,9.97,9.9,9.935,11526
2019-08-06 14:50:00,9.96,9.99,9.95,9.96,7493
2019-08-06 14:45:00,9.99,9.99,9.96,9.96,14201
2019-08-06 14:40:00,9.96,10.0,9.96,9.97,700
2019-08-06 14:35:00,9.99,10.0,9.97,9.98,5566
2019-08-06 14:30:00,9.975,10.01,9.96,9.99,6315
2019-08-06 14:25:00,9.97,9.984,9.95,9.975,6971
2019-08-06 14:20:00,9.98,9.99,9.96,9.96,6247
2019-08-06 14:15:00,9.91,9.98,9.91,9.97,5817
2019-08-06 14:10:00,9.93,9.93,9.91,9.92,2854
2019-08-06 14:05:00,9.92,9.93,9.92,9.93,2510
2019-08-06 14:00:00,9.94,9.94,9.93,9.93,2272
2019-08-06 13:55:00,9.96,9.96,9.94,9.94,6181
2019-08-06 13:50:00,9.945,9.96,9.92,9.93,17258
2019-08-06 13:45:00,9.905,9.95,9.89,9.93,10425
2019-08-06 13:40:00,9.8881,9.9,9.87,9.9,5610
2019-08-06 13:35:00,9.87,9.9,9.86,9.88,2193
2019-08-06 13:30:00,9.86,9.89,9.84,9.8714,8344
2019-08-06 13:25:00,9.88,9.89,9.82,9.86,37754
2019-08-06 13:20:00,9.89,9.89,9.89,9.89,386
2019-08-06 13:15:00,9.9,9.91,9.88,9.89,8382
2019-08-06 13:10:00,9.905,9.9177,9.9,9.91,6360
2019-08-06 13:05:00,9.9058,9.92,9.89,9.9,13605
2019-08-06 13:00:00,9.95,9.95,9.89,9.9,10266
2019-08-06 12:55:00,9.92,9.95,9.92,9.94,3530
2019-08-06 12:50:00,9.93,9.93,9.92,9.925,4893
2019-08-06 12:45:00,9.92,9.935,9.92,9.935,2932
2019-08-06 12:40:00,9.91,9.92,9.91,9.92,1713
2019-08-06 12:35:00,9.9,9.9,9.88,9.9,9275
2019-08-06 12:30:00,9.9,9.91,9.89,9.91,5674
2019-08-06 12:25:00,9.89,9.9,9.88,9.89,4499
