timestamp,open,high,low,close,volume
2019-08-05 16:00:00,91.55,91.64,91.1,91.18,11772
2019-08-05 15:55:00,91.37,91.5,91.235,91.4,8164
2019-08-05 15:50:00,91.48,91.55,91.34,91.46,2933
2019-08-05 15:45:00,91.31,91.64,91.3,91.52,2989
2019-08-05 15:40:00,91.15,91.42,91.15,91.42,1582
2019-08-05 15:35:00,90.86,91.09,90.86,91.09,1177
2019-08-05 15:30:00,91.14,91.14,90.96,90.96,2068
2019-08-05 15:25:00,91.12,91.2,91.06,91.06,1561
2019-08-05 15:20:00,90.96,91.08,90.78,91.04,1843
2019-08-05 15:15:00,90.76,91.24,90.76,91.19,2754
2019-08-05 15:10:00,90.78,90.78,90.78,90.78,591
2019-08-05 15:05:00,90.83,90.94,90.77,90.89,2098
2019-08-05 15:00:00,90.64,90.84,90.64,90.84,1070
2019-08-05 14:55:00,90.87,90.99,90.775,90.775,2199
2019-08-05 14:50:00,90.54,90.86,90.54,90.79,1023
2019-08-05 14:45:00,90.36,90.46,90.36,90.38,2247
2019-08-05 14:40:00,90.425,90.46,90.27,90.27,2705
2019-08-05 14:35:00,90.22,90.22,90.1,90.22,1882
2019-08-05 14:30:00,90.12,90.3,90.12,90.18,690
2019-08-05 14:25:00,90.14,90.22,90.06,90.22,1214
2019-08-05 14:20:00,90.15,90.19,90.13,90.19,1154
2019-08-05 14:15:00,90.11,90.11,90.11,90.11,247
2019-08-05 14:10:00,90.09,90.09,90.0,90.0,798
2019-08-05 14:05:00,90.11,90.11,89.94,89.94,1076
2019-08-05 14:00:00,89.89,90.0675,89.89,90.0,999
2019-08-05 13:55:00,90.03,90.07,89.99,90.06,1527
2019-08-05 13:50:00,89.94,90.07,89.94,89.98,799
2019-08-05 13:45:00,90.4,90.47,90.33,90.33,1785
2019-08-05 13:40:00,90.28,90.4,90.28,90.4,506
2019-08-05 13:35:00,90.17,90.22,90.12,90.12,772
2019-08-05 13:30:00,90.18,90.18,90.17,90.17,1189
2019-08-05 13:25:00,90.35,90.43,90.2,90.2777,2726
2019-08-05 13:15:00,90.4,90.49,90.26,90.26,1339
2019-08-05 13:10:00,90.32,90.32,90.21,90.21,842
2019-08-05 13:05:00,90.37,90.42,90.37,90.39,1738
2019-08-05 13:00:00,90.37,90.37,90.37,90.37,316
2019-08-05 12:55:00,90.48,90.48,90.3122,90.37,2784
2019-08-05 12:50:00,90.53,90.53,90.45,90.46,523
2019-08-05 12:45:00,90.71,90.72,90.53,90.53,728
2019-08-05 12:35:00,90.72,90.73,90.72,90.73,441
2019-08-05 12:30:00,90.89,90.89,90.705,90.705,643
2019-08-05 12:25:00,90.95,90.95,90.95,90.95,509
2019-08-05 12:20:00,90.73,91.0,90.73,91.0,2622
2019-08-05 12:15:00,90.41,90.6,90.39,90.6,627
2019-08-05 12:10:00,90.39,90.53,90.39,90.53,802
2019-08-05 12:05:00,90.29,90.29,90.29,90.29,104
2019-08-05 12:00:00,90.78,90.81,90.62,90.62,1538
2019-08-05 11:55:00,90.6476,90.86,90.6476,90.86,1506
2019-08-05 11:50:00,90.66,90.73,90.64,90.64,1708
2019-08-05 11:45:00,90.54,90.67,90.39,90.67,2288
2019-08-05 11:40:00,90.54,90.6,90.41,90.57,3938
2019-08-05 11:35:00,90.37,90.64,90.37,90.64,1495
2019-08-05 11:30:00,89.86,90.4,89.86,90.4,2367
2019-08-05 11:25:00,90.31,90.31,90.0,90.0,919
2019-08-05 11:20:00,90.37,90.37,90.31,90.31,802
2019-08-05 11:10:00,90.25,90.405,90.02,90.29,5374
2019-08-05 11:05:00,90.35,90.48,90.35,90.48,1489
2019-08-05 11:00:00,89.89,90.03,89.89,90.03,399
2019-08-05 10:55:00,89.97,89.97,89.97,89.97,455
2019-08-05 10:50:00,89.7966,90.29,89.71,90.02,3836
2019-08-05 10:45:00,90.13,90.13,89.88,90.0,1800
2019-08-05 10:40:00,90.15,90.15,90.15,90.15,300
2019-08-05 10:30:00,90.48,90.48,90.12,90.47,758
2019-08-05 10:25:00,90.565,90.565,90.27,90.27,541
2019-08-05 10:20:00,90.86,90.86,90.45,90.45,1439
2019-08-05 10:15:00,90.56,90.56,90.55,90.55,852
2019-08-05 10:10:00,90.4,90.55,90.16,90.16,1642
2019-08-05 09:35:00,89.71,89.71,89.71,89.71,3359
2019-08-02 16:00:00,92.31,92.38,92.01,92.02,10055
2019-08-02 15:55:00,92.24,92.32,92.08,92.08,4084
2019-08-02 15:50:00,92.17,92.2,92.14,92.2,2072
2019-08-02 15:45:00,92.43,92.54,92.23,92.24,2819
2019-08-02 15:40:00,92.42,92.515,92.42,92.48,3160
2019-08-02 15:35:00,92.61,92.61,92.39,92.39,980
2019-08-02 15:30:00,92.59,92.78,92.59,92.67,3039
2019-08-02 15:25:00,92.66,92.715,92.66,92.715,769
2019-08-02 15:20:00,92.32,92.47,92.32,92.43,1315
2019-08-02 15:15:00,92.31,92.38,92.21,92.38,935
2019-08-02 15:10:00,92.43,92.69,92.38,92.4,836
2019-08-02 15:05:00,92.19,92.57,92.19,92.48,1547
2019-08-02 15:00:00,92.04,92.04,91.94,92.04,707
2019-08-02 14:55:00,92.19,92.19,92.19,92.19,292
2019-08-02 14:50:00,92.28,92.38,92.17,92.17,737
2019-08-02 14:45:00,92.3,92.38,92.29,92.31,1088
2019-08-02 14:40:00,92.25,92.39,92.2414,92.2414,875
2019-08-02 14:35:00,92.02,92.02,92.02,92.02,483
2019-08-02 14:30:00,91.97,91.99,91.97,91.99,449
2019-08-02 14:25:00,92.16,92.16,92.0,92.0,465
2019-08-02 14:20:00,91.77,91.84,91.7,91.84,1069
2019-08-02 14:10:00,91.76,91.7607,91.625,91.625,695
2019-08-02 14:05:00,91.74,91.74,91.66,91.66,680
2019-08-02 14:00:00,91.77,91.77,91.75,91.75,737
2019-08-02 13:55:00,91.53,91.7,91.4,91.4,3928
2019-08-02 13:50:00,91.995,92.03,91.37,91.53,6644
2019-08-02 13:45:00,92.27,92.33,92.125,92.125,1329
2019-08-02 13:40:00,92.055,92.21,92.055,92.21,392
2019-08-02 13:35:00,92.28,92.28,92.22,92.22,948
2019-08-02 13:30:00,92.25,92.28,92.15,92.28,882
2019-08-02 13:25:00,92.27,92.3,92.27,92.3,700
2019-08-02 13:20:00,92.15,92.27,92.05,92.27,1440
2019-08-02 13:10:00,92.16,92.16,92.16,92.16,371
2019-08-02 13:05:00,91.97,92.06,91.85,92.055,1094
2019-08-02 13:00:00,92.03,92.03,91.8512,91.8512,1043
2019-08-02 12:50:00,92.15,92.15,92.03,92.03,901
2019-08-02 12:45:00,92.24,92.24,92.22,92.22,532
2019-08-02 12:40:00,92.43,92.47,92.36,92.47,755
2019-08-02 12:35:00,92.19,92.46,92.19,92.46,1563
2019-08-02 12:25:00,92.05,92.09,92.05,92.09,420
2019-08-02 12:20:00,92.01,92.13,92.005,92.005,1042
2019-08-02 12:15:00,92.03,92.03,91.89,91.89,652
2019-08-02 12:10:00,91.94,91.94,91.93,91.93,578
2019-08-02 12:05:00,92.18,92.18,91.92,91.92,1487
2019-08-02 12:00:00,91.85,92.07,91.85,92.07,924
2019-08-02 11:55:00,91.765,91.765,91.67,91.67,365
2019-08-02 11:50:00,91.82,91.82,91.82,91.82,149
2019-08-02 11:45:00,91.79,91.79,91.59,91.6762,1127
2019-08-02 11:40:00,91.64,91.65,91.64,91.65,451
2019-08-02 11:35:00,91.55,91.55,91.47,91.53,565
2019-08-02 11:30:00,91.6176,91.66,91.46,91.49,1477
2019-08-02 11:25:00,91.7,91.7,91.5,91.515,1227
2019-08-02 11:20:00,91.4525,91.58,91.328,91.58,1945
2019-08-02 11:15:00,91.67,91.72,91.45,91.515,5817
2019-08-02 11:10:00,91.33,91.65,91.24,91.42,4670
2019-08-02 11:05:00,91.01,91.41,91.01,91.205,1316
2019-08-02 11:00:00,91.18,91.225,91.17,91.225,889
2019-08-02 10:55:00,91.6,91.6,91.28,91.28,4478
2019-08-02 10:50:00,91.8,91.95,91.79,91.84,1647
2019-08-02 10:45:00,91.98,92.23,91.92,91.92,5247
