timestamp,open,high,low,close,volume
2019-08-07 16:00:00,17.92,18.0,17.92,17.95,76320
2019-08-07 15:55:00,17.945,17.98,17.91,17.9175,56795
2019-08-07 15:50:00,17.9599,17.9599,17.94,17.95,16401
2019-08-07 15:45:00,17.9785,17.9975,17.9501,17.9575,47911
2019-08-07 15:40:00,17.965,17.98,17.96,17.97,36078
2019-08-07 15:35:00,17.95,17.97,17.95,17.965,8752
2019-08-07 15:30:00,17.9,17.95,17.88,17.94,13074
2019-08-07 15:25:00,17.85,17.9,17.85,17.9,20850
2019-08-07 15:20:00,17.86,17.87,17.845,17.85,15558
2019-08-07 15:15:00,17.895,17.895,17.845,17.86,47569
2019-08-07 15:10:00,17.865,17.9033,17.86,17.8999,17832
2019-08-07 15:05:00,17.905,17.905,17.865,17.87,16658
2019-08-07 15:00:00,17.9,17.9091,17.9,17.9,1840
2019-08-07 14:55:00,17.91,17.925,17.906,17.906,4320
2019-08-07 14:50:00,17.9,17.92,17.9,17.905,4115
2019-08-07 14:45:00,17.91,17.92,17.8956,17.8956,13317
2019-08-07 14:40:00,17.93,17.935,17.9,17.91,16863
2019-08-07 14:35:00,17.94,17.95,17.93,17.93,9390
2019-08-07 14:30:00,17.96,17.966,17.94,17.94,7595
2019-08-07 14:25:00,17.96,17.975,17.95,17.955,6339
2019-08-07 14:20:00,17.97,17.98,17.96,17.97,8820
2019-08-07 14:15:00,17.98,17.98,17.9601,17.97,8998
2019-08-07 14:10:00,17.975,17.99,17.97,17.98,8249
2019-08-07 14:05:00,17.97,18.0,17.965,17.97,12748
2019-08-07 14:00:00,17.9457,17.975,17.93,17.95,14259
2019-08-07 13:55:00,17.935,17.95,17.935,17.945,4025
2019-08-07 13:50:00,17.95,17.95,17.93,17.94,6643
2019-08-07 13:45:00,17.95,17.96,17.95,17.95,2867
2019-08-07 13:40:00,17.9298,17.97,17.9298,17.95,6733
2019-08-07 13:35:00,17.88,17.94,17.88,17.92,8708
