timestamp,open,high,low,close,volume
2019-08-06 16:00:00,26.05,26.08,26.01,26.05,19270
2019-08-06 15:55:00,26.01,26.07,25.97,26.05,9312
2019-08-06 15:50:00,26.25,26.25,25.77,26.01,50662
2019-08-06 15:45:00,26.25,26.27,26.22,26.23,3745
2019-08-06 15:40:00,26.23,26.2796,26.23,26.25,4073
2019-08-06 15:35:00,26.17,26.23,26.17,26.23,3550
2019-08-06 15:30:00,26.22,26.22,26.14,26.18,1399
2019-08-06 15:25:00,26.22,26.24,26.2,26.22,1853
2019-08-06 15:20:00,26.17,26.2,26.15,26.2,2752
2019-08-06 15:15:00,26.15,26.19,26.12,26.19,1852
2019-08-06 15:10:00,26.19,26.2,26.15,26.15,809
2019-08-06 15:05:00,26.17,26.2,26.16,26.195,1287
2019-08-06 15:00:00,26.16,26.16,26.16,26.16,255
2019-08-06 14:55:00,26.175,26.175,26.135,26.14,1590
2019-08-06 14:50:00,26.16,26.17,26.11,26.1684,1825
2019-08-06 14:45:00,26.13,26.195,26.13,26.16,2371
2019-08-06 14:40:00,25.96,26.1,25.96,26.1,14878
2019-08-06 14:35:00,25.91,25.98,25.91,25.98,1806
2019-08-06 14:30:00,25.87,25.94,25.87,25.92,1101
2019-08-06 14:25:00,25.94,25.94,25.89,25.89,870
2019-08-06 14:20:00,25.9,25.925,25.89,25.915,1541
2019-08-06 14:15:00,25.86,25.89,25.86,25.89,200
2019-08-06 14:10:00,25.799,25.855,25.78,25.855,917
2019-08-06 14:05:00,25.84,25.84,25.76,25.83,2245
2019-08-06 14:00:00,25.86,25.86,25.84,25.85,1467
2019-08-06 13:55:00,25.89,25.89,25.86,25.87,620
2019-08-06 13:50:00,25.92,25.92,25.885,25.91,350
2019-08-06 13:45:00,25.84,25.87,25.83,25.85,805
2019-08-06 13:40:00,25.8,25.845,25.77,25.845,1303
2019-08-06 13:30:00,25.895,25.895,25.81,25.86,1018
2019-08-06 13:25:00,25.81,25.83,25.76,25.79,944
2019-08-06 13:15:00,25.87,25.87,25.83,25.835,942
2019-08-06 13:10:00,25.815,25.9,25.81,25.9,748
2019-08-06 13:05:00,25.82,25.82,25.77,25.815,616
2019-08-06 13:00:00,25.85,25.89,25.82,25.82,3520
2019-08-06 12:55:00,25.87,25.87,25.84,25.85,800
2019-08-06 12:50:00,25.92,25.92,25.86,25.86,2228
2019-08-06 12:45:00,25.95,25.95,25.89,25.89,400
2019-08-06 12:35:00,25.73,25.78,25.72,25.78,2585
2019-08-06 12:30:00,25.74,25.74,25.73,25.73,684
2019-08-06 12:25:00,25.695,25.73,25.695,25.705,913
2019-08-06 12:20:00,25.71,25.73,25.68,25.68,1226
2019-08-06 12:15:00,25.7,25.71,25.63,25.71,1142
2019-08-06 12:10:00,25.71,25.73,25.67,25.67,2099
2019-08-06 12:05:00,25.765,25.765,25.68,25.68,936
2019-08-06 12:00:00,25.67,25.75,25.59,25.74,1222
2019-08-06 11:55:00,25.75,25.77,25.7,25.72,1597
2019-08-06 11:50:00,25.68,25.76,25.68,25.74,754
2019-08-06 11:45:00,25.68,25.74,25.655,25.69,1013
2019-08-06 11:40:00,25.62,25.65,25.62,25.62,1029
2019-08-06 11:35:00,25.64,25.67,25.57,25.59,3181
2019-08-06 11:30:00,25.61,25.67,25.61,25.64,705
2019-08-06 11:25:00,25.51,25.62,25.49,25.62,1096
2019-08-06 11:20:00,25.57,25.57,25.54,25.54,1399
2019-08-06 11:15:00,25.63,25.64,25.53,25.6,2687
2019-08-06 11:10:00,25.62,25.69,25.62,25.63,1724
2019-08-06 11:05:00,25.79,25.79,25.65,25.65,1786
2019-08-06 11:00:00,25.77,25.81,25.77,25.81,1115
2019-08-06 10:55:00,25.83,25.84,25.79,25.81,1395
2019-08-06 10:50:00,26.03,26.03,25.87,25.87,1765
2019-08-06 10:45:00,26.1056,26.2022,26.09,26.09,3367
2019-08-06 10:40:00,26.04,26.15,26.03,26.105,1345
2019-08-06 10:35:00,25.77,26.03,25.77,25.985,3119
2019-08-06 10:30:00,25.85,25.86,25.815,25.815,778
2019-08-06 10:25:00,25.81,25.85,25.73,25.85,2434
2019-08-06 10:20:00,25.87,25.87,25.81,25.81,858
2019-08-06 10:15:00,25.99,25.99,25.83,25.86,3259
2019-08-06 10:10:00,26.05,26.1,26.0,26.0,1321
2019-08-06 10:05:00,26.09,26.19,26.09,26.19,547
2019-08-06 10:00:00,26.18,26.18,26.07,26.13,325
2019-08-06 09:55:00,26.275,26.34,26.18,26.18,2523
2019-08-06 09:50:00,26.08,26.27,26.04,26.21,3907
2019-08-06 09:40:00,26.32,26.32,26.32,26.32,431
2019-08-06 09:35:00,26.23,26.32,26.23,26.32,140
2019-08-05 16:00:00,26.07,26.11,26.02,26.03,26349
2019-08-05 15:55:00,26.1,26.11,26.03,26.09,14488
2019-08-05 15:50:00,26.18,26.22,26.08,26.09,11582
2019-08-05 15:45:00,26.23,26.24,26.12,26.18,6859
2019-08-05 15:40:00,26.12,26.27,26.12,26.2072,4296
2019-08-05 15:35:00,26.03,26.165,25.97,26.13,16318
2019-08-05 15:30:00,26.07,26.12,26.04,26.04,2902
2019-08-05 15:25:00,26.17,26.17,26.05,26.05,4258
2019-08-05 15:20:00,26.08,26.16,26.0,26.15,4250
2019-08-05 15:15:00,25.94,26.07,25.92,26.07,2861
2019-08-05 15:10:00,26.03,26.03,25.93,25.93,3130
2019-08-05 15:05:00,26.07,26.1,25.99,26.03,3494
2019-08-05 15:00:00,26.07,26.09,26.07,26.08,930
2019-08-05 14:55:00,26.14,26.14,26.0675,26.09,1789
2019-08-05 14:50:00,26.07,26.14,26.07,26.13,1619
2019-08-05 14:45:00,26.1,26.12,26.1,26.12,1227
2019-08-05 14:40:00,26.05,26.1,26.05,26.09,1159
2019-08-05 14:35:00,25.97,25.97,25.92,25.95,1172
2019-08-05 14:30:00,26.0109,26.02,26.0,26.0,3151
2019-08-05 14:25:00,26.02,26.02,25.97,26.01,2268
2019-08-05 14:20:00,26.05,26.05,26.02,26.02,1022
2019-08-05 14:15:00,26.06,26.0624,26.04,26.0624,1215
2019-08-05 14:10:00,26.06,26.07,26.04,26.045,1000
2019-08-05 14:05:00,26.09,26.11,26.07,26.07,845
