timestamp,open,high,low,close,volume
2019-08-07 16:00:00,40.21,40.36,40.2,40.35,257797
2019-08-07 15:55:00,40.3,40.3,40.18,40.2,120884
2019-08-07 15:50:00,40.36,40.375,40.3,40.3,81532
2019-08-07 15:45:00,40.35,40.37,40.295,40.365,65597
2019-08-07 15:40:00,40.25,40.35,40.225,40.35,60814
2019-08-07 15:35:00,40.25,40.255,40.18,40.255,81115
2019-08-07 15:30:00,40.12,40.25,40.09,40.245,61407
2019-08-07 15:25:00,40.06,40.13,40.06,40.12,39061
2019-08-07 15:20:00,40.02,40.07,39.98,40.06,58403
2019-08-07 15:15:00,40.015,40.04,39.99,40.015,34252
2019-08-07 15:10:00,40.01,40.045,39.99,40.01,34186
2019-08-07 15:05:00,39.995,40.015,39.93,40.01,42249
2019-08-07 15:00:00,40.01,40.03,39.99,40.0,30539
2019-08-07 14:55:00,39.98,40.02,39.97,40.01,23929
2019-08-07 14:50:00,39.99,40.03,39.98,39.98,26765
2019-08-07 14:45:00,39.92,40.0,39.89,39.995,28827
2019-08-07 14:40:00,39.94,39.97,39.92,39.92,23930
2019-08-07 14:35:00,39.96,39.99,39.93,39.935,35178
2019-08-07 14:30:00,39.91,39.97,39.89,39.97,22397
2019-08-07 14:25:00,39.88,39.94,39.88,39.905,42882
2019-08-07 14:20:00,39.945,39.96,39.86,39.87,51337
2019-08-07 14:15:00,40.04,40.04,39.95,39.95,19185
2019-08-07 14:10:00,40.02,40.06,40.005,40.06,31078
2019-08-07 14:05:00,39.92,40.01,39.9108,40.01,23874
2019-08-07 14:00:00,39.92,39.92,39.86,39.91,17810
2019-08-07 13:55:00,39.88,39.93,39.88,39.91,19467
2019-08-07 13:50:00,39.9,39.905,39.85,39.89,15832
2019-08-07 13:45:00,39.9,39.97,39.9,39.91,20302
2019-08-07 13:40:00,39.87,39.89,39.835,39.89,25336
2019-08-07 13:35:00,39.79,39.89,39.79,39.87,24096
2019-08-07 13:30:00,39.79,39.825,39.75,39.79,17469
2019-08-07 13:25:00,39.85,39.855,39.78,39.8,15479
2019-08-07 13:20:00,39.86,39.88,39.82,39.86,13153
2019-08-07 13:15:00,39.94,39.94,39.84,39.85,17461
2019-08-07 13:10:00,39.91,39.96,39.89,39.94,19040
