timestamp,open,high,low,close,volume
2019-08-07 16:00:00,18.03,18.12,18.02,18.07,37062
2019-08-07 15:55:00,18.05,18.08,18.0,18.01,12187
2019-08-07 15:50:00,18.09,18.12,18.065,18.075,10024
2019-08-07 15:45:00,18.12,18.12,18.08,18.1,9823
2019-08-07 15:40:00,18.13,18.14,18.09,18.11,10903
2019-08-07 15:35:00,18.17,18.19,18.1,18.12,7599
2019-08-07 15:30:00,18.17,18.17,18.135,18.16,2701
2019-08-07 15:25:00,18.165,18.1895,18.15,18.17,3546
2019-08-07 15:20:00,18.11,18.16,18.05,18.16,8107
2019-08-07 15:15:00,18.15,18.16,18.12,18.12,4256
2019-08-07 15:10:00,18.175,18.195,18.15,18.16,4525
2019-08-07 15:05:00,18.195,18.195,18.16,18.16,1990
2019-08-07 15:00:00,18.19,18.21,18.18,18.18,5638
2019-08-07 14:55:00,18.17,18.19,18.15,18.19,1931
2019-08-07 14:50:00,18.22,18.23,18.14,18.165,7191
2019-08-07 14:45:00,18.18,18.22,18.18,18.22,3230
2019-08-07 14:40:00,18.22,18.23,18.1672,18.18,14238
2019-08-07 14:35:00,18.205,18.24,18.2,18.2,2738
2019-08-07 14:30:00,18.15,18.205,18.15,18.205,1096
2019-08-07 14:25:00,18.18,18.21,18.14,18.175,2417
2019-08-07 14:20:00,18.22,18.23,18.15,18.17,5086
2019-08-07 14:15:00,18.23,18.24,18.22,18.24,4440
2019-08-07 14:10:00,18.23,18.24,18.22,18.23,1166
2019-08-07 14:05:00,18.18,18.215,18.18,18.215,1079
2019-08-07 14:00:00,18.19,18.22,18.18,18.21,1316
2019-08-07 13:55:00,18.21,18.22,18.18,18.21,1709
2019-08-07 13:50:00,18.2499,18.255,18.18,18.18,3672
2019-08-07 13:45:00,18.24,18.24,18.23,18.24,1747
2019-08-07 13:40:00,18.23,18.23,18.22,18.225,1782
2019-08-07 13:35:00,18.2,18.24,18.18,18.21,2583
2019-08-07 13:30:00,18.175,18.2,18.14,18.2,4721
2019-08-07 13:25:00,18.16,18.19,18.15,18.19,3449
2019-08-07 13:20:00,18.13,18.16,18.13,18.15,2949
2019-08-07 13:15:00,18.13,18.14,18.12,18.14,2629
2019-08-07 13:10:00,18.085,18.15,18.07,18.135,3984
2019-08-07 13:05:00,18.1,18.11,18.07,18.085,3311
2019-08-07 13:00:00,18.1,18.1,18.07,18.1,1977
2019-08-07 12:55:00,18.11,18.135,18.11,18.11,3517
2019-08-07 12:50:00,18.1,18.11,18.08,18.11,2659
2019-08-07 12:45:00,18.06,18.1,18.06,18.1,4647
2019-08-07 12:40:00,18.0,18.06,18.0,18.06,4197
2019-08-07 12:35:00,17.975,18.0,17.975,17.99,3580
2019-08-07 12:30:00,17.97,18.0,17.97,17.98,12798
2019-08-07 12:25:00,17.99,18.02,17.96,17.96,1982
2019-08-07 12:20:00,18.005,18.03,18.0,18.005,818
2019-08-07 12:15:00,18.0005,18.02,18.0,18.005,1998
2019-08-07 12:10:00,18.0,18.01,17.99,18.0,2402
2019-08-07 12:05:00,18.07,18.07,17.99,18.03,2391
2019-08-07 12:00:00,18.0,18.14,18.0,18.06,35458
2019-08-07 11:55:00,18.02,18.04,17.98,17.98,3915
2019-08-07 11:50:00,18.05,18.07,18.01,18.04,1847
2019-08-07 11:45:00,18.07,18.0899,18.03,18.07,4551
2019-08-07 11:40:00,18.13,18.14,18.08,18.08,4156
2019-08-07 11:35:00,18.11,18.13,18.1,18.13,1260
2019-08-07 11:30:00,18.12,18.12,18.09,18.11,1503
2019-08-07 11:25:00,18.14,18.17,18.11,18.125,4718
2019-08-07 11:20:00,18.19,18.19,18.095,18.13,2447
2019-08-07 11:15:00,18.18,18.28,18.18,18.19,9250
2019-08-07 11:10:00,18.15,18.18,18.08,18.18,10742
2019-08-07 11:05:00,18.165,18.19,18.15,18.16,14508
2019-08-07 11:00:00,18.15,18.17,18.145,18.17,2379
2019-08-07 10:55:00,18.13,18.16,18.13,18.16,1449
2019-08-07 10:50:00,18.12,18.12,18.045,18.115,4035
2019-08-07 10:45:00,18.21,18.215,18.1,18.12,7323
2019-08-07 10:40:00,18.16,18.2,18.16,18.2,2252
2019-08-07 10:35:00,18.23,18.23,18.155,18.2,4577
2019-08-07 10:30:00,18.25,18.3,18.1701,18.3,2873
2019-08-07 10:25:00,18.15,18.24,18.15,18.195,1621
2019-08-07 10:20:00,18.1,18.21,18.0999,18.135,4644
2019-08-07 10:15:00,17.95,18.12,17.95,18.06,3694
2019-08-07 10:10:00,17.91,18.01,17.85,17.98,6466
2019-08-07 10:05:00,17.9,17.91,17.8472,17.875,10945
2019-08-07 10:00:00,17.795,17.94,17.75,17.94,7186
2019-08-07 09:55:00,17.69,17.8,17.64,17.795,12301
2019-08-07 09:50:00,17.68,17.68,17.605,17.65,4260
2019-08-07 09:45:00,17.76,17.76,17.6601,17.72,5964
2019-08-07 09:40:00,17.815,17.815,17.62,17.62,1121
2019-08-07 09:35:00,17.9,17.992,17.68,17.73,19241
2019-08-06 16:00:00,18.18,18.2,18.16,18.17,28208
2019-08-06 15:55:00,18.225,18.26,18.195,18.2,19184
2019-08-06 15:50:00,18.31,18.31,18.22,18.22,8639
2019-08-06 15:45:00,18.285,18.32,18.28,18.31,11135
2019-08-06 15:40:00,18.235,18.29,18.2325,18.285,18260
2019-08-06 15:35:00,18.2,18.235,18.19,18.235,15160
2019-08-06 15:30:00,18.2,18.21,18.19,18.21,1271
2019-08-06 15:25:00,18.195,18.21,18.195,18.2028,2115
2019-08-06 15:20:00,18.18,18.24,18.18,18.2,10950
2019-08-06 15:15:00,18.17,18.18,18.14,18.18,2929
2019-08-06 15:10:00,18.17,18.21,18.16,18.17,4787
2019-08-06 15:05:00,18.16,18.18,18.15,18.18,1454
