timestamp,open,high,low,close,volume
2019-08-07 10:10:00,62.17,62.31,62.16,62.31,14094
2019-08-07 10:05:00,62.155,62.235,62.09,62.17,27573
2019-08-07 10:00:00,62.18,62.32,62.145,62.2,31028
2019-08-07 09:55:00,62.1,62.24,62.055,62.175,41398
2019-08-07 09:50:00,62.31,62.34,62.04,62.09,31919
2019-08-07 09:45:00,62.655,62.655,62.19,62.285,30586
2019-08-07 09:40:00,62.55,62.72,62.46,62.66,55713
2019-08-07 09:35:00,62.67,62.67,62.67,62.67,0
2019-08-06 16:00:00,63.185,63.2,63.085,63.12,134241
2019-08-06 15:55:00,63.19,63.25,63.16,63.19,57344
2019-08-06 15:50:00,63.15,63.22,63.08,63.19,48448
2019-08-06 15:45:00,63.05,63.165,63.05,63.155,43392
2019-08-06 15:40:00,62.9,63.05,62.9,63.05,31713
2019-08-06 15:35:00,62.89,62.91,62.86,62.91,29196
2019-08-06 15:30:00,63.0,63.005,62.84,62.89,16030
2019-08-06 15:25:00,62.95,62.995,62.93,62.99,13118
2019-08-06 15:20:00,62.9,62.95,62.9,62.95,14682
2019-08-06 15:15:00,62.87,62.9,62.84,62.8942,14268
2019-08-06 15:10:00,62.895,62.935,62.87,62.87,12153
2019-08-06 15:05:00,62.9,62.915,62.87,62.9,12683
2019-08-06 15:00:00,62.895,62.94,62.88,62.91,8223
2019-08-06 14:55:00,62.99,63.0,62.9,62.9,12684
2019-08-06 14:50:00,63.07,63.07,62.97,62.97,10021
2019-08-06 14:45:00,63.0652,63.11,63.01,63.07,12058
2019-08-06 14:40:00,63.15,63.15,63.06,63.06,9044
2019-08-06 14:35:00,63.13,63.18,63.09,63.16,11742
2019-08-06 14:30:00,63.07,63.135,63.05,63.135,8618
2019-08-06 14:25:00,63.06,63.14,63.04,63.07,27829
2019-08-06 14:20:00,62.91,63.06,62.91,63.055,13337
2019-08-06 14:15:00,62.81,62.91,62.81,62.91,11779
2019-08-06 14:10:00,62.815,62.8169,62.78,62.8,9603
2019-08-06 14:05:00,62.89,62.895,62.79,62.8106,12923
2019-08-06 14:00:00,62.935,62.935,62.88,62.89,9003
2019-08-06 13:55:00,62.96,62.97,62.8939,62.94,10419
2019-08-06 13:50:00,62.91,62.96,62.91,62.95,8216
2019-08-06 13:45:00,62.99,62.99,62.9,62.9,11636
2019-08-06 13:40:00,62.945,63.01,62.89,62.985,31627
2019-08-06 13:35:00,62.94,62.94,62.89,62.92,7705
2019-08-06 13:30:00,62.99,63.01,62.92,62.92,9873
2019-08-06 13:25:00,62.93,62.99,62.92,62.99,6344
2019-08-06 13:20:00,62.95,62.97,62.93,62.93,9785
2019-08-06 13:15:00,62.94,62.98,62.93,62.945,11626
2019-08-06 13:10:00,62.83,62.99,62.81,62.94,10840
2019-08-06 13:05:00,62.72,62.85,62.72,62.85,9911
2019-08-06 13:00:00,62.75,62.785,62.675,62.7,11679
2019-08-06 12:55:00,62.67,62.76,62.67,62.76,26379
2019-08-06 12:50:00,62.75,62.75,62.64,62.68,7903
2019-08-06 12:45:00,62.8,62.82,62.76,62.76,12787
2019-08-06 12:40:00,62.72,62.8,62.72,62.8,6454
2019-08-06 12:35:00,62.67,62.72,62.64,62.69,8288
2019-08-06 12:30:00,62.72,62.72,62.67,62.685,6256
2019-08-06 12:25:00,62.79,62.795,62.71,62.71,9505
2019-08-06 12:20:00,62.81,62.815,62.77,62.78,10166
2019-08-06 12:15:00,62.74,62.85,62.73,62.825,16164
2019-08-06 12:10:00,62.79,62.81,62.74,62.77,8811
2019-08-06 12:05:00,62.83,62.915,62.77,62.78,18691
2019-08-06 12:00:00,62.75,62.825,62.7,62.825,17840
2019-08-06 11:55:00,62.81,62.85,62.69,62.74,14821
2019-08-06 11:50:00,62.72,62.81,62.69,62.81,7847
2019-08-06 11:45:00,62.66,62.75,62.64,62.68,10149
2019-08-06 11:40:00,62.59,62.655,62.5,62.65,5956
2019-08-06 11:35:00,62.71,62.755,62.57,62.59,12432
2019-08-06 11:30:00,62.73,62.76,62.68,62.695,18157
2019-08-06 11:25:00,62.49,62.7,62.49,62.7,5361
2019-08-06 11:20:00,62.56,62.57,62.49,62.49,9224
2019-08-06 11:15:00,62.695,62.695,62.55,62.55,9607
2019-08-06 11:10:00,62.57,62.7,62.56,62.695,11034
2019-08-06 11:05:00,62.64,62.66,62.55,62.55,8476
2019-08-06 11:00:00,62.655,62.68,62.61,62.63,8427
2019-08-06 10:55:00,62.56,62.68,62.56,62.64,8942
2019-08-06 10:50:00,62.755,62.755,62.59,62.59,9834
2019-08-06 10:45:00,62.81,62.855,62.74,62.74,16222
2019-08-06 10:40:00,62.655,62.78,62.65,62.78,26187
2019-08-06 10:35:00,62.57,62.715,62.57,62.655,28217
2019-08-06 10:30:00,62.65,62.67,62.6,62.6,13971
2019-08-06 10:25:00,62.42,62.635,62.4,62.63,10506
2019-08-06 10:20:00,62.58,62.58,62.42,62.42,13855
2019-08-06 10:15:00,62.84,62.8499,62.55,62.58,16112
2019-08-06 10:10:00,62.97,62.995,62.8484,62.85,12665
2019-08-06 10:05:00,62.89,63.115,62.86,63.03,27326
2019-08-06 10:00:00,62.855,62.89,62.77,62.86,9453
2019-08-06 09:55:00,62.87,62.96,62.83,62.86,10124
2019-08-06 09:50:00,63.085,63.1,62.86,62.89,15224
2019-08-06 09:45:00,62.99,63.18,62.94,63.11,21066
2019-08-06 09:40:00,62.83,63.0,62.74,63.0,23323
2019-08-06 09:35:00,62.36,62.99,62.31,62.84,44405
2019-08-05 16:00:00,62.28,62.36,62.24,62.24,221808
2019-08-05 15:55:00,62.2,62.32,62.11,62.28,115254
2019-08-05 15:50:00,62.24,62.28,62.14,62.2,103106
2019-08-05 15:45:00,62.14,62.24,62.095,62.23,67840
2019-08-05 15:40:00,62.055,62.19,62.025,62.12,75061
2019-08-05 15:35:00,62.01,62.11,61.9,62.06,73640
