timestamp,open,high,low,close,volume
2019-08-07 16:00:00,16.45,16.5,16.45,16.48,100988
2019-08-07 15:55:00,16.46,16.46,16.445,16.45,39515
2019-08-07 15:50:00,16.46,16.48,16.4544,16.465,27745
2019-08-07 15:45:00,16.52,16.52,16.46,16.465,68164
2019-08-07 15:40:00,16.485,16.53,16.47,16.52,40727
2019-08-07 15:35:00,16.47,16.49,16.455,16.48,45134
2019-08-07 15:30:00,16.46,16.465,16.45,16.46,28460
2019-08-07 15:25:00,16.44,16.47,16.44,16.455,31558
2019-08-07 15:20:00,16.435,16.44,16.41,16.43,32950
2019-08-07 15:15:00,16.4,16.44,16.4,16.43,20429
2019-08-07 15:10:00,16.38,16.42,16.38,16.4,31927
2019-08-07 15:05:00,16.43,16.435,16.38,16.38,33233
2019-08-07 15:00:00,16.415,16.435,16.41,16.43,24759
2019-08-07 14:55:00,16.4,16.43,16.4,16.4165,25258
2019-08-07 14:50:00,16.39,16.42,16.39,16.4,91589
2019-08-07 14:45:00,16.32,16.4,16.32,16.39,18828
2019-08-07 14:40:00,16.34,16.35,16.32,16.32,39362
2019-08-07 14:35:00,16.33,16.34,16.325,16.34,22024
2019-08-07 14:30:00,16.32,16.34,16.3,16.33,26808
2019-08-07 14:25:00,16.32,16.33,16.31,16.32,15844
2019-08-07 14:20:00,16.35,16.36,16.315,16.315,25444
2019-08-07 14:15:00,16.36,16.37,16.345,16.35,36173
2019-08-07 14:10:00,16.34,16.37,16.335,16.37,19966
2019-08-07 14:05:00,16.315,16.3432,16.315,16.335,28636
2019-08-07 14:00:00,16.34,16.34,16.31,16.32,13606
2019-08-07 13:55:00,16.325,16.34,16.32,16.33,20767
2019-08-07 13:50:00,16.31,16.33,16.31,16.33,15741
2019-08-07 13:45:00,16.305,16.33,16.305,16.315,14050
2019-08-07 13:40:00,16.28,16.32,16.2799,16.3,26598
2019-08-07 13:35:00,16.27,16.3,16.27,16.28,48038
2019-08-07 13:30:00,16.28,16.28,16.26,16.26,12311
