timestamp,open,high,low,close,volume
2019-08-05 16:00:00,21.8,21.84,21.715,21.74,357243
2019-08-05 15:55:00,21.755,21.81,21.715,21.81,315560
2019-08-05 15:50:00,21.735,21.83,21.735,21.755,227323
2019-08-05 15:45:00,21.655,21.74,21.655,21.74,102375
2019-08-05 15:40:00,21.63,21.72,21.63,21.65,94271
2019-08-05 15:35:00,21.55,21.69,21.535,21.64,131814
2019-08-05 15:30:00,21.55,21.61,21.54,21.55,67205
2019-08-05 15:25:00,21.505,21.57,21.505,21.54,58533
2019-08-05 15:20:00,21.5,21.53,21.4448,21.51,48756
2019-08-05 15:15:00,21.41,21.53,21.41,21.5,41951
2019-08-05 15:10:00,21.42,21.435,21.39,21.41,37050
2019-08-05 15:05:00,21.46,21.5,21.42,21.43,36869
2019-08-05 15:00:00,21.45,21.47,21.43,21.46,38370
2019-08-05 14:55:00,21.46,21.48,21.45,21.45,19330
2019-08-05 14:50:00,21.39,21.54,21.385,21.47,44001
2019-08-05 14:45:00,21.385,21.415,21.36,21.39,49178
2019-08-05 14:40:00,21.39,21.42,21.36,21.3828,34376
2019-08-05 14:35:00,21.38,21.385,21.31,21.38,25487
2019-08-05 14:30:00,21.44,21.46,21.375,21.375,37042
2019-08-05 14:25:00,21.48,21.49,21.43,21.45,28439
2019-08-05 14:20:00,21.48,21.515,21.46,21.48,27345
2019-08-05 14:15:00,21.45,21.5,21.44,21.48,17478
2019-08-05 14:10:00,21.4,21.48,21.395,21.46,48268
2019-08-05 14:05:00,21.39,21.455,21.39,21.395,31869
2019-08-05 14:00:00,21.3781,21.4,21.37,21.38,29497
2019-08-05 13:55:00,21.4,21.405,21.35,21.37,22176
2019-08-05 13:50:00,21.41,21.4101,21.37,21.4,24548
2019-08-05 13:45:00,21.45,21.5,21.4,21.41,38034
2019-08-05 13:40:00,21.43,21.47,21.422,21.44,30149
2019-08-05 13:35:00,21.53,21.55,21.425,21.43,30189
2019-08-05 13:30:00,21.505,21.555,21.49,21.52,35207
2019-08-05 13:25:00,21.52,21.56,21.495,21.51,21392
2019-08-05 13:20:00,21.49,21.53,21.48,21.52,22568
2019-08-05 13:15:00,21.475,21.495,21.46,21.48,19518
2019-08-05 13:10:00,21.465,21.51,21.46,21.475,26210
2019-08-05 13:05:00,21.45,21.505,21.43,21.46,26022
2019-08-05 13:00:00,21.5,21.5,21.41,21.45,50087
2019-08-05 12:55:00,21.54,21.56,21.49,21.5,24160
2019-08-05 12:50:00,21.57,21.59,21.53,21.54,19673
