timestamp,open,high,low,close,volume
2019-08-07 16:00:00,35.56,35.62,35.54,35.62,6471
2019-08-07 15:55:00,35.56,35.58,35.53,35.53,1891
2019-08-07 15:50:00,35.63,35.63,35.5601,35.5601,470
2019-08-07 15:45:00,35.66,35.66,35.62,35.63,627
2019-08-07 15:40:00,35.6,35.67,35.6,35.67,2027
2019-08-07 15:35:00,35.62,35.62,35.61,35.62,784
2019-08-07 15:30:00,35.49,35.53,35.49,35.53,625
2019-08-07 15:25:00,35.44,35.49,35.44,35.47,721
2019-08-07 15:20:00,35.43,35.45,35.36,35.41,1952
2019-08-07 15:15:00,35.45,35.45,35.41,35.42,1154
2019-08-07 15:10:00,35.47,35.49,35.46,35.46,442
2019-08-07 15:05:00,35.51,35.51,35.44,35.44,531
2019-08-07 14:50:00,35.51,35.51,35.51,35.51,107
2019-08-07 14:40:00,35.5,35.5,35.5,35.5,504
2019-08-07 14:35:00,35.48,35.48,35.48,35.48,100
2019-08-07 14:25:00,35.421,35.421,35.421,35.421,180
2019-08-07 14:20:00,35.53,35.53,35.46,35.46,989
2019-08-07 14:15:00,35.56,35.56,35.56,35.56,100
2019-08-07 14:10:00,35.46,35.52,35.46,35.52,956
2019-08-07 14:05:00,35.4,35.4,35.4,35.4,175
2019-08-07 14:00:00,35.49,35.49,35.49,35.49,313
2019-08-07 13:50:00,35.48,35.48,35.48,35.48,106
2019-08-07 13:45:00,35.49,35.49,35.49,35.49,133
2019-08-07 13:40:00,35.48,35.49,35.48,35.49,355
2019-08-07 13:30:00,35.37,35.37,35.37,35.37,845
2019-08-07 13:20:00,35.41,35.43,35.41,35.43,688
2019-08-07 13:05:00,35.38,35.38,35.36,35.36,461
2019-08-07 13:00:00,35.43,35.43,35.43,35.43,153
2019-08-07 12:55:00,35.38,35.38,35.38,35.38,279
2019-08-07 12:50:00,35.39,35.39,35.39,35.39,348
2019-08-07 12:45:00,35.41,35.41,35.39,35.39,414
2019-08-07 12:25:00,35.3717,35.3717,35.3717,35.3717,1124
2019-08-07 12:20:00,35.3,35.41,35.3,35.41,480
2019-08-07 11:45:00,35.32,35.32,35.29,35.29,611
2019-08-07 11:35:00,35.48,35.49,35.48,35.49,897
2019-08-07 11:25:00,35.43,35.43,35.38,35.38,421
2019-08-07 11:10:00,35.25,35.25,35.2,35.2,320
2019-08-07 11:05:00,35.21,35.21,35.15,35.15,302
2019-08-07 11:00:00,35.24,35.24,35.24,35.24,102
2019-08-07 10:55:00,35.2291,35.2291,35.2291,35.2291,719
2019-08-07 10:50:00,35.19,35.19,35.19,35.19,300
2019-08-07 10:45:00,35.22,35.22,35.22,35.22,105
2019-08-07 10:40:00,35.18,35.26,35.18,35.26,662
2019-08-07 10:35:00,35.18,35.18,35.18,35.18,105
2019-08-07 10:30:00,35.16,35.1792,35.14,35.14,1841
2019-08-07 10:25:00,35.2,35.2,35.2,35.2,570
2019-08-07 10:10:00,35.27,35.27,35.27,35.27,497
2019-08-07 10:00:00,35.14,35.18,35.06,35.18,1272
2019-08-07 09:55:00,35.24,35.28,35.15,35.15,1736
2019-08-07 09:50:00,35.195,35.23,35.17,35.17,775
2019-08-07 09:45:00,35.46,35.49,35.46,35.49,424
2019-08-07 09:40:00,35.31,35.34,35.31,35.34,1613
2019-08-06 16:00:00,36.07,36.12,36.05,36.05,10796
2019-08-06 15:55:00,36.12,36.12,36.07,36.12,1495
2019-08-06 15:50:00,36.08,36.15,36.08,36.15,377
2019-08-06 15:45:00,36.11,36.14,36.11,36.11,511
2019-08-06 15:40:00,36.1,36.1,36.07,36.09,845
2019-08-06 15:35:00,36.02,36.03,36.01,36.01,1520
2019-08-06 15:30:00,35.99,36.02,35.99,36.02,581
2019-08-06 15:25:00,36.02,36.05,36.02,36.05,779
2019-08-06 15:20:00,35.97,35.99,35.95,35.99,1201
2019-08-06 15:15:00,35.93,35.98,35.92,35.98,545
2019-08-06 15:10:00,35.95,35.96,35.93,35.93,698
2019-08-06 15:05:00,35.84,35.84,35.84,35.84,222
2019-08-06 14:50:00,35.85,35.905,35.85,35.905,622
2019-08-06 14:40:00,35.85,35.85,35.85,35.85,361
2019-08-06 14:35:00,35.75,35.75,35.75,35.75,398
2019-08-06 14:25:00,35.78,35.8,35.77,35.77,729
2019-08-06 14:20:00,35.78,35.79,35.75,35.77,479
2019-08-06 14:15:00,35.7209,35.7209,35.7209,35.7209,175
2019-08-06 13:55:00,35.73,35.74,35.73,35.73,1334
2019-08-06 13:50:00,35.68,35.68,35.68,35.68,569
2019-08-06 13:00:00,35.54,35.54,35.49,35.52,992
2019-08-06 12:50:00,35.55,35.58,35.5,35.54,1097
2019-08-06 12:45:00,35.565,35.5896,35.565,35.5896,493
2019-08-06 12:35:00,35.5,35.57,35.47,35.57,1243
2019-08-06 12:30:00,35.51,35.51,35.5,35.5,391
2019-08-06 12:15:00,35.67,35.67,35.67,35.67,106
2019-08-06 12:00:00,35.79,35.79,35.7173,35.73,807
2019-08-06 11:55:00,35.66,35.66,35.61,35.61,1054
2019-08-06 11:50:00,35.79,35.79,35.79,35.79,200
2019-08-06 11:45:00,35.79,35.79,35.79,35.79,101
2019-08-06 11:40:00,35.56,35.58,35.53,35.58,664
2019-08-06 11:35:00,35.73,35.73,35.6,35.6,914
2019-08-06 11:25:00,35.68,35.72,35.67,35.72,527
2019-08-06 11:20:00,35.54,35.54,35.53,35.53,324
2019-08-06 11:15:00,35.62,35.62,35.62,35.62,216
2019-08-06 11:10:00,35.74,35.78,35.67,35.6966,1973
2019-08-06 11:00:00,35.73,35.915,35.73,35.915,717
2019-08-06 10:55:00,35.88,35.88,35.74,35.74,492
2019-08-06 10:50:00,35.8744,35.89,35.79,35.79,1150
2019-08-06 10:30:00,35.94,35.94,35.92,35.92,1062
2019-08-06 10:15:00,35.91,35.91,35.91,35.91,3253
2019-08-06 10:05:00,36.03,36.03,35.96,35.96,0
2019-08-06 10:00:00,36.0,36.0,36.0,36.0,640
2019-08-06 09:50:00,36.17,36.17,36.0,36.0,1004
2019-08-06 09:35:00,36.1,36.3963,36.1,36.3963,1016
2019-08-05 16:00:00,36.0,36.06,35.965,35.98,12847
2019-08-05 15:55:00,35.95,36.0,35.91,35.98,4095
2019-08-05 15:50:00,36.03,36.06,35.94,35.95,4069
2019-08-05 15:45:00,36.04,36.04,36.01,36.03,1147
2019-08-05 15:40:00,35.91,36.03,35.88,36.01,3515
2019-08-05 15:35:00,35.72,35.88,35.72,35.88,2693
2019-08-05 15:30:00,35.82,35.82,35.77,35.79,1372
2019-08-05 15:25:00,35.8,35.86,35.76,35.82,1732
2019-08-05 15:20:00,35.67,35.78,35.66,35.78,1979
2019-08-05 15:15:00,35.51,35.65,35.5,35.65,1482
2019-08-05 15:10:00,35.64,35.64,35.52,35.52,1250
2019-08-05 15:05:00,35.68,35.68,35.67,35.68,790
2019-08-05 15:00:00,35.78,35.78,35.73,35.73,871
2019-08-05 14:55:00,35.82,35.82,35.79,35.79,2068
2019-08-05 14:50:00,35.8,35.8574,35.8,35.8574,516
2019-08-05 14:45:00,35.79,35.79,35.79,35.79,239
2019-08-05 14:35:00,35.8,35.8,35.78,35.78,2532
2019-08-05 14:30:00,35.77,35.82,35.77,35.82,1770
2019-08-05 14:25:00,35.8,35.8,35.77,35.77,650
2019-08-05 14:20:00,35.83,35.86,35.8,35.8,1027
2019-08-05 14:15:00,35.85,35.85,35.85,35.85,101
2019-08-05 14:10:00,35.8362,35.8362,35.82,35.82,1158
2019-08-05 14:05:00,35.85,35.85,35.85,35.85,520
2019-08-05 14:00:00,35.81,35.81,35.8,35.8,632
2019-08-05 13:55:00,35.86,35.86,35.8,35.8,1076
