timestamp,open,high,low,close,volume
2019-08-07 16:00:00,67.51,67.71,67.47,67.71,119476
2019-08-07 15:55:00,67.6,67.63,67.3,67.485,51269
2019-08-07 15:50:00,67.57,67.69,67.51,67.66,24767
2019-08-07 15:45:00,67.745,67.745,67.4,67.59,19233
2019-08-07 15:40:00,67.76,67.8,67.64,67.745,18835
2019-08-07 15:35:00,67.77,67.9,67.73,67.78,19370
2019-08-07 15:30:00,67.82,67.92,67.75,67.79,13470
2019-08-07 15:25:00,67.7487,67.81,67.65,67.81,9497
2019-08-07 15:20:00,67.405,67.72,67.31,67.72,12467
2019-08-07 15:15:00,67.445,67.52,67.31,67.3858,16447
2019-08-07 15:10:00,67.385,67.6,67.385,67.52,7229
2019-08-07 15:05:00,67.56,67.56,67.21,67.385,11791
2019-08-07 15:00:00,67.375,67.63,67.375,67.5,12771
2019-08-07 14:55:00,67.65,67.71,67.305,67.37,10672
2019-08-07 14:50:00,68.07,68.11,67.68,67.68,22156
2019-08-07 14:45:00,67.88,68.07,67.785,68.03,9590
2019-08-07 14:40:00,67.92,67.92,67.82,67.9,5090
2019-08-07 14:35:00,67.79,68.07,67.79,67.95,7572
2019-08-07 14:30:00,67.635,67.93,67.58,67.86,6175
2019-08-07 14:25:00,67.84,68.0,67.64,67.65,11151
2019-08-07 14:20:00,68.085,68.1,67.74,67.745,10841
2019-08-07 14:15:00,68.285,68.3,68.1,68.12,13629
2019-08-07 14:10:00,67.91,68.57,67.895,68.285,55367
2019-08-07 14:05:00,67.845,67.96,67.82,67.865,6992
2019-08-07 14:00:00,67.835,67.89,67.75,67.845,18237
2019-08-07 13:55:00,67.59,67.85,67.59,67.82,12439
2019-08-07 13:50:00,67.58,67.64,67.43,67.59,9293
2019-08-07 13:45:00,67.65,67.66,67.515,67.59,9555
2019-08-07 13:40:00,67.5,67.68,67.46,67.6,9392
2019-08-07 13:35:00,67.34,67.55,67.285,67.52,10300
2019-08-07 13:30:00,67.49,67.49,67.3,67.34,6696
2019-08-07 13:25:00,67.45,67.6,67.24,67.43,20990
2019-08-07 13:20:00,67.18,67.46,67.16,67.44,35185
2019-08-07 13:15:00,66.88,67.17,66.88,67.17,19704
2019-08-07 13:10:00,66.86,66.95,66.81,66.88,5637
2019-08-07 13:05:00,66.605,66.91,66.605,66.84,11725
2019-08-07 13:00:00,66.66,66.73,66.47,66.61,33809
2019-08-07 12:55:00,66.1569,66.66,66.13,66.66,39660
2019-08-07 12:50:00,66.195,66.21,66.12,66.18,3934
2019-08-07 12:45:00,66.19,66.26,66.07,66.26,11934
2019-08-07 12:40:00,65.47,66.23,65.47,66.185,15935
2019-08-07 12:35:00,65.4,65.4653,65.35,65.41,5576
2019-08-07 12:30:00,65.085,65.48,65.085,65.48,6192
2019-08-07 12:25:00,64.99,65.1,64.845,65.1,14045
2019-08-07 12:20:00,65.0875,65.32,64.95,65.01,7290
2019-08-07 12:15:00,65.23,65.31,64.93,65.015,20122
2019-08-07 12:10:00,65.9,65.9,65.08,65.17,20275
2019-08-07 12:05:00,65.94,65.95,65.85,65.9,6035
2019-08-07 12:00:00,65.865,66.0,65.865,65.9384,10612
2019-08-07 11:55:00,65.8565,65.93,65.77,65.86,9431
2019-08-07 11:50:00,65.74,65.84,65.74,65.805,2809
2019-08-07 11:45:00,65.8738,65.8738,65.55,65.7776,6269
2019-08-07 11:40:00,66.0,66.06,65.83,65.83,8201
2019-08-07 11:35:00,66.315,66.365,65.5101,65.99,22735
2019-08-07 11:30:00,66.03,66.33,65.98,66.25,6438
2019-08-07 11:25:00,66.12,66.13,65.89,66.07,12746
2019-08-07 11:20:00,66.935,66.935,65.945,65.965,19830
2019-08-07 11:15:00,66.47,67.12,66.47,67.01,24632
2019-08-07 11:10:00,66.17,66.5,66.09,66.48,17305
2019-08-07 11:05:00,66.2,66.2,65.98,66.1,26910
2019-08-07 11:00:00,66.44,66.48,66.17,66.24,38578
2019-08-07 10:55:00,66.145,66.48,66.03,66.45,20215
2019-08-07 10:50:00,65.83,66.33,65.76,66.19,19700
2019-08-07 10:45:00,65.61,65.92,65.57,65.79,21538
2019-08-07 10:40:00,65.525,65.73,65.37,65.73,24567
2019-08-07 10:35:00,65.23,65.47,65.17,65.46,13835
2019-08-07 10:30:00,65.37,65.37,64.92,65.31,13729
2019-08-07 10:25:00,65.625,66.0,65.2,65.295,20158
2019-08-07 10:20:00,65.23,65.79,64.97,65.79,11750
2019-08-07 10:15:00,64.985,65.3,64.8,65.19,8678
2019-08-07 10:10:00,64.91,65.04,64.83,64.93,15906
2019-08-07 10:05:00,64.85,65.2,64.84,64.91,211602
2019-08-07 10:00:00,65.0,65.575,64.52,64.625,17620
2019-08-07 09:55:00,64.04,65.31,64.03,65.0098,14429
2019-08-07 09:50:00,63.93,64.58,63.13,64.13,37872
2019-08-07 09:45:00,64.74,65.02,63.65,63.67,31399
2019-08-07 09:40:00,66.0,66.23,64.13,64.74,60098
2019-08-07 09:35:00,65.66,66.49,65.58,66.0,36561
2019-08-06 16:00:00,64.02,64.12,63.91,64.12,79265
2019-08-06 15:55:00,64.25,64.29,63.98,64.0,27228
2019-08-06 15:50:00,64.06,64.3,64.0234,64.24,37604
2019-08-06 15:45:00,64.1125,64.14,64.02,64.06,15013
2019-08-06 15:40:00,63.97,64.12,63.96,64.1,14199
2019-08-06 15:35:00,63.84,63.96,63.82,63.96,15912
2019-08-06 15:30:00,64.01,64.03,63.84,63.84,13358
2019-08-06 15:25:00,63.86,64.05,63.86,64.01,13965
