timestamp,open,high,low,close,volume
2019-08-07 16:00:00,43.31,43.42,43.28,43.4,50661
2019-08-07 15:55:00,43.36,43.37,43.3,43.34,65589
2019-08-07 15:50:00,43.37,43.4,43.34,43.36,78643
2019-08-07 15:45:00,43.34,43.4,43.34,43.35,51661
2019-08-07 15:40:00,43.337,43.38,43.33,43.35,34269
2019-08-07 15:35:00,43.35,43.37,43.3312,43.3312,36372
2019-08-07 15:30:00,43.34,43.35,43.31,43.35,28470
2019-08-07 15:25:00,43.29,43.35,43.29,43.33,42494
2019-08-07 15:20:00,43.27,43.29,43.26,43.29,13986
2019-08-07 15:15:00,43.28,43.3,43.255,43.27,17034
2019-08-07 15:10:00,43.27,43.29,43.24,43.27,21360
2019-08-07 15:05:00,43.37,43.37,43.24,43.3,16263
2019-08-07 15:00:00,43.285,43.33,43.28,43.32,23217
2019-08-07 14:55:00,43.28,43.3,43.23,43.27,20671
2019-08-07 14:50:00,43.27,43.3,43.22,43.28,24832
2019-08-07 14:45:00,43.15,43.28,43.13,43.28,41746
2019-08-07 14:40:00,43.2,43.25,43.15,43.15,47048
2019-08-07 14:35:00,43.2399,43.28,43.2,43.26,29448
2019-08-07 14:30:00,43.25,43.33,43.2,43.21,50564
2019-08-07 14:25:00,43.29,43.31,43.24,43.25,29951
2019-08-07 14:20:00,43.46,43.46,43.26,43.29,28252
2019-08-07 14:15:00,43.53,43.53,43.444,43.45,21967
2019-08-07 14:10:00,43.42,43.57,43.42,43.56,77325
2019-08-07 14:05:00,43.29,43.42,43.29,43.41,47455
2019-08-07 14:00:00,43.37,43.43,43.22,43.28,31702
2019-08-07 13:55:00,43.38,43.45,43.31,43.38,43439
2019-08-07 13:50:00,43.39,43.42,43.38,43.4,29626
2019-08-07 13:45:00,43.34,43.4,43.34,43.39,82769
2019-08-07 13:40:00,43.3,43.34,43.27,43.335,34457
2019-08-07 13:35:00,43.19,43.3,43.18,43.29,30632
2019-08-07 13:30:00,43.15,43.18,43.1,43.17,131545
2019-08-07 13:25:00,43.18,43.18,43.11,43.145,14433
2019-08-07 13:20:00,43.13,43.15,43.1,43.15,16523
2019-08-07 13:15:00,43.12,43.15,43.12,43.13,8962
2019-08-07 13:10:00,43.1,43.12,43.06,43.115,24915
2019-08-07 13:05:00,43.1,43.12,43.09,43.09,20723
2019-08-07 13:00:00,43.07,43.1,43.07,43.08,18883
2019-08-07 12:55:00,43.05,43.1,43.05,43.07,5135
2019-08-07 12:50:00,43.12,43.13,43.08,43.08,15806
2019-08-07 12:45:00,43.0,43.13,43.0,43.12,55195
2019-08-07 12:40:00,43.0,43.04,43.0,43.01,8203
2019-08-07 12:35:00,42.95,43.05,42.94,43.02,17527
2019-08-07 12:30:00,42.95,42.99,42.9,42.95,22395
2019-08-07 12:25:00,42.98,42.98,42.93,42.94,9141
2019-08-07 12:20:00,42.905,42.996,42.9,42.98,36146
2019-08-07 12:15:00,42.902,42.91,42.865,42.91,12426
2019-08-07 12:10:00,42.89,42.9,42.86,42.9,14558
2019-08-07 12:05:00,42.92,42.92,42.9,42.9,6414
2019-08-07 12:00:00,42.86,42.95,42.85,42.92,40927
2019-08-07 11:55:00,42.87,42.91,42.8,42.85,39146
2019-08-07 11:50:00,42.86,42.87,42.8,42.87,75712
2019-08-07 11:45:00,42.875,42.875,42.81,42.85,25601
2019-08-07 11:40:00,42.84,42.89,42.84,42.88,10943
2019-08-07 11:35:00,42.8,42.84,42.8,42.84,24932
2019-08-07 11:30:00,42.85,42.89,42.82,42.82,36202
2019-08-07 11:25:00,42.86,42.91,42.845,42.846,20676
2019-08-07 11:20:00,42.9075,42.94,42.84,42.86,38343
2019-08-07 11:15:00,42.88,42.98,42.85,42.86,15110
2019-08-07 11:10:00,42.86,42.93,42.81,42.86,91170
2019-08-07 11:05:00,43.0,43.0,42.85,42.86,101625
2019-08-07 11:00:00,43.08,43.1,43.0,43.02,48155
2019-08-07 10:55:00,42.93,43.088,42.87,43.088,110056
2019-08-07 10:50:00,42.96,42.98,42.87,42.9,153814
2019-08-07 10:45:00,42.94,42.98,42.87,42.97,106249
2019-08-07 10:40:00,42.92,42.96,42.87,42.93,76962
2019-08-07 10:35:00,42.76,42.95,42.76,42.95,75532
2019-08-07 10:30:00,42.81,42.82,42.74,42.78,35696
2019-08-07 10:25:00,42.91,42.91,42.81,42.81,48951
2019-08-07 10:20:00,42.71,42.92,42.7,42.9,146533
2019-08-07 10:15:00,42.65,42.78,42.64,42.74,73903
2019-08-07 10:10:00,42.56,42.64,42.55,42.63,68657
2019-08-07 10:05:00,42.52,42.55,42.51,42.55,74178
2019-08-07 10:00:00,42.48,42.59,42.48,42.52,58234
2019-08-07 09:55:00,42.41,42.51,42.41,42.49,58657
2019-08-07 09:50:00,42.601,42.63,42.38,42.4,80418
2019-08-07 09:45:00,42.68,42.77,42.591,42.6,70534
2019-08-07 09:40:00,42.58,42.74,42.58,42.68,116077
2019-08-07 09:35:00,42.77,42.77,42.58,42.59,143586
2019-08-06 16:00:00,42.71,42.8,42.7,42.79,178878
2019-08-06 15:55:00,42.73,42.73,42.69,42.71,110271
2019-08-06 15:50:00,42.67,42.73,42.665,42.72,66424
2019-08-06 15:45:00,42.7,42.71,42.67,42.67,107317
2019-08-06 15:40:00,42.68,42.72,42.67,42.71,50548
2019-08-06 15:35:00,42.76,42.77,42.68,42.69,27149
2019-08-06 15:30:00,42.81,42.82,42.75,42.75,41084
2019-08-06 15:25:00,42.82,42.83,42.78,42.81,25227
2019-08-06 15:20:00,42.84,42.84,42.82,42.82,24345
2019-08-06 15:15:00,42.83,42.84,42.8,42.84,32527
2019-08-06 15:10:00,42.81,42.83,42.8,42.83,8156
2019-08-06 15:05:00,42.79,42.82,42.78,42.81,32589
2019-08-06 15:00:00,42.78,42.8,42.75,42.8,21588
2019-08-06 14:55:00,42.79,42.79,42.75,42.765,16685
2019-08-06 14:50:00,42.77,42.8,42.77,42.79,12097
2019-08-06 14:45:00,42.82,42.82,42.76,42.773,21756
2019-08-06 14:40:00,42.84,42.85,42.8,42.819,9306
2019-08-06 14:35:00,42.83,42.85,42.83,42.83,25578
2019-08-06 14:30:00,42.8,42.84,42.795,42.83,16695
2019-08-06 14:25:00,42.82,42.82,42.77,42.8,20815
2019-08-06 14:20:00,42.73,42.82,42.73,42.815,37678
2019-08-06 14:15:00,42.69,42.74,42.6306,42.73,28141
2019-08-06 14:10:00,42.662,42.7,42.64,42.64,16588
2019-08-06 14:05:00,42.731,42.731,42.64,42.662,45441
2019-08-06 14:00:00,42.74,42.74,42.71,42.74,239804
2019-08-06 13:55:00,42.74,42.77,42.7,42.732,10998
2019-08-06 13:50:00,42.74,42.76,42.72,42.76,14988
2019-08-06 13:45:00,42.74,42.74,42.72,42.73,12369
2019-08-06 13:40:00,42.715,42.75,42.715,42.74,6116
2019-08-06 13:35:00,42.72,42.74,42.71,42.72,3544
2019-08-06 13:30:00,42.72,42.75,42.71,42.71,110893
2019-08-06 13:25:00,42.72,42.75,42.69,42.75,27566
2019-08-06 13:20:00,42.7,42.73,42.66,42.72,69851
2019-08-06 13:15:00,42.7,42.7,42.66,42.67,26635
2019-08-06 13:10:00,42.64,42.7,42.64,42.67,12923
2019-08-06 13:05:00,42.575,42.64,42.56,42.615,27403
2019-08-06 13:00:00,42.53,42.59,42.53,42.56,12076
2019-08-06 12:55:00,42.53,42.56,42.51,42.55,23516
2019-08-06 12:50:00,42.58,42.59,42.52,42.54,122501
2019-08-06 12:45:00,42.58,42.6,42.57,42.58,17242
2019-08-06 12:40:00,42.565,42.59,42.54,42.58,15361
2019-08-06 12:35:00,42.62,42.62,42.54,42.58,13391
2019-08-06 12:30:00,42.62,42.65,42.54,42.62,53642
2019-08-06 12:25:00,42.67,42.68,42.62,42.63,16391
2019-08-06 12:20:00,42.68,42.7,42.63,42.67,93229
2019-08-06 12:15:00,42.63,42.72,42.61,42.7,10767
2019-08-06 12:10:00,42.66,42.68,42.59,42.63,61384
2019-08-06 12:05:00,42.7,42.75,42.66,42.66,70300
2019-08-06 12:00:00,42.62,42.69,42.62,42.69,41318
2019-08-06 11:55:00,42.67,42.7,42.61,42.62,73237
2019-08-06 11:50:00,42.57,42.68,42.55,42.67,28564
2019-08-06 11:45:00,42.55,42.65,42.55,42.6,24555
2019-08-06 11:40:00,42.52,42.63,42.5,42.5501,24990
2019-08-06 11:35:00,42.62,42.66,42.51,42.51,96973
2019-08-06 11:30:00,42.69,42.69,42.62,42.62,19680
2019-08-06 11:25:00,42.59,42.69,42.55,42.69,37661
2019-08-06 11:20:00,42.51,42.61,42.51,42.61,61654
2019-08-06 11:15:00,42.58,42.59,42.5,42.54,88428
2019-08-06 11:10:00,42.63,42.67,42.59,42.594,40743
2019-08-06 11:05:00,42.7,42.72,42.63,42.63,38496
2019-08-06 11:00:00,42.71,42.742,42.66,42.71,101886
2019-08-06 10:55:00,42.77,42.79,42.7,42.7758,27249
2019-08-06 10:50:00,42.87,42.87,42.78,42.79,39267
2019-08-06 10:45:00,42.83,42.92,42.83,42.89,31613
2019-08-06 10:40:00,42.85,42.91,42.82,42.9,37878
2019-08-06 10:35:00,42.76,42.872,42.71,42.872,50867
2019-08-06 10:30:00,42.81,42.83,42.76,42.77,31325
2019-08-06 10:25:00,42.62,42.84,42.61,42.84,41034
2019-08-06 10:20:00,42.77,42.77,42.61,42.62,51296
2019-08-06 10:15:00,42.92,42.925,42.76,42.77,84018
2019-08-06 10:10:00,43.02,43.02,42.93,42.93,87276
2019-08-06 10:05:00,42.86,43.05,42.84,43.02,107697
2019-08-06 10:00:00,42.87,42.9,42.8,42.85,74990
2019-08-06 09:55:00,42.86,42.91,42.79,42.89,80334
2019-08-06 09:50:00,42.95,42.96,42.83,42.85,162330
2019-08-06 09:45:00,43.11,43.13,42.98,42.98,88355
2019-08-06 09:40:00,43.21,43.22,43.09,43.105,89005
2019-08-06 09:35:00,43.265,43.27,43.18,43.21,0
2019-08-05 16:00:00,42.321,42.33,42.24,42.33,150260
2019-08-05 15:55:00,42.29,42.346,42.26,42.29,184936
2019-08-05 15:50:00,42.24,42.32,42.22,42.29,178591
2019-08-05 15:45:00,42.36,42.36,42.2,42.24,65788
2019-08-05 15:40:00,42.24,42.38,42.22,42.28,103670
2019-08-05 15:35:00,42.13,42.26,42.12,42.26,54966
2019-08-05 15:30:00,42.2,42.23,42.08,42.13,131793
2019-08-05 15:25:00,42.15,42.23,42.14,42.2,54890
2019-08-05 15:20:00,42.09,42.15,42.04,42.15,36096
2019-08-05 15:15:00,41.937,42.1,41.935,42.07,30104
2019-08-05 15:10:00,41.999,42.274,41.93,41.95,59265
2019-08-05 15:05:00,42.06,42.07,41.971,42.0,96004
2019-08-05 15:00:00,42.09,42.09,42.04,42.05,48444
2019-08-05 14:55:00,42.15,42.15,42.09,42.09,42363
2019-08-05 14:50:00,42.09,42.14,42.09,42.14,54340
2019-08-05 14:45:00,42.1175,42.13,42.05,42.09,174192
2019-08-05 14:40:00,42.09,42.15,42.09,42.12,61094
2019-08-05 14:35:00,42.0935,42.1,42.05,42.05,64006
2019-08-05 14:30:00,42.12,42.13,42.06,42.07,52073
2019-08-05 14:25:00,42.204,42.22,42.11,42.12,68291
2019-08-05 14:20:00,42.24,42.26,42.2,42.2,54657
2019-08-05 14:15:00,42.196,42.28,42.18,42.26,18113
2019-08-05 14:10:00,42.155,42.22,42.15,42.194,41000
2019-08-05 14:05:00,42.11,42.18,42.105,42.16,17230
2019-08-05 14:00:00,42.1525,42.16,42.1,42.1,28486
2019-08-05 13:55:00,42.25,42.25,42.15,42.16,25032
2019-08-05 13:50:00,42.29,42.29,42.18,42.23,34480
2019-08-05 13:45:00,42.376,42.376,42.26,42.29,118675
2019-08-05 13:40:00,42.33,42.4,42.31,42.4,13951
2019-08-05 13:35:00,42.335,42.36,42.31,42.33,37055
2019-08-05 13:30:00,42.32,42.355,42.32,42.335,40666
2019-08-05 13:25:00,42.3,42.32,42.29,42.31,56284
2019-08-05 13:20:00,42.2,42.3,42.2,42.3,26028
2019-08-05 13:15:00,42.171,42.23,42.15,42.2,399569
2019-08-05 13:10:00,42.13,42.2,42.13,42.18,13032
2019-08-05 13:05:00,42.1,42.16,42.06,42.13,44181
2019-08-05 13:00:00,42.15,42.15,42.1,42.11,172645
2019-08-05 12:55:00,42.133,42.21,42.13,42.17,54237
2019-08-05 12:50:00,42.225,42.25,42.15,42.15,113626
2019-08-05 12:45:00,42.29,42.29,42.22,42.23,36572
2019-08-05 12:40:00,42.3,42.33,42.282,42.29,68671
2019-08-05 12:35:00,42.3,42.32,42.29,42.295,27171
2019-08-05 12:30:00,42.41,42.41,42.29,42.31,80126
2019-08-05 12:25:00,42.36,42.43,42.325,42.41,45150
2019-08-05 12:20:00,42.29,42.36,42.29,42.3001,21148
2019-08-05 12:15:00,42.285,42.32,42.28,42.3,21665
2019-08-05 12:10:00,42.284,42.31,42.27,42.285,29401
2019-08-05 12:05:00,42.25,42.3,42.24,42.3,138102
2019-08-05 12:00:00,42.26,42.31,42.25,42.27,80178
2019-08-05 11:55:00,42.26,42.265,42.21,42.26,16004
2019-08-05 11:50:00,42.24,42.3,42.2335,42.27,45139
2019-08-05 11:45:00,42.27,42.3,42.24,42.25,59489
2019-08-05 11:40:00,42.28,42.29,42.27,42.27,31156
2019-08-05 11:35:00,42.33,42.33,42.28,42.29,22369
2019-08-05 11:30:00,42.4,42.43,42.31,42.31,10856
2019-08-05 11:25:00,42.45,42.49,42.35,42.4,23475
2019-08-05 11:20:00,42.43,42.53,42.38,42.49,156460
2019-08-05 11:15:00,42.37,42.46,42.37,42.43,158170
2019-08-05 11:10:00,42.33,42.39,42.31,42.37,113588
2019-08-05 11:05:00,42.28,42.34,42.27,42.33,145552
2019-08-05 11:00:00,42.16,42.485,42.1,42.28,189923
2019-08-05 10:55:00,42.08,42.22,42.0299,42.16,138905
2019-08-05 10:50:00,42.03,42.14,42.01,42.05,86367
2019-08-05 10:45:00,42.26,42.28,42.03,42.03,94676
2019-08-05 10:40:00,42.37,42.385,42.26,42.26,71505
2019-08-05 10:35:00,42.365,42.4,42.295,42.4,74232
2019-08-05 10:30:00,42.36,42.43,42.32,42.36,48817
2019-08-05 10:25:00,42.4,42.43,42.355,42.355,69262
2019-08-05 10:20:00,42.47,42.49,42.4,42.41,41787
2019-08-05 10:15:00,42.43,42.5,42.42,42.475,80554
2019-08-05 10:10:00,42.36,42.45,42.35,42.42,121880
2019-08-05 10:05:00,42.52,42.58,42.34,42.35,100880
2019-08-05 10:00:00,42.51,42.58,42.5,42.52,176345
2019-08-05 09:55:00,42.55,42.56,42.5,42.51,113380
2019-08-05 09:50:00,42.59,42.62,42.54,42.56,294027
2019-08-05 09:45:00,42.62,42.67,42.55,42.59,198376
2019-08-05 09:40:00,42.68,42.7,42.56,42.6,137918
2019-08-05 09:35:00,42.6,42.7,42.54,42.7,0
2019-08-02 16:00:00,44.85,44.93,44.85,44.89,180109
2019-08-02 15:55:00,44.89,44.9,44.85,44.88,78725
2019-08-02 15:50:00,44.97,44.99,44.85,44.85,45375
2019-08-02 15:45:00,44.98,45.02,44.93,44.97,26893
2019-08-02 15:40:00,44.93,45.03,44.92,44.97,62651
2019-08-02 15:35:00,44.96,44.97,44.93,44.94,26273
2019-08-02 15:30:00,44.94,44.99,44.93,44.97,84087
2019-08-02 15:25:00,44.884,44.94,44.86,44.925,43048
2019-08-02 15:20:00,44.87,44.89,44.85,44.86,29208
2019-08-02 15:15:00,44.87,44.88,44.86,44.86,25503
2019-08-02 15:10:00,44.87,44.9,44.85,44.9,42668
2019-08-02 15:05:00,44.86,44.88,44.85,44.866,5782
2019-08-02 15:00:00,44.83,44.86,44.82,44.86,47189
2019-08-02 14:55:00,44.835,44.84,44.82,44.83,21179
2019-08-02 14:50:00,44.87,44.87,44.83,44.83,14867
2019-08-02 14:45:00,44.87,44.87,44.86,44.864,4971
2019-08-02 14:40:00,44.84,44.88,44.81,44.86,65142
2019-08-02 14:35:00,44.86,44.89,44.83,44.848,17814
2019-08-02 14:30:00,44.91,44.92,44.865,44.87,33687
2019-08-02 14:25:00,44.83,44.92,44.83,44.9,23009
2019-08-02 14:20:00,44.888,44.89,44.83,44.85,10557
2019-08-02 14:15:00,44.86,44.9,44.85,44.88,28398
2019-08-02 14:10:00,44.85,44.87,44.84,44.855,36185
2019-08-02 14:05:00,44.765,44.8,44.75,44.8,40994
2019-08-02 14:00:00,44.8,44.81,44.75,44.78,70675
2019-08-02 13:55:00,44.82,44.82,44.77,44.78,24306
2019-08-02 13:50:00,44.78,44.9,44.77,44.824,71429
2019-08-02 13:45:00,44.77,44.78,44.75,44.78,31878
2019-08-02 13:40:00,44.79,44.796,44.76,44.78,2365
2019-08-02 13:35:00,44.808,44.81,44.79,44.79,4096
2019-08-02 13:30:00,44.84,44.84,44.81,44.81,23559
2019-08-02 13:25:00,44.85,44.87,44.83,44.87,4970
2019-08-02 13:20:00,44.815,44.85,44.81,44.83,44158
2019-08-02 13:15:00,44.84,44.88,44.82,44.82,19486
2019-08-02 13:10:00,44.82,44.84,44.8,44.84,46025
2019-08-02 13:05:00,44.82,44.83,44.8,44.8,11401
2019-08-02 13:00:00,44.81,44.86,44.81,44.83,8680
2019-08-02 12:55:00,44.82,44.82,44.79,44.82,29209
2019-08-02 12:50:00,44.92,44.92,44.82,44.83,7554
2019-08-02 12:45:00,44.91,44.94,44.88,44.925,41811
2019-08-02 12:40:00,44.91,44.95,44.84,44.95,21571
2019-08-02 12:35:00,44.97,44.97,44.83,44.91,26023
2019-08-02 12:30:00,44.99,45.0,44.955,45.0,136438
2019-08-02 12:25:00,44.97,45.04,44.97,44.996,53513
2019-08-02 12:20:00,44.934,45.05,44.93,45.04,19598
2019-08-02 12:15:00,44.895,44.94,44.88,44.94,94393
2019-08-02 12:10:00,44.89,44.93,44.846,44.87,8840
2019-08-02 12:05:00,44.87,44.91,44.87,44.885,50443
2019-08-02 12:00:00,44.89,44.94,44.85,44.93,13459
2019-08-02 11:55:00,44.899,44.95,44.75,44.89,24280
2019-08-02 11:50:00,44.9,44.91,44.86,44.89,10976
2019-08-02 11:45:00,44.865,44.93,44.85,44.905,12998
2019-08-02 11:40:00,44.93,44.93,44.86,44.87,8759
2019-08-02 11:35:00,44.93,44.97,44.91,44.94,52180
2019-08-02 11:30:00,44.96,44.99,44.91,44.93,25082
2019-08-02 11:25:00,45.06,45.06,44.96,44.99,13227
2019-08-02 11:20:00,45.0,45.09,44.98,45.05,55111
2019-08-02 11:15:00,44.93,45.07,44.92,44.98,122568
2019-08-02 11:10:00,44.89,44.95,44.8484,44.924,115469
2019-08-02 11:05:00,44.855,44.89,44.83,44.89,70800
2019-08-02 11:00:00,44.84,44.92,44.84,44.85,62362
2019-08-02 10:55:00,44.93,44.93,44.84,44.85,28650
2019-08-02 10:50:00,44.89,44.92,44.86,44.912,23528
2019-08-02 10:45:00,44.95,44.95,44.85,44.88,37076
2019-08-02 10:40:00,44.88,44.96,44.86,44.95,46640
2019-08-02 10:35:00,45.0,45.0,44.88,44.88,61295
2019-08-02 10:30:00,45.05,45.05,44.95,44.98,86691
2019-08-02 10:25:00,45.02,45.06,45.02,45.05,83455
2019-08-02 10:20:00,45.084,45.1,45.01,45.02,20624
2019-08-02 10:15:00,45.12,45.14,45.07,45.088,25938
2019-08-02 10:10:00,45.18,45.19,45.11,45.12,37730
2019-08-02 10:05:00,45.205,45.25,45.13,45.18,47306
2019-08-02 10:00:00,45.32,45.32,45.18,45.23,146409
2019-08-02 09:55:00,45.14,45.32,45.1,45.32,145839
2019-08-02 09:50:00,45.2,45.25,45.1,45.15,257944
2019-08-02 09:45:00,45.12,45.26,45.04,45.2,494572
2019-08-02 09:40:00,45.044,45.13,44.91,45.12,339807
2019-08-02 09:35:00,44.935,45.15,44.93,45.04,0
2019-08-01 16:00:00,45.62,45.7,45.58,45.68,142635
2019-08-01 15:55:00,45.78,45.78,45.61,45.63,156891
2019-08-01 15:50:00,45.78,45.82,45.75,45.8,84546
2019-08-01 15:45:00,45.73,45.77,45.69,45.76,80001
2019-08-01 15:40:00,45.724,45.74,45.63,45.72,66280
2019-08-01 15:35:00,45.83,45.855,45.71,45.72,120041
2019-08-01 15:30:00,45.78,45.9,45.78,45.83,50901
2019-08-01 15:25:00,45.673,45.78,45.673,45.78,60790
2019-08-01 15:20:00,45.58,45.71,45.58,45.7,110414
2019-08-01 15:15:00,45.58,45.6,45.56,45.585,94390
2019-08-01 15:10:00,45.64,45.65,45.55,45.59,105145
2019-08-01 15:05:00,45.56,45.65,45.54,45.63,393465
2019-08-01 15:00:00,45.64,45.65,45.56,45.57,71569
2019-08-01 14:55:00,45.54,45.66,45.53,45.64,176705
2019-08-01 14:50:00,45.482,45.57,45.43,45.54,162335
2019-08-01 14:45:00,45.5,45.55,45.46,45.48,85764
2019-08-01 14:40:00,45.63,45.64,45.5,45.5,249212
2019-08-01 14:35:00,45.64,45.65,45.57,45.61,122927
2019-08-01 14:30:00,45.69,45.7,45.57,45.63,132858
2019-08-01 14:25:00,45.7,45.71,45.61,45.69,127036
2019-08-01 14:20:00,45.95,46.9,45.66,45.7,86741
2019-08-01 14:15:00,45.8025,45.94,45.68,45.9,98093
2019-08-01 14:10:00,45.9,45.95,45.8,45.804,93658
2019-08-01 14:05:00,46.0,46.04,45.91,45.95,40111
