timestamp,open,high,low,close,volume
2019-08-07 16:00:00,32.71,32.79,32.71,32.73,82216
2019-08-07 15:55:00,32.8,32.8,32.71,32.715,26439
2019-08-07 15:50:00,32.8,32.85,32.775,32.81,37966
2019-08-07 15:45:00,32.82,32.82,32.78,32.8,20048
2019-08-07 15:40:00,32.79,32.82,32.76,32.82,21725
2019-08-07 15:35:00,32.77,32.81,32.77,32.785,13350
2019-08-07 15:30:00,32.715,32.77,32.7,32.77,8824
2019-08-07 15:25:00,32.72,32.73,32.7,32.72,5868
2019-08-07 15:20:00,32.62,32.72,32.61,32.72,9107
2019-08-07 15:15:00,32.63,32.645,32.61,32.63,7552
2019-08-07 15:10:00,32.635,32.66,32.62,32.64,13845
2019-08-07 15:05:00,32.71,32.72,32.63,32.635,8865
2019-08-07 15:00:00,32.68,32.715,32.67,32.715,8737
2019-08-07 14:55:00,32.66,32.7,32.66,32.68,7078
2019-08-07 14:50:00,32.74,32.76,32.66,32.66,27932
2019-08-07 14:45:00,32.64,32.76,32.64,32.75,7631
2019-08-07 14:40:00,32.66,32.67,32.64,32.64,5699
2019-08-07 14:35:00,32.64,32.68,32.64,32.65,6039
2019-08-07 14:30:00,32.58,32.65,32.58,32.65,4571
2019-08-07 14:25:00,32.59,32.61,32.57,32.59,9560
2019-08-07 14:20:00,32.62,32.62,32.54,32.555,6484
2019-08-07 14:15:00,32.66,32.66,32.63,32.63,3443
2019-08-07 14:10:00,32.61,32.67,32.61,32.66,6425
2019-08-07 14:05:00,32.59,32.62,32.58,32.61,10571
2019-08-07 14:00:00,32.68,32.68,32.59,32.59,4912
2019-08-07 13:55:00,32.65,32.69,32.65,32.68,11518
2019-08-07 13:50:00,32.66,32.67,32.65,32.65,6454
2019-08-07 13:45:00,32.64,32.68,32.64,32.665,5778
2019-08-07 13:40:00,32.615,32.64,32.615,32.63,2083
2019-08-07 13:35:00,32.565,32.655,32.565,32.62,10942
2019-08-07 13:30:00,32.56,32.58,32.55,32.56,5609
2019-08-07 13:25:00,32.59,32.59,32.55,32.57,6482
2019-08-07 13:20:00,32.53,32.59,32.51,32.58,5142
2019-08-07 13:15:00,32.62,32.62,32.53,32.53,5669
2019-08-07 13:10:00,32.625,32.64,32.62,32.62,6660
2019-08-07 13:05:00,32.61,32.65,32.61,32.63,16019
2019-08-07 13:00:00,32.645,32.645,32.59,32.6,10018
2019-08-07 12:55:00,32.63,32.68,32.62,32.66,8560
2019-08-07 12:50:00,32.68,32.69,32.61,32.61,8618
2019-08-07 12:45:00,32.58,32.695,32.58,32.685,12392
2019-08-07 12:40:00,32.59,32.61,32.58,32.59,6710
2019-08-07 12:35:00,32.54,32.62,32.52,32.6,10031
2019-08-07 12:30:00,32.5,32.56,32.49,32.54,6791
2019-08-07 12:25:00,32.51,32.52,32.475,32.52,10234
2019-08-07 12:20:00,32.4825,32.57,32.47,32.52,8332
2019-08-07 12:15:00,32.42,32.48,32.41,32.46,7421
2019-08-07 12:10:00,32.4,32.41,32.38,32.4,5139
2019-08-07 12:05:00,32.46,32.47,32.4,32.41,3956
2019-08-07 12:00:00,32.48,32.54,32.45,32.45,4623
2019-08-07 11:55:00,32.44,32.47,32.42,32.46,6889
2019-08-07 11:50:00,32.45,32.46,32.4,32.46,7578
2019-08-07 11:45:00,32.47,32.47,32.39,32.43,8546
2019-08-07 11:40:00,32.45,32.49,32.44,32.48,2548
2019-08-07 11:35:00,32.38,32.43,32.35,32.43,9412
2019-08-07 11:30:00,32.41,32.43,32.36,32.4,8501
2019-08-07 11:25:00,32.52,32.53,32.41,32.42,6032
2019-08-07 11:20:00,32.6,32.61,32.51,32.53,6398
2019-08-07 11:15:00,32.56,32.62,32.56,32.59,4035
2019-08-07 11:10:00,32.48,32.53,32.48,32.53,10218
2019-08-07 11:05:00,32.48,32.52,32.46,32.49,14919
2019-08-07 11:00:00,32.51,32.52,32.46,32.4866,9160
2019-08-07 10:55:00,32.39,32.51,32.39,32.51,7090
2019-08-07 10:50:00,32.36,32.4,32.32,32.3976,4536
2019-08-07 10:45:00,32.38,32.39,32.33,32.34,5132
2019-08-07 10:40:00,32.31,32.39,32.31,32.39,8580
2019-08-07 10:35:00,32.3,32.34,32.29,32.33,4625
2019-08-07 10:30:00,32.27,32.371,32.27,32.35,9879
2019-08-07 10:25:00,32.25,32.31,32.1701,32.26,12156
2019-08-07 10:20:00,32.155,32.29,32.14,32.29,8812
2019-08-07 10:15:00,32.1,32.18,32.025,32.15,38418
2019-08-07 10:10:00,31.98,32.1,31.95,32.08,35401
2019-08-07 10:05:00,31.985,32.0,31.9,31.98,19209
2019-08-07 10:00:00,31.9,32.04,31.89,31.97,11034
2019-08-07 09:55:00,31.92,31.94,31.89,31.89,8057
2019-08-07 09:50:00,31.89,31.95,31.805,31.91,14852
2019-08-07 09:45:00,32.18,32.18,31.87,31.87,14631
2019-08-07 09:40:00,32.17,32.22,32.1576,32.19,8550
2019-08-07 09:35:00,32.22,32.28,32.05,32.12,18096
2019-08-06 16:00:00,32.44,32.54,32.435,32.51,84881
2019-08-06 15:55:00,32.495,32.53,32.43,32.43,65967
2019-08-06 15:50:00,32.5,32.54,32.45,32.49,27992
2019-08-06 15:45:00,32.485,32.51,32.475,32.5,21439
2019-08-06 15:40:00,32.42,32.49,32.42,32.48,18792
2019-08-06 15:35:00,32.44,32.45,32.395,32.415,18991
2019-08-06 15:30:00,32.535,32.535,32.425,32.44,14663
2019-08-06 15:25:00,32.53,32.56,32.51,32.535,11251
2019-08-06 15:20:00,32.53,32.53,32.505,32.52,12419
2019-08-06 15:15:00,32.48,32.545,32.465,32.52,19220
2019-08-06 15:10:00,32.46,32.51,32.46,32.49,20521
2019-08-06 15:05:00,32.465,32.49,32.44,32.465,14524
2019-08-06 15:00:00,32.44,32.47,32.42,32.46,14077
2019-08-06 14:55:00,32.51,32.51,32.43,32.43,11727
2019-08-06 14:50:00,32.57,32.57,32.5,32.5,10146
2019-08-06 14:45:00,32.58,32.6,32.55,32.57,11629
2019-08-06 14:40:00,32.64,32.64,32.585,32.59,10427
2019-08-06 14:35:00,32.65,32.65,32.605,32.65,8463
2019-08-06 14:30:00,32.645,32.65,32.63,32.64,11250
2019-08-06 14:25:00,32.67,32.67,32.645,32.65,9152
2019-08-06 14:20:00,32.62,32.67,32.62,32.66,19448
