timestamp,open,high,low,close,volume
2019-08-07 16:00:00,42.85,43.15,42.85,42.93,95510
2019-08-07 15:55:00,42.92,42.94,42.81,42.81,16957
2019-08-07 15:50:00,43.16,43.185,42.97,42.97,22703
2019-08-07 15:45:00,43.02,43.16,42.98,43.15,24145
2019-08-07 15:40:00,42.9,43.04,42.89,43.03,16595
2019-08-07 15:35:00,42.92,42.99,42.89,42.9,12449
2019-08-07 15:30:00,42.86,42.91,42.81,42.89,15232
2019-08-07 15:25:00,42.95,42.98,42.84,42.84,9206
2019-08-07 15:20:00,42.81,42.95,42.81,42.945,31508
2019-08-07 15:15:00,42.76,42.82,42.745,42.8,14692
2019-08-07 15:10:00,42.81,42.83,42.72,42.72,8276
2019-08-07 15:05:00,42.84,42.87,42.74,42.79,4824
2019-08-07 15:00:00,42.85,42.88,42.78,42.84,5484
2019-08-07 14:55:00,42.78,42.88,42.78,42.86,3905
2019-08-07 14:50:00,42.87,42.89,42.78,42.78,6576
2019-08-07 14:45:00,42.74,42.87,42.74,42.87,4653
2019-08-07 14:40:00,42.76,42.77,42.71,42.75,8257
2019-08-07 14:35:00,42.74,42.76,42.71,42.75,6049
2019-08-07 14:30:00,42.61,42.74,42.59,42.74,5169
2019-08-07 14:25:00,42.63,42.66,42.56,42.6,3676
2019-08-07 14:20:00,42.72,42.72,42.58,42.59,6294
2019-08-07 14:15:00,42.83,42.8571,42.735,42.735,4484
2019-08-07 14:10:00,42.7499,42.83,42.74,42.7982,6912
2019-08-07 14:05:00,42.67,42.72,42.66,42.72,5800
2019-08-07 14:00:00,42.69,42.69,42.63,42.63,3661
2019-08-07 13:55:00,42.73,42.73,42.68,42.69,4507
2019-08-07 13:50:00,42.75,42.76,42.7,42.71,3744
2019-08-07 13:45:00,42.68,42.74,42.68,42.74,4437
2019-08-07 13:40:00,42.65,42.66,42.61,42.66,3123
2019-08-07 13:35:00,42.45,42.64,42.45,42.61,9009
2019-08-07 13:30:00,42.38,42.44,42.38,42.42,3061
2019-08-07 13:25:00,42.39,42.44,42.36,42.41,3840
2019-08-07 13:20:00,42.39,42.41,42.38,42.39,3869
2019-08-07 13:15:00,42.54,42.55,42.38,42.38,5372
2019-08-07 13:10:00,42.5,42.57,42.49,42.555,3025
2019-08-07 13:05:00,42.41,42.47,42.41,42.47,3425
2019-08-07 13:00:00,42.48,42.51,42.42,42.435,3184
2019-08-07 12:55:00,42.53,42.57,42.45,42.45,5400
2019-08-07 12:50:00,42.6,42.62,42.54,42.54,3055
2019-08-07 12:45:00,42.52,42.64,42.51,42.6,8205
2019-08-07 12:40:00,42.5369,42.62,42.52,42.54,7487
2019-08-07 12:35:00,42.56,42.68,42.56,42.58,10315
2019-08-07 12:30:00,42.52,42.59,42.4438,42.57,9073
2019-08-07 12:25:00,42.46,42.5,42.41,42.5,16604
2019-08-07 12:20:00,42.395,42.49,42.395,42.465,11706
2019-08-07 12:15:00,42.3,42.385,42.285,42.385,11572
2019-08-07 12:10:00,42.305,42.325,42.28,42.29,10175
2019-08-07 12:05:00,42.3,42.38,42.28,42.305,4877
2019-08-07 12:00:00,42.39,42.5,42.28,42.3,21953
2019-08-07 11:55:00,42.3,42.37,42.3,42.36,4444
2019-08-07 11:50:00,42.37,42.38,42.28,42.32,6424
2019-08-07 11:45:00,42.42,42.45,42.2857,42.315,6329
2019-08-07 11:40:00,42.47,42.47,42.4,42.42,5900
2019-08-07 11:35:00,42.465,42.48,42.395,42.48,4660
2019-08-07 11:30:00,42.41,42.47,42.375,42.38,4395
2019-08-07 11:25:00,42.47,42.54,42.4,42.4,8078
2019-08-07 11:20:00,42.52,42.535,42.39,42.46,5803
2019-08-07 11:15:00,42.49,42.615,42.49,42.505,6590
2019-08-07 11:10:00,42.41,42.51,42.33,42.51,7692
2019-08-07 11:05:00,42.465,42.465,42.35,42.4,8034
2019-08-07 11:00:00,42.535,42.535,42.44,42.49,4917
2019-08-07 10:55:00,42.41,42.57,42.39,42.535,7438
2019-08-07 10:50:00,42.38,42.46,42.29,42.42,21931
2019-08-07 10:45:00,42.5625,42.57,42.36,42.4,3990
2019-08-07 10:40:00,42.51,42.56,42.45,42.56,4174
2019-08-07 10:35:00,42.15,42.39,42.15,42.39,5395
2019-08-07 10:30:00,42.23,42.3,42.15,42.24,6683
2019-08-07 10:25:00,42.16,42.23,42.155,42.18,5397
2019-08-07 10:20:00,42.15,42.25,42.15,42.17,6951
2019-08-07 10:15:00,42.14,42.24,42.06,42.15,18596
2019-08-07 10:10:00,42.05,42.17,41.98,42.089,7858
2019-08-07 10:05:00,42.18,42.18,41.955,42.01,13698
2019-08-07 10:00:00,41.98,42.18,41.93,42.18,17972
2019-08-07 09:55:00,42.09,42.1,41.895,41.98,6702
2019-08-07 09:50:00,42.07,42.18,41.97,42.14,11747
2019-08-07 09:45:00,42.41,42.42,42.07,42.07,9501
2019-08-07 09:40:00,42.23,42.55,42.23,42.49,23378
2019-08-07 09:35:00,42.09,42.25,42.0,42.22,31775
2019-08-06 16:00:00,42.65,42.78,42.65,42.71,77668
2019-08-06 15:55:00,42.63,42.69,42.61,42.65,28120
2019-08-06 15:50:00,42.64,42.685,42.61,42.625,17997
2019-08-06 15:45:00,42.65,42.75,42.62,42.66,34574
2019-08-06 15:40:00,42.465,42.65,42.465,42.64,13401
2019-08-06 15:35:00,42.47,42.51,42.45,42.4587,10278
2019-08-06 15:30:00,42.61,42.61,42.45,42.48,7632
2019-08-06 15:25:00,42.66,42.66,42.58,42.6152,7310
2019-08-06 15:20:00,42.63,42.64,42.6,42.64,6705
2019-08-06 15:15:00,42.59,42.61,42.54,42.61,10572
2019-08-06 15:10:00,42.6,42.63,42.595,42.6,12445
2019-08-06 15:05:00,42.55,42.6,42.55,42.6,10288
2019-08-06 15:00:00,42.44,42.58,42.42,42.55,20745
2019-08-06 14:55:00,42.49,42.5,42.41,42.43,6844
2019-08-06 14:50:00,42.46,42.48,42.41,42.48,6415
2019-08-06 14:45:00,42.45,42.47,42.39,42.46,7409
2019-08-06 14:40:00,42.48,42.49,42.44,42.46,8571
2019-08-06 14:35:00,42.52,42.53,42.485,42.49,19107
2019-08-06 14:30:00,42.46,42.54,42.46,42.54,9078
2019-08-06 14:25:00,42.49,42.5,42.41,42.46,8343
2019-08-06 14:20:00,42.38,42.48,42.38,42.48,6780
2019-08-06 14:15:00,42.28,42.385,42.28,42.37,3960
2019-08-06 14:10:00,42.2563,42.32,42.245,42.29,6588
2019-08-06 14:05:00,42.34,42.34,42.24,42.25,8047
2019-08-06 14:00:00,42.32,42.35,42.3,42.33,5491
2019-08-06 13:55:00,42.32,42.35,42.3,42.31,5306
2019-08-06 13:50:00,42.35,42.35,42.31,42.33,3471
2019-08-06 13:45:00,42.35,42.37,42.3,42.34,5022
2019-08-06 13:40:00,42.27,42.34,42.25,42.34,3648
2019-08-06 13:35:00,42.25,42.305,42.23,42.27,9794
2019-08-06 13:30:00,42.24,42.29,42.2179,42.23,6180
2019-08-06 13:25:00,42.11,42.22,42.11,42.22,6422
2019-08-06 13:20:00,42.22,42.22,42.1,42.1,6296
2019-08-06 13:15:00,42.25,42.2679,42.2,42.22,4551
2019-08-06 13:10:00,42.1937,42.29,42.17,42.29,7783
2019-08-06 13:05:00,42.08,42.19,42.08,42.19,6415
2019-08-06 13:00:00,42.13,42.13,42.06,42.06,7800
2019-08-06 12:55:00,42.12,42.15,42.1,42.15,3391
2019-08-06 12:50:00,42.19,42.19,42.11,42.13,4591
2019-08-06 12:45:00,42.13,42.22,42.13,42.22,5175
2019-08-06 12:40:00,42.04,42.13,42.04,42.13,6574
2019-08-06 12:35:00,42.01,42.06,41.98,42.06,14263
2019-08-06 12:30:00,42.02,42.05,41.99,42.03,7716
2019-08-06 12:25:00,42.01,42.03,41.974,42.0,10382
2019-08-06 12:20:00,42.1,42.1,41.965,42.0,6430
2019-08-06 12:15:00,42.06,42.11,42.02,42.11,3907
2019-08-06 12:10:00,42.08,42.09,42.04,42.07,5275
2019-08-06 12:05:00,42.2005,42.27,42.045,42.045,5153
2019-08-06 12:00:00,42.05,42.19,42.05,42.19,6326
2019-08-06 11:55:00,42.14,42.21,42.02,42.02,21557
2019-08-06 11:50:00,42.1,42.14,42.0,42.14,7193
2019-08-06 11:45:00,42.08,42.14,42.05,42.1,5801
2019-08-06 11:40:00,42.03,42.09,41.99,42.09,8222
2019-08-06 11:35:00,42.14,42.165,41.99,42.02,9120
2019-08-06 11:30:00,42.19,42.22,42.11,42.11,6847
2019-08-06 11:25:00,42.02,42.22,41.99,42.2,4614
2019-08-06 11:20:00,42.04,42.07,42.01,42.03,15232
2019-08-06 11:15:00,42.155,42.195,42.07,42.07,5331
2019-08-06 11:10:00,42.15,42.25,42.1,42.22,13137
2019-08-06 11:05:00,42.28,42.28,42.15,42.155,6516
2019-08-06 11:00:00,42.15,42.35,42.14,42.295,11298
2019-08-06 10:55:00,42.06,42.195,42.0,42.16,6359
2019-08-06 10:50:00,42.23,42.27,42.03,42.05,8090
2019-08-06 10:45:00,42.29,42.39,42.22,42.22,8572
2019-08-06 10:40:00,42.22,42.31,42.06,42.28,10061
2019-08-06 10:35:00,42.01,42.26,41.96,42.26,10116
2019-08-06 10:30:00,42.01,42.1544,42.0,42.02,10135
2019-08-06 10:25:00,41.795,42.01,41.795,42.01,17209
2019-08-06 10:20:00,41.82,41.935,41.79,41.805,7549
2019-08-06 10:15:00,42.01,42.01,41.77,41.84,14038
2019-08-06 10:10:00,42.135,42.16,42.01,42.02,7039
2019-08-06 10:05:00,42.4,42.4,42.06,42.13,16545
2019-08-06 10:00:00,42.295,42.38,42.28,42.36,6203
2019-08-06 09:55:00,42.31,42.4022,42.29,42.3,6042
2019-08-06 09:50:00,42.473,42.49,42.1,42.35,9009
2019-08-06 09:45:00,42.78,42.78,42.3991,42.48,4611
2019-08-06 09:40:00,42.415,42.94,42.415,42.8,16257
2019-08-06 09:35:00,42.47,42.85,42.31,42.49,33948
2019-08-05 16:00:00,41.98,42.03,41.93,42.0,93714
2019-08-05 15:55:00,41.97,42.0,41.875,41.97,47869
2019-08-05 15:50:00,42.14,42.18,41.93,41.99,35642
2019-08-05 15:45:00,42.07,42.17,41.995,42.125,31607
2019-08-05 15:40:00,42.065,42.18,42.06,42.07,28464
2019-08-05 15:35:00,41.96,42.12,41.835,42.08,27508
2019-08-05 15:30:00,42.12,42.2,41.96,41.96,18236
2019-08-05 15:25:00,42.12,42.21,42.06,42.11,24521
2019-08-05 15:20:00,42.06,42.15,41.94,42.125,20171
2019-08-05 15:15:00,41.82,42.075,41.82,42.07,24651
2019-08-05 15:10:00,41.82,41.89,41.78,41.82,20500
2019-08-05 15:05:00,41.83,41.92,41.81,41.83,17292
2019-08-05 15:00:00,41.82,41.85,41.76,41.81,16340
2019-08-05 14:55:00,41.84,41.89,41.8003,41.81,15970
2019-08-05 14:50:00,41.77,41.91,41.745,41.88,13160
2019-08-05 14:45:00,41.83,41.87,41.8,41.8,13237
2019-08-05 14:40:00,41.81,41.94,41.8,41.84,24628
2019-08-05 14:35:00,41.78,41.8,41.71,41.8,20871
2019-08-05 14:30:00,41.94,41.94,41.75,41.78,11874
2019-08-05 14:25:00,41.98,42.0,41.9,41.94,17906
2019-08-05 14:20:00,41.96,41.98,41.93,41.98,6730
2019-08-05 14:15:00,41.9,41.99,41.86,41.99,7757
2019-08-05 14:10:00,41.89,41.95,41.87,41.9,7896
2019-08-05 14:05:00,41.84,41.94,41.82,41.92,11542
2019-08-05 14:00:00,41.9169,41.93,41.84,41.84,15965
2019-08-05 13:55:00,41.9,41.92,41.86,41.92,8009
2019-08-05 13:50:00,41.91,41.91,41.88,41.9,8776
2019-08-05 13:45:00,42.04,42.04,41.89,41.91,12350
2019-08-05 13:40:00,41.95,42.04,41.95,42.03,11926
2019-08-05 13:35:00,41.96,41.97,41.935,41.9377,5681
2019-08-05 13:30:00,41.92,41.98,41.91,41.97,12616
2019-08-05 13:25:00,41.88,41.94,41.855,41.91,10025
2019-08-05 13:20:00,41.82,41.88,41.82,41.87,8027
2019-08-05 13:15:00,41.865,41.89,41.79,41.805,8421
2019-08-05 13:10:00,41.81,41.87,41.81,41.87,5396
2019-08-05 13:05:00,41.765,41.83,41.71,41.8,12923
2019-08-05 13:00:00,41.77,41.81,41.71,41.765,37523
2019-08-05 12:55:00,41.75,41.87,41.75,41.7701,11844
2019-08-05 12:50:00,41.77,41.77,41.74,41.7449,13648
2019-08-05 12:45:00,41.75,41.78,41.74,41.78,20666
2019-08-05 12:40:00,41.67,41.79,41.65,41.765,15231
2019-08-05 12:35:00,41.71,41.77,41.63,41.69,13690
2019-08-05 12:30:00,41.85,41.85,41.72,41.73,11058
2019-08-05 12:25:00,41.825,41.87,41.76,41.85,12173
2019-08-05 12:20:00,41.74,41.84,41.725,41.82,25780
2019-08-05 12:15:00,41.66,41.74,41.66,41.725,25299
2019-08-05 12:10:00,41.52,41.7,41.52,41.65,20637
2019-08-05 12:05:00,41.515,41.53,41.45,41.53,43085
2019-08-05 12:00:00,41.52,41.56,41.51,41.515,7845
2019-08-05 11:55:00,41.6,41.62,41.525,41.55,6552
2019-08-05 11:50:00,41.48,41.59,41.43,41.56,8114
2019-08-05 11:45:00,41.47,41.5,41.45,41.48,4736
