timestamp,open,high,low,close,volume
2019-08-07 16:00:00,1.88,1.89,1.88,1.88,55831
2019-08-07 15:55:00,1.885,1.89,1.88,1.88,29067
2019-08-07 15:50:00,1.89,1.89,1.88,1.8899,35513
2019-08-07 15:45:00,1.89,1.89,1.88,1.89,14576
2019-08-07 15:40:00,1.89,1.89,1.88,1.89,14849
2019-08-07 15:35:00,1.895,1.895,1.895,1.895,1785
2019-08-07 15:30:00,1.88,1.89,1.88,1.8899,23630
2019-08-07 15:25:00,1.88,1.888,1.88,1.888,2100
2019-08-07 15:20:00,1.88,1.89,1.88,1.88,9750
2019-08-07 15:15:00,1.88,1.885,1.88,1.8806,6795
2019-08-07 15:10:00,1.885,1.8894,1.88,1.88,9565
2019-08-07 15:05:00,1.878,1.89,1.878,1.88,27584
2019-08-07 15:00:00,1.875,1.88,1.875,1.88,7600
2019-08-07 14:55:00,1.87,1.88,1.865,1.87,22130
2019-08-07 14:50:00,1.87,1.875,1.87,1.87,12312
2019-08-07 14:45:00,1.865,1.87,1.865,1.8699,2295
2019-08-07 14:40:00,1.87,1.87,1.87,1.87,121
2019-08-07 14:35:00,1.855,1.87,1.85,1.865,8301
2019-08-07 14:30:00,1.85,1.8566,1.85,1.85,3207
2019-08-07 14:25:00,1.8581,1.86,1.85,1.85,14818
2019-08-07 14:20:00,1.865,1.8663,1.85,1.85,9629
2019-08-07 14:15:00,1.87,1.875,1.86,1.87,9160
2019-08-07 14:10:00,1.86,1.88,1.86,1.87,62578
2019-08-07 14:05:00,1.86,1.86,1.86,1.86,1711
2019-08-07 14:00:00,1.865,1.87,1.865,1.865,33059
2019-08-07 13:55:00,1.87,1.87,1.86,1.86,11771
2019-08-07 13:50:00,1.86,1.87,1.86,1.8697,1465
2019-08-07 13:45:00,1.87,1.87,1.86,1.86,1506
2019-08-07 13:40:00,1.87,1.87,1.86,1.86,1201
2019-08-07 13:35:00,1.87,1.87,1.8603,1.8634,19367
2019-08-07 13:30:00,1.8615,1.87,1.8615,1.87,7050
2019-08-07 13:25:00,1.8673,1.87,1.865,1.8673,5015
2019-08-07 13:20:00,1.8601,1.8601,1.8601,1.8601,121
2019-08-07 13:15:00,1.8697,1.87,1.865,1.87,1793
2019-08-07 13:10:00,1.855,1.87,1.855,1.865,10321
2019-08-07 13:05:00,1.865,1.865,1.85,1.86,28898
2019-08-07 13:00:00,1.8699,1.87,1.865,1.865,2020
2019-08-07 12:55:00,1.86,1.87,1.86,1.86,1847
2019-08-07 12:50:00,1.865,1.87,1.86,1.865,2295
2019-08-07 12:45:00,1.865,1.87,1.86,1.87,2516
2019-08-07 12:40:00,1.87,1.87,1.86,1.865,4275
2019-08-07 12:35:00,1.865,1.87,1.86,1.865,3754
2019-08-07 12:30:00,1.86,1.87,1.86,1.868,4353
2019-08-07 12:25:00,1.865,1.87,1.86,1.865,7971
2019-08-07 12:20:00,1.86,1.87,1.86,1.87,1350
2019-08-07 12:15:00,1.86,1.87,1.86,1.86,5920
2019-08-07 12:10:00,1.86,1.87,1.86,1.86,1326
2019-08-07 12:05:00,1.86,1.8653,1.86,1.86,7812
2019-08-07 12:00:00,1.8767,1.8767,1.86,1.86,7364
2019-08-07 11:55:00,1.8687,1.875,1.86,1.875,21228
2019-08-07 11:50:00,1.86,1.865,1.86,1.865,6720
2019-08-07 11:45:00,1.875,1.875,1.86,1.87,25831
2019-08-07 11:40:00,1.8799,1.88,1.87,1.878,501073
2019-08-07 11:35:00,1.875,1.88,1.875,1.8792,10103
