timestamp,open,high,low,close,volume
2019-08-07 16:00:00,13.14,13.17,13.14,13.165,236795
2019-08-07 15:55:00,13.16,13.165,13.14,13.14,59017
2019-08-07 15:50:00,13.185,13.19,13.16,13.17,53804
2019-08-07 15:45:00,13.205,13.205,13.17,13.19,32238
2019-08-07 15:40:00,13.18,13.21,13.175,13.205,50409
2019-08-07 15:35:00,13.21,13.23,13.17,13.175,33633
2019-08-07 15:30:00,13.18,13.21,13.18,13.21,27526
2019-08-07 15:25:00,13.22,13.22,13.18,13.185,43115
2019-08-07 15:20:00,13.23,13.24,13.21,13.225,27627
2019-08-07 15:15:00,13.27,13.27,13.235,13.235,14463
2019-08-07 15:10:00,13.31,13.31,13.28,13.28,29881
2019-08-07 15:05:00,13.32,13.32,13.29,13.31,20009
2019-08-07 15:00:00,13.325,13.325,13.3,13.315,14177
2019-08-07 14:55:00,13.33,13.34,13.325,13.33,10733
2019-08-07 14:50:00,13.33,13.35,13.32,13.33,16042
2019-08-07 14:45:00,13.26,13.325,13.26,13.325,25903
2019-08-07 14:40:00,13.28,13.2833,13.26,13.265,8658
2019-08-07 14:35:00,13.28,13.29,13.26,13.28,11901
2019-08-07 14:30:00,13.255,13.28,13.25,13.28,20807
2019-08-07 14:25:00,13.28,13.285,13.24,13.26,31302
2019-08-07 14:20:00,13.29,13.3,13.275,13.28,23184
2019-08-07 14:15:00,13.34,13.34,13.29,13.29,34009
2019-08-07 14:10:00,13.34,13.35,13.33,13.335,15504
2019-08-07 14:05:00,13.32,13.35,13.32,13.345,12041
2019-08-07 14:00:00,13.34,13.34,13.315,13.33,14615
2019-08-07 13:55:00,13.34,13.35,13.33,13.345,9372
2019-08-07 13:50:00,13.36,13.37,13.335,13.335,10015
2019-08-07 13:45:00,13.315,13.375,13.31,13.365,43902
2019-08-07 13:40:00,13.31,13.32,13.3,13.315,9201
2019-08-07 13:35:00,13.31,13.33,13.305,13.315,21767
2019-08-07 13:30:00,13.33,13.3335,13.31,13.31,6902
2019-08-07 13:25:00,13.335,13.355,13.33,13.335,14970
2019-08-07 13:20:00,13.35,13.35,13.33,13.3339,9029
2019-08-07 13:15:00,13.39,13.39,13.335,13.35,9863
2019-08-07 13:10:00,13.4,13.415,13.38,13.38,18906
2019-08-07 13:05:00,13.4,13.41,13.39,13.41,7701
2019-08-07 13:00:00,13.3531,13.405,13.3531,13.4,16735
2019-08-07 12:55:00,13.37,13.385,13.35,13.355,10427
2019-08-07 12:50:00,13.37,13.39,13.365,13.365,15071
2019-08-07 12:45:00,13.345,13.38,13.33,13.37,58720
2019-08-07 12:40:00,13.32,13.35,13.32,13.335,10642
2019-08-07 12:35:00,13.305,13.34,13.3,13.33,12883
2019-08-07 12:30:00,13.28,13.33,13.26,13.31,34731
2019-08-07 12:25:00,13.33,13.335,13.27,13.28,35761
2019-08-07 12:20:00,13.34,13.345,13.33,13.3301,12773
2019-08-07 12:15:00,13.31,13.345,13.31,13.3361,12408
2019-08-07 12:10:00,13.34,13.35,13.3,13.32,20670
2019-08-07 12:05:00,13.3,13.35,13.3,13.3499,21869
2019-08-07 12:00:00,13.31,13.38,13.3,13.305,40480
2019-08-07 11:55:00,13.31,13.3278,13.3,13.31,22726
2019-08-07 11:50:00,13.34,13.36,13.3,13.32,29264
2019-08-07 11:45:00,13.345,13.39,13.31,13.335,54019
2019-08-07 11:40:00,13.39,13.39,13.34,13.35,37157
2019-08-07 11:35:00,13.415,13.415,13.37,13.39,39417
2019-08-07 11:30:00,13.44,13.45,13.42,13.42,20560
2019-08-07 11:25:00,13.49,13.495,13.43,13.435,25246
2019-08-07 11:20:00,13.48,13.5,13.46,13.485,23269
2019-08-07 11:15:00,13.48,13.5,13.465,13.47,30734
2019-08-07 11:10:00,13.46,13.4891,13.44,13.4881,27243
2019-08-07 11:05:00,13.58,13.58,13.44,13.46,148893
2019-08-07 11:00:00,13.64,13.645,13.58,13.58,29138
2019-08-07 10:55:00,13.56,13.66,13.56,13.655,35444
2019-08-07 10:50:00,13.54,13.565,13.525,13.55,23679
2019-08-07 10:45:00,13.61,13.63,13.54,13.54,18739
2019-08-07 10:40:00,13.64,13.65,13.57,13.605,48679
2019-08-07 10:35:00,13.64,13.68,13.63,13.635,26001
2019-08-07 10:30:00,13.63,13.68,13.63,13.65,23483
2019-08-07 10:25:00,13.6,13.63,13.6,13.63,7034
2019-08-07 10:20:00,13.6,13.64,13.59,13.61,22643
2019-08-07 10:15:00,13.62,13.65,13.6,13.6,11255
2019-08-07 10:10:00,13.63,13.66,13.59,13.615,24884
2019-08-07 10:05:00,13.58,13.66,13.56,13.64,255346
2019-08-07 10:00:00,13.56,13.6,13.53,13.57,21937
2019-08-07 09:55:00,13.54,13.62,13.5,13.55,49623
2019-08-07 09:50:00,13.57,13.61,13.5,13.5499,56974
2019-08-07 09:45:00,13.63,13.63,13.57,13.59,17794
2019-08-07 09:40:00,13.47,13.68,13.47,13.65,29650
2019-08-07 09:35:00,13.59,13.59,13.36,13.46,39434
2019-08-06 16:00:00,13.765,13.79,13.76,13.79,209953
2019-08-06 15:55:00,13.79,13.8,13.76,13.765,106157
2019-08-06 15:50:00,13.76,13.79,13.75,13.785,77471
2019-08-06 15:45:00,13.76,13.765,13.73,13.76,53145
2019-08-06 15:40:00,13.76,13.78,13.76,13.765,30647
2019-08-06 15:35:00,13.715,13.76,13.71,13.76,53195
2019-08-06 15:30:00,13.73,13.735,13.71,13.715,18980
2019-08-06 15:25:00,13.7599,13.76,13.73,13.73,22697
2019-08-06 15:20:00,13.76,13.77,13.75,13.75,17914
2019-08-06 15:15:00,13.715,13.76,13.71,13.76,17490
2019-08-06 15:10:00,13.72,13.74,13.7,13.71,43241
2019-08-06 15:05:00,13.72,13.72,13.715,13.72,7314
2019-08-06 15:00:00,13.725,13.73,13.71,13.715,10242
2019-08-06 14:55:00,13.75,13.76,13.725,13.73,19506
2019-08-06 14:50:00,13.675,13.74,13.67,13.74,24415
2019-08-06 14:45:00,13.7,13.705,13.67,13.675,17226
2019-08-06 14:40:00,13.7,13.72,13.69,13.7,16088
2019-08-06 14:35:00,13.65,13.69,13.635,13.69,29095
2019-08-06 14:30:00,13.675,13.68,13.64,13.65,17437
2019-08-06 14:25:00,13.7,13.7,13.66,13.68,29814
2019-08-06 14:20:00,13.65,13.7,13.64,13.7,19229
2019-08-06 14:15:00,13.6,13.65,13.59,13.65,26343
2019-08-06 14:10:00,13.595,13.61,13.59,13.61,7840
2019-08-06 14:05:00,13.61,13.63,13.575,13.59,50934
2019-08-06 14:00:00,13.61,13.62,13.6,13.62,5806
2019-08-06 13:55:00,13.57,13.61,13.565,13.61,24797
2019-08-06 13:50:00,13.515,13.57,13.515,13.57,16550
2019-08-06 13:45:00,13.505,13.52,13.485,13.515,19837
2019-08-06 13:40:00,13.49,13.51,13.485,13.51,16541
2019-08-06 13:35:00,13.485,13.49,13.485,13.49,1456
2019-08-06 13:30:00,13.5,13.51,13.47,13.49,22950
2019-08-06 13:25:00,13.495,13.51,13.49,13.495,23469
2019-08-06 13:20:00,13.5,13.5,13.49,13.495,12276
2019-08-06 13:15:00,13.48,13.5,13.47,13.495,21862
2019-08-06 13:10:00,13.49,13.495,13.48,13.49,18917
2019-08-06 13:05:00,13.48,13.505,13.48,13.495,13422
2019-08-06 13:00:00,13.5,13.515,13.47,13.475,14828
2019-08-06 12:55:00,13.51,13.515,13.48,13.5,11534
2019-08-06 12:50:00,13.535,13.54,13.49,13.51,33947
2019-08-06 12:45:00,13.6,13.61,13.535,13.54,35478
2019-08-06 12:40:00,13.56,13.6,13.56,13.6,8915
2019-08-06 12:35:00,13.54,13.56,13.535,13.555,9370
2019-08-06 12:30:00,13.56,13.57,13.54,13.55,24990
2019-08-06 12:25:00,13.54,13.56,13.535,13.56,13397
2019-08-06 12:20:00,13.555,13.57,13.535,13.535,16684
2019-08-06 12:15:00,13.55,13.57,13.54,13.555,20081
2019-08-06 12:10:00,13.54,13.55,13.52,13.55,13799
2019-08-06 12:05:00,13.57,13.57,13.54,13.54,23007
2019-08-06 12:00:00,13.495,13.57,13.495,13.57,34582
2019-08-06 11:55:00,13.505,13.51,13.495,13.495,14430
2019-08-06 11:50:00,13.5,13.52,13.48,13.51,17653
2019-08-06 11:45:00,13.51,13.51,13.49,13.5,12277
2019-08-06 11:40:00,13.48,13.52,13.48,13.52,12271
2019-08-06 11:35:00,13.48,13.53,13.475,13.49,31274
2019-08-06 11:30:00,13.48,13.485,13.47,13.48,8054
2019-08-06 11:25:00,13.46,13.475,13.42,13.475,42618
2019-08-06 11:20:00,13.49,13.49,13.454,13.454,14322
2019-08-06 11:15:00,13.51,13.53,13.4901,13.5,26886
2019-08-06 11:10:00,13.545,13.55,13.505,13.51,24134
2019-08-06 11:05:00,13.59,13.59,13.52,13.54,26591
2019-08-06 11:00:00,13.53,13.57,13.525,13.57,12563
2019-08-06 10:55:00,13.56,13.56,13.525,13.53,29439
2019-08-06 10:50:00,13.635,13.64,13.56,13.56,34057
2019-08-06 10:45:00,13.66,13.68,13.64,13.64,24607
2019-08-06 10:40:00,13.62,13.65,13.59,13.65,17498
2019-08-06 10:35:00,13.595,13.63,13.56,13.63,29122
2019-08-06 10:30:00,13.6,13.62,13.595,13.595,13278
2019-08-06 10:25:00,13.64,13.68,13.5923,13.595,69841
2019-08-06 10:20:00,13.64,13.66,13.62,13.64,22240
2019-08-06 10:15:00,13.68,13.68,13.64,13.64,19232
2019-08-06 10:10:00,13.68,13.73,13.68,13.69,24477
2019-08-06 10:05:00,13.73,13.73,13.62,13.675,24057
2019-08-06 10:00:00,13.71,13.73,13.68,13.73,21011
2019-08-06 09:55:00,13.725,13.73,13.695,13.695,11541
2019-08-06 09:50:00,13.71,13.71,13.625,13.71,28546
2019-08-06 09:45:00,13.78,13.81,13.7,13.72,17747
2019-08-06 09:40:00,13.84,13.88,13.76,13.765,15719
2019-08-06 09:35:00,13.86,14.0,13.84,13.84,22004
2019-08-05 16:00:00,13.725,13.75,13.69,13.7,190045
2019-08-05 15:55:00,13.73,13.74,13.71,13.72,75888
2019-08-05 15:50:00,13.73,13.73,13.685,13.73,58083
2019-08-05 15:45:00,13.69,13.73,13.68,13.73,81692
2019-08-05 15:40:00,13.68,13.705,13.66,13.69,66960
2019-08-05 15:35:00,13.72,13.73,13.67,13.69,66354
2019-08-05 15:30:00,13.78,13.795,13.71,13.725,85886
2019-08-05 15:25:00,13.76,13.81,13.755,13.77,37419
2019-08-05 15:20:00,13.75,13.77,13.72,13.76,29812
2019-08-05 15:15:00,13.715,13.755,13.691,13.75,59036
2019-08-05 15:10:00,13.7327,13.7327,13.7,13.72,28244
2019-08-05 15:05:00,13.735,13.78,13.71,13.74,41302
2019-08-05 15:00:00,13.81,13.81,13.73,13.73,51452
2019-08-05 14:55:00,13.85,13.85,13.8,13.805,16518
2019-08-05 14:50:00,13.83,13.87,13.83,13.86,35433
2019-08-05 14:45:00,13.85,13.87,13.835,13.84,23094
2019-08-05 14:40:00,13.84,13.86,13.84,13.85,10563
2019-08-05 14:35:00,13.84,13.84,13.8,13.84,18720
2019-08-05 14:30:00,13.8815,13.8815,13.82,13.835,31192
2019-08-05 14:25:00,13.9101,13.9101,13.88,13.88,13654
2019-08-05 14:20:00,13.875,13.93,13.875,13.91,18610
2019-08-05 14:15:00,13.87,13.89,13.85,13.87,48994
2019-08-05 14:10:00,13.87,13.88,13.84,13.87,19318
2019-08-05 14:05:00,13.89,13.89,13.86,13.86,15503
2019-08-05 14:00:00,13.89,13.89,13.86,13.89,9575
2019-08-05 13:55:00,13.88,13.9,13.865,13.89,14658
2019-08-05 13:50:00,13.89,13.89,13.87,13.88,12580
2019-08-05 13:45:00,13.95,13.95,13.89,13.89,28641
2019-08-05 13:40:00,13.92,13.945,13.92,13.94,15945
2019-08-05 13:35:00,13.891,13.93,13.89,13.93,27684
2019-08-05 13:30:00,13.91,13.92,13.88,13.895,19121
2019-08-05 13:25:00,13.93,13.94,13.91,13.915,16593
2019-08-05 13:20:00,13.925,13.95,13.915,13.93,17990
2019-08-05 13:15:00,13.89,13.93,13.89,13.925,16819
2019-08-05 13:10:00,13.88,13.91,13.88,13.89,13566
2019-08-05 13:05:00,13.86,13.89,13.86,13.88,11433
2019-08-05 13:00:00,13.86,13.86,13.83,13.86,33956
2019-08-05 12:55:00,13.8532,13.88,13.845,13.86,26812
2019-08-05 12:50:00,13.89,13.9,13.845,13.855,20410
2019-08-05 12:45:00,13.87,13.89,13.85,13.885,16142
2019-08-05 12:40:00,13.86,13.875,13.84,13.875,29061
2019-08-05 12:35:00,13.88,13.88,13.86,13.86,9731
2019-08-05 12:30:00,13.925,13.93,13.875,13.88,27474
2019-08-05 12:25:00,13.92,13.96,13.92,13.925,17256
2019-08-05 12:20:00,13.855,13.93,13.85,13.925,24633
2019-08-05 12:15:00,13.88,13.895,13.855,13.855,19711
2019-08-05 12:10:00,13.87,13.89,13.855,13.885,18721
2019-08-05 12:05:00,13.88,13.88,13.84,13.86,21187
