timestamp,open,high,low,close,volume
2019-08-07 16:00:00,34.34,34.525,34.34,34.44,227276
2019-08-07 15:55:00,34.34,34.379,34.27,34.34,83959
2019-08-07 15:50:00,34.39,34.405,34.32,34.35,67798
2019-08-07 15:45:00,34.41,34.42,34.37,34.395,63253
2019-08-07 15:40:00,34.35,34.41,34.31,34.41,47080
2019-08-07 15:35:00,34.295,34.37,34.29,34.36,41695
2019-08-07 15:30:00,34.28,34.33,34.23,34.28,40207
2019-08-07 15:25:00,34.155,34.26,34.15,34.25,24073
2019-08-07 15:20:00,34.11,34.17,34.06,34.15,28591
2019-08-07 15:15:00,34.1,34.12,34.08,34.1,25253
2019-08-07 15:10:00,34.1,34.14,34.09,34.09,17690
2019-08-07 15:05:00,34.31,34.315,34.09,34.09,24361
2019-08-07 15:00:00,34.2,34.32,34.185,34.31,19954
2019-08-07 14:55:00,34.12,34.21,34.12,34.2,23819
2019-08-07 14:50:00,34.07,34.16,34.07,34.125,25889
2019-08-07 14:45:00,34.005,34.07,34.0,34.07,16843
2019-08-07 14:40:00,34.0,34.035,33.98,34.01,12569
2019-08-07 14:35:00,34.03,34.03,33.97,34.0,9629
2019-08-07 14:30:00,34.0,34.05,33.98,34.04,13470
2019-08-07 14:25:00,33.82,33.99,33.82,33.985,14133
2019-08-07 14:20:00,33.77,33.82,33.73,33.82,34924
2019-08-07 14:15:00,33.82,33.85,33.775,33.78,43459
2019-08-07 14:10:00,33.84,33.86,33.795,33.81,19808
2019-08-07 14:05:00,33.83,33.86,33.825,33.84,20537
2019-08-07 14:00:00,33.895,33.895,33.83,33.83,86878
2019-08-07 13:55:00,33.84,33.9,33.84,33.89,6354
2019-08-07 13:50:00,33.89,33.89,33.81,33.82,11057
2019-08-07 13:45:00,33.83,33.915,33.83,33.89,8589
2019-08-07 13:40:00,33.79,33.83,33.785,33.81,11054
2019-08-07 13:35:00,33.68,33.79,33.68,33.77,31334
2019-08-07 13:30:00,33.675,33.675,33.63,33.67,17939
2019-08-07 13:25:00,33.63,33.71,33.63,33.68,10497
2019-08-07 13:20:00,33.63,33.64,33.595,33.62,20496
2019-08-07 13:15:00,33.685,33.7,33.625,33.625,23308
2019-08-07 13:10:00,33.725,33.75,33.67,33.7,27591
2019-08-07 13:05:00,33.71,33.74,33.65,33.74,18803
2019-08-07 13:00:00,33.74,33.77,33.68,33.71,17662
2019-08-07 12:55:00,33.86,33.87,33.75,33.75,16965
2019-08-07 12:50:00,33.89,33.9,33.83,33.83,8381
2019-08-07 12:45:00,33.83,33.93,33.81,33.88,17350
2019-08-07 12:40:00,33.85,33.87,33.82,33.84,29369
2019-08-07 12:35:00,33.765,33.9,33.75,33.84,26997
2019-08-07 12:30:00,33.74,33.82,33.72,33.79,18776
