timestamp,open,high,low,close,volume
2019-08-07 16:00:00,10.06,10.1,10.04,10.09,33517
2019-08-07 15:55:00,10.07,10.08,10.04,10.04,14900
2019-08-07 15:50:00,10.13,10.13,10.0701,10.08,6006
2019-08-07 15:45:00,10.11,10.14,10.1,10.135,6284
2019-08-07 15:40:00,10.11,10.11,10.08,10.1,7618
2019-08-07 15:35:00,10.09,10.11,10.08,10.11,3656
2019-08-07 15:30:00,10.08,10.09,10.06,10.08,4431
2019-08-07 15:25:00,10.07,10.08,10.055,10.08,1720
2019-08-07 15:20:00,10.0,10.0401,10.0,10.0401,5150
2019-08-07 15:15:00,10.01,10.02,10.0,10.0,1922
2019-08-07 15:10:00,10.04,10.045,10.02,10.02,2123
2019-08-07 15:05:00,10.05,10.05,10.03,10.04,811
2019-08-07 15:00:00,10.025,10.0688,10.0204,10.0688,5436
2019-08-07 14:55:00,10.0223,10.04,10.0223,10.0399,3122
2019-08-07 14:50:00,10.05,10.05,10.03,10.03,5773
2019-08-07 14:45:00,10.05,10.05,10.05,10.05,4806
2019-08-07 14:40:00,10.05,10.06,10.04,10.04,8270
2019-08-07 14:35:00,10.065,10.065,10.06,10.06,4110
2019-08-07 14:30:00,10.07,10.07,10.06,10.065,1076
2019-08-07 14:25:00,10.06,10.08,10.06,10.08,2203
2019-08-07 14:20:00,10.09,10.09,10.05,10.05,5525
2019-08-07 14:15:00,10.11,10.12,10.087,10.087,2120
2019-08-07 14:10:00,10.17,10.19,10.1,10.12,15163
2019-08-07 14:05:00,10.13,10.16,10.13,10.16,2900
2019-08-07 14:00:00,10.1427,10.1427,10.12,10.13,2371
2019-08-07 13:55:00,10.15,10.15,10.14,10.1466,810
2019-08-07 13:50:00,10.15,10.15,10.14,10.14,1517
2019-08-07 13:45:00,10.13,10.15,10.13,10.15,1817
2019-08-07 13:40:00,10.12,10.12,10.12,10.12,250
2019-08-07 13:35:00,10.1,10.12,10.1,10.12,2078
2019-08-07 13:30:00,10.0839,10.1,10.0573,10.09,5631
2019-08-07 13:25:00,10.07,10.1,10.07,10.085,1989
2019-08-07 13:20:00,10.06,10.08,10.06,10.07,2156
2019-08-07 13:15:00,10.08,10.08,10.06,10.06,987
2019-08-07 13:10:00,10.07,10.08,10.07,10.08,607
2019-08-07 13:05:00,10.06,10.06,10.06,10.06,1196
2019-08-07 13:00:00,10.04,10.06,10.04,10.05,1803
2019-08-07 12:55:00,10.06,10.06,10.05,10.05,834
2019-08-07 12:50:00,10.1,10.1032,10.065,10.09,3540
2019-08-07 12:45:00,10.1,10.11,10.1,10.11,1202
2019-08-07 12:40:00,10.17,10.17,10.09,10.09,5793
2019-08-07 12:35:00,10.14,10.16,10.14,10.16,543
2019-08-07 12:30:00,10.13,10.13,10.13,10.13,438
2019-08-07 12:25:00,10.09,10.11,10.07,10.1,3103
2019-08-07 12:20:00,10.09,10.1,10.09,10.09,1387
2019-08-07 12:15:00,10.08,10.08,10.07,10.08,660
2019-08-07 12:10:00,10.07,10.08,10.07,10.08,2708
2019-08-07 12:05:00,10.12,10.12,10.07,10.07,1466
2019-08-07 12:00:00,10.1,10.13,10.1,10.13,2428
2019-08-07 11:55:00,10.07,10.11,10.07,10.09,2058
2019-08-07 11:50:00,10.15,10.15,10.08,10.1,4044
