timestamp,open,high,low,close,volume
2019-08-07 16:00:00,65.25,65.58,65.25,65.58,94518
2019-08-07 15:55:00,65.57,65.58,65.24,65.24,51453
2019-08-07 15:50:00,65.495,65.59,65.47,65.59,44755
2019-08-07 15:45:00,65.53,65.55,65.46,65.5,39443
2019-08-07 15:40:00,65.49,65.55,65.45,65.52,40838
2019-08-07 15:35:00,65.31,65.52,65.31,65.49,17574
2019-08-07 15:30:00,65.125,65.32,65.075,65.3133,16856
2019-08-07 15:25:00,65.02,65.155,64.96,65.09,31950
2019-08-07 15:20:00,65.17,65.2,64.96,65.02,21904
2019-08-07 15:15:00,65.215,65.305,65.155,65.165,8796
2019-08-07 15:10:00,65.31,65.34,65.23,65.23,6116
2019-08-07 15:05:00,65.49,65.51,65.29,65.31,8230
2019-08-07 15:00:00,65.27,65.475,65.27,65.475,6662
2019-08-07 14:55:00,65.35,65.39,65.26,65.27,27527
2019-08-07 14:50:00,65.49,65.5,65.345,65.345,4141
2019-08-07 14:45:00,65.3,65.48,65.225,65.48,11716
2019-08-07 14:40:00,65.065,65.27,64.98,65.245,13073
2019-08-07 14:35:00,65.14,65.1475,65.04,65.065,6006
2019-08-07 14:30:00,65.0,65.21,65.0,65.13,15355
2019-08-07 14:25:00,64.98,65.015,64.92,65.015,17893
2019-08-07 14:20:00,65.33,65.34,64.96,64.96,8123
2019-08-07 14:15:00,65.54,65.54,65.4,65.4,12705
2019-08-07 14:10:00,65.46,65.55,65.46,65.545,11377
2019-08-07 14:05:00,65.37,65.44,65.37,65.44,5502
2019-08-07 14:00:00,65.49,65.55,65.35,65.36,7365
2019-08-07 13:55:00,65.505,65.52,65.47,65.49,9987
2019-08-07 13:50:00,65.47,65.52,65.47,65.505,5806
2019-08-07 13:45:00,65.5,65.52,65.46,65.5,10262
2019-08-07 13:40:00,65.615,65.64,65.4,65.5,10392
2019-08-07 13:35:00,65.545,65.635,65.545,65.59,7937
2019-08-07 13:30:00,65.51,65.58,65.51,65.545,5190
2019-08-07 13:25:00,65.555,65.555,65.49,65.52,5601
2019-08-07 13:20:00,65.53,65.62,65.46,65.57,7239
2019-08-07 13:15:00,65.655,65.655,65.55,65.57,4703
2019-08-07 13:10:00,65.67,65.719,65.65,65.675,4481
2019-08-07 13:05:00,65.63,65.7,65.57,65.7,5408
2019-08-07 13:00:00,65.68,65.74,65.59,65.62,6406
2019-08-07 12:55:00,65.6801,65.76,65.67,65.67,5228
2019-08-07 12:50:00,65.84,65.84,65.7,65.72,8023
2019-08-07 12:45:00,65.56,65.94,65.555,65.81,5050
2019-08-07 12:40:00,65.34,65.46,65.29,65.46,15267
2019-08-07 12:35:00,65.29,65.35,65.28,65.3225,4598
2019-08-07 12:30:00,65.03,65.34,64.98,65.34,13394
2019-08-07 12:25:00,65.18,65.18,64.975,65.015,4064
2019-08-07 12:20:00,65.18,65.24,65.175,65.24,2120
2019-08-07 12:15:00,65.14,65.21,65.125,65.185,6682
2019-08-07 12:10:00,65.14,65.18,65.095,65.18,2751
2019-08-07 12:05:00,65.3,65.3,65.11,65.19,9353
2019-08-07 12:00:00,64.76,65.24,64.76,65.23,8748
2019-08-07 11:55:00,64.75,64.825,64.73,64.77,9798
2019-08-07 11:50:00,64.855,64.9,64.77,64.795,5501
2019-08-07 11:45:00,64.93,64.93,64.8,64.8,2654
2019-08-07 11:40:00,64.89,65.02,64.87,64.91,9845
2019-08-07 11:35:00,64.65,64.845,64.59,64.8,8944
2019-08-07 11:30:00,64.63,64.72,64.5875,64.65,9757
2019-08-07 11:25:00,64.61,64.68,64.57,64.65,6029
2019-08-07 11:20:00,64.67,64.72,64.54,64.61,5839
2019-08-07 11:15:00,64.71,64.845,64.67,64.675,10517
2019-08-07 11:10:00,64.52,64.71,64.5,64.71,16297
2019-08-07 11:05:00,64.49,64.58,64.4,64.52,19241
2019-08-07 11:00:00,64.635,64.635,64.49,64.5,11819
2019-08-07 10:55:00,64.57,64.67,64.465,64.635,14510
2019-08-07 10:50:00,64.475,64.56,64.395,64.445,6104
2019-08-07 10:45:00,64.62,64.62,64.45,64.45,2241
2019-08-07 10:40:00,64.43,64.67,64.43,64.6,5117
2019-08-07 10:35:00,64.35,64.57,64.35,64.39,6877
2019-08-07 10:30:00,64.475,64.51,64.38,64.38,7589
2019-08-07 10:25:00,64.495,64.5025,64.43,64.49,3298
2019-08-07 10:20:00,64.5,64.55,64.39,64.47,15069
2019-08-07 10:15:00,64.51,64.545,64.41,64.5,19161
2019-08-07 10:10:00,64.42,64.53,64.235,64.53,16528
2019-08-07 10:05:00,64.25,64.45,64.18,64.42,22037
2019-08-07 10:00:00,64.3,64.35,64.16,64.285,9531
2019-08-07 09:55:00,64.18,64.34,64.1,64.33,15985
2019-08-07 09:50:00,64.47,64.47,64.1,64.245,13052
2019-08-07 09:45:00,64.7774,64.7774,64.17,64.4,11788
2019-08-07 09:40:00,64.52,64.825,64.37,64.505,8230
2019-08-07 09:35:00,64.5,64.85,64.25,64.625,16409
2019-08-06 16:00:00,65.49,65.49,65.23,65.31,85058
2019-08-06 15:55:00,65.55,65.6,65.45,65.48,40047
2019-08-06 15:50:00,65.64,65.64,65.525,65.54,29618
2019-08-06 15:45:00,65.72,65.72,65.56,65.63,21582
2019-08-06 15:40:00,65.72,65.79,65.705,65.73,20224
2019-08-06 15:35:00,65.73,65.81,65.69,65.69,17156
2019-08-06 15:30:00,65.91,65.9161,65.76,65.79,8332
2019-08-06 15:25:00,65.92,65.995,65.82,65.93,13229
2019-08-06 15:20:00,65.81,65.955,65.74,65.955,11286
2019-08-06 15:15:00,65.74,65.86,65.69,65.8,11241
2019-08-06 15:10:00,65.845,65.85,65.7,65.79,10665
2019-08-06 15:05:00,65.85,65.86,65.75,65.83,23200
2019-08-06 15:00:00,65.81,65.85,65.74,65.84,12949
2019-08-06 14:55:00,65.885,65.94,65.8,65.83,31526
2019-08-06 14:50:00,65.985,65.985,65.85,65.885,2826
2019-08-06 14:45:00,65.99,66.015,65.91,65.95,8403
2019-08-06 14:40:00,66.045,66.0461,65.96,66.01,4909
2019-08-06 14:35:00,66.13,66.13,66.02,66.02,8906
2019-08-06 14:30:00,66.18,66.195,66.08,66.13,6467
2019-08-06 14:25:00,66.255,66.26,66.14,66.19,6853
2019-08-06 14:20:00,66.005,66.26,66.005,66.255,6430
2019-08-06 14:15:00,65.93,66.02,65.93,65.975,11216
2019-08-06 14:10:00,65.94,66.01,65.9,65.975,4191
2019-08-06 14:05:00,66.12,66.15,65.92,65.97,6600
2019-08-06 14:00:00,66.22,66.28,66.13,66.16,3835
2019-08-06 13:55:00,66.23,66.305,66.17,66.21,5819
2019-08-06 13:50:00,66.19,66.27,66.19,66.23,6980
2019-08-06 13:45:00,66.35,66.35,66.19,66.215,3171
2019-08-06 13:40:00,66.235,66.395,66.185,66.35,13085
2019-08-06 13:35:00,66.13,66.2428,66.09,66.24,7721
2019-08-06 13:30:00,66.21,66.21,66.06,66.12,4032
2019-08-06 13:25:00,65.955,66.15,65.955,66.15,5092
2019-08-06 13:20:00,66.155,66.155,65.92,65.965,7711
2019-08-06 13:15:00,66.29,66.31,66.13,66.18,4745
2019-08-06 13:10:00,66.27,66.405,66.23,66.32,9631
2019-08-06 13:05:00,66.22,66.32,66.21,66.27,9379
2019-08-06 13:00:00,66.245,66.35,66.245,66.26,4800
2019-08-06 12:55:00,66.28,66.31,66.21,66.25,6389
2019-08-06 12:50:00,66.48,66.4973,66.14,66.33,11124
2019-08-06 12:45:00,66.505,66.52,66.457,66.46,1811
2019-08-06 12:40:00,66.39,66.55,66.34,66.475,2714
2019-08-06 12:35:00,66.36,66.475,66.32,66.36,3957
2019-08-06 12:30:00,66.335,66.4,66.32,66.4,3134
2019-08-06 12:25:00,66.25,66.37,66.25,66.361,4008
2019-08-06 12:20:00,66.4,66.4,66.29,66.29,4309
2019-08-06 12:15:00,66.43,66.43,66.29,66.4,4832
2019-08-06 12:10:00,66.37,66.46,66.37,66.44,1504
2019-08-06 12:05:00,66.585,66.62,66.4,66.45,2382
2019-08-06 12:00:00,66.23,66.61,66.225,66.6,5798
2019-08-06 11:55:00,66.35,66.35,66.21,66.23,4000
2019-08-06 11:50:00,66.17,66.28,66.14,66.275,2688
2019-08-06 11:45:00,66.12,66.2978,66.12,66.245,2405
2019-08-06 11:40:00,66.08,66.08,65.95,66.055,5462
2019-08-06 11:35:00,66.18,66.305,66.105,66.105,5855
2019-08-06 11:30:00,66.35,66.35,66.21,66.21,177097
2019-08-06 11:25:00,66.27,66.32,66.17,66.305,0
2019-08-06 11:20:00,66.47,66.47,66.26,66.26,3047
2019-08-06 11:15:00,66.53,66.6,66.505,66.53,2880
2019-08-06 11:10:00,66.34,66.62,66.3,66.62,5758
2019-08-06 11:05:00,66.445,66.49,66.29,66.38,7169
2019-08-06 11:00:00,66.49,66.6,66.45,66.48,5728
2019-08-06 10:55:00,66.25,66.56,66.21,66.56,9779
2019-08-06 10:50:00,66.76,66.76,66.21,66.21,3339
2019-08-06 10:45:00,66.83,66.88,66.78,66.8,3891
2019-08-06 10:40:00,66.87,66.87,66.78,66.79,3162
2019-08-06 10:35:00,66.7,66.85,66.6,66.85,6817
2019-08-06 10:30:00,66.81,67.0,66.7,66.7,6827
2019-08-06 10:25:00,66.455,66.81,66.37,66.81,16368
2019-08-06 10:20:00,66.455,66.53,66.41,66.45,6559
2019-08-06 10:15:00,66.62,66.62,66.4,66.45,5047
2019-08-06 10:10:00,66.88,66.96,66.66,66.755,15995
2019-08-06 10:05:00,66.77,67.04,66.75,66.83,7853
2019-08-06 10:00:00,66.79,66.915,66.74,66.9,3704
2019-08-06 09:55:00,66.62,66.79,66.47,66.705,10794
2019-08-06 09:50:00,67.3882,67.3882,66.53,66.67,7713
2019-08-06 09:45:00,67.305,67.4677,67.14,67.26,9573
