timestamp,open,high,low,close,volume
2019-08-07 16:00:00,43.39,43.4989,43.38,43.47,56636
2019-08-07 15:55:00,43.48,43.48,43.37,43.38,23300
2019-08-07 15:50:00,43.55,43.6,43.4899,43.49,16576
2019-08-07 15:45:00,43.65,43.65,43.52,43.56,13646
2019-08-07 15:40:00,43.63,43.66,43.6,43.66,12482
2019-08-07 15:35:00,43.625,43.71,43.6,43.63,11594
2019-08-07 15:30:00,43.54,43.625,43.51,43.61,11840
2019-08-07 15:25:00,43.55,43.564,43.52,43.53,6471
2019-08-07 15:20:00,43.445,43.56,43.4,43.54,7760
2019-08-07 15:15:00,43.48,43.495,43.44,43.44,3794
2019-08-07 15:10:00,43.535,43.549,43.48,43.49,4328
2019-08-07 15:05:00,43.58,43.58,43.47,43.51,5908
2019-08-07 15:00:00,43.53,43.59,43.49,43.5,8638
2019-08-07 14:55:00,43.49,43.5308,43.49,43.525,2881
2019-08-07 14:50:00,43.52,43.545,43.46,43.48,10360
2019-08-07 14:45:00,43.44,43.53,43.44,43.53,6583
2019-08-07 14:40:00,43.47,43.47,43.42,43.44,4003
2019-08-07 14:35:00,43.43,43.46,43.41,43.46,2947
2019-08-07 14:30:00,43.325,43.44,43.305,43.44,2602
2019-08-07 14:25:00,43.32,43.36,43.29,43.29,4129
2019-08-07 14:20:00,43.44,43.44,43.28,43.28,4682
2019-08-07 14:15:00,43.51,43.55,43.45,43.45,8278
2019-08-07 14:10:00,43.4,43.47,43.4,43.47,3381
2019-08-07 14:05:00,43.37,43.43,43.37,43.42,8987
2019-08-07 14:00:00,43.46,43.46,43.36,43.36,4895
2019-08-07 13:55:00,43.41,43.47,43.395,43.47,10954
2019-08-07 13:50:00,43.33,43.42,43.27,43.41,7150
2019-08-07 13:45:00,43.33,43.38,43.32,43.35,4841
2019-08-07 13:40:00,43.33,43.36,43.28,43.3,5068
2019-08-07 13:35:00,43.15,43.5,43.15,43.34,21833
2019-08-07 13:30:00,43.05,43.16,43.04,43.14,4583
2019-08-07 13:25:00,43.0799,43.0799,43.03,43.06,4495
2019-08-07 13:20:00,43.06,43.06,43.02,43.05,1607
2019-08-07 13:15:00,43.14,43.14,43.03,43.055,6272
2019-08-07 13:10:00,43.01,43.128,43.01,43.12,3788
2019-08-07 13:05:00,43.025,43.03,42.9883,43.03,6025
2019-08-07 13:00:00,43.01,43.03,42.99,43.0,5897
2019-08-07 12:55:00,43.04,43.09,42.99,43.0,8509
2019-08-07 12:50:00,43.08,43.11,43.02,43.03,7875
2019-08-07 12:45:00,43.04,43.13,43.015,43.08,8158
2019-08-07 12:40:00,43.005,43.03,42.98,43.03,3049
2019-08-07 12:35:00,42.97,43.02,42.97,42.99,6980
2019-08-07 12:30:00,42.91,43.0,42.86,42.98,5001
2019-08-07 12:25:00,43.07,43.07,42.925,42.93,8144
2019-08-07 12:20:00,43.0375,43.12,43.03,43.08,4678
2019-08-07 12:15:00,43.05,43.05,42.955,43.01,8439
2019-08-07 12:10:00,43.175,43.175,43.04,43.055,8007
2019-08-07 12:05:00,43.23,43.23,43.15,43.18,9190
2019-08-07 12:00:00,43.26,43.36,43.23,43.23,3550
2019-08-07 11:55:00,43.28,43.28,43.22,43.22,5683
2019-08-07 11:50:00,43.37,43.37,43.23,43.2999,4970
2019-08-07 11:45:00,43.41,43.42,43.32,43.35,5208
2019-08-07 11:40:00,43.44,43.44,43.39,43.41,5139
2019-08-07 11:35:00,43.42,43.42,43.32,43.4,7139
2019-08-07 11:30:00,43.4,43.4,43.35,43.37,7012
2019-08-07 11:25:00,43.5,43.53,43.36,43.39,4589
2019-08-07 11:20:00,43.5,43.5353,43.4,43.47,8519
2019-08-07 11:15:00,43.53,43.59,43.5,43.5,5756
2019-08-07 11:10:00,43.35,43.5,43.32,43.5,5513
2019-08-07 11:05:00,43.41,43.4357,43.34,43.36,8382
2019-08-07 11:00:00,43.385,43.43,43.33,43.43,9149
2019-08-07 10:55:00,43.29,43.36,43.29,43.36,2865
2019-08-07 10:50:00,43.27,43.27,43.17,43.22,7745
2019-08-07 10:45:00,43.3,43.35,43.23,43.23,7224
2019-08-07 10:40:00,43.2,43.34,43.2,43.305,8692
2019-08-07 10:35:00,43.01,43.24,43.01,43.2,10389
2019-08-07 10:30:00,43.11,43.13,42.99,43.03,8388
2019-08-07 10:25:00,43.09,43.0956,43.055,43.07,8161
2019-08-07 10:20:00,43.06,43.2331,43.06,43.15,9263
2019-08-07 10:15:00,43.04,43.15,43.03,43.065,14551
2019-08-07 10:10:00,42.9,43.02,42.84,43.02,10937
2019-08-07 10:05:00,42.93,42.97,42.87,42.92,17435
2019-08-07 10:00:00,42.89,43.0,42.88,42.955,13722
