timestamp,open,high,low,close,volume
2019-08-07 16:00:00,16.58,16.58,16.48,16.55,105804
2019-08-07 15:55:00,16.625,16.625,16.58,16.58,27633
2019-08-07 15:50:00,16.66,16.68,16.61,16.625,20769
2019-08-07 15:45:00,16.585,16.67,16.565,16.67,15736
2019-08-07 15:40:00,16.565,16.585,16.525,16.58,15661
2019-08-07 15:35:00,16.625,16.63,16.54,16.565,11198
2019-08-07 15:30:00,16.605,16.625,16.6,16.615,13420
2019-08-07 15:25:00,16.625,16.6316,16.59,16.6,20974
2019-08-07 15:20:00,16.55,16.625,16.55,16.625,10180
2019-08-07 15:15:00,16.63,16.63,16.55,16.55,13436
2019-08-07 15:10:00,16.64,16.665,16.63,16.63,10382
2019-08-07 15:05:00,16.67,16.675,16.63,16.64,22057
2019-08-07 15:00:00,16.65,16.67,16.64,16.67,6132
2019-08-07 14:55:00,16.62,16.67,16.62,16.66,5530
2019-08-07 14:50:00,16.65,16.65,16.63,16.63,2081
2019-08-07 14:45:00,16.61,16.6501,16.59,16.6501,10883
2019-08-07 14:40:00,16.72,16.72,16.6,16.615,12829
2019-08-07 14:35:00,16.66,16.72,16.65,16.71,19743
2019-08-07 14:30:00,16.585,16.6633,16.585,16.6633,9754
2019-08-07 14:25:00,16.58,16.6122,16.57,16.57,7805
2019-08-07 14:20:00,16.67,16.68,16.57,16.57,18316
2019-08-07 14:15:00,16.57,16.68,16.57,16.67,9348
2019-08-07 14:10:00,16.55,16.58,16.55,16.57,7576
2019-08-07 14:05:00,16.525,16.545,16.51,16.54,8768
2019-08-07 14:00:00,16.5,16.525,16.5,16.52,13381
2019-08-07 13:55:00,16.4475,16.5,16.445,16.5,8977
2019-08-07 13:50:00,16.45,16.455,16.44,16.45,4333
2019-08-07 13:45:00,16.42,16.46,16.42,16.45,5728
2019-08-07 13:40:00,16.43,16.435,16.41,16.42,3159
2019-08-07 13:35:00,16.44,16.46,16.435,16.435,5214
2019-08-07 13:30:00,16.44,16.45,16.43,16.445,5750
2019-08-07 13:25:00,16.435,16.44,16.41,16.44,8973
2019-08-07 13:20:00,16.43,16.4362,16.42,16.4347,4161
2019-08-07 13:15:00,16.43,16.44,16.42,16.42,8040
2019-08-07 13:10:00,16.42,16.43,16.42,16.43,1974
2019-08-07 13:05:00,16.435,16.435,16.41,16.415,3606
2019-08-07 13:00:00,16.4,16.44,16.39,16.43,5953
2019-08-07 12:55:00,16.39,16.4,16.385,16.395,7762
2019-08-07 12:50:00,16.4,16.4,16.38,16.38,10513
2019-08-07 12:45:00,16.37,16.42,16.37,16.41,5557
2019-08-07 12:40:00,16.37,16.39,16.36,16.375,9703
2019-08-07 12:35:00,16.355,16.38,16.355,16.36,3322
2019-08-07 12:30:00,16.31,16.35,16.3,16.345,6706
2019-08-07 12:25:00,16.3,16.31,16.29,16.31,5257
2019-08-07 12:20:00,16.295,16.31,16.29,16.31,2169
2019-08-07 12:15:00,16.245,16.29,16.245,16.28,6662
2019-08-07 12:10:00,16.22,16.25,16.22,16.24,9268
2019-08-07 12:05:00,16.215,16.23,16.21,16.23,2132
2019-08-07 12:00:00,16.22,16.24,16.18,16.21,17028
2019-08-07 11:55:00,16.25,16.26,16.21,16.22,8720
2019-08-07 11:50:00,16.215,16.25,16.215,16.25,1498
2019-08-07 11:45:00,16.17,16.2,16.17,16.2,9308
2019-08-07 11:40:00,16.27,16.27,16.19,16.19,5753
2019-08-07 11:35:00,16.25,16.27,16.25,16.26,3550
2019-08-07 11:30:00,16.28,16.28,16.26,16.27,3480
2019-08-07 11:25:00,16.32,16.34,16.26,16.28,8841
2019-08-07 11:20:00,16.22,16.32,16.22,16.32,3586
2019-08-07 11:15:00,16.17,16.2233,16.17,16.22,6608
2019-08-07 11:10:00,16.13,16.17,16.13,16.17,1136
2019-08-07 11:05:00,16.09,16.12,16.09,16.12,9069
2019-08-07 11:00:00,16.12,16.12,16.09,16.11,4474
2019-08-07 10:55:00,16.15,16.15,16.11,16.11,3451
2019-08-07 10:50:00,16.14,16.145,16.12,16.12,2651
2019-08-07 10:45:00,16.165,16.165,16.12,16.16,4339
2019-08-07 10:40:00,16.13,16.16,16.1,16.16,9074
2019-08-07 10:35:00,16.07,16.13,16.06,16.12,3197
2019-08-07 10:30:00,16.045,16.105,16.045,16.09,4632
2019-08-07 10:25:00,16.025,16.05,16.025,16.045,2633
