timestamp,open,high,low,close,volume
2019-08-06 16:00:00,30.52,30.57,30.51,30.56,60356
2019-08-06 15:55:00,30.52,30.57,30.51,30.52,21763
2019-08-06 15:50:00,30.545,30.545,30.48,30.52,16478
2019-08-06 15:45:00,30.55,30.55,30.5,30.545,14137
2019-08-06 15:40:00,30.52,30.565,30.51,30.545,13522
2019-08-06 15:35:00,30.535,30.54,30.5,30.515,13855
2019-08-06 15:30:00,30.585,30.585,30.52,30.55,11663
2019-08-06 15:25:00,30.605,30.61,30.58,30.59,5250
2019-08-06 15:20:00,30.63,30.63,30.58,30.6,10440
2019-08-06 15:15:00,30.53,30.65,30.52,30.61,9741
2019-08-06 15:10:00,30.48,30.565,30.48,30.53,12087
2019-08-06 15:05:00,30.46,30.51,30.425,30.5,8409
2019-08-06 15:00:00,30.515,30.54,30.45,30.46,8649
2019-08-06 14:55:00,30.53,30.55,30.51,30.515,8317
2019-08-06 14:50:00,30.68,30.68,30.51,30.53,5824
2019-08-06 14:45:00,30.71,30.75,30.69,30.69,5173
2019-08-06 14:40:00,30.925,30.95,30.74,30.74,9769
2019-08-06 14:35:00,30.96,30.96,30.9,30.95,6766
2019-08-06 14:30:00,30.865,30.96,30.865,30.96,6056
2019-08-06 14:25:00,30.85,30.9,30.8,30.86,13689
2019-08-06 14:20:00,30.57,30.84,30.56,30.84,17765
2019-08-06 14:15:00,30.55,30.59,30.53,30.555,9618
2019-08-06 14:10:00,30.58,30.6027,30.54,30.5675,6170
2019-08-06 14:05:00,30.6,30.62,30.52,30.59,13355
2019-08-06 14:00:00,30.63,30.6375,30.6,30.62,3788
2019-08-06 13:55:00,30.71,30.71,30.63,30.63,7876
2019-08-06 13:50:00,30.81,30.81,30.71,30.71,9935
2019-08-06 13:45:00,30.84,30.84,30.8,30.8175,4812
2019-08-06 13:40:00,30.86,30.86,30.79,30.8375,8561
2019-08-06 13:35:00,30.84,30.87,30.83,30.86,4862
2019-08-06 13:30:00,30.86,30.9,30.84,30.84,5747
2019-08-06 13:25:00,30.85,30.86,30.8,30.86,5611
2019-08-06 13:20:00,30.97,30.97,30.86,30.88,6207
2019-08-06 13:15:00,31.01,31.02,30.91,30.935,3138
2019-08-06 13:10:00,31.03,31.05,31.0,31.0375,8003
2019-08-06 13:05:00,30.96,31.03,30.96,31.03,5334
2019-08-06 13:00:00,30.89,30.99,30.89,30.96,7873
2019-08-06 12:55:00,30.92,30.92,30.89,30.9075,5217
2019-08-06 12:50:00,31.0,31.0,30.9,30.9,10122
2019-08-06 12:45:00,30.96,31.02,30.94,31.01,4787
2019-08-06 12:40:00,30.88,30.96,30.86,30.96,5963
2019-08-06 12:35:00,30.875,30.89,30.85,30.88,7793
2019-08-06 12:30:00,30.91,30.9175,30.86,30.86,3646
2019-08-06 12:25:00,30.88,30.9,30.855,30.88,8968
2019-08-06 12:20:00,30.95,30.97,30.89,30.89,6132
2019-08-06 12:15:00,30.94,30.96,30.87,30.9575,10268
2019-08-06 12:10:00,30.96,30.98,30.92,30.92,5786
2019-08-06 12:05:00,31.05,31.11,30.96,30.96,10062
2019-08-06 12:00:00,30.96,31.05,30.96,31.04,8587
2019-08-06 11:55:00,31.06,31.07,30.96,30.97,9001
2019-08-06 11:50:00,30.91,31.05,30.91,31.05,9416
2019-08-06 11:45:00,30.85,30.94,30.84,30.9175,12741
2019-08-06 11:40:00,30.66,30.85,30.66,30.85,10413
2019-08-06 11:35:00,30.77,30.81,30.66,30.67,14079
2019-08-06 11:30:00,30.77,30.81,30.76,30.77,524579
2019-08-06 11:25:00,30.825,30.84,30.71,30.7675,0
2019-08-06 11:20:00,30.86,30.88,30.8,30.825,9022
2019-08-06 11:15:00,30.96,30.9675,30.84,30.8475,9484
2019-08-06 11:10:00,30.99,31.03,30.955,30.96,12386
2019-08-06 11:05:00,31.045,31.045,30.92,30.99,21615
2019-08-06 11:00:00,31.05,31.1075,31.035,31.05,8009
2019-08-06 10:55:00,30.86,31.02,30.85,31.02,15142
2019-08-06 10:50:00,31.03,31.07,30.83,30.8675,52094
2019-08-06 10:45:00,31.04,31.0825,31.04,31.0575,13842
2019-08-06 10:40:00,31.04,31.08,31.02,31.04,8391
2019-08-06 10:35:00,31.0,31.06,30.96,31.04,11950
2019-08-06 10:30:00,31.015,31.04,30.95,31.0,19675
2019-08-06 10:25:00,31.03,31.06,31.0,31.0225,28483
2019-08-06 10:20:00,30.96,31.08,30.94,31.04,23793
2019-08-06 10:15:00,31.22,31.23,30.975,30.975,20261
2019-08-06 10:10:00,31.17,31.2675,31.13,31.22,21033
2019-08-06 10:05:00,30.97,31.2175,30.97,31.14,25579
2019-08-06 10:00:00,30.73,30.99,30.73,30.97,36023
2019-08-06 09:55:00,30.65,30.74,30.59,30.73,13568
2019-08-06 09:50:00,30.69,30.72,30.48,30.71,18999
2019-08-06 09:45:00,31.105,31.105,30.6831,30.69,52832
2019-08-06 09:40:00,31.0375,31.36,31.0375,31.1125,41100
2019-08-06 09:35:00,30.64,31.09,30.3606,31.09,39289
2019-08-05 16:00:00,29.99,30.04,29.95,29.95,105061
2019-08-05 15:55:00,30.0,30.055,29.97,30.01,73699
2019-08-05 15:50:00,29.995,30.08,29.98,30.005,68722
2019-08-05 15:45:00,29.955,30.01,29.95,29.995,51374
2019-08-05 15:40:00,29.97,30.01,29.955,29.955,44584
2019-08-05 15:35:00,29.95,30.0,29.95,29.98,22203
2019-08-05 15:30:00,29.99,30.01,29.95,29.96,22270
2019-08-05 15:25:00,30.01,30.04,29.97,29.97,14353
2019-08-05 15:20:00,29.99,30.05,29.94,30.03,16469
2019-08-05 15:15:00,29.915,30.04,29.915,29.99,18407
2019-08-05 15:10:00,29.945,29.96,29.9,29.91,17346
2019-08-05 15:05:00,29.94,29.99,29.92,29.95,19253
2019-08-05 15:00:00,29.91,29.96,29.895,29.93,39516
2019-08-05 14:55:00,29.905,29.93,29.9,29.91,44692
2019-08-05 14:50:00,29.9,29.925,29.9,29.905,12354
2019-08-05 14:45:00,29.9,29.94,29.9,29.91,10968
2019-08-05 14:40:00,29.95,29.98,29.905,29.905,21455
2019-08-05 14:35:00,29.9198,29.95,29.9,29.945,31820
2019-08-05 14:30:00,29.95,29.95,29.9,29.91,31093
2019-08-05 14:25:00,29.94,29.97,29.905,29.95,18747
2019-08-05 14:20:00,30.0,30.0,29.92,29.945,13296
2019-08-05 14:15:00,29.94,30.005,29.93,30.0,25554
2019-08-05 14:10:00,29.965,29.98,29.93,29.93,9273
2019-08-05 14:05:00,29.97,30.0,29.92,29.97,19660
2019-08-05 14:00:00,30.001,30.001,29.97,29.98,13197
2019-08-05 13:55:00,29.98,30.01,29.97,30.01,34502
2019-08-05 13:50:00,29.96,29.98,29.92,29.98,10819
2019-08-05 13:45:00,30.01,30.03,29.96,29.96,10251
2019-08-05 13:40:00,29.965,30.01,29.96,30.01,9460
2019-08-05 13:35:00,29.96,29.97,29.94,29.97,10851
2019-08-05 13:30:00,29.97,29.975,29.94,29.96,11313
2019-08-05 13:25:00,29.98,30.01,29.97,29.98,8740
2019-08-05 13:20:00,30.02,30.02,29.97,29.98,9821
2019-08-05 13:15:00,30.015,30.03,29.99,30.0,8630
2019-08-05 13:10:00,30.01,30.03,29.99,30.02,8516
2019-08-05 13:05:00,29.94,30.05,29.92,30.01,18095
2019-08-05 13:00:00,29.96,29.98,29.93,29.94,67702
2019-08-05 12:55:00,29.9,29.98,29.9,29.97,19325
2019-08-05 12:50:00,29.91,29.98,29.9,29.9,15736
2019-08-05 12:45:00,29.92,29.93,29.9,29.91,15969
2019-08-05 12:40:00,29.85,29.93,29.84,29.91,75391
2019-08-05 12:35:00,29.81,29.86,29.8,29.8403,38155
2019-08-05 12:30:00,30.04,30.04,29.82,29.82,104941
2019-08-05 12:25:00,30.07,30.12,30.04,30.04,6425
2019-08-05 12:20:00,30.06,30.08,30.04,30.08,8110
2019-08-05 12:15:00,30.04,30.05,30.04,30.05,15943
2019-08-05 12:10:00,30.06,30.095,30.04,30.04,7149
2019-08-05 12:05:00,30.02,30.07,29.98,30.07,17535
2019-08-05 12:00:00,30.0,30.02,29.915,30.02,26787
2019-08-05 11:55:00,30.0,30.0,29.99,30.0,22461
2019-08-05 11:50:00,30.01,30.03,29.88,30.0,50892
2019-08-05 11:45:00,30.0,30.02,29.99,30.0,53357
2019-08-05 11:40:00,30.035,30.04,29.995,30.0,9214
2019-08-05 11:35:00,30.01,30.035,29.99,30.035,28082
2019-08-05 11:30:00,30.005,30.025,30.0,30.02,21539
2019-08-05 11:25:00,30.01,30.03,29.99,30.01,17841
2019-08-05 11:20:00,29.995,30.04,29.97,30.01,22307
2019-08-05 11:15:00,29.85,30.0,29.85,29.99,20261
2019-08-05 11:10:00,29.79,29.87,29.78,29.86,19874
2019-08-05 11:05:00,29.61,29.8,29.61,29.79,23455
2019-08-05 11:00:00,29.58,29.63,29.57,29.605,19880
2019-08-05 10:55:00,29.54,29.6,29.54,29.58,12554
